time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 13:37:00,0.91131042893427028,16490.0,195170.0,216490.0,3531.2883778686405,6067.5,"{'maxPortfolioValue': 216500.0, 'maxDrawdown': 890.0}",35912.5,19422.5,770.0,771.0
2017-01-23 13:38:00,0.91134703338716605,16507.5,195475.0,216507.5,3529.8571142959804,6067.5,"{'maxPortfolioValue': 216507.5, 'maxDrawdown': 890.0}",35930.0,19422.5,771.0,771.0
2017-01-23 13:39:00,0.91140627407089914,16512.5,195475.0,216512.5,3528.2949818713432,6067.5,"{'maxPortfolioValue': 216512.5, 'maxDrawdown': 890.0}",35935.0,19422.5,772.0,771.0
2017-01-23 13:40:00,0.91146680935084601,16567.5,194865.0,216567.5,3528.1444055556867,6067.5,"{'maxPortfolioValue': 216567.5, 'maxDrawdown': 890.0}",35990.0,19422.5,773.0,771.0
2017-01-23 13:41:00,0.9116468307732275,16540.0,195620.0,216540.0,3526.9282494251615,6067.5,"{'maxPortfolioValue': 216567.5, 'maxDrawdown': 890.0}",35990.0,19450.0,773.0,772.0
2017-01-23 13:42:00,0.91170655426900105,16535.0,195620.0,216535.0,3525.3697167641194,6067.5,"{'maxPortfolioValue': 216567.5, 'maxDrawdown': 890.0}",35990.0,19455.0,773.0,773.0
2017-01-23 13:43:00,0.91166617892192314,16597.5,194942.5,216597.5,3525.6343045596727,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19455.0,774.0,773.0
2017-01-23 13:44:00,0.91163133968742205,16587.5,195290.0,216587.5,3524.1134141265966,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:45:00,0.91164700327376769,16587.5,195290.0,216587.5,3522.5469528831991,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:46:00,0.91185608518684158,16587.5,195290.0,216587.5,3520.98187952124,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:47:00,0.91197918181021786,16587.5,195290.0,216587.5,3519.4181922030757,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:48:00,0.91199632771578654,16587.5,195290.0,216587.5,3517.8558890942945,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:49:00,0.91206918199047726,16587.5,195290.0,216587.5,3516.2949683637089,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:50:00,0.9123426381926063,16587.5,195290.0,216587.5,3514.7354281833473,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19465.0,774.0,774.0
2017-01-23 13:51:00,0.91238302716714337,16580.0,195010.0,216580.0,3513.2035132931101,6067.5,"{'maxPortfolioValue': 216597.5, 'maxDrawdown': 890.0}",36052.5,19472.5,774.0,775.0
2017-01-23 13:52:00,0.91200903599041505,16605.0,195010.0,216605.0,3511.938865509911,6067.5,"{'maxPortfolioValue': 216605.0, 'maxDrawdown': 890.0}",36077.5,19472.5,775.0,775.0
2017-01-23 13:53:00,0.91175785064935044,16600.0,195272.5,216600.0,3510.3951277441947,6067.5,"{'maxPortfolioValue': 216605.0, 'maxDrawdown': 890.0}",36077.5,19477.5,775.0,776.0
2017-01-23 13:54:00,0.9117014662530728,16600.0,195272.5,216600.0,3508.8410640093293,6067.5,"{'maxPortfolioValue': 216605.0, 'maxDrawdown': 890.0}",36077.5,19477.5,775.0,776.0
2017-01-23 13:55:00,0.91167457246856443,16640.0,195822.5,216640.0,3508.0352581919706,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19477.5,776.0,776.0
2017-01-23 13:56:00,0.91167468782760275,16635.0,195247.5,216635.0,3506.4956181406433,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19482.5,776.0,777.0
2017-01-23 13:57:00,0.91162852183227727,16635.0,195247.5,216635.0,3504.9456627546047,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19482.5,776.0,777.0
2017-01-23 13:58:00,0.91156977567183739,16635.0,195247.5,216635.0,3503.3970729901803,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19482.5,776.0,777.0
2017-01-23 13:59:00,0.91154228907863766,16635.0,195560.0,216635.0,3501.8498470492436,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19482.5,776.0,777.0
2017-01-23 14:00:00,0.91147870101604589,16607.5,195560.0,216607.5,3500.6558705307898,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19510.0,776.0,778.0
2017-01-23 14:01:00,0.91140897199777116,16560.0,195560.0,216560.0,3500.1605168537753,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19557.5,776.0,779.0
2017-01-23 14:02:00,0.91143157333460256,16540.0,195272.5,216540.0,3498.8018831323316,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19577.5,776.0,780.0
2017-01-23 14:03:00,0.91154265600143347,16522.5,195272.5,216522.5,3497.4006684369606,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36117.5,19595.0,776.0,781.0
2017-01-23 14:04:00,0.91157037966924437,16537.5,195272.5,216537.5,3495.9629648035275,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36132.5,19595.0,777.0,781.0
2017-01-23 14:05:00,0.91148325212375991,16582.5,195922.5,216582.5,3495.3629102656064,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36177.5,19595.0,778.0,781.0
2017-01-23 14:06:00,0.91139159933224467,16572.5,195202.5,216572.5,3493.869732748843,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36177.5,19605.0,778.0,782.0
2017-01-23 14:07:00,0.91130121955551857,16572.5,195202.5,216572.5,3492.3314271906652,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36177.5,19605.0,778.0,782.0
2017-01-23 14:08:00,0.91126732059277615,16572.5,195202.5,216572.5,3490.7944717749688,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36177.5,19605.0,778.0,782.0
2017-01-23 14:09:00,0.91128933762938169,16572.5,195202.5,216572.5,3489.258864730677,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36177.5,19605.0,778.0,782.0
2017-01-23 14:10:00,0.91136412943188727,16590.0,195562.5,216590.0,3487.8666334024442,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36195.0,19605.0,779.0,782.0
2017-01-23 14:11:00,0.91147030837850507,16580.0,195562.5,216580.0,3486.3800767345942,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36195.0,19615.0,779.0,783.0
2017-01-23 14:12:00,0.91150516499465106,16547.5,195562.5,216547.5,3485.3372821120583,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36195.0,19647.5,779.0,784.0
2017-01-23 14:13:00,0.91153673278424319,16550.0,195562.5,216550.0,3483.8094004066397,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36197.5,19647.5,780.0,784.0
2017-01-23 14:14:00,0.9114250225918008,16587.5,195562.5,216587.5,3482.9306585007848,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36235.0,19647.5,781.0,784.0
2017-01-23 14:15:00,0.9113860310658769,16582.5,195180.0,216582.5,3481.414162776156,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36235.0,19652.5,781.0,785.0
2017-01-23 14:16:00,0.91142764148011057,16585.0,194770.0,216585.0,3479.8903282707538,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36237.5,19652.5,782.0,785.0
2017-01-23 14:17:00,0.91147521160699774,16617.5,194770.0,216617.5,3478.8530346623306,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36270.0,19652.5,783.0,785.0
2017-01-23 14:18:00,0.9114229642728926,16612.5,195175.0,216612.5,3477.3405887010463,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36270.0,19657.5,783.0,786.0
2017-01-23 14:19:00,0.91141800217201696,16612.5,195175.0,216612.5,3475.8179099494414,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36270.0,19657.5,783.0,786.0
2017-01-23 14:20:00,0.91140424294396261,16612.5,195175.0,216612.5,3474.296560352343,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36270.0,19657.5,783.0,786.0
2017-01-23 14:21:00,0.91142185090207539,16612.5,195175.0,216612.5,3472.7765381756722,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36270.0,19657.5,783.0,786.0
2017-01-23 14:22:00,0.91145641489261187,16620.0,195975.0,216620.0,3471.2838120581969,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36277.5,19657.5,784.0,786.0
2017-01-23 14:23:00,0.91150868384598971,16607.5,195975.0,216607.5,3469.838390916957,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36277.5,19670.0,784.0,787.0
2017-01-23 14:24:00,0.91158057408011695,16620.0,195975.0,216620.0,3468.3942662412596,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36290.0,19670.0,785.0,787.0
2017-01-23 14:25:00,0.91155063885839138,16615.0,195180.0,216615.0,3466.8910036062871,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36290.0,19675.0,785.0,788.0
2017-01-23 14:26:00,0.91145137398244369,16615.0,195180.0,216615.0,3465.3775334866018,6067.5,"{'maxPortfolioValue': 216640.0, 'maxDrawdown': 890.0}",36290.0,19675.0,785.0,788.0
2017-01-23 14:27:00,0.91144830362807527,16667.5,195572.5,216667.5,3465.1329607682128,6067.5,"{'maxPortfolioValue': 216667.5, 'maxDrawdown': 890.0}",36342.5,19675.0,786.0,788.0
2017-01-23 14:28:00,0.91135067144262671,16662.5,195145.0,216662.5,3463.6335057060305,6067.5,"{'maxPortfolioValue': 216667.5, 'maxDrawdown': 890.0}",36342.5,19680.0,786.0,789.0
2017-01-23 14:29:00,0.91133411210680948,16662.5,195145.0,216662.5,3462.1238536118899,6067.5,"{'maxPortfolioValue': 216667.5, 'maxDrawdown': 890.0}",36342.5,19680.0,786.0,789.0
2017-01-23 14:30:00,0.91137946928419411,16682.5,195482.5,216682.5,3460.7992968045651,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36362.5,19680.0,787.0,789.0
2017-01-23 14:31:00,0.91145362565265575,16635.0,195482.5,216635.0,3460.3275215127487,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36362.5,19727.5,787.0,790.0
2017-01-23 14:32:00,0.91160636843345966,16660.0,195482.5,216660.0,3459.1078332305228,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36387.5,19727.5,788.0,790.0
2017-01-23 14:33:00,0.91160907695547932,16655.0,195125.0,216655.0,3457.6141343684967,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36387.5,19732.5,788.0,791.0
2017-01-23 14:34:00,0.91154282582581114,16607.5,194792.5,216607.5,3457.1439816691213,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36387.5,19780.0,788.0,792.0
2017-01-23 14:35:00,0.91142391286674518,16622.5,195180.0,216622.5,3455.7436449385505,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36402.5,19780.0,789.0,792.0
2017-01-23 14:36:00,0.91131573847187419,16630.0,194760.0,216630.0,3454.2673463537494,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36410.0,19780.0,790.0,792.0
2017-01-23 14:37:00,0.91130001289295726,16617.5,194760.0,216617.5,3452.8380366335728,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36410.0,19792.5,790.0,793.0
2017-01-23 14:38:00,0.911332562627442,16582.5,194760.0,216582.5,3451.8986061230407,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36410.0,19827.5,790.0,794.0
2017-01-23 14:39:00,0.91128417113643467,16615.0,194760.0,216615.0,3450.8828965936427,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36442.5,19827.5,791.0,794.0
2017-01-23 14:40:00,0.91129869724414403,16610.0,195037.5,216610.0,3449.3967933549898,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36442.5,19832.5,791.0,795.0
2017-01-23 14:41:00,0.91127819353486283,16610.0,195037.5,216610.0,3447.900538680703,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36442.5,19832.5,791.0,795.0
2017-01-23 14:42:00,0.91137028721166613,16642.5,194735.0,216642.5,3446.8880892622374,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36475.0,19832.5,792.0,795.0
2017-01-23 14:43:00,0.91134050496625907,16637.5,195022.5,216637.5,3445.4058872219252,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36475.0,19837.5,792.0,796.0
2017-01-23 14:44:00,0.91136784183307196,16637.5,195022.5,216637.5,3443.9135441569438,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36475.0,19837.5,792.0,796.0
2017-01-23 14:45:00,0.9113009507174944,16637.5,195022.5,216637.5,3442.4224897350468,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36475.0,19837.5,792.0,796.0
2017-01-23 14:46:00,0.91130563785255148,16642.5,194682.5,216642.5,3440.9441484722429,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36480.0,19837.5,793.0,796.0
2017-01-23 14:47:00,0.91127934048267301,16667.5,194480.0,216667.5,3439.7406035448853,6067.5,"{'maxPortfolioValue': 216682.5, 'maxDrawdown': 890.0}",36505.0,19837.5,794.0,796.0
2017-01-23 14:48:00,0.91135002143249344,16697.5,194670.0,216697.5,3438.6635776498279,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36535.0,19837.5,795.0,796.0
2017-01-23 14:49:00,0.91142451046093276,16692.5,195020.0,216692.5,3437.1892525983562,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36535.0,19842.5,795.0,797.0
2017-01-23 14:50:00,0.91154823551982411,16692.5,195020.0,216692.5,3435.7048071907516,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36535.0,19842.5,795.0,797.0
2017-01-23 14:51:00,0.91159765769608003,16692.5,195020.0,216692.5,3434.221639846075,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36535.0,19842.5,795.0,797.0
2017-01-23 14:52:00,0.91147613896528479,16692.5,195020.0,216692.5,3432.7397489196114,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36535.0,19842.5,795.0,797.0
2017-01-23 14:53:00,0.91135727032771907,16695.0,194737.5,216695.0,3431.2619880223724,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36537.5,19842.5,796.0,797.0
2017-01-23 14:54:00,0.91119088438830853,16680.0,194737.5,216680.0,3429.8847533050352,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36537.5,19857.5,796.0,798.0
2017-01-23 14:55:00,0.91110176121369957,16697.5,194737.5,216697.5,3428.5456413256857,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36555.0,19857.5,797.0,798.0
2017-01-23 14:56:00,0.91107401990486081,16692.5,195017.5,216692.5,3427.0800876483504,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36555.0,19862.5,797.0,799.0
2017-01-23 14:57:00,0.91104601601219137,16692.5,195017.5,216692.5,3425.6044385690143,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36555.0,19862.5,797.0,799.0
2017-01-23 14:58:00,0.91109773365971292,16692.5,195332.5,216692.5,3424.1300562032407,6067.5,"{'maxPortfolioValue': 216697.5, 'maxDrawdown': 890.0}",36555.0,19862.5,797.0,799.0
2017-01-23 14:59:00,0.91110371838794713,16752.5,195332.5,216752.5,3424.2884849636489,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19862.5,798.0,799.0
2017-01-23 15:00:00,0.91125369198158024,16747.5,195100.0,216747.5,3422.8277425204392,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19867.5,798.0,800.0
2017-01-23 15:01:00,0.91133773114388883,16747.5,195100.0,216747.5,3421.3569185272845,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19867.5,798.0,800.0
2017-01-23 15:02:00,0.91138795562710495,16747.5,195100.0,216747.5,3419.887354510759,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19867.5,798.0,800.0
2017-01-23 15:03:00,0.91136633266111067,16747.5,195100.0,216747.5,3418.4190488575678,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19867.5,798.0,800.0
2017-01-23 15:04:00,0.91135545625477088,16692.5,195472.5,216692.5,3418.319200962836,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19922.5,798.0,801.0
2017-01-23 15:05:00,0.91138181279483432,16672.5,195852.5,216672.5,3417.0329082923731,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36615.0,19942.5,798.0,802.0
2017-01-23 15:06:00,0.91147493581387562,16752.5,195537.5,216752.5,3418.458164851862,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36695.0,19942.5,799.0,802.0
2017-01-23 15:07:00,0.91147762623439488,16732.5,194797.5,216732.5,3417.1733845145823,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36695.0,19962.5,799.0,803.0
2017-01-23 15:08:00,0.91141678437355633,16712.5,194797.5,216712.5,3415.8895092552843,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36695.0,19982.5,799.0,804.0
2017-01-23 15:09:00,0.91139444533414005,16727.5,194797.5,216727.5,3414.5278174112491,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36710.0,19982.5,800.0,804.0
2017-01-23 15:10:00,0.91142345479424625,16720.0,196055.0,216720.0,3413.0912015534632,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36710.0,19990.0,800.0,805.0
2017-01-23 15:11:00,0.91146811459910282,16702.5,196055.0,216702.5,3411.7683442818125,6067.5,"{'maxPortfolioValue': 216752.5, 'maxDrawdown': 890.0}",36710.0,20007.5,800.0,806.0
2017-01-23 15:12:00,0.91151015397222257,16772.5,196055.0,216772.5,3412.5162399990982,6067.5,"{'maxPortfolioValue': 216772.5, 'maxDrawdown': 890.0}",36780.0,20007.5,801.0,806.0
2017-01-23 15:13:00,0.91142801736194412,16790.0,194927.5,216790.0,3411.1953890885884,6067.5,"{'maxPortfolioValue': 216790.0, 'maxDrawdown': 890.0}",36797.5,20007.5,802.0,806.0
2017-01-23 15:14:00,0.91145273524151926,16785.0,195170.0,216785.0,3409.7491050185081,6067.5,"{'maxPortfolioValue': 216790.0, 'maxDrawdown': 890.0}",36797.5,20012.5,802.0,807.0
2017-01-23 15:15:00,0.911396375088246,16785.0,195170.0,216785.0,3408.2927910596695,6067.5,"{'maxPortfolioValue': 216790.0, 'maxDrawdown': 890.0}",36797.5,20012.5,802.0,807.0
2017-01-23 15:16:00,0.91134569426038803,16785.0,195170.0,216785.0,3406.8377171128686,6067.5,"{'maxPortfolioValue': 216790.0, 'maxDrawdown': 890.0}",36797.5,20012.5,802.0,807.0
2017-01-23 15:17:00,0.91146953036388934,16785.0,195170.0,216785.0,3405.3838815999129,6067.5,"{'maxPortfolioValue': 216790.0, 'maxDrawdown': 890.0}",36797.5,20012.5,802.0,807.0
2017-01-23 15:18:00,0.91185716636347303,16847.5,194922.5,216847.5,3405.6864925164728,6067.5,"{'maxPortfolioValue': 216847.5, 'maxDrawdown': 890.0}",36860.0,20012.5,803.0,807.0
2017-01-23 15:19:00,0.91229827112959472,16852.5,195340.0,216852.5,3404.2461679533512,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",36865.0,20012.5,804.0,807.0
2017-01-23 15:20:00,0.91245313718612453,16782.5,195777.5,216782.5,3404.9947172863685,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",36865.0,20082.5,804.0,808.0
2017-01-23 15:21:00,0.91219371579823816,16537.5,196265.0,216537.5,3430.4716575940747,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",36865.0,20327.5,804.0,809.0
2017-01-23 15:22:00,0.91188404232462328,16502.5,196830.0,216502.5,3429.5570350500643,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",36865.0,20362.5,804.0,810.0
2017-01-23 15:23:00,0.91182372474388385,16360.0,196830.0,216360.0,3437.1949969290445,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",36865.0,20505.0,804.0,811.0
2017-01-23 15:24:00,0.91164442947494373,15975.0,196852.5,215975.0,3502.1346504981725,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",36865.0,20890.0,804.0,812.0
2017-01-23 15:25:00,0.91139039925061438,16192.5,197650.0,216192.5,3521.8219922955454,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",37082.5,20890.0,805.0,812.0
2017-01-23 15:26:00,0.91124053681172013,16402.5,196905.0,216402.5,3540.058297557578,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",37292.5,20890.0,806.0,812.0
2017-01-23 15:27:00,0.91124308105167218,16420.0,193765.0,216420.0,3538.6844234668133,6067.5,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",37310.0,20890.0,807.0,812.0
2017-01-23 15:28:00,0.91126994130100569,16412.5,195780.0,216412.5,3537.1999136192144,6235.0,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",37310.0,20897.5,807.0,813.0
2017-01-23 15:29:00,0.91115050177236745,16825.0,196545.0,216825.0,3611.7584134004678,6235.0,"{'maxPortfolioValue': 216852.5, 'maxDrawdown': 890.0}",37722.5,20897.5,808.0,813.0
2017-01-24 09:17:00,0.91215496923733019,16985.0,194127.5,216985.0,3621.6607191154176,6235.0,"{'maxPortfolioValue': 216985.0, 'maxDrawdown': 890.0}",37882.5,20897.5,809.0,813.0
2017-01-24 09:18:00,0.91205124038075702,17382.5,192225.0,217382.5,3690.6933466647533,6235.0,"{'maxPortfolioValue': 217382.5, 'maxDrawdown': 890.0}",38280.0,20897.5,810.0,813.0
2017-01-24 09:19:00,0.91187134781818346,17787.5,194015.0,217787.5,3762.354967575186,7775.0,"{'maxPortfolioValue': 217787.5, 'maxDrawdown': 890.0}",38685.0,20897.5,811.0,813.0
2017-01-24 09:20:00,0.91179077496286509,17980.0,193667.5,217980.0,3777.297886724014,7775.0,"{'maxPortfolioValue': 217980.0, 'maxDrawdown': 890.0}",38877.5,20897.5,812.0,813.0
2017-01-24 09:21:00,0.9117660572250823,17940.0,194152.5,217940.0,3776.4131984051087,7775.0,"{'maxPortfolioValue': 217980.0, 'maxDrawdown': 890.0}",38877.5,20937.5,812.0,814.0
2017-01-24 09:22:00,0.91183310753984281,17995.0,194152.5,217995.0,3776.1647544336752,7775.0,"{'maxPortfolioValue': 217995.0, 'maxDrawdown': 890.0}",38932.5,20937.5,813.0,814.0
2017-01-24 09:23:00,0.91201844144068678,17985.0,194427.5,217985.0,3774.6130906040444,7775.0,"{'maxPortfolioValue': 217995.0, 'maxDrawdown': 890.0}",38932.5,20947.5,813.0,815.0
2017-01-24 09:24:00,0.91190448321893702,17985.0,194427.5,217985.0,3773.0181569244301,7775.0,"{'maxPortfolioValue': 217995.0, 'maxDrawdown': 890.0}",38932.5,20947.5,813.0,815.0
2017-01-24 09:25:00,0.91190401211997651,17985.0,194427.5,217985.0,3771.4245666579359,7775.0,"{'maxPortfolioValue': 217995.0, 'maxDrawdown': 890.0}",38932.5,20947.5,813.0,815.0
