time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 14:25:00,1.3350434537257485,369443.0,1039898.2999999986,1369443.0,2046978.260633647,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836638.10000000056,467195.10000000015,814.0,610.0
2017-01-19 14:26:00,1.3349319754789211,369045.20000000001,1041458.2999999986,1369045.2,2045796.7726169631,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836638.10000000056,467592.90000000014,814.0,611.0
2017-01-19 14:27:00,1.334798731989751,370082.20000000001,1038900.7999999986,1370082.2,2045258.9588992822,33519.79999999993,"{'maxPortfolioValue': 1370082.2, 'maxDrawdown': 15454.0}",837675.10000000056,467592.90000000014,815.0,611.0
2017-01-19 14:28:00,1.3346621591454249,371022.20000000001,1041930.1999999987,1371022.2,2044588.3336801375,33519.79999999993,"{'maxPortfolioValue': 1371022.2, 'maxDrawdown': 15454.0}",838615.10000000056,467592.90000000014,816.0,611.0
2017-01-19 14:29:00,1.3345241578820977,371254.70000000001,1041592.6999999987,1371254.7,2043339.1085087101,33519.79999999993,"{'maxPortfolioValue': 1371254.7, 'maxDrawdown': 15454.0}",838847.60000000056,467592.90000000014,817.0,611.0
2017-01-19 14:30:00,1.3342632308425941,371029.70000000001,1036022.6999999987,1371029.7,2042088.9795751798,33519.79999999993,"{'maxPortfolioValue': 1371254.7, 'maxDrawdown': 15454.0}",838847.60000000056,467817.90000000014,817.0,612.0
2017-01-19 14:31:00,1.3337603969796414,371134.70000000001,1036505.1999999987,1371134.7,2040812.76035212,33519.79999999993,"{'maxPortfolioValue': 1371254.7, 'maxDrawdown': 15454.0}",838952.60000000056,467817.90000000014,818.0,612.0
2017-01-19 14:32:00,1.3332420826128779,371655.20000000001,1041339.2999999986,1371655.2,2039719.6506419897,33519.79999999993,"{'maxPortfolioValue': 1371655.2, 'maxDrawdown': 15454.0}",839473.10000000056,467817.90000000014,819.0,612.0
2017-01-19 14:33:00,1.3328696580443586,372967.20000000001,1045946.7999999986,1372967.2,2039639.4065462912,33519.79999999993,"{'maxPortfolioValue': 1372967.2, 'maxDrawdown': 15454.0}",840785.10000000056,467817.90000000014,820.0,612.0
2017-01-19 14:34:00,1.3327804294713783,374160.5,1051794.2999999986,1374160.5,2039352.9199514103,33519.79999999993,"{'maxPortfolioValue': 1374160.5, 'maxDrawdown': 15454.0}",841978.40000000061,467817.90000000014,821.0,612.0
2017-01-19 14:35:00,1.3327460176283794,374921.79999999999,1054216.7999999986,1374921.8,2038479.714739529,33519.79999999993,"{'maxPortfolioValue': 1374921.8, 'maxDrawdown': 15454.0}",842739.70000000065,467817.90000000014,822.0,612.0
2017-01-19 14:36:00,1.3328310830444252,373529.29999999999,1054166.7999999986,1373529.3,2038552.4131723952,33519.79999999993,"{'maxPortfolioValue': 1374921.8, 'maxDrawdown': 15454.0}",842739.70000000065,469210.40000000014,822.0,613.0
2017-01-19 14:37:00,1.3328832226417424,374504.29999999999,1053736.7999999986,1374504.3,2037938.0664962365,33519.79999999993,"{'maxPortfolioValue': 1374921.8, 'maxDrawdown': 15454.0}",843714.70000000065,469210.40000000014,823.0,613.0
2017-01-19 14:38:00,1.3330350546776657,375044.29999999999,1053431.7999999986,1375044.3,2036867.2354925869,33519.79999999993,"{'maxPortfolioValue': 1375044.3, 'maxDrawdown': 15454.0}",844254.70000000065,469210.40000000014,824.0,613.0
2017-01-19 14:39:00,1.3332251747346129,374209.29999999999,1051369.2999999986,1374209.3,2036078.900517304,33519.79999999993,"{'maxPortfolioValue': 1375044.3, 'maxDrawdown': 15454.0}",844254.70000000065,470045.40000000014,824.0,614.0
2017-01-19 14:40:00,1.3333676565813735,376259.29999999999,1052544.2999999986,1376259.3,2037723.1206943165,33519.79999999993,"{'maxPortfolioValue': 1376259.3, 'maxDrawdown': 15454.0}",846304.70000000065,470045.40000000014,825.0,614.0
2017-01-19 14:41:00,1.3334842451560518,374426.79999999999,1050086.7999999986,1374426.8,2038779.2649612054,33519.79999999993,"{'maxPortfolioValue': 1376259.3, 'maxDrawdown': 15454.0}",846304.70000000065,471877.90000000014,825.0,615.0
2017-01-19 14:42:00,1.3335377549232121,375099.29999999999,1052476.7999999986,1375099.3,2037821.3044568952,33519.79999999993,"{'maxPortfolioValue': 1376259.3, 'maxDrawdown': 15454.0}",846977.20000000065,471877.90000000014,826.0,615.0
2017-01-19 14:43:00,1.3335350182760177,376389.29999999999,1055986.7999999986,1376389.3,2037703.9295390989,33519.79999999993,"{'maxPortfolioValue': 1376389.3, 'maxDrawdown': 15454.0}",848267.20000000065,471877.90000000014,827.0,615.0
2017-01-19 14:44:00,1.3335724725780398,375629.29999999999,1063169.2999999986,1375629.3,2036835.0827300949,33519.79999999993,"{'maxPortfolioValue': 1376389.3, 'maxDrawdown': 15454.0}",848267.20000000065,472637.90000000014,827.0,616.0
2017-01-19 14:45:00,1.3335985294421384,376919.29999999999,1067701.7999999986,1376919.3,2036718.5573244572,33519.79999999993,"{'maxPortfolioValue': 1376919.3, 'maxDrawdown': 15454.0}",849557.20000000065,472637.90000000014,828.0,616.0
2017-01-19 14:46:00,1.3335634848133804,376334.29999999999,1066379.2999999986,1376334.3,2035689.1319854972,33519.79999999993,"{'maxPortfolioValue': 1376919.3, 'maxDrawdown': 15454.0}",849557.20000000065,473222.90000000014,828.0,617.0
2017-01-19 14:47:00,1.3334648490092023,378309.29999999999,1066516.7999999986,1378309.3,2037117.5282850058,33519.79999999993,"{'maxPortfolioValue': 1378309.3, 'maxDrawdown': 15454.0}",851532.20000000065,473222.90000000014,829.0,617.0
2017-01-19 14:48:00,1.3333335783357596,379011.79999999999,1064966.7999999986,1379011.8,2036194.8617058725,33519.79999999993,"{'maxPortfolioValue': 1379011.8, 'maxDrawdown': 15454.0}",852234.70000000065,473222.90000000014,830.0,617.0
2017-01-19 14:49:00,1.3332289444245089,379384.29999999999,1045934.2999999986,1379384.3,2035029.1439547122,33519.79999999993,"{'maxPortfolioValue': 1379384.3, 'maxDrawdown': 15454.0}",852607.20000000065,473222.90000000014,831.0,617.0
2017-01-19 14:50:00,1.3331605438627807,380364.29999999999,1039271.7999999986,1380364.3,2034431.2845046811,33519.79999999993,"{'maxPortfolioValue': 1380364.3, 'maxDrawdown': 15454.0}",853587.20000000065,473222.90000000014,832.0,617.0
2017-01-19 14:51:00,1.3331407927539483,380499.29999999999,1036489.2999999986,1380499.3,2033185.9282002449,33519.79999999993,"{'maxPortfolioValue': 1380499.3, 'maxDrawdown': 15454.0}",853722.20000000065,473222.90000000014,833.0,617.0
2017-01-19 14:52:00,1.3332064055542057,380916.79999999999,1033351.7999999986,1380916.8,2032049.6755129611,33519.79999999993,"{'maxPortfolioValue': 1380916.8, 'maxDrawdown': 15454.0}",854139.70000000065,473222.90000000014,834.0,617.0
2017-01-19 14:53:00,1.3332555268369941,380511.79999999999,1033871.7999999986,1380511.8,2030907.6268117733,33519.79999999993,"{'maxPortfolioValue': 1380916.8, 'maxDrawdown': 15454.0}",854139.70000000065,473627.90000000014,834.0,618.0
2017-01-19 14:54:00,1.3332265204350295,380287.20000000001,1034624.8999999986,1380287.2,2029688.7341945351,33519.79999999993,"{'maxPortfolioValue': 1380916.8, 'maxDrawdown': 15454.0}",854139.70000000065,473852.50000000012,834.0,619.0
2017-01-19 14:55:00,1.3332669928042924,381445.09999999998,1040942.3999999986,1381445.1000000001,2029357.4128485704,33519.79999999993,"{'maxPortfolioValue': 1381445.1000000001, 'maxDrawdown': 15454.0}",855297.60000000056,473852.50000000012,835.0,619.0
2017-01-19 14:56:00,1.3333004633846595,381406.29999999999,1036974.8999999986,1381406.3,2028108.0812532678,33519.79999999993,"{'maxPortfolioValue': 1381445.1000000001, 'maxDrawdown': 15454.0}",855297.60000000056,473891.3000000001,835.0,620.0
2017-01-19 14:57:00,1.3332535781103376,380646.59999999998,1039102.4999999986,1380646.6000000001,2027254.430232323,33519.79999999993,"{'maxPortfolioValue': 1381445.1000000001, 'maxDrawdown': 15454.0}",855297.60000000056,474651.00000000012,835.0,621.0
2017-01-19 14:58:00,1.3332903617542531,381481.79999999999,1039286.6999999986,1381481.8,2026484.4546962481,33519.79999999993,"{'maxPortfolioValue': 1381481.8, 'maxDrawdown': 15454.0}",856132.80000000051,474651.00000000012,836.0,621.0
2017-01-19 14:59:00,1.3333250634448417,383331.79999999999,1042523.1999999986,1383331.8,2027581.5701047643,33519.79999999993,"{'maxPortfolioValue': 1383331.8, 'maxDrawdown': 15454.0}",857982.80000000051,474651.00000000012,837.0,621.0
2017-01-19 15:00:00,1.3333889391972384,382049.29999999999,1043263.1999999986,1382049.3,2027460.8854873795,33519.79999999993,"{'maxPortfolioValue': 1383331.8, 'maxDrawdown': 15454.0}",857982.80000000051,475933.50000000012,837.0,622.0
2017-01-19 15:01:00,1.33334877158458,383151.79999999999,1046398.1999999986,1383151.8,2027046.9605566326,33519.79999999993,"{'maxPortfolioValue': 1383331.8, 'maxDrawdown': 15454.0}",859085.30000000051,475933.50000000012,838.0,622.0
2017-01-19 15:02:00,1.3333216294945434,383114.29999999999,1043733.1999999986,1383114.3,2025804.3565316545,33519.79999999993,"{'maxPortfolioValue': 1383331.8, 'maxDrawdown': 15454.0}",859085.30000000051,475971.00000000012,838.0,623.0
2017-01-19 15:03:00,1.3333065735596084,384424.29999999999,1045775.6999999986,1384424.3,2025734.3248099985,33519.79999999993,"{'maxPortfolioValue': 1384424.3, 'maxDrawdown': 15454.0}",860395.30000000051,475971.00000000012,839.0,623.0
2017-01-19 15:04:00,1.3332019473800121,384404.29999999999,1039215.6999999986,1384404.3,2024494.1788234136,33519.79999999993,"{'maxPortfolioValue': 1384424.3, 'maxDrawdown': 15454.0}",860395.30000000051,475991.00000000012,839.0,624.0
2017-01-19 15:05:00,1.3330718778696604,384294.29999999999,1041455.6999999986,1384294.3,2023263.4483702062,33519.79999999993,"{'maxPortfolioValue': 1384424.3, 'maxDrawdown': 15454.0}",860395.30000000051,476101.00000000012,839.0,625.0
2017-01-19 15:06:00,1.3329769128800064,384108.79999999999,1030897.0999999986,1384108.8,2022049.2840314999,33519.79999999993,"{'maxPortfolioValue': 1384424.3, 'maxDrawdown': 15454.0}",860395.30000000051,476286.50000000012,839.0,626.0
2017-01-19 15:07:00,1.3329134289591489,384555.5,1028294.5999999986,1384555.5,2020949.1631783599,33519.79999999993,"{'maxPortfolioValue': 1384555.5, 'maxDrawdown': 15454.0}",860842.00000000047,476286.50000000012,840.0,626.0
2017-01-19 15:08:00,1.3328790727703197,384193.59999999998,1028522.0999999986,1384193.6000000001,2019803.6357830709,33519.79999999993,"{'maxPortfolioValue': 1384555.5, 'maxDrawdown': 15454.0}",860842.00000000047,476648.40000000014,840.0,627.0
2017-01-19 15:09:00,1.3328048942439241,383481.29999999999,1028509.5999999986,1383481.3,2018914.9256083816,33519.79999999993,"{'maxPortfolioValue': 1384555.5, 'maxDrawdown': 15454.0}",860842.00000000047,477360.70000000013,840.0,628.0
2017-01-19 15:10:00,1.3325920486002969,384402.29999999999,1030017.9999999986,1384402.3,2018259.0743739665,33519.79999999993,"{'maxPortfolioValue': 1384555.5, 'maxDrawdown': 15454.0}",861763.00000000047,477360.70000000013,841.0,628.0
2017-01-19 15:11:00,1.3325133703530425,385636.79999999999,1026232.9999999986,1385636.8,2018063.4965607577,33519.79999999993,"{'maxPortfolioValue': 1385636.8, 'maxDrawdown': 15454.0}",862997.50000000047,477360.70000000013,842.0,628.0
2017-01-19 15:12:00,1.3324335724824865,385129.90000000002,1023490.1999999986,1385129.8999999999,2017008.4536863596,33519.79999999993,"{'maxPortfolioValue': 1385636.8, 'maxDrawdown': 15454.0}",862997.50000000047,477867.60000000009,842.0,629.0
2017-01-19 15:13:00,1.3324308085976113,385029.90000000002,1025187.3999999985,1385029.8999999999,2015787.060883255,33519.79999999993,"{'maxPortfolioValue': 1385636.8, 'maxDrawdown': 15454.0}",862997.50000000047,477967.60000000009,842.0,630.0
2017-01-19 15:14:00,1.332633349303221,385811.90000000002,1026077.1999999986,1385811.8999999999,2014975.0214134741,33519.79999999993,"{'maxPortfolioValue': 1385811.8999999999, 'maxDrawdown': 15454.0}",863779.50000000047,477967.60000000009,843.0,630.0
2017-01-19 15:15:00,1.3329475133143429,386177.90000000002,1026379.6999999986,1386177.8999999999,2013840.91894098,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",864145.50000000047,477967.60000000009,844.0,630.0
2017-01-19 15:16:00,1.333287135279853,384907.90000000002,1024764.6999999986,1384907.8999999999,2013708.2831464645,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",864145.50000000047,479237.60000000009,844.0,631.0
2017-01-19 15:17:00,1.3336507215363371,383837.90000000002,1026063.6999999986,1383837.8999999999,2013258.4005256272,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",864145.50000000047,480307.60000000009,844.0,632.0
2017-01-19 15:18:00,1.3339240125312415,384813.09999999998,1025762.5999999986,1384813.1000000001,2012678.1455825758,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",865120.70000000042,480307.60000000009,845.0,632.0
2017-01-19 15:19:00,1.3342029344487047,384967.09999999998,1026148.4999999986,1384967.1000000001,2011472.6625215502,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",865274.70000000042,480307.60000000009,846.0,632.0
2017-01-19 15:20:00,1.33442978350894,380870.0,1027540.9999999986,1380870.0,2021577.4654355026,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",865274.70000000042,484404.70000000007,846.0,633.0
2017-01-19 15:21:00,1.3344736406453057,379296.79999999999,1029210.8999999986,1379296.8,2022016.5597818082,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",865274.70000000042,485977.90000000008,846.0,634.0
2017-01-19 15:22:00,1.3345804283301979,377928.29999999999,1029378.9999999986,1377928.3,2022048.1134079425,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",865274.70000000042,487346.40000000008,846.0,635.0
2017-01-19 15:23:00,1.3346911051665418,379061.79999999999,1030926.4999999986,1379061.8,2021683.7153346138,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",866408.20000000042,487346.40000000008,847.0,635.0
2017-01-19 15:24:00,1.3347255517805841,377430.29999999999,1030443.9999999986,1377430.3,2022245.7692799133,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",866408.20000000042,488977.90000000008,847.0,636.0
2017-01-19 15:25:00,1.3347537641308718,378302.79999999999,1025458.9999999986,1378302.8,2021528.8169924191,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",867280.70000000042,488977.90000000008,848.0,636.0
2017-01-19 15:26:00,1.3343501250051892,381140.40000000002,1030558.5999999986,1381140.3999999999,2025713.8317729176,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",870118.30000000051,488977.90000000008,849.0,636.0
2017-01-19 15:27:00,1.3341170553194026,383703.20000000001,1034435.2999999985,1383703.2,2028898.2257687927,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",872681.10000000056,488977.90000000008,850.0,636.0
2017-01-19 15:28:00,1.3340452889997596,380449.5,1042213.3999999985,1380449.5,2034774.3187348524,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",872681.10000000056,492231.60000000009,850.0,637.0
2017-01-19 15:29:00,1.3342071766686556,383885.90000000002,1046530.8999999985,1383885.8999999999,2041462.9602127187,33519.79999999993,"{'maxPortfolioValue': 1386177.8999999999, 'maxDrawdown': 15454.0}",876117.50000000058,492231.60000000009,851.0,637.0
2017-01-20 09:17:00,1.3368190578634398,409143.09999999998,1052739.8999999985,1409143.1000000001,2467804.7691776366,33519.79999999993,"{'maxPortfolioValue': 1409143.1000000001, 'maxDrawdown': 15454.0}",901374.70000000054,492231.60000000009,852.0,637.0
2017-01-20 09:18:00,1.3372556260720443,409250.59999999998,1051412.2999999984,1409250.6000000001,2466311.3836795399,33519.79999999993,"{'maxPortfolioValue': 1409250.6000000001, 'maxDrawdown': 15454.0}",901482.20000000054,492231.60000000009,853.0,637.0
2017-01-20 09:19:00,1.3380738772323395,409478.09999999998,1048659.7999999984,1409478.1000000001,2464846.8400668749,33519.79999999993,"{'maxPortfolioValue': 1409478.1000000001, 'maxDrawdown': 15454.0}",901709.70000000054,492231.60000000009,854.0,637.0
2017-01-20 09:20:00,1.3388571301115926,409703.09999999998,1050949.7999999984,1409703.1000000001,2463383.4624172305,33519.79999999993,"{'maxPortfolioValue': 1409703.1000000001, 'maxDrawdown': 15454.0}",901934.70000000054,492231.60000000009,855.0,637.0
2017-01-20 09:21:00,1.3394180968014031,411968.09999999998,1049902.2999999984,1411968.1000000001,2465318.456614627,33519.79999999993,"{'maxPortfolioValue': 1411968.1000000001, 'maxDrawdown': 15454.0}",904199.70000000054,492231.60000000009,856.0,637.0
2017-01-20 09:22:00,1.3398712054507205,411295.59999999998,1040479.7999999984,1411295.6000000001,2464125.9944754667,33519.79999999993,"{'maxPortfolioValue': 1411968.1000000001, 'maxDrawdown': 15454.0}",904199.70000000054,492904.10000000009,856.0,638.0
2017-01-20 09:23:00,1.3403159675428624,412050.59999999998,1039979.7999999984,1412050.6000000001,2463013.7436134224,33519.79999999993,"{'maxPortfolioValue': 1412050.6000000001, 'maxDrawdown': 15454.0}",904954.70000000054,492904.10000000009,857.0,638.0
2017-01-20 09:24:00,1.3407005256839715,411679.5,1041543.8999999984,1411679.5,2461614.3788301814,33519.79999999993,"{'maxPortfolioValue': 1412050.6000000001, 'maxDrawdown': 15454.0}",904954.70000000054,493275.20000000007,857.0,639.0
2017-01-20 09:25:00,1.3410737710421674,411967.09999999998,1039751.6999999984,1411967.1000000001,2460180.0598877575,33519.79999999993,"{'maxPortfolioValue': 1412050.6000000001, 'maxDrawdown': 15454.0}",905242.30000000051,493275.20000000007,858.0,639.0
2017-01-20 09:26:00,1.3413679915789953,413136.20000000001,1039914.7999999984,1413136.2,2459603.5731857028,33519.79999999993,"{'maxPortfolioValue': 1413136.2, 'maxDrawdown': 15454.0}",906411.40000000061,493275.20000000007,859.0,639.0
2017-01-20 09:27:00,1.3414094731394621,413602.29999999999,1046354.7999999984,1413602.3,2458262.820974716,33519.79999999993,"{'maxPortfolioValue': 1413602.3, 'maxDrawdown': 15454.0}",906877.50000000058,493275.20000000007,860.0,639.0
2017-01-20 09:28:00,1.3411427461951486,413062.40000000002,1046192.2999999984,1413062.3999999999,2456972.8982499395,33519.79999999993,"{'maxPortfolioValue': 1413602.3, 'maxDrawdown': 15454.0}",906877.50000000058,493815.10000000003,860.0,640.0
