time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 11:23:00,inf,-273060.00000000471,105306766.0,93726940.0,494901548.91827071,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7062489.0000000093,7335549.0000000056,627.0,614.0
2017-02-09 11:24:00,inf,-249707.0000000048,105310741.5,93750293.0,494942568.41869074,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7085842.0000000093,7335549.0000000056,628.0,614.0
2017-02-09 11:25:00,inf,-241884.50000000521,99591161.5,93758115.5,494594306.44323963,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7093664.5000000093,7335549.0000000056,629.0,614.0
2017-02-09 11:26:00,inf,-243285.5000000048,97555463.0,93756714.5,494199028.78171182,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7093664.5000000093,7336950.0000000056,629.0,615.0
2017-02-09 11:27:00,inf,-247142.00000000463,96917619.0,93752858.0,493814748.22146392,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7093664.5000000093,7340806.5000000056,629.0,616.0
2017-02-09 11:28:00,inf,-238765.00000000457,96313380.5,93761235.0,493475427.75895846,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7102041.5000000093,7340806.5000000056,630.0,616.0
2017-02-09 11:29:00,inf,-243886.00000000457,93332820.5,93756114.0,493101434.99668008,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7102041.5000000093,7345927.5000000056,630.0,617.0
2017-02-09 11:30:00,inf,-239021.00000000457,89853515.0,93760979.0,492725992.5568679,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7106906.5000000093,7345927.5000000056,631.0,617.0
2017-02-09 11:31:00,inf,-230842.50000000416,87815812.0,93769157.5,492385720.75176382,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7115085.0000000093,7345927.5000000056,632.0,617.0
2017-02-09 11:32:00,inf,-231335.50000000492,93143702.0,93768664.5,491992717.41878718,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7115085.0000000093,7346420.5000000065,632.0,618.0
2017-02-09 11:33:00,inf,-233673.50000000439,92801846.5,93766326.5,491604514.35476816,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7115085.0000000093,7348758.5000000056,632.0,619.0
2017-02-09 11:34:00,inf,-235813.00000000486,91804386.0,93764187.0,491216222.54616284,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7115085.0000000093,7350898.0000000056,632.0,620.0
2017-02-09 11:35:00,inf,-228041.50000000486,93396978.0,93771958.5,490873058.78736156,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7122856.5000000093,7350898.0000000056,633.0,620.0
2017-02-09 11:36:00,inf,-227152.00000000457,98230224.0,93772848.0,490482945.08378297,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7123746.0000000093,7350898.0000000056,634.0,620.0
2017-02-09 11:37:00,inf,-229263.50000000457,97830117.0,93770736.5,490096372.48857135,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7123746.0000000093,7353009.5000000056,634.0,621.0
2017-02-09 11:38:00,inf,-227937.0000000048,98664330.5,93772063.0,489708267.18457198,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7125072.5000000093,7353009.5000000056,635.0,621.0
2017-02-09 11:39:00,inf,-230770.00000000538,98996924.5,93769230.0,489325760.42953235,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7125072.5000000093,7355842.5000000065,635.0,622.0
2017-02-09 11:40:00,inf,-231586.50000000492,95374403.0,93768413.5,488938016.44206172,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7125072.5000000093,7356659.0000000056,635.0,623.0
2017-02-09 11:41:00,inf,-231306.00000000521,97520404.5,93768694.0,488550420.70454657,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7125353.0000000093,7356659.0000000056,636.0,623.0
2017-02-09 11:42:00,inf,-227460.0000000048,97220699.0,93772540.0,488175105.0211435,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7129199.0000000093,7356659.0000000056,637.0,623.0
2017-02-09 11:43:00,inf,-228421.50000000568,99057932.0,93771578.5,487789394.79716456,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7129199.0000000093,7357620.5000000065,637.0,624.0
2017-02-09 11:44:00,inf,-232235.50000000521,97000839.0,93767764.5,487415082.22326189,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7129199.0000000093,7361434.5000000056,637.0,625.0
2017-02-09 11:45:00,inf,-238187.50000000591,97063729.5,93761812.5,487057883.69650269,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7129199.0000000093,7367386.5000000065,637.0,626.0
2017-02-09 11:46:00,inf,-221400.00000000515,96371544.5,93778600.0,486896020.71997434,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7145986.5000000102,7367386.5000000065,638.0,626.0
2017-02-09 11:47:00,inf,-214003.00000000562,95299447.0,93785997.0,486555018.66065937,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7153383.5000000093,7367386.5000000065,639.0,626.0
2017-02-09 11:48:00,inf,-234725.50000000533,95496100.5,93765274.5,486510304.69371468,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7153383.5000000093,7388109.0000000065,639.0,627.0
2017-02-09 11:49:00,inf,-244585.50000000533,98183719.5,93755414.5,486203680.92967212,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7153383.5000000093,7397969.0000000065,639.0,628.0
2017-02-09 11:50:00,inf,-244316.50000000509,99221196.0,93755683.5,485820987.91586375,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7153652.5000000093,7397969.0000000065,640.0,628.0
2017-02-09 11:51:00,inf,-242866.50000000474,99819019.0,93757133.5,485440494.73791128,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7155102.5000000093,7397969.0000000065,641.0,628.0
2017-02-09 11:52:00,inf,-243493.00000000483,101449952.5,93756507.0,485059254.24058044,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7155102.5000000093,7398595.5000000065,641.0,629.0
2017-02-09 11:53:00,inf,-236402.50000000629,101532695.5,93763597.5,484717825.34589225,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7162193.0000000075,7398595.5000000065,642.0,629.0
2017-02-09 11:54:00,inf,-234137.50000000515,104493709.0,93765862.5,484341466.19126916,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7164458.0000000084,7398595.5000000065,643.0,629.0
2017-02-09 11:55:00,inf,-236441.50000000503,107614137.5,93763558.5,483965837.6748538,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7164458.0000000084,7400899.5000000065,643.0,630.0
2017-02-09 11:56:00,inf,-241071.50000000544,107540901.0,93758928.5,483603450.22364092,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7164458.0000000084,7405529.5000000065,643.0,631.0
2017-02-09 11:57:00,inf,-241371.50000000568,109158581.0,93758628.5,483224901.85939562,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7164458.0000000084,7405829.5000000065,643.0,632.0
2017-02-09 11:58:00,inf,-241351.50000000393,109439730.0,93758648.5,482846875.6671651,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7164478.0000000102,7405829.5000000065,644.0,632.0
2017-02-09 11:59:00,inf,-237036.50000000498,111388437.0,93762963.5,482484007.20575404,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7168793.0000000093,7405829.5000000065,645.0,632.0
2017-02-09 12:00:00,inf,-220250.50000000538,107882893.0,93779749.5,482327444.28255969,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7185579.0000000093,7405829.5000000065,646.0,632.0
2017-02-09 12:01:00,inf,-218576.50000000445,106929828.5,93781423.5,481953177.95423132,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7187253.0000000102,7405829.5000000065,647.0,632.0
2017-02-09 12:02:00,inf,-211319.50000000506,105019024.0,93788680.5,481618416.16333967,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7194510.0000000093,7405829.5000000065,648.0,632.0
2017-02-09 12:03:00,inf,-204941.00000000518,104507464.5,93795059.0,481274828.27388185,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7200888.5000000093,7405829.5000000065,649.0,632.0
2017-02-09 12:04:00,inf,-208210.00000000538,103081004.5,93791790.0,480908393.64855218,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7200888.5000000093,7409098.5000000065,649.0,633.0
2017-02-09 12:05:00,inf,-201843.50000000536,102172278.5,93798156.5,480565771.93022424,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7207255.0000000093,7409098.5000000065,650.0,633.0
2017-02-09 12:06:00,inf,-201397.5000000046,99040284.5,93798602.5,480192293.70672458,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7207701.0000000102,7409098.5000000065,651.0,633.0
2017-02-09 12:07:00,inf,-204238.00000000533,96668682.5,93795762.0,479825516.15399134,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7207701.0000000102,7411939.0000000075,651.0,634.0
2017-02-09 12:08:00,inf,-204146.00000000466,97231129.0,93795854.0,479453045.93805635,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7207793.0000000112,7411939.0000000075,652.0,634.0
2017-02-09 12:09:00,inf,-205599.50000000489,88884959.0,93794400.5,479082787.78449029,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7207793.0000000112,7413392.5000000075,652.0,635.0
2017-02-09 12:10:00,inf,-200806.50000000477,88093018.5,93799193.5,478729285.26796043,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7212586.0000000112,7413392.5000000075,653.0,635.0
2017-02-09 12:11:00,inf,-199034.50000000486,88952427.0,93800965.5,478360954.42420334,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7214358.0000000112,7413392.5000000075,654.0,635.0
2017-02-09 12:12:00,inf,-196712.50000000501,92779076.0,93803287.5,477994936.63446754,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7216680.0000000112,7413392.5000000075,655.0,635.0
2017-02-09 12:13:00,inf,-197554.50000000495,92427457.5,93802445.5,477625860.3987906,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7216680.0000000112,7414234.5000000075,655.0,636.0
2017-02-09 12:14:00,inf,-196733.50000000509,91896529.0,93803266.5,477257327.36704522,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7217501.0000000112,7414234.5000000075,656.0,636.0
2017-02-09 12:15:00,inf,-199332.00000000512,91704990.5,93800668.0,476894061.39884084,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7217501.0000000112,7416833.0000000075,656.0,637.0
2017-02-09 12:16:00,inf,-200756.00000000474,89546510.5,93799244.0,476527708.73244935,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7217501.0000000112,7418257.0000000075,656.0,638.0
2017-02-09 12:17:00,inf,-204334.50000000515,88833503.5,93795665.5,476170238.75854832,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7217501.0000000112,7421835.5000000075,656.0,639.0
2017-02-09 12:18:00,inf,-198144.50000000501,88822565.0,93801855.5,475832986.66906881,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7223691.0000000112,7421835.5000000075,657.0,639.0
2017-02-09 12:19:00,inf,-205755.00000000515,89096530.0,93794245.0,475511358.32004315,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7223691.0000000112,7429446.0000000075,657.0,640.0
2017-02-09 12:20:00,inf,-209804.50000000515,88418290.0,93790195.5,475158263.60311729,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7223691.0000000112,7433495.5000000075,657.0,641.0
2017-02-09 12:21:00,inf,-222801.00000000495,87954328.5,93777199.0,474923033.21149868,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7223691.0000000112,7446492.0000000075,657.0,642.0
2017-02-09 12:22:00,inf,-219957.50000000501,93070285.0,93780042.5,474564550.15051073,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7226534.5000000112,7446492.0000000075,658.0,642.0
2017-02-09 12:23:00,inf,-222019.0000000053,91529612.0,93777981.0,474203671.46883541,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7226534.5000000112,7448553.5000000075,658.0,643.0
2017-02-09 12:24:00,inf,-228184.50000000579,90815996.5,93771815.5,473869261.28673303,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7226534.5000000112,7454719.0000000084,658.0,644.0
2017-02-09 12:25:00,inf,-220874.50000000498,92180378.5,93779125.5,473547189.0078848,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7233844.5000000121,7454719.0000000084,659.0,644.0
2017-02-09 12:26:00,inf,-224969.50000000515,90412676.0,93775030.5,473197512.62685883,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7233844.5000000121,7458814.0000000084,659.0,645.0
2017-02-09 12:27:00,inf,-224111.00000000515,86022798.0,93775889.0,472836096.04503602,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7234703.0000000121,7458814.0000000084,660.0,645.0
2017-02-09 12:28:00,inf,-202995.50000000509,84799858.5,93797004.5,472815795.33377767,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7255818.5000000121,7458814.0000000084,661.0,645.0
2017-02-09 12:29:00,inf,-220253.0000000053,92315213.5,93779747.0,472682345.15768129,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7255818.5000000121,7476071.5000000084,661.0,646.0
2017-02-09 12:30:00,inf,-209476.50000000512,91203826.5,93790523.5,472410298.35452724,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7266595.0000000121,7476071.5000000084,662.0,646.0
2017-02-09 12:31:00,inf,-205913.50000000547,95133580.5,93794086.5,472059702.81207931,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7270158.0000000121,7476071.5000000084,663.0,646.0
2017-02-09 12:32:00,inf,-203674.00000000588,94017686.0,93796326.0,471703782.33154482,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7272397.5000000121,7476071.5000000084,664.0,646.0
2017-02-09 12:33:00,inf,-213592.00000000477,93843249.5,93786408.0,471419559.07661247,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7272397.5000000121,7485989.5000000075,664.0,647.0
2017-02-09 12:34:00,inf,-214263.50000000559,94265964.0,93785736.5,471061196.30471677,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7272397.5000000121,7486661.0000000084,664.0,648.0
2017-02-09 12:35:00,inf,-213541.000000006,94961680.5,93786459.0,470703432.43857414,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7273120.0000000121,7486661.0000000084,665.0,648.0
2017-02-09 12:36:00,inf,-213778.0000000062,91501481.5,93786222.0,470345857.8992154,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7273120.0000000121,7486898.0000000084,665.0,649.0
2017-02-09 12:37:00,inf,-225617.00000000605,90571489.0,93774383.0,470095294.1572389,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7273120.0000000121,7498737.0000000084,665.0,650.0
2017-02-09 12:38:00,inf,-229261.00000000556,89454467.0,93770739.0,469748771.6660161,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7273120.0000000121,7502381.0000000075,665.0,651.0
2017-02-09 12:39:00,inf,-219981.50000000503,89336382.0,93780018.5,469458029.81386238,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7282399.500000013,7502381.0000000075,666.0,651.0
2017-02-09 12:40:00,inf,-225539.00000000471,86496334.0,93774461.0,469125861.14506191,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7282399.500000013,7507938.5000000075,666.0,652.0
2017-02-09 12:41:00,inf,-226757.50000000413,92773184.5,93773242.5,468771923.30146366,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7282399.500000013,7509157.0000000065,666.0,653.0
2017-02-09 12:42:00,inf,-222579.00000000413,85834637.0,93777421.0,468430612.62322295,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7286578.000000013,7509157.0000000065,667.0,653.0
2017-02-09 12:43:00,inf,-214208.00000000396,84787471.0,93785792.0,468129612.43409109,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7294949.000000013,7509157.0000000065,668.0,653.0
2017-02-09 12:44:00,inf,-218186.0000000041,85850607.0,93781814.0,467788062.08092093,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7294949.000000013,7513135.0000000065,668.0,654.0
2017-02-09 12:45:00,inf,-221127.00000000422,85535347.0,93778873.0,467441609.84431261,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7294949.000000013,7516076.0000000065,668.0,655.0
2017-02-09 12:46:00,inf,-223169.00000000434,87762679.0,93776831.0,467092300.47846031,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7294949.000000013,7518118.0000000065,668.0,656.0
2017-02-09 12:47:00,inf,-221008.50000000387,87882058.5,93778991.5,466743892.6094172,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7297109.500000013,7518118.0000000065,669.0,656.0
2017-02-09 12:48:00,inf,-225117.50000000469,87355391.0,93774882.5,466405216.32237512,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7297109.500000013,7522227.0000000075,669.0,657.0
2017-02-09 12:49:00,inf,-222402.50000000477,91785089.5,93777597.5,466059886.20833296,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7299824.500000013,7522227.0000000075,670.0,657.0
2017-02-09 12:50:00,inf,-220682.50000000451,93245777.5,93779317.5,465711753.71587449,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7301544.500000013,7522227.0000000075,671.0,657.0
2017-02-09 12:51:00,inf,-216772.00000000486,93736642.5,93783228.0,465373415.85411835,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7305455.000000013,7522227.0000000075,672.0,657.0
2017-02-09 12:52:00,inf,-213081.50000000466,94064673.0,93786918.5,465034327.48004913,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7309145.500000013,7522227.0000000075,673.0,657.0
2017-02-09 12:53:00,inf,-207727.50000000501,91909848.5,93792272.5,464707040.63329118,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7314499.500000013,7522227.0000000075,674.0,657.0
2017-02-09 12:54:00,inf,-216020.50000000501,92175157.0,93783979.5,464410335.29198247,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7314499.500000013,7530520.0000000075,674.0,658.0
2017-02-09 12:55:00,inf,-253668.00000000428,93964472.0,93746332.0,465125004.96083307,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7314499.500000013,7568167.5000000065,674.0,659.0
2017-02-09 12:56:00,inf,-172543.50000000457,99606924.5,93827456.5,469706632.93148255,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7395624.000000013,7568167.5000000065,675.0,659.0
