time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 10:12:00,3.0255381663872396,-26524.999999999793,973544.0,973475.00000000023,23944.53053411976,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26981.499999999767}",12377.500000000146,38902.499999999913,128.0,637.0
2017-01-27 10:13:00,3.0346949245896613,-26542.4999999998,1041100.5,973457.50000000023,23919.132467426633,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26998.999999999767}",12377.500000000146,38919.99999999992,128.0,638.0
2017-01-27 10:14:00,3.0309110551970848,-26567.4999999998,973533.5,973432.50000000023,23894.192388418454,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27023.999999999767}",12377.500000000146,38944.99999999992,128.0,639.0
2017-01-27 10:15:00,3.0273517061607542,-26564.999999999796,905939.0,973435.00000000023,23868.534767645655,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27023.999999999767}",12380.000000000149,38944.99999999992,129.0,639.0
2017-01-27 10:16:00,3.0282917964934919,-26589.999999999796,973513.0,973410.00000000023,23843.706217361676,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27046.499999999767}",12380.000000000149,38969.99999999992,129.0,640.0
2017-01-27 10:17:00,3.0373996346177576,-26624.4999999998,905898.5,973375.50000000023,23819.641866410333,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27080.999999999767}",12380.000000000149,39004.499999999927,129.0,641.0
2017-01-27 10:18:00,3.0383249258076637,-26644.499999999804,838281.5,973355.50000000023,23794.653036386881,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27100.999999999767}",12380.000000000149,39024.499999999927,129.0,642.0
2017-01-27 10:19:00,3.047397759216238,-26678.499999999804,770667.5,973321.50000000023,23770.662965421743,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27134.999999999767}",12380.000000000149,39058.499999999927,129.0,643.0
2017-01-27 10:20:00,3.0483083861648343,-26709.499999999774,703055.0,973290.50000000023,23746.490318812597,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27165.999999999767}",12380.000000000149,39089.499999999898,129.0,644.0
2017-01-27 10:21:00,3.0468160663364592,-26744.499999999822,635444.5,973255.50000000023,23722.704348665487,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27200.999999999767}",12380.000000000149,39124.499999999942,129.0,645.0
2017-01-27 10:22:00,3.0558448137687932,-26841.499999999825,567846.0,973158.50000000023,23709.106384884708,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27297.999999999767}",12380.000000000149,39221.499999999942,129.0,646.0
2017-01-27 10:23:00,3.0529314997944299,-26757.999999999804,500232.0,973242.00000000023,23692.516590932519,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27297.999999999767}",12463.500000000171,39221.499999999942,130.0,646.0
2017-01-27 10:24:00,3.0500253614702499,-26932.999999999804,973250.0,973067.00000000023,23705.149324055219,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27389.499999999767}",12463.500000000171,39396.499999999942,130.0,647.0
2017-01-27 10:25:00,3.0485382720281082,-26932.999999999804,973250.0,973067.00000000023,23680.043026061972,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27389.499999999767}",12463.500000000171,39396.499999999942,130.0,647.0
2017-01-27 10:26:00,3.0494407856173638,-26951.999999999804,905626.0,973048.00000000023,23655.43630670707,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27408.499999999767}",12463.500000000171,39415.499999999942,130.0,648.0
2017-01-27 10:27:00,3.0479580627454519,-26974.999999999822,838001.0,973025.00000000023,23631.0929367141,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27431.499999999767}",12463.500000000171,39438.499999999956,130.0,649.0
2017-01-27 10:28:00,3.0488590753323841,-26998.499999999814,770375.5,973001.50000000023,23606.834847049646,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27454.999999999767}",12463.500000000171,39461.999999999949,130.0,650.0
2017-01-27 10:29:00,3.0453387506123,-27031.499999999796,702752.0,972968.50000000023,23583.292953757067,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27487.999999999767}",12463.500000000171,39494.999999999927,130.0,651.0
2017-01-27 10:30:00,3.0542810033456922,-27056.499999999796,770325.5,972943.50000000023,23559.239081826152,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27512.999999999767}",12463.500000000171,39519.999999999927,130.0,652.0
2017-01-27 10:31:00,3.0586197642958322,-27177.4999999998,702726.0,972822.50000000023,23552.394972343518,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27633.999999999767}",12463.500000000171,39640.999999999927,130.0,653.0
2017-01-27 10:32:00,3.0675240102985533,-27139.999999999785,635114.0,972860.00000000023,23529.402638373289,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27633.999999999767}",12501.000000000186,39640.999999999927,131.0,653.0
2017-01-27 10:33:00,3.0646319556947303,-27263.999999999833,567518.5,972736.00000000012,23523.513503248611,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27720.499999999884}",12501.000000000186,39764.999999999971,131.0,654.0
2017-01-27 10:34:00,3.0617469377201143,-27413.999999999833,972809.5,972586.00000000012,23526.347810893709,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27870.499999999884}",12501.000000000186,39914.999999999971,131.0,655.0
2017-01-27 10:35:00,3.058054672801048,-27413.999999999833,972809.5,972586.00000000012,23501.807882256642,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27870.499999999884}",12501.000000000186,39914.999999999971,131.0,655.0
2017-01-27 10:36:00,3.0589346845254184,-27457.499999999836,905252.0,972542.50000000012,23479.625451150947,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27913.999999999884}",12501.000000000186,39958.499999999971,131.0,656.0
2017-01-27 10:37:00,3.0554362834278401,-27482.499999999836,972791.5,972517.50000000012,23455.958239825541,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27938.999999999884}",12501.000000000186,39983.499999999971,131.0,657.0
2017-01-27 10:38:00,3.0525763692597194,-27509.999999999833,1040333.5,972490.00000000012,23432.505477860916,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27966.499999999884}",12501.000000000186,40010.999999999971,131.0,658.0
2017-01-27 10:39:00,3.0511113695931531,-27534.999999999833,972731.5,972465.00000000012,23408.948352533316,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 27991.499999999884}",12501.000000000186,40035.999999999971,131.0,659.0
2017-01-27 10:40:00,3.0496499085731243,-27566.499999999836,905136.0,972433.50000000012,23385.891048174566,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28022.999999999884}",12501.000000000186,40067.499999999971,131.0,660.0
2017-01-27 10:41:00,3.0461795875483357,-27514.49999999984,837502.0,972485.50000000012,23364.940022536266,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28022.999999999884}",12553.000000000182,40067.499999999971,132.0,660.0
2017-01-27 10:42:00,3.0433446087447353,-27538.499999999836,905087.0,972461.50000000012,23341.462532105648,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28022.999999999884}",12553.000000000182,40091.499999999971,132.0,661.0
2017-01-27 10:43:00,3.0405164529948143,-27563.499999999836,972672.0,972436.50000000012,23318.098127968173,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28022.999999999884}",12553.000000000182,40116.499999999971,132.0,662.0
2017-01-27 10:44:00,3.039074752504447,-27563.499999999836,972672.0,972436.50000000012,23294.030646765255,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28022.999999999884}",12553.000000000182,40116.499999999971,132.0,662.0
2017-01-27 10:45:00,3.0433588479054143,-27548.499999999829,904998.0,972451.50000000012,23270.279032113587,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28022.999999999884}",12568.000000000189,40116.499999999971,133.0,662.0
2017-01-27 10:46:00,3.0419171965829968,-27573.499999999829,837324.0,972426.50000000012,23247.058453033729,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28029.999999999884}",12568.000000000189,40141.499999999971,133.0,663.0
2017-01-27 10:47:00,3.040478998317639,-27593.999999999851,769648.5,972406.00000000012,23223.644841954076,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28050.499999999884}",12568.000000000189,40161.999999999993,133.0,664.0
2017-01-27 10:48:00,3.0413674018288406,-27638.999999999833,701978.0,972361.00000000012,23202.210172069244,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28095.499999999884}",12568.000000000189,40206.999999999971,133.0,665.0
2017-01-27 10:49:00,3.0456282845285796,-27693.999999999833,634313.5,972306.00000000012,23182.028159920254,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28150.499999999884}",12568.000000000189,40261.999999999971,133.0,666.0
2017-01-27 10:50:00,3.0422000333286929,-27730.999999999804,566651.0,972269.00000000023,23159.918623803362,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28187.499999999767}",12568.000000000189,40298.999999999942,133.0,667.0
2017-01-27 10:51:00,3.0407683546775375,-27715.999999999825,634271.5,972284.00000000023,23136.487970867271,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28187.499999999767}",12583.000000000167,40298.999999999942,134.0,667.0
2017-01-27 10:52:00,3.0494818465011679,-27704.999999999825,566595.0,972295.00000000023,23112.976402900389,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28187.499999999767}",12594.000000000167,40298.999999999942,135.0,667.0
2017-01-27 10:53:00,3.0503542632516805,-27757.999999999858,498922.5,972242.00000000012,23092.720370534855,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28214.499999999884}",12594.000000000167,40351.999999999971,135.0,668.0
2017-01-27 10:54:00,3.0489180012347652,-28010.999999999811,431278.5,971989.00000000023,23145.32585082317,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28467.499999999767}",12594.000000000167,40604.999999999927,135.0,669.0
2017-01-27 10:55:00,3.0474851467196697,-27869.499999999782,363616.0,972130.50000000023,23145.553591216638,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28467.499999999767}",12735.500000000196,40604.999999999927,136.0,669.0
2017-01-27 10:56:00,3.0483568282208102,-27939.499999999854,295958.0,972060.50000000012,23127.832762755075,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28467.499999999767}",12735.500000000196,40675.0,136.0,670.0
2017-01-27 10:57:00,3.0449537476892159,-27964.499999999854,228300.0,972035.50000000012,23105.090632361924,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28467.499999999767}",12735.500000000196,40700.0,136.0,671.0
2017-01-27 10:58:00,3.0435306600973955,-27989.499999999854,295908.0,972010.50000000012,23082.400020289962,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28467.499999999767}",12735.500000000196,40725.0,136.0,672.0
2017-01-27 10:59:00,3.0477386831923341,-28201.499999999811,228267.0,971798.50000000023,23112.181802225023,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28657.999999999767}",12735.500000000196,40936.999999999956,136.0,673.0
2017-01-27 11:00:00,3.0443483708053423,-28268.49999999984,160629.5,971731.50000000012,23094.153408298462,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28724.999999999884}",12735.500000000196,41003.999999999985,136.0,674.0
2017-01-27 11:01:00,3.0485455178615322,-28397.999999999869,228207.5,971602.00000000012,23090.671000064245,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 28854.499999999884}",12735.500000000196,41133.500000000015,136.0,675.0
2017-01-27 11:02:00,3.0457744609941186,-28590.999999999818,160593.5,971409.00000000023,23111.356269669646,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29047.499999999767}",12735.500000000196,41326.499999999964,136.0,676.0
2017-01-27 11:03:00,3.0543694398725356,-28890.999999999818,971793.5,971109.00000000023,23194.11727730506,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29347.499999999767}",12735.500000000196,41626.499999999964,136.0,677.0
2017-01-27 11:04:00,3.0552248564145659,-28924.499999999814,904152.0,971075.50000000023,23172.269537031385,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29380.999999999767}",12735.500000000196,41659.999999999956,136.0,678.0
2017-01-27 11:05:00,3.0560782672906122,-28950.499999999818,836511.0,971049.50000000023,23149.947730297961,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29406.999999999767}",12735.500000000196,41685.999999999956,136.0,679.0
2017-01-27 11:06:00,3.0533113690625906,-28976.999999999825,768870.5,971023.00000000023,23127.706849321636,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29433.499999999767}",12735.500000000196,41712.499999999964,136.0,680.0
2017-01-27 11:07:00,3.0541650216527887,-29051.999999999825,971586.5,970948.00000000023,23111.289270549139,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29508.499999999767}",12735.500000000196,41787.499999999964,136.0,681.0
2017-01-27 11:08:00,3.0514068232402973,-29064.499999999822,903952.0,970935.50000000023,23088.513676964005,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29520.999999999767}",12735.500000000196,41799.999999999956,136.0,682.0
2017-01-27 11:09:00,3.0599350550527675,-29089.499999999822,971537.0,970910.50000000023,23066.335199072502,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29545.999999999767}",12735.500000000196,41824.999999999956,136.0,683.0
2017-01-27 11:10:00,3.0607780029299576,-29146.999999999822,903934.5,970853.00000000023,23047.340582860383,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29603.499999999767}",12735.500000000196,41882.499999999956,136.0,684.0
2017-01-27 11:11:00,3.0574159258357709,-29228.999999999811,836360.5,970771.00000000023,23032.384594563388,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29685.499999999767}",12735.500000000196,41964.499999999942,136.0,685.0
2017-01-27 11:12:00,3.0538875502351814,-29238.999999999825,768781.5,970761.00000000023,23009.752093031253,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29695.499999999767}",12735.500000000196,41974.499999999956,136.0,686.0
2017-01-27 11:13:00,3.0505412856925429,-29091.999999999858,701159.5,970908.00000000012,23012.14729078249,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29695.499999999767}",12882.500000000164,41974.499999999956,137.0,686.0
2017-01-27 11:14:00,3.0491381306569476,-29125.999999999858,768728.5,970874.00000000012,22990.765521143971,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29695.499999999767}",12882.500000000164,42008.499999999956,137.0,687.0
2017-01-27 11:15:00,3.0456316124398812,-29156.999999999829,701111.0,970843.00000000012,22969.206598979523,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29695.499999999767}",12882.500000000164,42039.499999999927,137.0,688.0
2017-01-27 11:16:00,3.0421332111631325,-29328.999999999847,768629.5,970671.00000000012,22980.889225905965,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29785.499999999884}",12882.500000000164,42211.499999999942,137.0,689.0
2017-01-27 11:17:00,3.0429899176631543,-29355.9999999998,701061.5,970644.00000000023,22959.159102104299,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29812.499999999767}",12882.500000000164,42238.499999999898,137.0,690.0
2017-01-27 11:18:00,3.0396755572259262,-29242.999999999822,768625.5,970757.00000000023,22951.371061063921,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29812.499999999767}",12995.500000000142,42238.499999999898,138.0,690.0
2017-01-27 11:19:00,3.0369690654419976,-29226.999999999825,836210.0,970773.00000000023,22929.12962514229,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29812.499999999767}",13011.500000000138,42238.499999999898,139.0,690.0
2017-01-27 11:20:00,3.0378287604514909,-29276.999999999825,971361.0,970723.00000000023,22909.526128834015,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29812.499999999767}",13011.500000000138,42288.499999999898,139.0,691.0
2017-01-27 11:21:00,3.0364515370735368,-29298.999999999825,903732.5,970701.00000000023,22887.644529849538,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29812.499999999767}",13011.500000000138,42310.499999999898,139.0,692.0
2017-01-27 11:22:00,3.0337580837901879,-29330.999999999829,836107.5,970669.00000000012,22866.43328661536,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29812.499999999767}",13011.500000000138,42342.499999999898,139.0,693.0
2017-01-27 11:23:00,3.0378613767152398,-29380.999999999829,971259.5,970619.00000000012,22846.970041855169,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29837.499999999884}",13011.500000000138,42392.499999999898,139.0,694.0
2017-01-27 11:24:00,3.0344039816838335,-29402.499999999825,903630.0,970597.50000000023,22825.211160733954,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29858.999999999767}",13011.500000000138,42413.999999999898,139.0,695.0
2017-01-27 11:25:00,3.0317221296779642,-29427.499999999825,971240.0,970572.50000000023,22803.686143524781,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29883.999999999767}",13011.500000000138,42438.999999999898,139.0,696.0
2017-01-27 11:26:00,3.0401070030839703,-29427.499999999825,971240.0,970572.50000000023,22781.487746096533,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29883.999999999767}",13011.500000000138,42438.999999999898,139.0,696.0
2017-01-27 11:27:00,3.0374247632868001,-29486.999999999818,903613.5,970513.00000000023,22763.392292779496,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29943.499999999767}",13011.500000000138,42498.499999999891,139.0,697.0
2017-01-27 11:28:00,3.0360590063024651,-29511.999999999818,971186.5,970488.00000000023,22742.007179503933,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29968.499999999767}",13011.500000000138,42523.499999999891,139.0,698.0
2017-01-27 11:29:00,3.0346963639292688,-29536.999999999818,903563.5,970463.00000000023,22720.668551303581,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 29993.499999999767}",13011.500000000138,42548.499999999891,139.0,699.0
2017-01-27 11:30:00,3.0312662005413413,-29559.999999999807,835939.5,970440.00000000023,22699.266441868876,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 30016.499999999767}",13011.500000000138,42571.499999999884,139.0,700.0
