time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 12:26:00,1.1749962063002883,24.999999999999986,9940.0,10025.0,2.2216059940887041,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:27:00,1.1742997013132412,24.999999999999986,9940.0,10025.0,2.2176774337035514,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:28:00,1.1741208029300214,24.999999999999986,9940.0,10025.0,2.2137627427970323,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:29:00,1.1741270720600625,24.999999999999986,9940.0,10025.0,2.2098618480512884,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:30:00,1.1741798839761954,24.999999999999986,9940.0,10025.0,2.2059746766643222,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:31:00,1.1742486185056888,24.999999999999986,9940.0,10025.0,2.2021011563454649,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:32:00,1.1742777465498735,24.999999999999986,9940.0,10025.0,2.1982412153108979,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:33:00,1.1741822814094531,24.999999999999986,9940.0,10025.0,2.1943947822792156,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:34:00,1.1742470122096509,24.999999999999986,9940.0,10025.0,2.1905617864670419,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:35:00,1.1742646759492854,24.999999999999986,9940.0,10025.0,2.1867421575846833,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:36:00,1.1747562907891358,24.999999999999986,9940.0,10025.0,2.182935825831835,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:37:00,1.1751583453449501,24.999999999999986,9940.0,10025.0,2.1791427218933306,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:38:00,1.175832767585552,24.999999999999986,9940.0,10025.0,2.1753627769349309,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:39:00,1.1733222768797205,24.999999999999986,9940.0,10025.0,2.1715959225991619,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:40:00,1.1716188977702116,24.999999999999986,9940.0,10025.0,2.1678420910011966,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:41:00,1.1719949650898673,24.999999999999986,9940.0,10025.0,2.1641012147247727,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:42:00,1.1731351703473445,24.999999999999986,9940.0,10025.0,2.1603732268181597,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:43:00,1.1754985336652957,24.999999999999986,9940.0,10025.0,2.1566580607901642,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:44:00,1.1764422336475946,24.999999999999986,9940.0,10025.0,2.152955650606176,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:45:00,1.1762429837813069,24.999999999999986,9940.0,10025.0,2.1492659306842561,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:46:00,1.175092234041984,24.999999999999986,9940.0,10025.0,2.145588835891266,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:47:00,1.1750181969224296,24.999999999999986,9940.0,10025.0,2.1419243015390332,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:48:00,1.1743259910051127,24.999999999999986,9940.0,10025.0,2.138272263380558,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:49:00,1.1749601814789647,24.999999999999986,9940.0,10025.0,2.1346326576062604,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:50:00,1.1750212335276327,24.999999999999986,9940.0,10025.0,2.1310054208402636,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:51:00,1.1752353652105556,24.999999999999986,9940.0,10025.0,2.1273904901367127,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:52:00,1.1754674631622322,24.999999999999986,9940.0,10025.0,2.1237878029761377,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:53:00,1.1754650218296276,24.999999999999986,9940.0,10025.0,2.1201972972618464,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:54:00,1.175624767915515,24.999999999999986,9940.0,10025.0,2.1166189113163578,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:55:00,1.1757280869462379,24.999999999999986,9940.0,10025.0,2.1130525838778706,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:56:00,1.1757144109955686,24.999999999999986,9940.0,10025.0,2.1094982540967671,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:57:00,1.1760666945585392,24.999999999999986,9940.0,10025.0,2.1059558615321521,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:58:00,1.1762136021917424,24.999999999999986,9940.0,10025.0,2.102425346148427,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:59:00,1.1746431478047823,24.999999999999986,9940.0,10025.0,2.0989066483118988,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:00:00,1.1732436617204329,24.999999999999986,9940.0,10025.0,2.0953997087874225,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:01:00,1.1709191487410717,24.999999999999986,9940.0,10025.0,2.091904468735077,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:02:00,1.1693164367111706,24.999999999999986,9940.0,10025.0,2.0884208697068738,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:03:00,1.1688842359526517,24.999999999999986,9940.0,10025.0,2.0849488536434992,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:04:00,1.1691331924815138,24.999999999999986,9940.0,10025.0,2.0814883628710916,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:05:00,1.1693587227633269,24.999999999999986,9940.0,10025.0,2.078039340098043,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:06:00,1.1697447923133879,24.999999999999986,9940.0,10025.0,2.074601728411841,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:07:00,1.1695639389489174,24.999999999999986,9940.0,10025.0,2.071175471275938,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:08:00,1.1694590955831696,24.999999999999986,9940.0,10025.0,2.0677605125266516,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:09:00,1.1710536632719335,24.999999999999986,9940.0,10025.0,2.0643567963700948,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:10:00,1.1726112289035049,24.999999999999986,9940.0,10025.0,2.0609642673791386,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:11:00,1.1738487923405041,24.999999999999986,9940.0,10025.0,2.0575828704904029,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:12:00,1.1738270957840995,24.999999999999986,9940.0,10025.0,2.0542125510012772,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:13:00,1.1725858173699029,24.999999999999986,9940.0,10025.0,2.0508532545669724,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:14:00,1.1704351145416574,24.999999999999986,9940.0,10025.0,2.0475049271975969,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:15:00,1.1694747076026075,24.999999999999986,9940.0,10025.0,2.0441675152552676,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:16:00,1.1694384139896872,24.999999999999986,9940.0,10025.0,2.0408409654512427,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:17:00,1.1714891445487852,24.999999999999986,9940.0,10025.0,2.0375252248430886,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:18:00,1.1730961605110592,24.999999999999986,9940.0,10025.0,2.0342202408318681,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:19:00,1.1697130556476709,24.999999999999986,9940.0,10025.0,2.0309259611593613,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:20:00,1.1663054816083398,24.999999999999986,9940.0,10025.0,2.0276423339053116,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:21:00,1.163341825621558,24.999999999999986,9940.0,10025.0,2.0243693074846956,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:22:00,1.1625888504048578,24.999999999999986,9940.0,10025.0,2.0211068306450235,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:23:00,1.1631307684404455,24.999999999999986,9940.0,10025.0,2.0178548524636648,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:24:00,1.1682566057962598,24.999999999999986,9940.0,10025.0,2.014613322345197,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:25:00,1.1707085865813711,24.999999999999986,9940.0,10025.0,2.0113821900187827,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:26:00,1.1696151385741773,24.999999999999986,9940.0,10025.0,2.0081614055355699,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:27:00,1.1687891591228248,24.999999999999986,9940.0,10025.0,2.0049509192661206,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:28:00,1.1680262930966234,24.999999999999986,9940.0,10025.0,2.001750681897859,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:29:00,1.1668040045984645,24.999999999999986,9940.0,10025.0,1.9985606444325479,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:30:00,1.1674223393768348,24.999999999999986,9940.0,10025.0,1.9953807581837884,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:31:00,1.1672517112811998,24.999999999999986,9940.0,10025.0,1.992210974774542,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:32:00,1.1682788150579559,24.999999999999986,9940.0,10025.0,1.9890512461346785,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:33:00,1.169478668209283,24.999999999999986,9940.0,10025.0,1.9859015244985454,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:34:00,1.1709392715691331,24.999999999999986,9940.0,10025.0,1.9827617624025613,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:35:00,1.1713675314043139,24.999999999999986,9940.0,10025.0,1.9796319126828312,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:36:00,1.1719398102728573,24.999999999999986,9940.0,10025.0,1.9765119284727857,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:37:00,1.1718054591063989,24.999999999999986,9940.0,10025.0,1.9734017632008416,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:38:00,1.1717857526599444,24.999999999999986,9940.0,10025.0,1.9703013705880841,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:39:00,1.1721858607844207,24.999999999999986,9940.0,10025.0,1.9672107046459721,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:40:00,1.1722742027846185,24.999999999999986,9940.0,10025.0,1.9641297196740644,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:41:00,1.1723131166281486,24.999999999999986,9940.0,10025.0,1.961058370257766,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:42:00,1.1723963112112097,24.999999999999986,9940.0,10025.0,1.9579966112660989,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:43:00,1.1723883303657907,24.999999999999986,9940.0,10025.0,1.9549443978494889,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:44:00,1.1725485608721464,24.999999999999986,9940.0,10025.0,1.9519016854375779,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:45:00,1.1744287152397923,24.999999999999986,9940.0,10025.0,1.9488684297370535,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:46:00,1.1751864676781685,24.999999999999986,9940.0,10025.0,1.9458445867294998,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:47:00,1.175662567136142,24.999999999999986,9940.0,10025.0,1.9428301126692682,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:48:00,1.1756776169458862,24.999999999999986,9940.0,10025.0,1.9398249640813683,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:49:00,1.175725187344167,24.999999999999986,9940.0,10025.0,1.9368290977593763,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:50:00,1.1757228505912403,24.999999999999986,9940.0,10025.0,1.9338424707633668,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:51:00,1.1759616875889829,24.999999999999986,9940.0,10025.0,1.9308650404178587,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:52:00,1.1760003597926982,24.999999999999986,9940.0,10025.0,1.9278967643097851,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:53:00,1.1760518138915166,24.999999999999986,9940.0,10025.0,1.9249376002864773,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:54:00,1.1761089885126037,24.999999999999986,9940.0,10025.0,1.9219875064536713,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:55:00,1.1761020708671135,24.999999999999986,9940.0,10025.0,1.9190464411735291,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:56:00,1.1764300053159986,24.999999999999986,9940.0,10025.0,1.9161143630626796,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:57:00,1.1764060984764251,24.999999999999986,9940.0,10025.0,1.9131912309902805,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:58:00,1.1756954507970903,24.999999999999986,9940.0,10025.0,1.9102770040760919,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 13:59:00,1.1745157865787232,24.999999999999986,9940.0,10025.0,1.9073716416885722,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:00:00,1.1739058873708776,24.999999999999986,9940.0,10025.0,1.9044751034429888,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:01:00,1.1740604996125661,24.999999999999986,9940.0,10025.0,1.9015873491995474,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:02:00,1.1746939265829375,24.999999999999986,9940.0,10025.0,1.8987083390615382,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:03:00,1.1746458340256309,24.999999999999986,9940.0,10025.0,1.895838033373499,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:04:00,1.1740703038625455,24.999999999999986,9940.0,10025.0,1.8929763927193928,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:05:00,1.1743365559522947,24.999999999999986,9940.0,10025.0,1.8901233779208046,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:06:00,1.1747843998124934,24.999999999999986,9940.0,10025.0,1.8872789500351537,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:07:00,1.1747245646230202,24.999999999999986,9940.0,10025.0,1.8844430703539212,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:08:00,1.1745045461006176,24.999999999999986,9940.0,10025.0,1.8816157004008951,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:09:00,1.1751126995030414,24.999999999999986,9940.0,10025.0,1.8787968019304289,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:10:00,1.1763796050755417,24.999999999999986,9940.0,10025.0,1.8759863369257186,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:11:00,1.1777107053968039,24.999999999999986,9940.0,10025.0,1.873184267597092,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:12:00,1.1787805026286817,24.999999999999986,9940.0,10025.0,1.8703905563803167,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:13:00,1.1784508055361329,24.999999999999986,9940.0,10025.0,1.8676051659349198,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:14:00,1.1778243636347674,24.999999999999986,9940.0,10025.0,1.8648280591425257,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:15:00,1.1781987607532147,24.999999999999986,9940.0,10025.0,1.8620591991052069,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:16:00,1.1781368547520499,24.999999999999986,9940.0,10025.0,1.8592985491438492,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:17:00,1.1779036186407399,24.999999999999986,9940.0,10025.0,1.8565460727965333,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:18:00,1.1788383459622198,24.999999999999986,9940.0,10025.0,1.8538017338169284,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:19:00,1.1791060128866431,24.999999999999986,9940.0,10025.0,1.8510654961727011,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 14:20:00,1.1793532227560357,24.999999999999986,9940.0,10025.0,1.8483373240439402,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
