time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 10:09:00,0.90117493314029284,26401.900000000001,1007790.5999999997,1026401.9,481936.85770639492,8134.8000000002794,"{'maxPortfolioValue': 1026431.9, 'maxDrawdown': 3344.9000000000233}",39535.39999999998,13133.5,272.0,145.0
2017-01-10 10:10:00,0.90119531773894312,26481.900000000001,1007898.0999999997,1026481.9,480850.21317420941,8134.8000000002794,"{'maxPortfolioValue': 1026481.9, 'maxDrawdown': 3344.9000000000233}",39615.39999999998,13133.5,273.0,145.0
2017-01-10 10:11:00,0.90130485981591724,26426.900000000001,1007315.5999999997,1026426.9,479760.59652825893,8134.8000000002794,"{'maxPortfolioValue': 1026481.9, 'maxDrawdown': 3344.9000000000233}",39615.39999999998,13188.5,273.0,146.0
2017-01-10 10:12:00,0.90122076692924102,26326.900000000001,1007063.0999999997,1026326.9,478692.06124174496,8134.8000000002794,"{'maxPortfolioValue': 1026481.9, 'maxDrawdown': 3344.9000000000233}",39615.39999999998,13288.5,273.0,147.0
2017-01-10 10:13:00,0.90116262101586408,26291.900000000001,1006883.0999999997,1026291.9,477607.80597405974,8134.8000000002794,"{'maxPortfolioValue': 1026481.9, 'maxDrawdown': 3344.9000000000233}",39615.39999999998,13323.5,273.0,148.0
2017-01-10 10:14:00,0.90104832604133467,26479.400000000001,1008405.5999999997,1026479.4,476607.59474911931,8134.8000000002794,"{'maxPortfolioValue': 1026481.9, 'maxDrawdown': 3344.9000000000233}",39802.89999999998,13323.5,274.0,148.0
2017-01-10 10:15:00,0.90104302690682714,26534.400000000001,1006850.5999999997,1026534.4,475537.53819609835,8134.8000000002794,"{'maxPortfolioValue': 1026534.4, 'maxDrawdown': 3344.9000000000233}",39857.89999999998,13323.5,275.0,148.0
2017-01-10 10:16:00,0.90111594097126835,26536.900000000001,1007995.5999999997,1026536.9,474465.35502151592,8134.8000000002794,"{'maxPortfolioValue': 1026536.9, 'maxDrawdown': 3344.9000000000233}",39860.39999999998,13323.5,276.0,148.0
2017-01-10 10:17:00,0.90113228939663126,26531.900000000001,1007925.5999999997,1026531.9,473398.03158197959,8134.8000000002794,"{'maxPortfolioValue': 1026536.9, 'maxDrawdown': 3344.9000000000233}",39860.39999999998,13328.5,276.0,149.0
2017-01-10 10:18:00,0.90110416242626101,26596.400000000001,1007183.8999999998,1026596.4,472345.10506444459,8134.8000000002794,"{'maxPortfolioValue': 1026596.4, 'maxDrawdown': 3344.9000000000233}",39924.89999999998,13328.5,277.0,149.0
2017-01-10 10:19:00,0.90095427663509919,26608.900000000001,1007968.4999999998,1026608.9,471287.74357483845,8134.8000000002794,"{'maxPortfolioValue': 1026608.9, 'maxDrawdown': 3344.9000000000233}",39937.39999999998,13328.5,278.0,149.0
2017-01-10 10:20:00,0.90089996930941596,26643.900000000001,1007648.4999999998,1026643.9,470237.60818440787,8134.8000000002794,"{'maxPortfolioValue': 1026643.9, 'maxDrawdown': 3344.9000000000233}",39972.39999999998,13328.5,279.0,149.0
2017-01-10 10:21:00,0.90095041354920469,26641.400000000001,1008740.9999999998,1026641.4,469189.38193261187,8134.8000000002794,"{'maxPortfolioValue': 1026643.9, 'maxDrawdown': 3344.9000000000233}",39972.39999999998,13331.0,279.0,150.0
2017-01-10 10:22:00,0.90106514392385806,26648.900000000001,1009065.9999999998,1026648.9,468145.93803308613,8134.8000000002794,"{'maxPortfolioValue': 1026648.9, 'maxDrawdown': 3344.9000000000233}",39979.89999999998,13331.0,280.0,150.0
2017-01-10 10:23:00,0.90125927511109982,26731.400000000001,1008993.4999999998,1026731.4,467122.60675250861,8134.8000000002794,"{'maxPortfolioValue': 1026731.4, 'maxDrawdown': 3344.9000000000233}",40062.39999999998,13331.0,281.0,150.0
2017-01-10 10:24:00,0.90139033124789691,26683.900000000001,1007505.6999999997,1026683.9,466093.45415600319,8134.8000000002794,"{'maxPortfolioValue': 1026731.4, 'maxDrawdown': 3344.9000000000233}",40062.39999999998,13378.5,281.0,151.0
2017-01-10 10:25:00,0.90137485129694284,26678.700000000001,1007505.6999999997,1026678.7,465063.75500785746,8134.8000000002794,"{'maxPortfolioValue': 1026731.4, 'maxDrawdown': 3344.9000000000233}",40062.39999999998,13383.700000000001,281.0,152.0
2017-01-10 10:26:00,0.90151194158338954,26793.700000000001,1007820.6999999997,1026793.7,464068.5909646643,8134.8000000002794,"{'maxPortfolioValue': 1026793.7, 'maxDrawdown': 3344.9000000000233}",40177.39999999998,13383.700000000001,282.0,152.0
2017-01-10 10:27:00,0.90140333688450103,26783.700000000001,1008135.9999999998,1026783.7,463048.22925353923,8134.8000000002794,"{'maxPortfolioValue': 1026793.7, 'maxDrawdown': 3344.9000000000233}",40177.39999999998,13393.700000000001,282.0,153.0
2017-01-10 10:28:00,0.90125960818828277,26736.200000000001,1008675.9999999998,1026736.2,462037.13575463812,8134.8000000002794,"{'maxPortfolioValue': 1026793.7, 'maxDrawdown': 3344.9000000000233}",40177.39999999998,13441.200000000001,282.0,154.0
2017-01-10 10:29:00,0.90132066810525535,26836.300000000003,1008772.3999999998,1026836.3,461048.00600627431,8134.8000000002794,"{'maxPortfolioValue': 1026836.3, 'maxDrawdown': 3344.9000000000233}",40277.499999999985,13441.200000000001,283.0,154.0
2017-01-10 10:30:00,0.90138373095274482,26933.800000000003,1006464.8999999998,1026933.8,460062.21898122603,8134.8000000002794,"{'maxPortfolioValue': 1026933.8, 'maxDrawdown': 3344.9000000000233}",40374.999999999985,13441.200000000001,284.0,154.0
2017-01-10 10:31:00,0.90152201129679677,27053.800000000003,1008194.8999999998,1027053.8,459091.87488105107,8134.8000000002794,"{'maxPortfolioValue': 1027053.8, 'maxDrawdown': 3344.9000000000233}",40494.999999999985,13441.200000000001,285.0,154.0
2017-01-10 10:32:00,0.90144980600785851,27051.300000000003,1009608.6999999998,1027051.3,458093.68465026113,8134.8000000002794,"{'maxPortfolioValue': 1027053.8, 'maxDrawdown': 3344.9000000000233}",40494.999999999985,13443.700000000001,285.0,155.0
2017-01-10 10:33:00,0.9013537524493509,27191.300000000003,1009608.6999999998,1027191.3,457143.62687319645,8134.8000000002794,"{'maxPortfolioValue': 1027191.3, 'maxDrawdown': 3344.9000000000233}",40634.999999999985,13443.700000000001,286.0,155.0
2017-01-10 10:34:00,0.90134459802915601,27221.300000000003,1007598.6999999998,1027221.3,456156.23786813614,8134.8000000002794,"{'maxPortfolioValue': 1027221.3, 'maxDrawdown': 3344.9000000000233}",40664.999999999985,13443.700000000001,287.0,155.0
2017-01-10 10:35:00,0.90139932851518823,27352.400000000001,1006990.5999999999,1027352.4,455209.39696087898,8134.8000000002794,"{'maxPortfolioValue': 1027352.4, 'maxDrawdown': 3344.9000000000233}",40796.099999999984,13443.700000000001,288.0,155.0
2017-01-10 10:36:00,0.90150630890064221,27342.400000000001,1007566.0999999999,1027342.4,454228.89144264039,8134.8000000002794,"{'maxPortfolioValue': 1027352.4, 'maxDrawdown': 3344.9000000000233}",40796.099999999984,13453.700000000001,288.0,156.0
2017-01-10 10:37:00,0.90149484637523492,27312.400000000001,1007033.5999999999,1027312.4,453254.3243473965,8134.8000000002794,"{'maxPortfolioValue': 1027352.4, 'maxDrawdown': 3344.9000000000233}",40796.099999999984,13483.700000000001,288.0,157.0
2017-01-10 10:38:00,0.90151679738984125,27347.400000000001,1006643.5999999999,1027347.4,452284.67511587142,8134.8000000002794,"{'maxPortfolioValue': 1027352.4, 'maxDrawdown': 3344.9000000000233}",40831.099999999984,13483.700000000001,289.0,157.0
2017-01-10 10:39:00,0.90159064777731834,27377.400000000001,1008301.0999999999,1027377.4,451318.51513594005,8134.8000000002794,"{'maxPortfolioValue': 1027377.4, 'maxDrawdown': 3344.9000000000233}",40861.099999999984,13483.700000000001,290.0,157.0
2017-01-10 10:40:00,0.90169375019743025,27387.400000000001,1008231.0999999999,1027387.4,450354.75427473336,8134.8000000002794,"{'maxPortfolioValue': 1027387.4, 'maxDrawdown': 3344.9000000000233}",40871.099999999984,13483.700000000001,291.0,157.0
2017-01-10 10:41:00,0.9018957715183491,27339.900000000001,1007473.5999999999,1027339.9,449399.76911679172,8134.8000000002794,"{'maxPortfolioValue': 1027387.4, 'maxDrawdown': 3344.9000000000233}",40871.099999999984,13531.200000000001,291.0,158.0
2017-01-10 10:42:00,0.90211337917041923,27417.400000000001,1007513.5999999999,1027417.4,448457.09205205791,8134.8000000002794,"{'maxPortfolioValue': 1027417.4, 'maxDrawdown': 3344.9000000000233}",40948.599999999984,13531.200000000001,292.0,158.0
2017-01-10 10:43:00,0.90214911434764322,27364.900000000001,1008376.0999999999,1027364.9,447511.31656040333,8134.8000000002794,"{'maxPortfolioValue': 1027417.4, 'maxDrawdown': 3344.9000000000233}",40948.599999999984,13583.700000000001,292.0,159.0
2017-01-10 10:44:00,0.90209742242308599,27394.900000000001,1008983.5999999999,1027394.9,446565.51295565814,8134.8000000002794,"{'maxPortfolioValue': 1027417.4, 'maxDrawdown': 3344.9000000000233}",40978.599999999984,13583.700000000001,293.0,159.0
2017-01-10 10:45:00,0.90190921952369241,27007.400000000001,1009093.5999999999,1027007.4,445947.05842648138,8134.8000000002794,"{'maxPortfolioValue': 1027417.4, 'maxDrawdown': 3344.9000000000233}",40978.599999999984,13971.200000000001,293.0,160.0
2017-01-10 10:46:00,0.9020939455482837,27117.400000000001,1009523.5999999999,1027117.4,445032.2627777438,8134.8000000002794,"{'maxPortfolioValue': 1027417.4, 'maxDrawdown': 3344.9000000000233}",41088.599999999984,13971.200000000001,294.0,160.0
2017-01-10 10:47:00,0.90222479624837548,27427.400000000001,1009128.5999999999,1027427.4,444303.13764818612,8134.8000000002794,"{'maxPortfolioValue': 1027427.4, 'maxDrawdown': 3344.9000000000233}",41398.599999999984,13971.200000000001,295.0,160.0
2017-01-10 10:48:00,0.90219712247521022,27652.400000000001,1006323.5999999999,1027652.4,443479.46039332735,8134.8000000002794,"{'maxPortfolioValue': 1027652.4, 'maxDrawdown': 3344.9000000000233}",41623.599999999984,13971.200000000001,296.0,160.0
2017-01-10 10:49:00,0.9021653640066386,27784.900000000001,1009116.0999999999,1027784.9,442588.37319166167,8134.8000000002794,"{'maxPortfolioValue': 1027784.9, 'maxDrawdown': 3344.9000000000233}",41756.099999999984,13971.200000000001,297.0,160.0
2017-01-10 10:50:00,0.90184041171768214,27762.400000000001,1008486.0999999999,1027762.4,441664.46446036809,8134.8000000002794,"{'maxPortfolioValue': 1027784.9, 'maxDrawdown': 3344.9000000000233}",41756.099999999984,13993.700000000001,297.0,161.0
2017-01-10 10:51:00,0.90158891744528924,27779.700000000001,1006980.5999999999,1027779.7,440743.97054701269,8134.8000000002794,"{'maxPortfolioValue': 1027784.9, 'maxDrawdown': 3344.9000000000233}",41773.39999999998,13993.700000000001,298.0,161.0
2017-01-10 10:52:00,0.90163849877346758,27537.299999999999,1007813.0999999999,1027537.3,439951.96597681573,8134.8000000002794,"{'maxPortfolioValue': 1027784.9, 'maxDrawdown': 3344.9000000000233}",41773.39999999998,14236.100000000002,298.0,162.0
2017-01-10 10:53:00,0.9019187275248095,27804.799999999999,1007983.3999999999,1027804.8,439190.6813994688,8134.8000000002794,"{'maxPortfolioValue': 1027804.8, 'maxDrawdown': 3344.9000000000233}",42040.89999999998,14236.100000000002,299.0,162.0
2017-01-10 10:54:00,0.9021109847645773,27784.799999999999,1008033.3999999999,1027784.8,438281.25982383621,8134.8000000002794,"{'maxPortfolioValue': 1027804.8, 'maxDrawdown': 3344.9000000000233}",42040.89999999998,14256.100000000002,299.0,163.0
2017-01-10 10:55:00,0.90211048973618668,27717.299999999999,1006900.2999999999,1027717.3,437384.34037824778,8134.8000000002794,"{'maxPortfolioValue': 1027804.8, 'maxDrawdown': 3344.9000000000233}",42040.89999999998,14323.600000000002,299.0,164.0
2017-01-10 10:56:00,0.9020590831819465,27929.799999999999,1008603.4999999999,1027929.8,436577.32530237857,8134.8000000002794,"{'maxPortfolioValue': 1027929.8, 'maxDrawdown': 3344.9000000000233}",42253.39999999998,14323.600000000002,300.0,164.0
2017-01-10 10:57:00,0.90191773624300031,27882.299999999999,1007865.9999999999,1027882.3,435682.98650079576,8134.8000000002794,"{'maxPortfolioValue': 1027929.8, 'maxDrawdown': 3344.9000000000233}",42253.39999999998,14371.100000000002,300.0,165.0
2017-01-10 10:58:00,0.90175768129806411,27914.799999999999,1006582.0999999999,1027914.8,434789.79861170927,8134.8000000002794,"{'maxPortfolioValue': 1027929.8, 'maxDrawdown': 3344.9000000000233}",42285.89999999998,14371.100000000002,301.0,165.0
2017-01-10 10:59:00,0.90161232380949508,27929.799999999999,1007248.6999999998,1027929.8,433898.55460763676,8134.8000000002794,"{'maxPortfolioValue': 1027929.8, 'maxDrawdown': 3344.9000000000233}",42300.89999999998,14371.100000000002,302.0,165.0
2017-01-10 11:00:00,0.9016261934510853,27849.799999999999,1008746.1999999998,1027849.8,433023.85485090531,8134.8000000002794,"{'maxPortfolioValue': 1027929.8, 'maxDrawdown': 3344.9000000000233}",42300.89999999998,14451.100000000002,302.0,166.0
2017-01-10 11:01:00,0.90165880443248758,27969.799999999999,1008746.1999999998,1027969.8,432169.57831249328,8134.8000000002794,"{'maxPortfolioValue': 1027969.8, 'maxDrawdown': 3344.9000000000233}",42420.89999999998,14451.100000000002,303.0,166.0
2017-01-10 11:02:00,0.90172932429519681,28009.799999999999,1006966.1999999998,1028009.8,431292.10297659697,8134.8000000002794,"{'maxPortfolioValue': 1028009.8, 'maxDrawdown': 3344.9000000000233}",42460.89999999998,14451.100000000002,304.0,166.0
2017-01-10 11:03:00,0.90174627113070593,28062.299999999999,1006270.7999999998,1028062.3,430420.68221037474,8134.8000000002794,"{'maxPortfolioValue': 1028062.3, 'maxDrawdown': 3344.9000000000233}",42513.39999999998,14451.100000000002,305.0,166.0
2017-01-10 11:04:00,0.90172841901857381,28112.299999999999,1007539.0999999999,1028112.3,429552.33939617407,8134.8000000002794,"{'maxPortfolioValue': 1028112.3, 'maxDrawdown': 3344.9000000000233}",42563.39999999998,14451.100000000002,306.0,166.0
2017-01-10 11:05:00,0.90179004297443877,28147.299999999999,1007361.1999999998,1028147.3,428684.92111453932,8134.8000000002794,"{'maxPortfolioValue': 1028147.3, 'maxDrawdown': 3344.9000000000233}",42598.39999999998,14451.100000000002,307.0,166.0
2017-01-10 11:06:00,0.9019946166199857,28212.299999999999,1006866.1999999998,1028212.3,427827.31355590624,8134.8000000002794,"{'maxPortfolioValue': 1028212.3, 'maxDrawdown': 3344.9000000000233}",42663.39999999998,14451.100000000002,308.0,166.0
2017-01-10 11:07:00,0.90219413083392064,28202.299999999999,1007748.6999999998,1028202.3,426964.64463050064,8134.8000000002794,"{'maxPortfolioValue': 1028212.3, 'maxDrawdown': 3344.9000000000233}",42663.39999999998,14461.100000000002,308.0,167.0
2017-01-10 11:08:00,0.90210014875746258,28247.299999999999,1008431.1999999998,1028247.3,426109.46330866945,8134.8000000002794,"{'maxPortfolioValue': 1028247.3, 'maxDrawdown': 3344.9000000000233}",42708.39999999998,14461.100000000002,309.0,167.0
2017-01-10 11:09:00,0.90216681601985349,28282.299999999999,1007013.6999999998,1028282.3,425256.12232574116,8134.8000000002794,"{'maxPortfolioValue': 1028282.3, 'maxDrawdown': 3344.9000000000233}",42743.39999999998,14461.100000000002,310.0,167.0
2017-01-10 11:10:00,0.90231182765690188,28314.799999999999,1008151.1999999998,1028314.8,424405.90200421453,8134.8000000002794,"{'maxPortfolioValue': 1028314.8, 'maxDrawdown': 3344.9000000000233}",42775.89999999998,14461.100000000002,311.0,167.0
2017-01-10 11:11:00,0.90233557786417984,28329.799999999999,1008821.1999999998,1028329.8,423557.4046902766,8134.8000000002794,"{'maxPortfolioValue': 1028329.8, 'maxDrawdown': 3344.9000000000233}",42790.89999999998,14461.100000000002,312.0,167.0
2017-01-10 11:12:00,0.90243922498979234,28369.799999999999,1010028.6999999998,1028369.8,422715.15686227032,8134.8000000002794,"{'maxPortfolioValue': 1028369.8, 'maxDrawdown': 3344.9000000000233}",42830.89999999998,14461.100000000002,313.0,167.0
2017-01-10 11:13:00,0.90229632038153051,28397.299999999999,1009883.6999999998,1028397.3,421874.58313680231,8134.8000000002794,"{'maxPortfolioValue': 1028397.3, 'maxDrawdown': 3344.9000000000233}",42858.39999999998,14461.100000000002,314.0,167.0
2017-01-10 11:14:00,0.90223991356920796,28377.299999999999,1009551.1999999998,1028377.3,421036.61678705632,8134.8000000002794,"{'maxPortfolioValue': 1028397.3, 'maxDrawdown': 3344.9000000000233}",42858.39999999998,14481.100000000002,314.0,168.0
2017-01-10 11:15:00,0.9025335162159015,28417.299999999999,1009541.1999999998,1028417.3,420204.44654641196,8134.8000000002794,"{'maxPortfolioValue': 1028417.3, 'maxDrawdown': 3344.9000000000233}",42898.39999999998,14481.100000000002,315.0,168.0
2017-01-10 11:16:00,0.90252744848008382,28432.299999999999,1008361.1999999998,1028432.3,419372.80848562083,8134.8000000002794,"{'maxPortfolioValue': 1028432.3, 'maxDrawdown': 3344.9000000000233}",42913.39999999998,14481.100000000002,316.0,168.0
2017-01-10 11:17:00,0.90255370981206573,28530.0,1008153.4999999999,1028530.0,418563.46022246912,8134.8000000002794,"{'maxPortfolioValue': 1028530.0, 'maxDrawdown': 3344.9000000000233}",43011.099999999977,14481.100000000002,317.0,168.0
2017-01-10 11:18:00,0.9025587838509681,28502.299999999999,1008420.9999999999,1028502.3,417739.55125423969,8134.8000000002794,"{'maxPortfolioValue': 1028530.0, 'maxDrawdown': 3344.9000000000233}",43011.099999999977,14508.800000000003,317.0,169.0
2017-01-10 11:19:00,0.90246104945839412,28487.299999999999,1008420.9999999999,1028487.3,416917.76106514479,8134.8000000002794,"{'maxPortfolioValue': 1028530.0, 'maxDrawdown': 3344.9000000000233}",43011.099999999977,14523.800000000003,317.0,170.0
2017-01-10 11:20:00,0.90235300831876641,28482.400000000001,1008628.4999999999,1028482.4,416098.78097648756,8134.8000000002794,"{'maxPortfolioValue': 1028530.0, 'maxDrawdown': 3344.9000000000233}",43011.099999999977,14528.700000000001,317.0,171.0
2017-01-10 11:21:00,0.90218558122841974,28509.900000000001,1009065.9999999999,1028509.9,415284.50692696561,8134.8000000002794,"{'maxPortfolioValue': 1028530.0, 'maxDrawdown': 3344.9000000000233}",43038.599999999977,14528.700000000001,318.0,171.0
2017-01-10 11:22:00,0.90217996378895005,28594.900000000001,1008123.4999999999,1028594.9,414486.49774687621,8134.8000000002794,"{'maxPortfolioValue': 1028594.9, 'maxDrawdown': 3344.9000000000233}",43123.599999999977,14528.700000000001,319.0,171.0
2017-01-10 11:23:00,0.90214744279945824,28579.900000000001,1007908.5999999999,1028579.9,413677.59907768539,8134.8000000002794,"{'maxPortfolioValue': 1028594.9, 'maxDrawdown': 3344.9000000000233}",43123.599999999977,14543.700000000001,319.0,172.0
2017-01-10 11:24:00,0.90213630804768064,28539.900000000001,1006786.0999999999,1028539.9,412874.55823162268,8134.8000000002794,"{'maxPortfolioValue': 1028594.9, 'maxDrawdown': 3344.9000000000233}",43123.599999999977,14583.700000000001,319.0,173.0
2017-01-10 11:25:00,0.90222018231537571,28624.300000000003,1005889.9999999999,1028624.3,412085.72220859944,8134.8000000002794,"{'maxPortfolioValue': 1028624.3, 'maxDrawdown': 3344.9000000000233}",43207.999999999978,14583.700000000001,320.0,173.0
