time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 10:16:00,0.76226977159127618,-421648.50000000006,73815106.0,94578351.5,6086319000.9537983,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2425545.5}",6153252.0000000102,6574900.5000000158,768.0,778.0
2017-01-06 10:17:00,0.76242287803879782,-440488.49999999965,68072447.5,94559511.5,6082619253.7753868,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6153252.0000000102,6593740.5000000158,768.0,779.0
2017-01-06 10:18:00,0.76250167476985098,-424583.9999999982,62481901.5,94575416.0,6078858433.0953341,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6169156.5000000121,6593740.5000000158,769.0,779.0
2017-01-06 10:19:00,0.76251032095008786,-397081.99999999837,59895693.0,94602918.0,6075427224.3953094,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6196658.5000000121,6593740.5000000158,770.0,779.0
2017-01-06 10:20:00,0.76249740242624997,-402905.49999999849,66649802.5,94597094.5,6071534639.3888655,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6196658.5000000121,6599564.0000000158,770.0,780.0
2017-01-06 10:21:00,0.7624704731118439,-404259.50000000023,72922508.0,94595740.5,6067626399.0342493,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6196658.5000000121,6600918.0000000177,770.0,781.0
2017-01-06 10:22:00,0.76241560173223122,-387225.49999999831,73587890.0,94612774.5,6063908837.4972687,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6213692.500000014,6600918.0000000177,771.0,781.0
2017-01-06 10:23:00,0.7623577039862256,-370676.49999999977,76633197.0,94629323.5,6060185565.7180576,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6230241.5000000121,6600918.0000000177,772.0,781.0
2017-01-06 10:24:00,0.76227040217954412,-339535.99999999936,77973882.0,94660464.0,6056914563.4133425,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6261382.0000000121,6600918.0000000177,773.0,781.0
2017-01-06 10:25:00,0.76217428883307214,-328753.99999999977,69546751.0,94671246.0,6053099244.450491,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6272164.0000000121,6600918.0000000177,774.0,781.0
2017-01-06 10:26:00,0.7621026429075608,-313663.99999999953,73570027.5,94686336.0,6049360400.1802206,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6287254.0000000121,6600918.0000000177,775.0,781.0
2017-01-06 10:27:00,0.76201151049582838,-323419.99999999965,79563071.5,94676580.0,6045541289.7036667,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6287254.0000000121,6610674.0000000177,775.0,782.0
2017-01-06 10:28:00,0.7619351711667216,-319096.49999999971,80684615.5,94680903.5,6041678014.0850763,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6291577.5000000121,6610674.0000000177,776.0,782.0
2017-01-06 10:29:00,0.76185639302647645,-331193.99999999971,83321228.0,94668806.0,6037901522.7908707,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6291577.5000000121,6622771.5000000177,776.0,783.0
2017-01-06 10:30:00,0.76176533627468768,-323180.49999999965,83229250.0,94676819.5,6034077250.3030319,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6299591.0000000121,6622771.5000000177,777.0,783.0
2017-01-06 10:31:00,0.76174813699723309,-322075.99999999994,84048905.0,94677924.0,6030217538.9499006,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6300695.5000000121,6622771.5000000177,778.0,783.0
2017-01-06 10:32:00,0.76175286627400596,-324182.00000000006,87532706.0,94675818.0,6026364820.8523846,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6300695.5000000121,6624877.5000000177,778.0,784.0
2017-01-06 10:33:00,0.76176413613384408,-321770.00000000029,89213388.5,94678230.0,6022517909.7488279,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6303107.5000000121,6624877.5000000177,779.0,784.0
2017-01-06 10:34:00,0.76175874818915401,-323287.5000000007,87427526.0,94676712.5,6018673665.718936,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6303107.5000000121,6626395.0000000177,779.0,785.0
2017-01-06 10:35:00,0.76182169967070812,-323841.00000000058,87026951.0,94676159.0,6014833053.6590748,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6303107.5000000121,6626948.5000000177,779.0,786.0
2017-01-06 10:36:00,0.76199482016050557,-338333.5000000007,85377556.5,94661666.5,6011131184.5589895,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6303107.5000000121,6641441.0000000177,779.0,787.0
2017-01-06 10:37:00,0.76210127619359669,-324957.00000000029,79111336.0,94675043.0,6007414196.6224184,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6316484.0000000121,6641441.0000000177,780.0,787.0
2017-01-06 10:38:00,0.76216703680026643,-323261.00000000064,75673332.0,94676739.0,6003589732.7419491,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6318180.0000000121,6641441.0000000177,781.0,787.0
2017-01-06 10:39:00,0.76215925610792412,-314003.00000000035,73921832.0,94685997.0,5999822894.840126,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6327438.0000000121,6641441.0000000177,782.0,787.0
2017-01-06 10:40:00,0.76219470667587375,-321894.50000000035,80849923.5,94678105.5,5996045933.1842337,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6327438.0000000121,6649332.5000000177,782.0,788.0
2017-01-06 10:41:00,0.76219643307674689,-320723.50000000064,79893731.5,94679276.5,5992235031.230792,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6328609.0000000121,6649332.5000000177,783.0,788.0
2017-01-06 10:42:00,0.76220526855087212,-318133.49999999977,80638324.0,94681866.5,5988432363.2382469,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6331199.000000013,6649332.5000000177,784.0,788.0
2017-01-06 10:43:00,0.76223198787960633,-318841.99999999988,86035876.5,94681158.0,5984630580.8362188,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6331199.000000013,6650041.0000000177,784.0,789.0
2017-01-06 10:44:00,0.76225295103433488,-332804.00000000006,86949719.0,94667196.0,5980957078.7395878,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6331199.000000013,6664003.0000000177,784.0,790.0
2017-01-06 10:45:00,0.76229330634055126,-336886.99999999988,84367840.5,94663113.0,5977175125.8020639,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6331199.000000013,6668086.0000000177,784.0,791.0
2017-01-06 10:46:00,0.76230714338326233,-334001.00000000058,79795961.5,94665999.0,5973392676.0910025,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6334085.0000000121,6668086.0000000177,785.0,791.0
2017-01-06 10:47:00,0.76230531948380387,-327246.50000000076,77253094.0,94672753.5,5969638648.3293753,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6340839.5000000121,6668086.0000000177,786.0,791.0
2017-01-06 10:48:00,0.76233070155399763,-328778.00000000047,73640675.5,94671222.0,5965861963.4269333,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6340839.5000000121,6669617.5000000177,786.0,792.0
2017-01-06 10:49:00,0.76233671942564685,-337521.49999999959,74721201.5,94662478.5,5962136960.0171299,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6340839.5000000121,6678361.0000000168,786.0,793.0
2017-01-06 10:50:00,0.76233675209614182,-339277.50000000012,73956892.5,94660722.5,5958370263.4683104,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6340839.5000000121,6680117.0000000177,786.0,794.0
2017-01-06 10:51:00,0.76231741547320853,-313507.00000000058,70109769.0,94686493.0,5955026165.1407804,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6366610.0000000112,6680117.0000000177,787.0,794.0
2017-01-06 10:52:00,0.76228825640315712,-296313.49999999988,71704271.0,94703686.5,5951453492.2171583,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6383803.5000000121,6680117.0000000177,788.0,794.0
2017-01-06 10:53:00,0.76226501840519867,-287634.49999999983,79869844.0,94712365.5,5947746249.2576065,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6392482.5000000121,6680117.0000000177,789.0,794.0
2017-01-06 10:54:00,0.76223376703301182,-281406.50000000035,83773830.0,94718593.5,5944020626.3489075,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6398710.5000000112,6680117.0000000177,790.0,794.0
2017-01-06 10:55:00,0.76215515947389822,-285830.50000000041,88086897.0,94714169.5,5940287582.7583094,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6398710.5000000112,6684541.0000000177,790.0,795.0
2017-01-06 10:56:00,0.76204940013356637,-289855.99999999971,91963685.5,94710144.0,5936557120.7456141,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6398710.5000000112,6688566.5000000168,790.0,796.0
2017-01-06 10:57:00,0.76194356630102444,-292708.49999999977,98096278.0,94707291.5,5932826274.8791161,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6398710.5000000112,6691419.0000000168,790.0,797.0
2017-01-06 10:58:00,0.76186000665437037,-293932.99999999988,104774673.0,94706067.0,5929095945.5263748,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6398710.5000000112,6692643.5000000168,790.0,798.0
2017-01-06 10:59:00,0.76177476561574542,-290743.50000000012,107196277.5,94709256.5,5925375759.669384,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6401900.0000000112,6692643.5000000168,791.0,798.0
2017-01-06 11:00:00,0.7616947963425833,-289544.00000000017,108329265.0,94710456.0,5921654756.8269291,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6403099.5000000112,6692643.5000000168,792.0,798.0
2017-01-06 11:01:00,0.7616592061748616,-282516.00000000023,109052079.0,94717484.0,5917968545.2737255,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6410127.5000000112,6692643.5000000168,793.0,798.0
2017-01-06 11:02:00,0.76164400935869059,-278469.50000000023,105330536.0,94721530.5,5914266229.3146563,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6414174.0000000112,6692643.5000000168,794.0,798.0
2017-01-06 11:03:00,0.76163916305349422,-279258.50000000012,98314227.0,94720741.5,5910558673.5096626,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6414174.0000000112,6693432.5000000168,794.0,799.0
2017-01-06 11:04:00,0.76163866187643059,-280281.49999999965,94259680.5,94719718.5,5906856029.9178982,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6414174.0000000112,6694455.5000000168,794.0,800.0
2017-01-06 11:05:00,0.76171076181597441,-281722.99999999994,91876693.0,94718277.0,5903158670.0269098,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6414174.0000000112,6695897.0000000168,794.0,801.0
2017-01-06 11:06:00,0.76173092237964068,-277727.00000000012,86751445.5,94722273.0,5899474634.2629461,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6418170.0000000112,6695897.0000000168,795.0,801.0
2017-01-06 11:07:00,0.76177463611107743,-281426.99999999942,82797364.0,94718573.0,5895793781.2717237,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6418170.0000000112,6699597.0000000158,795.0,802.0
2017-01-06 11:08:00,0.76176352574132533,-280418.49999999994,81301011.0,94719581.5,5892109603.9699593,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6419178.5000000102,6699597.0000000158,796.0,802.0
2017-01-06 11:09:00,0.76178420439102701,-281932.49999999965,82261399.0,94718067.5,5888430826.1698503,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6419178.5000000102,6701111.0000000158,796.0,803.0
2017-01-06 11:10:00,0.76184751155518626,-299772.99999999965,80790386.5,94700227.0,5884954017.3776464,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6419178.5000000102,6718951.5000000158,796.0,804.0
2017-01-06 11:11:00,0.76192307311796348,-294069.00000000012,75492053.0,94705931.0,5881303177.824399,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6424882.5000000093,6718951.5000000158,797.0,804.0
2017-01-06 11:12:00,0.76192906734976396,-291162.99999999942,71593582.0,94708837.0,5877641860.1541348,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6427788.5000000102,6718951.5000000158,798.0,804.0
2017-01-06 11:13:00,0.76192796970249488,-293870.49999999965,75816252.5,94706129.5,5873984410.4609594,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6427788.5000000102,6721659.0000000158,798.0,805.0
2017-01-06 11:14:00,0.76190591724057533,-307352.99999999919,74766388.0,94692647.0,5870440209.5500669,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6427788.5000000102,6735141.5000000149,798.0,806.0
2017-01-06 11:15:00,0.76186223488635352,-326412.99999999971,72562377.5,94673587.0,5867013444.5042973,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6427788.5000000102,6754201.5000000158,798.0,807.0
2017-01-06 11:16:00,0.76179681672707134,-306746.49999999953,66637106.5,94693253.5,5863605554.1559334,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6447455.0000000102,6754201.5000000158,799.0,807.0
2017-01-06 11:17:00,0.76170563347369802,-308707.99999999849,66921042.0,94691292.0,5859963760.6880388,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6447455.0000000102,6756163.0000000149,799.0,808.0
2017-01-06 11:18:00,0.7616540016794372,-293638.4999999986,66421642.0,94706361.5,5856465233.0083866,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6462524.5000000102,6756163.0000000149,800.0,808.0
2017-01-06 11:19:00,0.76162662501288114,-287358.50000000081,70255662.5,94712641.5,5852854490.938055,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6468804.5000000084,6756163.0000000149,801.0,808.0
2017-01-06 11:20:00,0.76162841961385508,-285003.99999999953,79505450.0,94714996.0,5849227187.5465832,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6471159.0000000093,6756163.0000000149,802.0,808.0
2017-01-06 11:21:00,0.76159744098036963,-285289.99999999965,91892037.5,94714710.0,5845600993.1659069,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6471159.0000000093,6756449.0000000149,802.0,809.0
2017-01-06 11:22:00,0.76159580931083271,-283209.49999999953,93869443.0,94716790.5,5841981924.4001617,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6473239.5000000093,6756449.0000000149,803.0,809.0
2017-01-06 11:23:00,0.76157295165659322,-285422.99999999953,94495668.0,94714577.0,5838367691.5402622,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6473239.5000000093,6758662.5000000149,803.0,810.0
2017-01-06 11:24:00,0.76164545719896204,-284193.49999999953,97533356.5,94715806.5,5834755833.8572845,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6474469.0000000093,6758662.5000000149,804.0,810.0
2017-01-06 11:25:00,0.76176520205123543,-287306.49999999953,101343570.5,94712693.5,5831153505.4565945,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6474469.0000000093,6761775.5000000149,804.0,811.0
2017-01-06 11:26:00,0.76185576365703134,-299345.99999999942,104593553.5,94700654.0,5827639281.5060167,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6474469.0000000093,6773815.0000000149,804.0,812.0
2017-01-06 11:27:00,0.76196207857905573,-296355.49999999942,109933668.0,94703644.5,5824045341.1438131,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6477459.5000000093,6773815.0000000149,805.0,812.0
2017-01-06 11:28:00,0.7620132531290702,-284707.99999999983,112324689.5,94715292.0,5820534105.2904968,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6489107.0000000093,6773815.0000000149,806.0,812.0
2017-01-06 11:29:00,0.76203726657450932,-277841.99999999977,109593424.5,94722158.0,5816972554.7397499,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6495973.0000000093,6773815.0000000149,807.0,812.0
2017-01-06 11:30:00,0.76206941175533971,-274772.99999999965,109483440.0,94725227.0,5813392122.4147491,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6499042.0000000093,6773815.0000000149,808.0,812.0
2017-01-06 11:31:00,0.76208772737829877,-283848.99999999913,101467217.5,94716151.0,5809861082.5266972,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6499042.0000000093,6782891.000000014,808.0,813.0
2017-01-06 11:32:00,0.76207427752892276,-286600.99999999971,100551464.5,94713399.0,5806288305.3976765,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6499042.0000000093,6785643.0000000149,808.0,814.0
2017-01-06 11:33:00,0.76206247585700693,-290681.99999999942,99397651.5,94709318.0,5802725518.7066164,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6499042.0000000093,6789724.0000000149,808.0,815.0
2017-01-06 11:34:00,0.7620627537304473,-285582.49999999953,99737987.5,94714417.5,5799172867.445137,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6504141.5000000093,6789724.0000000149,809.0,815.0
2017-01-06 11:35:00,0.76203645652237806,-277351.99999999942,99942176.0,94722648.0,5795650248.4199486,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6512372.0000000093,6789724.0000000149,810.0,815.0
2017-01-06 11:36:00,0.76199516494946296,-275749.99999999959,99985436.5,94724250.0,5792091897.1622734,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6513974.0000000093,6789724.0000000149,811.0,815.0
2017-01-06 11:37:00,0.7619623414079395,-284664.4999999993,96875297.0,94715335.5,5788585153.7259016,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6513974.0000000093,6798638.5000000149,811.0,816.0
2017-01-06 11:38:00,0.7619225789640991,-278301.99999999919,98232867.5,94721698.0,5785058779.4365826,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6520336.5000000093,6798638.5000000149,812.0,816.0
2017-01-06 11:39:00,0.76188655310878095,-272615.49999999953,100693771.0,94727384.5,5781531729.9810209,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6526023.0000000093,6798638.5000000149,813.0,816.0
2017-01-06 11:40:00,0.76184837635950686,-273188.49999999942,94025428.0,94726811.5,5777989377.5074043,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6526023.0000000093,6799211.5000000149,813.0,817.0
2017-01-06 11:41:00,0.7618232390562778,-272652.49999999913,93472371.5,94727347.5,5774451338.2253437,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6526559.0000000093,6799211.5000000149,814.0,817.0
2017-01-06 11:42:00,0.76181068834143983,-269160.99999999948,92870897.0,94730839.0,5770924917.6766062,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6530050.5000000093,6799211.5000000149,815.0,817.0
2017-01-06 11:43:00,0.76176423267978877,-265694.49999999936,92505477.5,94734305.5,5767402702.9899225,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2444385.5}",6533517.0000000093,6799211.5000000149,816.0,817.0
