time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 12:21:00,0.91040747696054947,7980.0,196607.5,207980.0,7088.8606187214255,3637.5,"{'maxPortfolioValue': 207985.0, 'maxDrawdown': 392.5}",13675.0,5694.9999999999982,267.0,220.0
2017-01-16 12:22:00,0.91037557854184425,8030.0,196532.5,208030.0,7081.7630684359165,3637.5,"{'maxPortfolioValue': 208030.0, 'maxDrawdown': 392.5}",13725.0,5694.9999999999982,268.0,220.0
2017-01-16 12:23:00,0.91033045243956878,8025.0,196580.0,208025.0,7070.2630376994548,3637.5,"{'maxPortfolioValue': 208030.0, 'maxDrawdown': 392.5}",13725.0,5699.9999999999982,268.0,221.0
2017-01-16 12:24:00,0.91034977045058929,8025.0,196580.0,208025.0,7058.7549902476221,3637.5,"{'maxPortfolioValue': 208030.0, 'maxDrawdown': 392.5}",13725.0,5699.9999999999982,268.0,221.0
2017-01-16 12:25:00,0.91041947169227433,8025.0,196580.0,208025.0,7047.284009438541,3637.5,"{'maxPortfolioValue': 208030.0, 'maxDrawdown': 392.5}",13725.0,5699.9999999999982,268.0,221.0
2017-01-16 12:26:00,0.91059789810065683,8025.0,196580.0,208025.0,7035.8499184236489,3637.5,"{'maxPortfolioValue': 208030.0, 'maxDrawdown': 392.5}",13725.0,5699.9999999999982,268.0,221.0
2017-01-16 12:27:00,0.91061047152433505,8150.0,197202.5,208150.0,7052.2281022035231,3637.5,"{'maxPortfolioValue': 208150.0, 'maxDrawdown': 392.5}",13850.0,5699.9999999999982,269.0,221.0
2017-01-16 12:28:00,0.91069435367606322,8145.0,196392.5,208145.0,7040.8951771476895,3637.5,"{'maxPortfolioValue': 208150.0, 'maxDrawdown': 392.5}",13850.0,5704.9999999999982,269.0,222.0
2017-01-16 12:29:00,0.91087635432417335,8232.5,196392.5,208232.5,7043.1203551396748,3637.5,"{'maxPortfolioValue': 208232.5, 'maxDrawdown': 392.5}",13937.5,5704.9999999999982,270.0,222.0
2017-01-16 12:30:00,0.91089362338610014,8375.0,196542.5,208375.0,7067.7173165270951,3637.5,"{'maxPortfolioValue': 208375.0, 'maxDrawdown': 392.5}",14080.0,5704.9999999999982,271.0,222.0
2017-01-16 12:31:00,0.91095095037682472,8422.5,196257.5,208422.5,7060.4110748740268,3637.5,"{'maxPortfolioValue': 208422.5, 'maxDrawdown': 392.5}",14127.5,5704.9999999999982,272.0,222.0
2017-01-16 12:32:00,0.91081372497920809,8450.0,196865.0,208450.0,7050.4949816144399,3742.5,"{'maxPortfolioValue': 208450.0, 'maxDrawdown': 392.5}",14155.0,5704.9999999999982,273.0,222.0
2017-01-16 12:33:00,0.91058474882837126,8467.5,196477.5,208467.5,7039.8244620384903,3742.5,"{'maxPortfolioValue': 208467.5, 'maxDrawdown': 392.5}",14172.5,5704.9999999999982,274.0,222.0
2017-01-16 12:34:00,0.91047866943078526,8457.5,196915.0,208457.5,7028.8251940022565,3742.5,"{'maxPortfolioValue': 208467.5, 'maxDrawdown': 392.5}",14172.5,5714.9999999999982,274.0,223.0
2017-01-16 12:35:00,0.91047157188642491,8467.5,196915.0,208467.5,7017.8612608034127,3742.5,"{'maxPortfolioValue': 208467.5, 'maxDrawdown': 392.5}",14182.5,5714.9999999999982,275.0,223.0
2017-01-16 12:36:00,0.91059576253725394,8462.5,196367.5,208462.5,7006.8004769622976,3742.5,"{'maxPortfolioValue': 208467.5, 'maxDrawdown': 392.5}",14182.5,5719.9999999999982,275.0,224.0
2017-01-16 12:37:00,0.91081010496752324,8495.0,196232.5,208495.0,6997.5793713143676,3742.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 392.5}",14215.0,5719.9999999999982,276.0,224.0
2017-01-16 12:38:00,0.91085628170685262,8490.0,196387.5,208490.0,6986.5917820300374,3767.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 392.5}",14215.0,5724.9999999999982,276.0,225.0
2017-01-16 12:39:00,0.91100270049888576,8490.0,196387.5,208490.0,6975.594476481122,3767.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 392.5}",14215.0,5724.9999999999982,276.0,225.0
2017-01-16 12:40:00,0.91102989508506427,8490.0,196387.5,208490.0,6964.6313744893696,3767.5,"{'maxPortfolioValue': 208495.0, 'maxDrawdown': 392.5}",14215.0,5724.9999999999982,276.0,225.0
2017-01-16 12:41:00,0.91109947099399646,8505.0,196320.0,208505.0,6954.094905976679,3767.5,"{'maxPortfolioValue': 208505.0, 'maxDrawdown': 392.5}",14230.0,5724.9999999999982,277.0,225.0
2017-01-16 12:42:00,0.91122442093731415,8502.5,196320.0,208502.5,6943.2133795494565,3767.5,"{'maxPortfolioValue': 208505.0, 'maxDrawdown': 392.5}",14230.0,5727.4999999999982,277.0,226.0
2017-01-16 12:43:00,0.91103624828960794,8507.5,196320.0,208507.5,6932.3985654703283,3767.5,"{'maxPortfolioValue': 208507.5, 'maxDrawdown': 392.5}",14235.0,5727.4999999999982,278.0,226.0
2017-01-16 12:44:00,0.91085579487266055,8502.5,196347.5,208502.5,6921.6167238676235,3767.5,"{'maxPortfolioValue': 208507.5, 'maxDrawdown': 392.5}",14235.0,5732.4999999999982,278.0,227.0
2017-01-16 12:45:00,0.91072042942250264,8517.5,196290.0,208517.5,6911.2145290554072,3767.5,"{'maxPortfolioValue': 208517.5, 'maxDrawdown': 392.5}",14250.0,5732.4999999999982,279.0,227.0
2017-01-16 12:46:00,0.91064983462171745,8512.5,196335.0,208512.5,6900.5010312937857,3767.5,"{'maxPortfolioValue': 208517.5, 'maxDrawdown': 392.5}",14250.0,5737.4999999999982,279.0,228.0
2017-01-16 12:47:00,0.91070268916246566,8512.5,196335.0,208512.5,6889.7771616074078,3767.5,"{'maxPortfolioValue': 208517.5, 'maxDrawdown': 392.5}",14250.0,5737.4999999999982,279.0,228.0
2017-01-16 12:48:00,0.9108257319909091,8547.5,196440.0,208547.5,6881.189791297651,3767.5,"{'maxPortfolioValue': 208547.5, 'maxDrawdown': 392.5}",14285.0,5737.4999999999982,280.0,228.0
2017-01-16 12:49:00,0.91075578924437117,8542.5,196322.5,208542.5,6870.5788503438298,3767.5,"{'maxPortfolioValue': 208547.5, 'maxDrawdown': 392.5}",14285.0,5742.4999999999982,280.0,229.0
2017-01-16 12:50:00,0.91069107673903427,8542.5,196322.5,208542.5,6859.9572753384573,3767.5,"{'maxPortfolioValue': 208547.5, 'maxDrawdown': 392.5}",14285.0,5742.4999999999982,280.0,229.0
2017-01-16 12:51:00,0.91071746863429137,8542.5,196322.5,208542.5,6849.3681528526276,3767.5,"{'maxPortfolioValue': 208547.5, 'maxDrawdown': 392.5}",14285.0,5742.4999999999982,280.0,229.0
2017-01-16 12:52:00,0.91059669868244941,8592.5,196492.5,208592.5,6843.0714103742075,3767.5,"{'maxPortfolioValue': 208592.5, 'maxDrawdown': 392.5}",14335.0,5742.4999999999982,281.0,229.0
2017-01-16 12:53:00,0.91064994082727524,8605.0,196795.0,208605.0,6832.8194279935333,3767.5,"{'maxPortfolioValue': 208605.0, 'maxDrawdown': 392.5}",14347.5,5742.4999999999982,282.0,229.0
2017-01-16 12:54:00,0.91070318446498599,8627.5,196220.0,208627.5,6823.1965064473816,3767.5,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14370.0,5742.4999999999982,283.0,229.0
2017-01-16 12:55:00,0.91092689303617314,8622.5,196325.0,208622.5,6812.7891953336348,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14370.0,5747.4999999999982,283.0,230.0
2017-01-16 12:56:00,0.91098913927921876,8622.5,196325.0,208622.5,6802.3707196764663,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14370.0,5747.4999999999982,283.0,230.0
2017-01-16 12:57:00,0.9110563522180104,8622.5,196325.0,208622.5,6791.9837277530687,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14370.0,5747.4999999999982,283.0,230.0
2017-01-16 12:58:00,0.91094234914459826,8592.5,196280.0,208592.5,6783.138322630748,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14370.0,5777.4999999999982,283.0,231.0
2017-01-16 12:59:00,0.9110308826782475,8555.0,196280.0,208555.0,6775.1613847052731,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14370.0,5814.9999999999982,283.0,232.0
2017-01-16 13:00:00,0.91075404645099489,8575.0,196280.0,208575.0,6765.5195437447173,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14390.0,5814.9999999999982,284.0,232.0
2017-01-16 13:01:00,0.91080430151433744,8590.0,196787.5,208590.0,6755.6173729972743,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14405.0,5814.9999999999982,285.0,232.0
2017-01-16 13:02:00,0.91073198201558136,8600.0,196875.0,208600.0,6745.5385871893386,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5814.9999999999982,286.0,232.0
2017-01-16 13:03:00,0.91075155374744377,8595.0,196360.0,208595.0,6735.364756777607,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:04:00,0.91107646942312415,8595.0,196360.0,208595.0,6725.1793092783128,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:05:00,0.91112233235052975,8595.0,196360.0,208595.0,6715.0243143585949,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:06:00,0.91103578067044233,8595.0,196360.0,208595.0,6704.8996373222053,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:07:00,0.9108597167579614,8595.0,196360.0,208595.0,6694.8051442538481,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:08:00,0.91068586157123832,8595.0,196360.0,208595.0,6684.7407020136452,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:09:00,0.91059883334920566,8595.0,196360.0,208595.0,6674.7061782316432,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:10:00,0.91097364020992733,8595.0,196360.0,208595.0,6664.7014413023635,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:11:00,0.9111146167947124,8595.0,196360.0,208595.0,6654.7263603794054,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:12:00,0.91106882297102065,8595.0,196530.0,208595.0,6644.7808053700865,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14415.0,5819.9999999999982,286.0,233.0
2017-01-16 13:13:00,0.91085998083029351,8612.5,196530.0,208612.5,6635.3701725027522,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5819.9999999999982,287.0,233.0
2017-01-16 13:14:00,0.91068667063432263,8607.5,196365.0,208607.5,6625.5266459142968,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5824.9999999999982,287.0,234.0
2017-01-16 13:15:00,0.91063018790890327,8607.5,196365.0,208607.5,6615.6708144928625,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5824.9999999999982,287.0,234.0
2017-01-16 13:16:00,0.91067884295606361,8607.5,196365.0,208607.5,6605.8439806180013,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5824.9999999999982,287.0,234.0
2017-01-16 13:17:00,0.91084973150519422,8607.5,196365.0,208607.5,6596.0460180068576,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5824.9999999999982,287.0,234.0
2017-01-16 13:18:00,0.91077418127018261,8607.5,196365.0,208607.5,6586.2768010979862,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5824.9999999999982,287.0,234.0
2017-01-16 13:19:00,0.91066388229820183,8607.5,196365.0,208607.5,6576.5362050463091,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14432.5,5824.9999999999982,287.0,234.0
2017-01-16 13:20:00,0.91071236221607987,8610.0,196625.0,208610.0,6566.8346183043222,3780.0,"{'maxPortfolioValue': 208627.5, 'maxDrawdown': 392.5}",14435.0,5824.9999999999982,288.0,234.0
2017-01-16 13:21:00,0.91091434836238516,8640.0,196625.0,208640.0,6558.6144748793786,3780.0,"{'maxPortfolioValue': 208640.0, 'maxDrawdown': 392.5}",14465.0,5824.9999999999982,289.0,234.0
2017-01-16 13:22:00,0.91110704671764542,8635.0,196390.0,208635.0,6549.0034366423642,3780.0,"{'maxPortfolioValue': 208640.0, 'maxDrawdown': 392.5}",14465.0,5829.9999999999982,289.0,235.0
2017-01-16 13:23:00,0.91118563017959375,8647.5,196825.0,208647.5,6539.6338478781699,3780.0,"{'maxPortfolioValue': 208647.5, 'maxDrawdown': 392.5}",14477.5,5829.9999999999982,290.0,235.0
2017-01-16 13:24:00,0.91103061865342438,8652.5,196825.0,208652.5,6530.0813434266092,3780.0,"{'maxPortfolioValue': 208652.5, 'maxDrawdown': 392.5}",14482.5,5829.9999999999982,291.0,235.0
2017-01-16 13:25:00,0.9108917832661737,8700.0,196290.0,208700.0,6524.156741048444,3780.0,"{'maxPortfolioValue': 208700.0, 'maxDrawdown': 392.5}",14530.0,5829.9999999999982,292.0,235.0
2017-01-16 13:26:00,0.91086238757593985,8677.5,196242.5,208677.5,6515.4348182092936,3780.0,"{'maxPortfolioValue': 208700.0, 'maxDrawdown': 392.5}",14530.0,5852.4999999999982,292.0,236.0
2017-01-16 13:27:00,0.91101577890740226,8702.5,196242.5,208702.5,6506.9304277203155,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5852.4999999999982,293.0,236.0
2017-01-16 13:28:00,0.91097367299984922,8697.5,196390.0,208697.5,6497.4898007792663,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5857.4999999999982,293.0,237.0
2017-01-16 13:29:00,0.91083611060264114,8697.5,196390.0,208697.5,6488.0360141817364,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5857.4999999999982,293.0,237.0
2017-01-16 13:30:00,0.91100903377507891,8697.5,196390.0,208697.5,6478.6094370379988,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5857.4999999999982,293.0,237.0
2017-01-16 13:31:00,0.91107625055537367,8697.5,196390.0,208697.5,6469.2099534107565,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5857.4999999999982,293.0,237.0
2017-01-16 13:32:00,0.91091458049499341,8697.5,196390.0,208697.5,6459.8374480108741,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5857.4999999999982,293.0,237.0
2017-01-16 13:33:00,0.91093031625393883,8687.5,195885.0,208687.5,6450.6493977657219,3780.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5867.4999999999982,293.0,238.0
2017-01-16 13:34:00,0.91105180921500517,8685.0,195885.0,208685.0,6441.3377536437301,4115.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5869.9999999999982,293.0,239.0
2017-01-16 13:35:00,0.91124098198557602,8685.0,195885.0,208685.0,6432.0426532057154,4115.0,"{'maxPortfolioValue': 208702.5, 'maxDrawdown': 392.5}",14555.0,5869.9999999999982,293.0,239.0
2017-01-16 13:36:00,0.91153903472054387,8732.5,195727.5,208732.5,6426.3506240425731,4115.0,"{'maxPortfolioValue': 208732.5, 'maxDrawdown': 392.5}",14602.5,5869.9999999999982,294.0,239.0
2017-01-16 13:37:00,0.9114848254747292,8755.0,195867.5,208755.0,6417.9154449029738,4272.5,"{'maxPortfolioValue': 208755.0, 'maxDrawdown': 392.5}",14625.0,5869.9999999999982,295.0,239.0
2017-01-16 13:38:00,0.91173553580657019,8750.0,196597.5,208750.0,6408.7457865678753,4272.5,"{'maxPortfolioValue': 208755.0, 'maxDrawdown': 392.5}",14625.0,5874.9999999999982,295.0,240.0
2017-01-16 13:39:00,0.91158755703938787,8772.5,196597.5,208772.5,6400.3627424191791,4272.5,"{'maxPortfolioValue': 208772.5, 'maxDrawdown': 392.5}",14647.5,5874.9999999999982,296.0,240.0
2017-01-16 13:40:00,0.91170029328537194,8790.0,195957.5,208790.0,6391.6926494926165,4272.5,"{'maxPortfolioValue': 208790.0, 'maxDrawdown': 392.5}",14665.0,5874.9999999999982,297.0,240.0
2017-01-16 13:41:00,0.91184172834977029,8820.0,195810.0,208820.0,6383.9842865959099,4272.5,"{'maxPortfolioValue': 208820.0, 'maxDrawdown': 392.5}",14695.0,5874.9999999999982,298.0,240.0
2017-01-16 13:42:00,0.91173257614092584,8860.0,195955.0,208860.0,6377.4018694559072,4272.5,"{'maxPortfolioValue': 208860.0, 'maxDrawdown': 392.5}",14735.0,5874.9999999999982,299.0,240.0
2017-01-16 13:43:00,0.91184454420084504,8855.0,196440.0,208855.0,6368.3744520511418,4272.5,"{'maxPortfolioValue': 208860.0, 'maxDrawdown': 392.5}",14735.0,5879.9999999999982,299.0,241.0
2017-01-16 13:44:00,0.91170824949675866,8872.5,196332.5,208872.5,6359.8138757458455,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14752.5,5879.9999999999982,300.0,241.0
2017-01-16 13:45:00,0.9116935967881421,8850.0,196555.0,208850.0,6351.5873533931581,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14752.5,5902.4999999999982,300.0,242.0
2017-01-16 13:46:00,0.91136371303173225,8785.0,196670.0,208785.0,6349.1659603359312,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14752.5,5967.4999999999982,300.0,243.0
2017-01-16 13:47:00,0.91097917403731832,8770.0,196957.5,208770.0,6340.522262399686,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14752.5,5982.4999999999982,300.0,244.0
2017-01-16 13:48:00,0.91062209524516147,8765.0,196957.5,208765.0,6331.5904935435692,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14752.5,5987.4999999999982,300.0,245.0
2017-01-16 13:49:00,0.91040777953460572,8785.0,197137.5,208785.0,6323.2673932988018,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14772.5,5987.4999999999982,301.0,245.0
2017-01-16 13:50:00,0.91040864095496321,8767.5,197137.5,208767.5,6314.8212793915491,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14772.5,6004.9999999999982,301.0,246.0
2017-01-16 13:51:00,0.9104146082072011,8790.0,197137.5,208790.0,6306.7094965520237,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14795.0,6004.9999999999982,302.0,246.0
2017-01-16 13:52:00,0.910537463880288,8787.5,196552.5,208787.5,6297.8496157401669,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14795.0,6007.4999999999982,302.0,247.0
2017-01-16 13:53:00,0.91069942912968416,8782.5,196340.0,208782.5,6289.0424825199261,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14795.0,6012.4999999999982,302.0,248.0
2017-01-16 13:54:00,0.9105433224983519,8790.0,196530.0,208790.0,6280.3085341274746,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14802.5,6012.4999999999982,303.0,248.0
2017-01-16 13:55:00,0.91053120447689617,8760.0,196600.0,208760.0,6272.8915620459329,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14802.5,6042.4999999999982,303.0,249.0
2017-01-16 13:56:00,0.91058023622173034,8772.5,196600.0,208772.5,6264.3537196894131,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14815.0,6042.4999999999982,304.0,249.0
2017-01-16 13:57:00,0.91052093911245302,8780.0,196525.0,208780.0,6255.688043963879,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14822.5,6042.4999999999982,305.0,249.0
2017-01-16 13:58:00,0.91058811943838491,8795.0,196795.0,208795.0,6247.3066813201413,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14837.5,6042.4999999999982,306.0,249.0
2017-01-16 13:59:00,0.91075378192663492,8790.0,196260.0,208790.0,6238.6433294095377,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14837.5,6047.4999999999982,306.0,250.0
2017-01-16 14:00:00,0.91087009528384821,8790.0,196260.0,208790.0,6229.9654330459362,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14837.5,6047.4999999999982,306.0,250.0
2017-01-16 14:01:00,0.91145379317213526,8790.0,196260.0,208790.0,6221.3114327218282,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14837.5,6047.4999999999982,306.0,250.0
2017-01-16 14:02:00,0.91132833707694982,8835.0,196055.0,208835.0,6215.7642740595084,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14882.5,6047.4999999999982,307.0,250.0
2017-01-16 14:03:00,0.91089689114063843,8815.0,196385.0,208815.0,6207.7659061003342,4272.5,"{'maxPortfolioValue': 208872.5, 'maxDrawdown': 392.5}",14882.5,6067.4999999999982,307.0,251.0
2017-01-16 14:04:00,0.9106993103558958,8907.5,196510.0,208907.5,6212.1573388419374,4272.5,"{'maxPortfolioValue': 208907.5, 'maxDrawdown': 392.5}",14975.0,6067.4999999999982,308.0,251.0
2017-01-16 14:05:00,0.9108079419558589,8937.5,196145.0,208937.5,6204.9595528590917,4272.5,"{'maxPortfolioValue': 208937.5, 'maxDrawdown': 392.5}",15005.0,6067.4999999999982,309.0,251.0
2017-01-16 14:06:00,0.91122872027970858,8952.5,196307.5,208952.5,6196.7650403454672,4272.5,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 392.5}",15020.0,6067.4999999999982,310.0,251.0
2017-01-16 14:07:00,0.91147203121795484,8947.5,196115.0,208947.5,6188.2913789588229,4272.5,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 392.5}",15020.0,6072.4999999999982,310.0,252.0
2017-01-16 14:08:00,0.91129433820043571,8947.5,196115.0,208947.5,6179.8027823163311,4272.5,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 392.5}",15020.0,6072.4999999999982,310.0,252.0
2017-01-16 14:09:00,0.91122149972298683,8947.5,196115.0,208947.5,6171.3372280972317,4272.5,"{'maxPortfolioValue': 208952.5, 'maxDrawdown': 392.5}",15020.0,6072.4999999999982,310.0,252.0
2017-01-16 14:10:00,0.91105807926543414,8967.5,195915.0,208967.5,6163.4976378062211,4272.5,"{'maxPortfolioValue': 208967.5, 'maxDrawdown': 392.5}",15040.0,6072.4999999999982,311.0,252.0
2017-01-16 14:11:00,0.91089157772595186,8962.5,196062.5,208962.5,6155.1174758309007,4272.5,"{'maxPortfolioValue': 208967.5, 'maxDrawdown': 392.5}",15040.0,6077.4999999999982,311.0,253.0
2017-01-16 14:12:00,0.91097202732034543,8935.0,195927.5,208935.0,6147.8510481464828,4272.5,"{'maxPortfolioValue': 208967.5, 'maxDrawdown': 392.5}",15040.0,6104.9999999999982,311.0,254.0
2017-01-16 14:13:00,0.91108661806645375,8915.0,195927.5,208915.0,6140.0673968102365,4272.5,"{'maxPortfolioValue': 208967.5, 'maxDrawdown': 392.5}",15040.0,6124.9999999999982,311.0,255.0
2017-01-16 14:14:00,0.9112692198765282,8915.0,195927.5,208915.0,6131.7063843267342,4272.5,"{'maxPortfolioValue': 208967.5, 'maxDrawdown': 392.5}",15040.0,6124.9999999999982,311.0,255.0
