time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 09:28:00,0.0,-2662.0000000000855,-76278.5,997337.99999999988,226145.47006760174,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,56306.499999999571,184.0,180.0
2017-01-26 09:29:00,0.0,-3222.0000000000309,-76278.5,996778.0,226375.22872189365,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,56866.49999999952,184.0,181.0
2017-01-26 09:30:00,0.0,-4341.9999999999218,-76278.5,995658.00000000012,229047.7609364402,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,57986.499999999411,184.0,182.0
2017-01-26 09:31:00,0.0,-4357.9999999999982,-76278.5,995642.0,228457.55092710312,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,58002.499999999491,184.0,183.0
2017-01-26 09:32:00,0.0,-4781.9999999999764,-76278.5,995218.0,228334.38616088527,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,58426.499999999469,184.0,184.0
2017-01-26 09:33:00,0.0,-4861.9999999999036,-76278.5,995138.00000000012,227765.09570022367,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,58506.499999999396,184.0,185.0
2017-01-26 09:34:00,0.0,-4982.0000000000218,-76278.5,995018.0,227219.3367596608,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53644.499999999491,58626.499999999513,184.0,186.0
2017-01-26 09:35:00,0.0,-4765.9999999999,-76278.5,995234.00000000012,226759.01939644126,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",53860.499999999614,58626.499999999513,185.0,186.0
2017-01-26 09:36:00,0.0,-4589.9999999999691,-76278.5,995410.0,226260.85207493344,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",54036.499999999549,58626.499999999513,186.0,186.0
2017-01-26 09:37:00,0.0,-5790.0000000000146,-76278.5,994210.0,229360.02291057841,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",54036.499999999549,59826.499999999556,186.0,187.0
2017-01-26 09:38:00,0.0,-5205.9999999999545,-76278.5,994794.0,229647.14799653756,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",54620.499999999607,59826.499999999556,187.0,187.0
2017-01-26 09:39:00,0.0,-4806.0000000000909,-76278.5,995193.99999999988,229473.04201676286,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",55020.499999999469,59826.499999999556,188.0,187.0
2017-01-26 09:40:00,0.0,-4309.9999999999964,-76278.5,995690.0,229517.35714453121,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",55516.499999999563,59826.499999999556,189.0,187.0
2017-01-26 09:41:00,0.0,-3685.9999999999727,-76278.5,996314.0,229923.22618046522,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",56140.499999999585,59826.499999999556,190.0,187.0
2017-01-26 09:42:00,0.0,-4021.9999999999854,-76278.5,995978.0,229630.62985719202,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",56140.499999999585,60162.499999999571,190.0,188.0
2017-01-26 09:43:00,0.0,-5213.9999999999927,-76278.5,994786.0,232626.21338225334,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",56140.499999999585,61354.499999999578,190.0,189.0
2017-01-26 09:44:00,0.0,-4389.9999999999236,-76278.5,995610.00000000012,233747.35954459215,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",56964.499999999651,61354.499999999578,191.0,189.0
2017-01-26 09:45:00,0.0,-4798.0000000000528,-76278.5,995202.0,233581.61949353662,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",56964.499999999651,61762.499999999709,191.0,190.0
2017-01-26 09:46:00,0.0,-4654.0000000000473,-76278.5,995346.0,233053.30314761371,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57108.499999999658,61762.499999999709,192.0,190.0
2017-01-26 09:47:00,0.0,-4109.9999999999509,-76278.5,995890.0,233212.00971242166,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57652.499999999753,61762.499999999709,193.0,190.0
2017-01-26 09:48:00,0.0,-4053.9999999999109,-76278.5,995946.00000000012,232643.28915149238,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57708.499999999796,61762.499999999709,194.0,190.0
2017-01-26 09:49:00,0.0,-4925.9999999999818,-76278.5,995074.0,233951.96698651725,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57708.499999999796,62634.499999999782,194.0,191.0
2017-01-26 09:50:00,0.0,-4725.9999999999363,-76278.5,995274.00000000012,233475.52641021091,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57908.49999999984,62634.499999999782,195.0,191.0
2017-01-26 09:51:00,0.0,-4790.0000000000146,-76278.5,995210.0,232912.97782056447,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57908.49999999984,62698.499999999862,195.0,192.0
2017-01-26 09:52:00,0.0,-4950.0000000000964,-76278.5,995049.99999999988,232406.07175711179,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57908.49999999984,62858.499999999942,195.0,193.0
2017-01-26 09:53:00,0.0,-4965.9999999999454,-76278.5,995034.0,231839.54910509675,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57908.49999999984,62874.499999999789,195.0,194.0
2017-01-26 09:54:00,0.0,-4965.9999999999454,-76278.5,995034.0,231275.16111826632,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57908.49999999984,62874.499999999789,195.0,194.0
2017-01-26 09:55:00,0.0,-5669.9999999998963,-76278.5,994330.00000000012,231922.5423928095,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",57908.49999999984,63578.499999999738,195.0,195.0
2017-01-26 09:56:00,0.0,-5518.00000000008,-76278.5,994481.99999999988,231417.16896635602,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",58060.499999999658,63578.499999999738,196.0,195.0
2017-01-26 09:57:00,0.0,-6109.9999999999509,-76278.5,993890.0,231708.96579874499,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",58060.499999999658,64170.499999999607,196.0,196.0
2017-01-26 09:58:00,0.0,-5798.0000000000528,-76278.5,994202.0,231386.45559239574,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",58372.499999999556,64170.499999999607,197.0,196.0
2017-01-26 09:59:00,0.0,-4869.9999999999418,-76278.5,995130.0,232910.17551257083,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",59300.499999999665,64170.499999999607,198.0,196.0
2017-01-26 10:00:00,0.0,-4846.0000000000546,-76278.5,995154.0,232352.66586612209,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",59324.499999999549,64170.499999999607,199.0,196.0
2017-01-26 10:01:00,0.0,-4454.0000000000018,-76278.5,995546.0,232165.71952916891,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",59716.4999999996,64170.499999999607,200.0,196.0
2017-01-26 10:02:00,0.0,-3854.0000000000928,-76278.5,996145.99999999988,232474.28258378097,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",60316.499999999505,64170.499999999607,201.0,196.0
2017-01-26 10:03:00,0.0,-3854.0000000000928,-76278.5,996145.99999999988,231920.0576063045,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",60316.499999999505,64170.499999999607,201.0,196.0
2017-01-26 10:04:00,0.0,-3485.9999999999272,-76278.5,996514.00000000012,231691.60180611702,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",60684.499999999673,64170.499999999607,202.0,196.0
2017-01-26 10:05:00,0.0,-3606.0000000000455,-76278.5,996394.0,231176.06275212992,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",60684.499999999673,64290.499999999724,202.0,197.0
2017-01-26 10:06:00,0.0,-3550.0000000000055,-76278.5,996450.0,230636.20989366467,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",60740.499999999709,64290.499999999724,203.0,197.0
2017-01-26 10:07:00,0.0,-2965.9999999999454,-76278.5,997034.0,230899.55504776089,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",61324.499999999767,64290.499999999724,204.0,197.0
2017-01-26 10:08:00,0.0,-3005.9999999999091,-76278.5,996994.00000000012,230359.11588196663,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",61324.499999999767,64330.499999999687,204.0,198.0
2017-01-26 10:09:00,0.0,-2646.0000000000091,-76278.5,997354.0,230123.05351255601,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",61684.499999999665,64330.499999999687,205.0,198.0
2017-01-26 10:10:00,0.0,-2685.9999999999727,-76278.5,997314.0,229586.90065615121,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",61684.499999999665,64370.499999999651,205.0,199.0
2017-01-26 10:11:00,0.0,-2685.9999999999727,-76278.5,997314.0,229049.50463637334,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",61684.499999999665,64370.499999999651,205.0,199.0
2017-01-26 10:12:00,0.0,-2141.9999999998763,-76278.5,997858.00000000012,229207.60628304406,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",62228.49999999976,64370.499999999651,206.0,199.0
2017-01-26 10:13:00,0.0,-1101.9999999999127,-76278.5,998898.00000000012,231200.50090147692,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",63268.499999999724,64370.499999999651,207.0,199.0
2017-01-26 10:14:00,0.0,-1429.9999999998872,-76278.5,998570.00000000012,230913.66926574786,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",63268.499999999724,64698.499999999622,207.0,200.0
2017-01-26 10:15:00,0.0,178.00000000006003,-76278.5,1000178.0000000001,236391.07280660578,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",64876.499999999673,64698.499999999622,208.0,200.0
2017-01-26 10:16:00,0.0,1034.0000000000546,-76278.5,1001034.0,237543.97258292927,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",65732.499999999665,64698.499999999622,209.0,200.0
2017-01-26 10:17:00,0.0,1234.0000000001,-76278.5,1001234.0000000001,237088.01499760299,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",65932.499999999709,64698.499999999622,210.0,200.0
2017-01-26 10:18:00,0.0,1537.99999999996,-76278.5,1001538.0,236755.23652976603,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",66236.499999999563,64698.499999999622,211.0,200.0
2017-01-26 10:19:00,0.0,1794.0000000000455,-76278.5,1001794.0,236362.08243198966,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",66492.499999999651,64698.499999999622,212.0,200.0
2017-01-26 10:20:00,0.0,3057.9999999999418,-76278.5,1003058.0,239493.07718689312,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",67756.499999999549,64698.499999999622,213.0,200.0
2017-01-26 10:21:00,0.0,1097.9999999999054,-76278.5,1001097.9999999999,247756.14234925143,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",67756.499999999549,66658.499999999651,213.0,201.0
2017-01-26 10:22:00,0.0,1946.0000000000891,-76278.5,1001946.0000000001,248836.13190495432,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",68604.499999999738,66658.499999999651,214.0,201.0
2017-01-26 10:23:00,0.0,2249.9999999999491,-76278.5,1002250.0,248480.46587894758,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",68908.499999999593,66658.499999999651,215.0,201.0
2017-01-26 10:24:00,0.0,1130.0000000000582,-76278.5,1001130.0,250773.21552251535,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",68908.499999999593,67778.499999999534,215.0,202.0
2017-01-26 10:25:00,0.0,1458.0000000000327,-76278.5,1001458.0,250449.14110215078,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",69236.499999999563,67778.499999999534,216.0,202.0
2017-01-26 10:26:00,0.0,458.00000000003274,-76278.5,1000458.0,252150.10570728657,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",69236.499999999563,68778.499999999534,216.0,203.0
2017-01-26 10:27:00,0.0,666.00000000011642,-76278.5,1000666.0000000001,251678.81258610394,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",69444.499999999651,68778.499999999534,217.0,203.0
2017-01-26 10:28:00,0.0,865.99999999993452,-76278.5,1000865.9999999999,251202.28362461034,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",69644.499999999476,68778.499999999534,218.0,203.0
2017-01-26 10:29:00,0.0,1226.0000000000618,-76278.5,1001226.0000000001,250929.71717226814,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70004.499999999607,68778.499999999534,219.0,203.0
2017-01-26 10:30:00,0.0,1594.0,-76278.5,1001594.0,250671.49081402362,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70372.499999999549,68778.499999999534,220.0,203.0
2017-01-26 10:31:00,0.0,1057.9999999999418,-76278.5,1001058.0,250754.91626977341,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70372.499999999549,69314.499999999593,220.0,204.0
2017-01-26 10:32:00,0.0,1057.9999999999418,-76278.5,1001058.0,250195.23284962174,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70372.499999999549,69314.499999999593,220.0,204.0
2017-01-26 10:33:00,0.0,786.00000000000728,-76278.5,1000786.0,249803.17324131689,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70372.499999999549,69586.499999999534,220.0,205.0
2017-01-26 10:34:00,0.0,658.00000000007822,-76278.5,1000658.0000000001,249284.56117348227,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70372.499999999549,69714.499999999462,220.0,206.0
2017-01-26 10:35:00,0.0,1170.0000000000218,-76278.5,1001170.0,249314.39772080965,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70884.499999999491,69714.499999999462,221.0,206.0
2017-01-26 10:36:00,0.0,1161.9999999999836,-76278.5,1001162.0,248763.00320095767,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70884.499999999491,69722.499999999505,221.0,207.0
2017-01-26 10:37:00,0.0,1257.9999999999873,-76278.5,1001258.0,248234.29538528185,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70980.499999999491,69722.499999999505,222.0,207.0
2017-01-26 10:38:00,0.0,545.99999999999818,-76278.5,1000546.0,248806.62337874269,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70980.499999999491,70434.499999999491,222.0,208.0
2017-01-26 10:39:00,0.0,385.99999999991633,-76278.5,1000385.9999999999,248316.18936320511,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70980.499999999491,70594.499999999578,222.0,209.0
2017-01-26 10:40:00,0.0,370.0000000000673,-76278.5,1000370.0000000001,247772.20341345476,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70980.499999999491,70610.499999999432,222.0,210.0
2017-01-26 10:41:00,0.0,-1349.99999999996,-76278.5,998650.0,253717.76015152564,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70980.499999999491,72330.499999999462,222.0,211.0
2017-01-26 10:42:00,0.0,-1598.0000000000073,-76278.5,998402.0,253298.44483013955,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",70980.499999999491,72578.499999999505,222.0,212.0
2017-01-26 10:43:00,0.0,-1566.0000000000819,-76278.5,998433.99999999988,252748.9093477022,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",71012.499999999418,72578.499999999505,223.0,212.0
2017-01-26 10:44:00,0.0,-1389.9999999999236,-76278.5,998610.00000000012,252267.00566603107,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",71188.499999999578,72578.499999999505,224.0,212.0
2017-01-26 10:45:00,0.0,-813.99999999990177,-76278.5,999186.00000000012,252441.07080410401,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",71764.499999999593,72578.499999999505,225.0,212.0
2017-01-26 10:46:00,0.0,-877.99999999997999,-76278.5,999122.0,251903.5689195357,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",71764.499999999593,72642.499999999578,225.0,213.0
2017-01-26 10:47:00,0.0,-470.00000000007822,-76278.5,999529.99999999988,251719.82297857397,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",72172.499999999491,72642.499999999578,226.0,213.0
2017-01-26 10:48:00,0.0,-126.00000000002728,-76278.5,999874.0,251432.9100200184,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",72516.499999999534,72642.499999999578,227.0,213.0
2017-01-26 10:49:00,0.0,537.99999999995998,-76278.5,1000538.0,251842.40250227827,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73180.49999999952,72642.499999999578,228.0,213.0
2017-01-26 10:50:00,0.0,537.99999999995998,-76278.5,1000538.0,251301.97674910119,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73180.49999999952,72642.499999999578,228.0,213.0
2017-01-26 10:51:00,0.0,410.00000000003092,-76278.5,1000410.0,250799.02167065605,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73180.49999999952,72770.499999999505,228.0,214.0
2017-01-26 10:52:00,0.0,489.99999999995816,-76278.5,1000490.0,250276.83708761341,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73260.499999999447,72770.499999999505,229.0,214.0
2017-01-26 10:53:00,0.0,234.00000000010004,-76278.5,1000234.0000000001,249883.23472147182,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73260.499999999447,73026.49999999936,229.0,215.0
2017-01-26 10:54:00,0.0,554.00000000003638,-76278.5,1000554.0,249569.91060402934,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73580.499999999389,73026.49999999936,230.0,215.0
2017-01-26 10:55:00,0.0,850.00000000008549,-76278.5,1000850.0000000001,249226.47113638738,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",73876.499999999432,73026.49999999936,231.0,215.0
2017-01-26 10:56:00,0.0,1594.0,-76278.5,1001594.0,249873.734556777,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",74620.499999999345,73026.49999999936,232.0,215.0
2017-01-26 10:57:00,0.0,1850.0000000000855,-76278.5,1001850.0000000001,249484.39585746024,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",74876.499999999432,73026.49999999936,233.0,215.0
2017-01-26 10:58:00,0.0,1170.0000000000218,-76278.5,1001170.0,249935.70088355275,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",74876.499999999432,73706.499999999418,233.0,216.0
2017-01-26 10:59:00,0.0,1289.9999999999127,-76278.5,1001289.9999999999,249439.94392750543,1076278.5,"{'maxPortfolioValue': 1003058.0, 'maxDrawdown': 10359.999999999884}",74996.499999999331,73706.499999999418,234.0,216.0
