time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 13:03:00,0.72042676149984242,10415.500000001848,39028280.5,39010415.5,2438375.9923174912,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:04:00,0.72041475173192915,10415.500000001848,39028280.5,39010415.5,2437514.9981758487,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:05:00,0.72040454975472423,10415.500000001848,39028280.5,39010415.5,2436654.6118561747,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:06:00,0.72039320512807237,10415.500000001848,39028280.5,39010415.5,2435794.8327150545,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:07:00,0.72037955695787403,10415.500000001848,39028280.5,39010415.5,2434935.6601099824,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:08:00,0.7203730027121874,10415.500000001848,39028280.5,39010415.5,2434077.0933993584,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:09:00,0.72036891899543554,10415.500000001848,39028280.5,39010415.5,2433219.1319424869,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:10:00,0.72036755842693634,10415.500000001848,39028280.5,39010415.5,2432361.7750995751,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:11:00,0.72036727101704856,10415.500000001848,39028280.5,39010415.5,2431505.0222317316,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:12:00,0.72036788007163799,10415.500000001848,39028280.5,39010415.5,2430648.8727009655,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:13:00,0.72036806975531065,10415.500000001848,39028280.5,39010415.5,2429793.3258701842,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:14:00,0.72036743386085078,10415.500000001848,39028280.5,39010415.5,2428938.3811031911,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:15:00,0.72035592018469152,10415.500000001848,39028280.5,39010415.5,2428084.0377646848,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:16:00,0.72034449720426275,10415.500000001848,39028280.5,39010415.5,2427230.2952202577,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:17:00,0.72033421780811169,10415.500000001848,39028280.5,39010415.5,2426377.152836394,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:18:00,0.72032450296489803,10415.500000001848,39028280.5,39010415.5,2425524.6099804682,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:19:00,0.72031807761617661,10415.500000001848,39028280.5,39010415.5,2424672.666020744,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:20:00,0.72031706385469219,10415.500000001848,39028280.5,39010415.5,2423821.320326372,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:21:00,0.72032082335172865,10415.500000001848,39028280.5,39010415.5,2422970.5722673885,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:22:00,0.72032491688019995,10415.500000001848,39028280.5,39010415.5,2422120.4212147137,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:23:00,0.72033133888491407,10415.500000001848,39028280.5,39010415.5,2421270.8665401516,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:24:00,0.72033585726939919,10415.500000001848,39028280.5,39010415.5,2420421.9076163853,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:25:00,0.72033980261118735,10415.500000001848,39028280.5,39010415.5,2419573.543816979,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:26:00,0.72034338118449759,10415.500000001848,39028280.5,39010415.5,2418725.7745163748,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:27:00,0.72034999132374278,10415.500000001848,39028280.5,39010415.5,2417878.5990898898,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:28:00,0.72035619176183119,10415.500000001848,39028280.5,39010415.5,2417032.0169137171,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:29:00,0.72036271640842031,10415.500000001848,39028280.5,39010415.5,2416186.0273649236,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:30:00,0.72036899068269789,10415.500000001848,39028280.5,39010415.5,2415340.6298214472,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:31:00,0.7203737572213651,10415.500000001848,39028280.5,39010415.5,2414495.8236620962,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:32:00,0.72037463666419876,10415.500000001848,39028280.5,39010415.5,2413651.6082665478,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:33:00,0.72037155466198732,10415.500000001848,39028280.5,39010415.5,2412807.9830153463,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:34:00,0.72037061968718785,10415.500000001848,39028280.5,39010415.5,2411964.9472899027,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:35:00,0.72036857482240524,10415.500000001848,39028280.5,39010415.5,2411122.5004724907,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:36:00,0.72035921613578657,10415.500000001848,39028280.5,39010415.5,2410280.6419462482,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:37:00,0.7203562779766991,10415.500000001848,39028280.5,39010415.5,2409439.3710951726,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:38:00,0.72034634571383727,10415.500000001848,39028280.5,39010415.5,2408598.6873041233,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:39:00,0.72033590601386444,10415.500000001848,39028280.5,39010415.5,2407758.5899588158,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:40:00,0.72032641090527638,10415.500000001848,39028280.5,39010415.5,2406919.0784458234,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:41:00,0.72031967114174655,10415.500000001848,39028280.5,39010415.5,2406080.1521525742,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:42:00,0.72031490695702638,10415.500000001848,39028280.5,39010415.5,2405241.8104673503,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:43:00,0.72031892131773911,10415.500000001848,39028280.5,39010415.5,2404404.0527792871,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:44:00,0.72032030747271958,10415.500000001848,39028280.5,39010415.5,2403566.8784783692,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:45:00,0.72032261405639086,10415.500000001848,39028280.5,39010415.5,2402730.2869554306,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:46:00,0.72032615717984461,10415.500000001848,39028280.5,39010415.5,2401894.2776021538,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:47:00,0.72033168507392198,10415.500000001848,39028280.5,39010415.5,2401058.8498110673,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:48:00,0.72033697506939198,10415.500000001848,39028280.5,39010415.5,2400224.0029755449,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:49:00,0.72034398770670538,10415.500000001848,39028280.5,39010415.5,2399389.7364898026,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:50:00,0.72036020312500149,10415.500000001848,39028280.5,39010415.5,2398556.0497488994,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:51:00,0.72038030279628706,10415.500000001848,39028280.5,39010415.5,2397722.9421487348,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:52:00,0.72038860153710349,10415.500000001848,39028280.5,39010415.5,2396890.4130860479,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:53:00,0.72040008773848985,10389.000000001855,38958157.0,39010389.0,2396058.7057490782,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853398.49999999895,808.0,755.0
2017-02-03 13:54:00,0.7204167729880333,10401.000000001863,38888015.0,39010401.0,2395227.3818046977,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863799.49999999988,853398.49999999895,809.0,755.0
2017-02-03 13:55:00,0.72044206469890792,10661.000000001859,38817778.0,39010661.0,2394420.0409912062,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864059.49999999988,853398.49999999895,810.0,755.0
2017-02-03 13:56:00,0.72046291485779868,10998.000000001826,38747450.5,39010998.0,2393629.2057250682,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864396.49999999988,853398.49999999895,811.0,755.0
2017-02-03 13:57:00,0.7204827232482216,11270.500000001826,38677063.5,39011270.5,2392825.2881663931,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864668.99999999988,853398.49999999895,812.0,755.0
2017-02-03 13:58:00,0.72049889501633246,11458.00000000187,38677063.5,39011458.0,2392008.3754583551,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864856.49999999988,853398.49999999895,813.0,755.0
2017-02-03 13:59:00,0.72051230870010219,11175.50000000187,38677063.5,39011175.5,2391207.499546946,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864856.49999999988,853680.99999999895,813.0,756.0
2017-02-03 14:00:00,0.72052927216461793,10450.500000001819,38677063.5,39010450.5,2390561.5995023698,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864856.49999999988,854405.99999999895,813.0,757.0
2017-02-03 14:01:00,0.72054038989348212,10418.000000001877,38677063.5,39010418.0,2389734.5085067311,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",864856.49999999988,854438.49999999884,813.0,758.0
2017-02-03 14:02:00,0.72055099886722285,10950.500000001863,38677063.5,39010950.5,2389005.7754865945,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",865388.99999999988,854438.49999999884,814.0,758.0
2017-02-03 14:03:00,0.72056126853966762,10540.500000001823,38677063.5,39010540.5,2388237.5960708209,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",865388.99999999988,854848.49999999884,814.0,759.0
2017-02-03 14:04:00,0.72057411830648399,10340.500000001863,38677063.5,39010340.5,2387425.6372509222,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",865388.99999999988,855048.49999999884,814.0,760.0
2017-02-03 14:05:00,0.72056532174840193,9265.5000000018445,38677063.5,39009265.5,2387000.0002351813,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",865388.99999999988,856123.49999999884,814.0,761.0
2017-02-03 14:06:00,0.7205227386476567,8725.5000000018226,38677063.5,39008725.5,2386275.9951193291,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",865388.99999999988,856663.49999999884,814.0,762.0
2017-02-03 14:07:00,0.72048921971140645,9203.0000000018299,38677063.5,39009203.0,2385530.516125191,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",865866.49999999988,856663.49999999884,815.0,762.0
2017-02-03 14:08:00,0.72049358915835993,9599.0000000018772,38513958.0,39009599.0,2384760.9621569319,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",866262.49999999988,856663.49999999884,816.0,762.0
2017-02-03 14:09:00,0.72049751285010655,10432.500000001855,38350794.5,39010432.5,2384177.6822171034,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867095.99999999988,856663.49999999884,817.0,762.0
2017-02-03 14:10:00,0.7204809619795236,9917.0000000017899,38187692.0,39009917.0,2383446.7266096831,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867095.99999999988,857178.99999999895,817.0,763.0
2017-02-03 14:11:00,0.72048350341253276,10448.00000000187,38024545.5,39010448.0,2382721.8729424397,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867627.0,857178.99999999895,818.0,763.0
2017-02-03 14:12:00,0.72048466351186924,10118.000000001899,38024545.5,39010118.0,2381937.8222558498,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867627.0,857508.99999999895,818.0,764.0
2017-02-03 14:13:00,0.72045516726979564,9189.0000000018117,38374910.5,39009189.0,2381414.3589365329,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867627.0,858437.99999999907,818.0,765.0
2017-02-03 14:14:00,0.72042489498011375,8685.0000000019099,38374910.5,39008685.0,2380681.3186592995,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867627.0,858941.99999999895,818.0,766.0
2017-02-03 14:15:00,0.72037736252384199,7413.0000000018617,38374910.5,39007413.0,2380418.7909380561,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867627.0,860213.99999999895,818.0,767.0
2017-02-03 14:16:00,0.72032909350813756,7663.0000000018981,38212401.5,39007663.0,2379620.6239875769,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867877.0,860213.99999999895,819.0,767.0
2017-02-03 14:17:00,0.72028266960927978,7515.0000000019054,38049913.0,39007515.0,2378809.0271755797,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",867877.0,860361.99999999895,819.0,768.0
2017-02-03 14:18:00,0.72023805075986558,8925.0000000017935,37887219.5,39008925.0,2378674.8223111173,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",869286.99999999988,860361.99999999895,820.0,768.0
2017-02-03 14:19:00,0.72018863848404657,7104.0000000017453,37724750.5,39007104.0,2378997.6734496723,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",869286.99999999988,862182.99999999895,820.0,769.0
2017-02-03 14:20:00,0.72014665042033321,7979.000000001949,37562181.5,39007979.0,2378442.9663092857,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",870162.00000000012,862182.99999999895,821.0,769.0
2017-02-03 14:21:00,0.72011509581893995,8759.0000000019536,37399532.0,39008759.0,2377834.5757406643,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",870942.00000000012,862182.99999999895,822.0,769.0
2017-02-03 14:22:00,0.72008494317022032,8629.5000000019245,37236892.0,39008629.5,2377023.2245682217,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",870942.00000000012,862312.49999999895,822.0,770.0
2017-02-03 14:23:00,0.72006953570166921,9858.5000000019427,37074147.5,39009858.5,2376725.721434793,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",872171.00000000012,862312.49999999895,823.0,770.0
2017-02-03 14:24:00,0.7200539154556892,11133.50000000187,36911303.0,39011133.5,2376467.9941785396,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",873446.0,862312.49999999895,824.0,770.0
2017-02-03 14:25:00,0.72003599284999564,10184.500000001775,36911303.0,39010184.5,2375961.465250243,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",873446.0,863261.49999999907,824.0,771.0
2017-02-03 14:26:00,0.72001682585331073,9274.5000000018626,36911303.0,39009274.5,2375430.3929076232,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",873446.0,864171.49999999895,824.0,772.0
2017-02-03 14:27:00,0.71999396091440049,8468.5000000017062,36911303.0,39008468.5,2374838.4393820236,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",873446.0,864977.49999999907,824.0,773.0
2017-02-03 14:28:00,0.71996914063273509,5686.5000000017308,36911303.0,39005686.5,2376679.0963645852,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",873446.0,867759.49999999907,824.0,774.0
2017-02-03 14:29:00,0.71993974882368328,7110.0000000016908,36911303.0,39007110.0,2376559.2415505196,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",874869.5,867759.49999999907,825.0,774.0
2017-02-03 14:30:00,0.71990850852275345,8540.0000000018663,36911303.0,39008540.0,2376445.8298357902,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",876299.50000000023,867759.49999999907,826.0,774.0
