time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:29:00,0.91064022259841115,66060.699999999997,1015096.3000000003,1066060.7,497977.15935553395,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105650.40000000002,39589.700000000033,881.0,595.0
2017-01-13 09:30:00,0.91059981016660685,66023.199999999997,1015966.3000000003,1066023.2,497651.26251061028,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105650.40000000002,39627.200000000033,881.0,596.0
2017-01-13 09:31:00,0.9106711964237052,65875.600000000006,1015544.2000000003,1065875.6000000001,497339.31247664534,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105650.40000000002,39774.800000000025,881.0,597.0
2017-01-13 09:32:00,0.9107167195353616,66013.099999999991,1015014.3000000003,1066013.1000000001,497025.86525388819,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105787.90000000001,39774.800000000025,882.0,597.0
2017-01-13 09:33:00,0.91069151998200637,66183.0,1018495.6000000003,1066183.0,496719.45138697949,7231.2999999996973,"{'maxPortfolioValue': 1066183.0, 'maxDrawdown': 5132.4000000000233}",105957.80000000002,39774.800000000025,883.0,597.0
2017-01-13 09:34:00,0.91065291759047917,66207.300000000003,1018080.6000000003,1066207.3,496394.70879033126,7231.2999999996973,"{'maxPortfolioValue': 1066207.3, 'maxDrawdown': 5132.4000000000233}",105982.10000000002,39774.800000000025,884.0,597.0
2017-01-13 09:35:00,0.9106939699371901,66322.399999999994,1017946.3000000003,1066322.3999999999,496078.78321711993,7231.2999999996973,"{'maxPortfolioValue': 1066322.3999999999, 'maxDrawdown': 5132.4000000000233}",106097.20000000001,39774.800000000025,885.0,597.0
2017-01-13 09:36:00,0.91064124471278163,66296.399999999994,1016566.3000000003,1066296.3999999999,495754.95258073352,7231.2999999996973,"{'maxPortfolioValue': 1066322.3999999999, 'maxDrawdown': 5132.4000000000233}",106097.20000000001,39800.800000000025,885.0,598.0
2017-01-13 09:37:00,0.91059363975155316,66553.900000000009,1016667.6000000003,1066553.8999999999,495474.9699568004,7231.2999999996973,"{'maxPortfolioValue': 1066553.8999999999, 'maxDrawdown': 5132.4000000000233}",106354.70000000003,39800.800000000025,886.0,598.0
2017-01-13 09:38:00,0.91065523832823136,66531.400000000009,1017842.8000000003,1066531.3999999999,495151.87052180734,7231.2999999996973,"{'maxPortfolioValue': 1066553.8999999999, 'maxDrawdown': 5132.4000000000233}",106354.70000000003,39823.300000000025,886.0,599.0
2017-01-13 09:39:00,0.91066293742496707,66619.400000000009,1019166.0000000002,1066619.3999999999,494833.97899512167,7231.2999999996973,"{'maxPortfolioValue': 1066619.3999999999, 'maxDrawdown': 5132.4000000000233}",106442.70000000003,39823.300000000025,887.0,599.0
2017-01-13 09:40:00,0.91064702839208367,66541.900000000009,1017651.3000000003,1066541.8999999999,494515.35221657605,7231.2999999996973,"{'maxPortfolioValue': 1066619.3999999999, 'maxDrawdown': 5132.4000000000233}",106442.70000000003,39900.800000000025,887.0,600.0
2017-01-13 09:41:00,0.91073632334366561,66606.400000000009,1018858.8000000003,1066606.3999999999,494195.92476854782,7231.2999999996973,"{'maxPortfolioValue': 1066619.3999999999, 'maxDrawdown': 5132.4000000000233}",106507.20000000003,39900.800000000025,888.0,600.0
2017-01-13 09:42:00,0.91072779025302542,66623.900000000009,1018051.6000000003,1066623.8999999999,493874.37640642462,7231.2999999996973,"{'maxPortfolioValue': 1066623.8999999999, 'maxDrawdown': 5132.4000000000233}",106524.70000000003,39900.800000000025,889.0,600.0
2017-01-13 09:43:00,0.91074657226856037,66538.900000000009,1018381.6000000003,1066538.8999999999,493557.79841566924,7231.2999999996973,"{'maxPortfolioValue': 1066623.8999999999, 'maxDrawdown': 5132.4000000000233}",106524.70000000003,39985.800000000025,889.0,601.0
2017-01-13 09:44:00,0.91077473932557407,66646.400000000009,1018519.1000000003,1066646.3999999999,493244.48829541693,7231.2999999996973,"{'maxPortfolioValue': 1066646.3999999999, 'maxDrawdown': 5132.4000000000233}",106632.20000000003,39985.800000000025,890.0,601.0
2017-01-13 09:45:00,0.9108410389694841,66746.400000000009,1018631.6000000003,1066746.3999999999,492930.5729754577,7231.2999999996973,"{'maxPortfolioValue': 1066746.3999999999, 'maxDrawdown': 5132.4000000000233}",106732.20000000003,39985.800000000025,891.0,601.0
2017-01-13 09:46:00,0.91092801430276538,66753.900000000009,1017139.1000000003,1066753.8999999999,492610.53189045726,7231.2999999996973,"{'maxPortfolioValue': 1066753.8999999999, 'maxDrawdown': 5132.4000000000233}",106739.70000000003,39985.800000000025,892.0,601.0
2017-01-13 09:47:00,0.91081157663970747,66808.800000000003,1017844.0000000003,1066808.8,492292.85387889133,7231.2999999996973,"{'maxPortfolioValue': 1066808.8, 'maxDrawdown': 5132.4000000000233}",106794.60000000002,39985.800000000025,893.0,601.0
2017-01-13 09:48:00,0.91068552818192838,66894.199999999997,1016935.1000000003,1066894.2,491978.40600668202,7231.2999999996973,"{'maxPortfolioValue': 1066894.2, 'maxDrawdown': 5132.4000000000233}",106880.00000000001,39985.800000000025,894.0,601.0
2017-01-13 09:49:00,0.91057187538891404,66869.5,1017097.6000000003,1066869.5,491659.9817003716,7231.2999999996973,"{'maxPortfolioValue': 1066894.2, 'maxDrawdown': 5132.4000000000233}",106880.00000000001,40010.500000000022,894.0,602.0
2017-01-13 09:50:00,0.91053987873782105,66816.099999999991,1016475.0000000003,1066816.1000000001,491343.43463817838,7231.2999999996973,"{'maxPortfolioValue': 1066894.2, 'maxDrawdown': 5132.4000000000233}",106880.00000000001,40063.900000000031,894.0,603.0
2017-01-13 09:51:00,0.91060174154547235,66898.5,1017892.5000000003,1066898.5,491029.88215485646,7231.2999999996973,"{'maxPortfolioValue': 1066898.5, 'maxDrawdown': 5132.4000000000233}",106962.40000000002,40063.900000000031,895.0,603.0
2017-01-13 09:52:00,0.9106685430169521,66994.800000000003,1016527.5000000003,1066994.8,490718.3721416847,7231.2999999996973,"{'maxPortfolioValue': 1066994.8, 'maxDrawdown': 5132.4000000000233}",107058.70000000003,40063.900000000031,896.0,603.0
2017-01-13 09:53:00,0.91067458075340768,66969.800000000003,1016659.8000000004,1066969.8,490401.6062665279,7231.2999999996973,"{'maxPortfolioValue': 1066994.8, 'maxDrawdown': 5132.4000000000233}",107058.70000000003,40088.900000000031,896.0,604.0
2017-01-13 09:54:00,0.91067581637814177,67042.300000000003,1018914.8000000004,1067042.3,490088.28297484061,7231.2999999996973,"{'maxPortfolioValue': 1067042.3, 'maxDrawdown': 5132.4000000000233}",107131.20000000003,40088.900000000031,897.0,604.0
2017-01-13 09:55:00,0.91063379137790734,67057.300000000003,1017912.3000000004,1067057.3,489772.07950867765,7231.2999999996973,"{'maxPortfolioValue': 1067057.3, 'maxDrawdown': 5132.4000000000233}",107146.20000000003,40088.900000000031,898.0,604.0
2017-01-13 09:56:00,0.91056298227649057,66967.300000000003,1017739.8000000004,1066967.3,489461.42148233409,7231.2999999996973,"{'maxPortfolioValue': 1067057.3, 'maxDrawdown': 5132.4000000000233}",107146.20000000003,40178.900000000031,898.0,605.0
2017-01-13 09:57:00,0.91059708610416534,66977.300000000003,1017739.8000000004,1066977.3,489145.93932860566,7231.2999999996973,"{'maxPortfolioValue': 1067057.3, 'maxDrawdown': 5132.4000000000233}",107156.20000000003,40178.900000000031,899.0,605.0
2017-01-13 09:58:00,0.91070620671364633,66984.800000000003,1017739.8000000004,1066984.8,488830.83601702069,7231.2999999996973,"{'maxPortfolioValue': 1067057.3, 'maxDrawdown': 5132.4000000000233}",107163.70000000003,40178.900000000031,900.0,605.0
2017-01-13 09:59:00,0.91081527690989061,67077.300000000003,1018467.3000000004,1067077.3,488521.68661032809,7231.2999999996973,"{'maxPortfolioValue': 1067077.3, 'maxDrawdown': 5132.4000000000233}",107256.20000000003,40178.900000000031,901.0,605.0
2017-01-13 10:00:00,0.91079509260640057,67159.800000000003,1015132.3000000004,1067159.8,488211.80435926421,7231.2999999996973,"{'maxPortfolioValue': 1067159.8, 'maxDrawdown': 5132.4000000000233}",107338.70000000003,40178.900000000031,902.0,605.0
2017-01-13 10:01:00,0.91071491274303273,67112.300000000003,1017179.8000000004,1067112.3,487899.35778534249,7231.2999999996973,"{'maxPortfolioValue': 1067159.8, 'maxDrawdown': 5132.4000000000233}",107338.70000000003,40226.400000000031,902.0,606.0
2017-01-13 10:02:00,0.91067778947748323,67127.300000000003,1017179.8000000004,1067127.3,487585.99046012957,7231.2999999996973,"{'maxPortfolioValue': 1067159.8, 'maxDrawdown': 5132.4000000000233}",107353.70000000003,40226.400000000031,903.0,606.0
2017-01-13 10:03:00,0.91067639985667115,67124.800000000003,1016297.3000000004,1067124.8,487272.88368337188,7231.2999999996973,"{'maxPortfolioValue': 1067159.8, 'maxDrawdown': 5132.4000000000233}",107353.70000000003,40228.900000000031,903.0,607.0
2017-01-13 10:04:00,0.91073787149725116,67147.300000000003,1016297.3000000004,1067147.3,486960.50517444062,7231.2999999996973,"{'maxPortfolioValue': 1067159.8, 'maxDrawdown': 5132.4000000000233}",107376.20000000003,40228.900000000031,904.0,607.0
2017-01-13 10:05:00,0.91077480547494805,67242.300000000003,1017274.8000000004,1067242.3,486654.06674333202,7231.2999999996973,"{'maxPortfolioValue': 1067242.3, 'maxDrawdown': 5132.4000000000233}",107471.20000000003,40228.900000000031,905.0,607.0
2017-01-13 10:06:00,0.9107715104019376,67272.300000000003,1015764.8000000004,1067272.3,486342.75410292461,7231.2999999996973,"{'maxPortfolioValue': 1067272.3, 'maxDrawdown': 5132.4000000000233}",107501.20000000003,40228.900000000031,906.0,607.0
2017-01-13 10:07:00,0.91079769827117929,67364.800000000003,1017079.8000000004,1067364.8,486036.81320319249,7231.2999999996973,"{'maxPortfolioValue': 1067364.8, 'maxDrawdown': 5132.4000000000233}",107593.70000000003,40228.900000000031,907.0,607.0
2017-01-13 10:08:00,0.9108125414700875,67387.300000000003,1016984.8000000004,1067387.3,485726.051730562,7231.2999999996973,"{'maxPortfolioValue': 1067387.3, 'maxDrawdown': 5132.4000000000233}",107616.20000000003,40228.900000000031,908.0,607.0
2017-01-13 10:09:00,0.91084189870799581,67414.800000000003,1016554.8000000004,1067414.8,485415.85250110261,7231.2999999996973,"{'maxPortfolioValue': 1067414.8, 'maxDrawdown': 5132.4000000000233}",107643.70000000003,40228.900000000031,909.0,607.0
2017-01-13 10:10:00,0.91088574228776531,67454.800000000003,1015709.8000000004,1067454.8,485106.59982597281,7231.2999999996973,"{'maxPortfolioValue': 1067454.8, 'maxDrawdown': 5132.4000000000233}",107683.70000000003,40228.900000000031,910.0,607.0
2017-01-13 10:11:00,0.91094556620730538,67412.300000000003,1016654.8000000004,1067412.3,484797.87395943765,7231.2999999996973,"{'maxPortfolioValue': 1067454.8, 'maxDrawdown': 5132.4000000000233}",107683.70000000003,40271.400000000031,910.0,608.0
2017-01-13 10:12:00,0.91091309351765426,67519.800000000003,1018204.8000000004,1067519.8,484495.8509993219,7231.2999999996973,"{'maxPortfolioValue': 1067519.8, 'maxDrawdown': 5132.4000000000233}",107791.20000000003,40271.400000000031,911.0,608.0
2017-01-13 10:13:00,0.91087627951166594,67602.300000000003,1018119.8000000004,1067602.3,484191.15467215533,7231.2999999996973,"{'maxPortfolioValue': 1067602.3, 'maxDrawdown': 5132.4000000000233}",107873.70000000003,40271.400000000031,912.0,608.0
2017-01-13 10:14:00,0.91082991716919204,67662.300000000003,1017777.3000000004,1067662.3,483884.78421822877,7231.2999999996973,"{'maxPortfolioValue': 1067662.3, 'maxDrawdown': 5132.4000000000233}",107933.70000000003,40271.400000000031,913.0,608.0
2017-01-13 10:15:00,0.91084210491324802,67702.300000000003,1017557.3000000004,1067702.3,483577.51883207128,7231.2999999996973,"{'maxPortfolioValue': 1067702.3, 'maxDrawdown': 5132.4000000000233}",107973.70000000003,40271.400000000031,914.0,608.0
2017-01-13 10:16:00,0.91096037852538758,67599.199999999997,1016597.6000000004,1067599.2,483276.46044436353,7231.2999999996973,"{'maxPortfolioValue': 1067702.3, 'maxDrawdown': 5132.4000000000233}",107973.70000000003,40374.500000000036,914.0,609.0
2017-01-13 10:17:00,0.91093788273205334,67544.000000000015,1016552.6000000004,1067544.0,482970.89165681007,7231.2999999996973,"{'maxPortfolioValue': 1067702.3, 'maxDrawdown': 5132.4000000000233}",107973.70000000003,40429.700000000019,914.0,610.0
2017-01-13 10:18:00,0.91092781594581917,67868.900000000009,1018527.4000000005,1067868.8999999999,482731.74250342482,7231.2999999996973,"{'maxPortfolioValue': 1067868.8999999999, 'maxDrawdown': 5132.4000000000233}",108298.60000000002,40429.700000000019,915.0,610.0
2017-01-13 10:19:00,0.91092636681162664,67836.400000000009,1017771.9000000005,1067836.3999999999,482425.65734489262,7231.2999999996973,"{'maxPortfolioValue': 1067868.8999999999, 'maxDrawdown': 5132.4000000000233}",108298.60000000002,40462.200000000019,915.0,611.0
2017-01-13 10:20:00,0.91095424319665574,67906.400000000009,1017951.9000000005,1067906.3999999999,482122.43663091242,7231.2999999996973,"{'maxPortfolioValue': 1067906.3999999999, 'maxDrawdown': 5132.4000000000233}",108368.60000000002,40462.200000000019,916.0,611.0
2017-01-13 10:21:00,0.91104399669478264,67941.400000000009,1017051.9000000005,1067941.3999999999,481817.24391265673,7231.2999999996973,"{'maxPortfolioValue': 1067941.3999999999, 'maxDrawdown': 5132.4000000000233}",108403.60000000002,40462.200000000019,917.0,611.0
2017-01-13 10:22:00,0.91105016103463132,67986.300000000003,1017057.3000000005,1067986.3,481512.95078421244,7231.2999999996973,"{'maxPortfolioValue': 1067986.3, 'maxDrawdown': 5132.4000000000233}",108448.50000000001,40462.200000000019,918.0,611.0
2017-01-13 10:23:00,0.91099741290328751,68011.600000000006,1017973.9000000005,1068011.6000000001,481208.16362219013,7231.2999999996973,"{'maxPortfolioValue': 1068011.6000000001, 'maxDrawdown': 5132.4000000000233}",108473.80000000002,40462.200000000019,919.0,611.0
2017-01-13 10:24:00,0.91096597780315391,67994.100000000006,1017166.8000000005,1067994.1000000001,480903.5480375911,7231.2999999996973,"{'maxPortfolioValue': 1068011.6000000001, 'maxDrawdown': 5132.4000000000233}",108473.80000000002,40479.700000000019,919.0,612.0
2017-01-13 10:25:00,0.91095747544727634,68089.100000000006,1017119.2000000005,1068089.1000000001,480604.91316834505,7231.2999999996973,"{'maxPortfolioValue': 1068089.1000000001, 'maxDrawdown': 5132.4000000000233}",108568.80000000002,40479.700000000019,920.0,612.0
2017-01-13 10:26:00,0.9108911877192295,68059.100000000006,1016714.2000000005,1068059.1000000001,480301.45225348271,7231.2999999996973,"{'maxPortfolioValue': 1068089.1000000001, 'maxDrawdown': 5132.4000000000233}",108568.80000000002,40509.700000000019,920.0,613.0
2017-01-13 10:27:00,0.91087355068928111,68131.600000000006,1017644.8000000005,1068131.6000000001,480001.16797265416,7231.2999999996973,"{'maxPortfolioValue': 1068131.6000000001, 'maxDrawdown': 5132.4000000000233}",108641.30000000002,40509.700000000019,921.0,613.0
2017-01-13 10:28:00,0.91088088378188825,68236.5,1017771.9000000005,1068236.5,479704.95047733356,7231.2999999996973,"{'maxPortfolioValue': 1068236.5, 'maxDrawdown': 5132.4000000000233}",108746.20000000001,40509.700000000019,922.0,613.0
2017-01-13 10:29:00,0.91091441484024416,68234.0,1016494.9000000005,1068234.0,479402.07861685602,7231.2999999996973,"{'maxPortfolioValue': 1068236.5, 'maxDrawdown': 5132.4000000000233}",108746.20000000001,40512.200000000019,922.0,614.0
2017-01-13 10:30:00,0.91093598187506419,68201.5,1016259.9000000005,1068201.5,479100.25744297751,7231.2999999996973,"{'maxPortfolioValue': 1068236.5, 'maxDrawdown': 5132.4000000000233}",108746.20000000001,40544.700000000019,922.0,615.0
2017-01-13 10:31:00,0.91093672141850002,68226.5,1016352.4000000005,1068226.5,478798.54209101753,7231.2999999996973,"{'maxPortfolioValue': 1068236.5, 'maxDrawdown': 5132.4000000000233}",108771.20000000001,40544.700000000019,923.0,615.0
2017-01-13 10:32:00,0.91092981649701754,68169.0,1016884.9000000005,1068169.0,478498.91484276584,7231.2999999996973,"{'maxPortfolioValue': 1068236.5, 'maxDrawdown': 5132.4000000000233}",108771.20000000001,40602.200000000019,923.0,616.0
2017-01-13 10:33:00,0.9109063436374365,68309.0,1017774.9000000005,1068309.0,478210.06419816473,7231.2999999996973,"{'maxPortfolioValue': 1068309.0, 'maxDrawdown': 5132.4000000000233}",108911.20000000001,40602.200000000019,924.0,616.0
2017-01-13 10:34:00,0.91090128093587297,68304.0,1014899.9000000005,1068304.0,477909.10539665935,7231.2999999996973,"{'maxPortfolioValue': 1068309.0, 'maxDrawdown': 5132.4000000000233}",108911.20000000001,40607.200000000019,924.0,617.0
2017-01-13 10:35:00,0.91084812033599449,68386.5,1014899.9000000005,1068386.5,477612.85004288144,7231.2999999996973,"{'maxPortfolioValue': 1068386.5, 'maxDrawdown': 5132.4000000000233}",108993.70000000001,40607.200000000019,925.0,617.0
2017-01-13 10:36:00,0.91082652456868729,68339.0,1017979.9000000005,1068339.0,477314.07032334281,7231.2999999996973,"{'maxPortfolioValue': 1068386.5, 'maxDrawdown': 5132.4000000000233}",108993.70000000001,40654.700000000019,925.0,618.0
2017-01-13 10:37:00,0.91083700434761661,68344.0,1018059.9000000005,1068344.0,477014.24521540565,7231.2999999996973,"{'maxPortfolioValue': 1068386.5, 'maxDrawdown': 5132.4000000000233}",108998.70000000001,40654.700000000019,926.0,618.0
2017-01-13 10:38:00,0.91091096213463563,68416.599999999991,1017099.2000000005,1068416.6000000001,476718.13665043563,7231.2999999996973,"{'maxPortfolioValue': 1068416.6000000001, 'maxDrawdown': 5132.4000000000233}",109071.3,40654.700000000019,927.0,618.0
2017-01-13 10:39:00,0.91091669590671054,68344.300000000003,1018029.2000000005,1068344.3,476422.36939213797,7231.2999999996973,"{'maxPortfolioValue': 1068416.6000000001, 'maxDrawdown': 5132.4000000000233}",109071.3,40727.000000000007,927.0,619.0
2017-01-13 10:40:00,0.91090321807481212,68384.300000000003,1017539.2000000005,1068384.3,476124.67014621681,7231.2999999996973,"{'maxPortfolioValue': 1068416.6000000001, 'maxDrawdown': 5132.4000000000233}",109111.3,40727.000000000007,928.0,619.0
2017-01-13 10:41:00,0.91086801599889322,68394.300000000003,1017589.9000000005,1068394.3,475826.39422723686,7231.2999999996973,"{'maxPortfolioValue': 1068416.6000000001, 'maxDrawdown': 5132.4000000000233}",109121.3,40727.000000000007,929.0,619.0
2017-01-13 10:42:00,0.91091371839880642,68479.300000000003,1017914.9000000005,1068479.3,475533.01615992031,7231.2999999996973,"{'maxPortfolioValue': 1068479.3, 'maxDrawdown': 5132.4000000000233}",109206.3,40727.000000000007,930.0,619.0
