time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 13:54:00,0.31772230276204633,-692042.9999999922,10514478.0,19307957.000000007,140231247.07893917,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8655492.4999999776,9347535.4999999814,1436.0,1385.0
2017-02-15 13:55:00,0.31772074240626125,-688808.9999999929,11596402.5,19311191.000000007,140185374.56410381,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8658726.4999999776,9347535.4999999814,1437.0,1385.0
2017-02-15 13:56:00,0.31774655621922449,-689087.9999999929,11999060.0,19310912.000000007,140135859.64503881,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8658726.4999999776,9347814.4999999814,1437.0,1386.0
2017-02-15 13:57:00,0.31776411066983362,-689042.99999999302,14123777.5,19310957.000000007,140086352.89486393,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8658771.4999999776,9347814.4999999814,1438.0,1386.0
2017-02-15 13:58:00,0.31779646966103237,-689782.99999999302,12948114.5,19310217.000000007,140037074.18668875,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8658771.4999999776,9348554.4999999814,1438.0,1387.0
2017-02-15 13:59:00,0.31781579734596027,-690092.49999999267,12411918.5,19309907.500000007,139987670.59200343,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8658771.4999999776,9348863.9999999814,1438.0,1388.0
2017-02-15 14:00:00,0.3178180251844771,-688386.49999999302,13564501.0,19311613.500000007,139939296.60419354,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8660477.4999999776,9348863.9999999814,1439.0,1388.0
2017-02-15 14:01:00,0.31780885636713119,-688146.49999999267,13144210.0,19311853.500000007,139889948.5444366,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8660717.4999999776,9348863.9999999814,1440.0,1388.0
2017-02-15 14:02:00,0.31782499872481729,-687667.99999999255,15029180.0,19312332.000000007,139840695.74890557,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8661195.9999999776,9348863.9999999814,1441.0,1388.0
2017-02-15 14:03:00,0.31783074876668072,-687706.49999999255,19160798.0,19312293.500000007,139791397.33088025,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8661195.9999999776,9348902.4999999814,1441.0,1389.0
2017-02-15 14:04:00,0.31782511971369642,-688582.99999999255,21053115.5,19311417.000000007,139742404.42437032,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8661195.9999999776,9349778.9999999814,1441.0,1390.0
2017-02-15 14:05:00,0.31782098618760635,-687635.99999999232,23109331.0,19312364.000000007,139693491.33754659,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8662142.9999999776,9349778.9999999814,1442.0,1390.0
2017-02-15 14:06:00,0.31782025875109154,-685115.99999999255,24057042.0,19314884.000000007,139646536.00571147,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8664662.9999999776,9349778.9999999814,1443.0,1390.0
2017-02-15 14:07:00,0.31781118696878136,-683639.99999999232,23560075.5,19316360.000000007,139598142.37978297,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666138.9999999776,9349778.9999999814,1444.0,1390.0
2017-02-15 14:08:00,0.31780437499862096,-685333.99999999232,22350445.5,19314666.000000007,139550026.51723516,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666138.9999999776,9351472.9999999814,1444.0,1391.0
2017-02-15 14:09:00,0.31779138146240327,-685533.99999999232,20127160.5,19314466.000000007,139500947.58018458,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666138.9999999776,9351672.9999999814,1444.0,1392.0
2017-02-15 14:10:00,0.31777250925270606,-684979.49999999232,19724143.5,19315020.500000007,139451997.32084522,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666693.4999999776,9351672.9999999814,1445.0,1392.0
2017-02-15 14:11:00,0.31775345160560248,-684928.49999999232,19429456.0,19315071.500000007,139402974.0905439,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666744.4999999776,9351672.9999999814,1446.0,1392.0
2017-02-15 14:12:00,0.3177288354144463,-685232.99999999232,20305921.0,19314767.000000007,139354017.07043326,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666744.4999999776,9351977.4999999814,1446.0,1393.0
2017-02-15 14:13:00,0.31770406226311243,-685235.49999999243,20268861.0,19314764.500000007,139305061.84323505,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8666744.4999999776,9351979.9999999814,1446.0,1394.0
2017-02-15 14:14:00,0.31768858301373148,-683580.4999999922,21482723.0,19316419.500000007,139257104.22855201,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8668399.4999999776,9351979.9999999814,1447.0,1394.0
2017-02-15 14:15:00,0.31767005387750041,-682601.49999999243,20972381.5,19317398.500000007,139208553.98558018,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8669378.4999999776,9351979.9999999814,1448.0,1394.0
2017-02-15 14:16:00,0.31767465340975554,-682623.49999999255,20575172.0,19317376.500000007,139159701.04672661,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8669378.4999999776,9352001.9999999814,1448.0,1395.0
2017-02-15 14:17:00,0.31767673901408583,-682566.49999999255,18388584.5,19317433.500000007,139110883.35027361,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8669435.4999999776,9352001.9999999814,1449.0,1395.0
2017-02-15 14:18:00,0.31765931108224993,-681899.49999999255,18388584.5,19318100.500000007,139062254.93589774,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8670102.4999999776,9352001.9999999814,1450.0,1395.0
2017-02-15 14:19:00,0.31763659251507165,-680990.49999999243,18861613.0,19319009.500000007,139013794.38547698,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8671011.4999999776,9352001.9999999814,1451.0,1395.0
2017-02-15 14:20:00,0.3176153514172278,-682054.99999999255,20309383.5,19317945.000000007,138965475.58671564,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8671011.4999999776,9353066.4999999814,1451.0,1396.0
2017-02-15 14:21:00,0.31759069358798175,-681483.49999999255,22634130.5,19318516.500000007,138916907.63782474,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8671582.9999999776,9353066.4999999814,1452.0,1396.0
2017-02-15 14:22:00,0.31756056213718847,-682012.99999999243,22329163.0,19317987.000000007,138868357.51468992,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8671582.9999999776,9353595.9999999814,1452.0,1397.0
2017-02-15 14:23:00,0.3175283803772791,-681531.49999999243,24250916.5,19318468.500000007,138819824.34297773,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8672064.4999999776,9353595.9999999814,1453.0,1397.0
2017-02-15 14:24:00,0.31749948541973183,-683923.49999999243,26173058.5,19316076.500000007,138773249.62008685,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8672064.4999999776,9355987.9999999814,1453.0,1398.0
2017-02-15 14:25:00,0.31746786453989367,-682761.4999999922,27352962.0,19317238.500000007,138725175.80380735,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8673226.4999999776,9355987.9999999814,1454.0,1398.0
2017-02-15 14:26:00,0.31743420877313572,-682347.99999999243,28059106.5,19317652.000000007,138676722.44248369,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8673639.9999999776,9355987.9999999814,1455.0,1398.0
2017-02-15 14:27:00,0.3174082111641775,-681571.99999999255,25920701.0,19318428.000000007,138628453.82142532,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8674415.9999999776,9355987.9999999814,1456.0,1398.0
2017-02-15 14:28:00,0.31739213221915591,-682845.99999999278,24841797.5,19317154.000000007,138580576.37279692,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8674415.9999999776,9357261.9999999814,1456.0,1399.0
2017-02-15 14:29:00,0.31740100880037098,-682234.99999999302,20783962.5,19317765.000000007,138532295.09470803,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8675026.9999999776,9357261.9999999814,1457.0,1399.0
2017-02-15 14:30:00,0.31740809176299578,-680968.4999999929,20009601.0,19319031.500000007,138484477.82025269,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8676293.4999999776,9357261.9999999814,1458.0,1399.0
2017-02-15 14:31:00,0.3173954680687604,-678896.9999999929,18967335.5,19321103.000000007,138437633.15860069,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8678364.9999999776,9357261.9999999814,1459.0,1399.0
2017-02-15 14:32:00,0.31739080432873473,-678027.4999999929,19637838.5,19321972.500000007,138389585.35971022,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8679234.4999999776,9357261.9999999814,1460.0,1399.0
2017-02-15 14:33:00,0.3173763966996625,-678133.9999999929,16876119.0,19321866.000000007,138341310.84790552,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8679234.4999999776,9357368.4999999814,1460.0,1400.0
2017-02-15 14:34:00,0.31736208900317536,-677887.99999999278,15869232.5,19322112.000000007,138293087.15966824,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8679480.4999999776,9357368.4999999814,1461.0,1400.0
2017-02-15 14:35:00,0.31734854325265138,-679046.9999999929,15604342.0,19320953.000000007,138245345.10678679,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8679480.4999999776,9358527.4999999814,1461.0,1401.0
2017-02-15 14:36:00,0.31733947861757217,-678856.4999999929,15852944.0,19321143.500000007,138197180.18169126,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8679670.9999999776,9358527.4999999814,1462.0,1401.0
2017-02-15 14:37:00,0.31734614314270992,-679875.9999999922,16711893.5,19320124.000000007,138149398.91821122,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8679670.9999999776,9359546.9999999814,1462.0,1402.0
2017-02-15 14:38:00,0.31734043097934261,-679292.9999999922,17872509.0,19320707.000000007,138101406.94536027,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8680253.9999999776,9359546.9999999814,1463.0,1402.0
2017-02-15 14:39:00,0.31733593904845259,-676538.99999999267,19471342.5,19323461.000000007,138055974.05758432,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8683007.9999999776,9359546.9999999814,1464.0,1402.0
2017-02-15 14:40:00,0.31732999311777743,-676552.9999999922,21300813.0,19323447.000000007,138007929.09203422,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8683007.9999999776,9359560.9999999814,1464.0,1403.0
2017-02-15 14:41:00,0.31733186768289873,-672359.49999999208,27207777.5,19327640.500000007,137966044.3406744,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8687201.4999999776,9359560.9999999814,1465.0,1403.0
2017-02-15 14:42:00,0.31733819008195741,-674776.99999999255,27454013.5,19325223.000000007,137920099.18952453,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8687201.4999999776,9361978.4999999814,1465.0,1404.0
2017-02-15 14:43:00,0.31736058507619502,-671729.99999999302,27151064.5,19328270.000000007,137875383.51112986,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8690248.4999999776,9361978.4999999814,1466.0,1404.0
2017-02-15 14:44:00,0.31737416282304737,-676190.99999999197,25668111.5,19323809.000000007,137834394.44399479,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8690248.4999999776,9366439.4999999795,1466.0,1405.0
2017-02-15 14:45:00,0.31737328197549186,-682403.99999999243,23939937.5,19317596.000000007,137799941.71894848,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8690248.4999999776,9372652.4999999795,1466.0,1406.0
2017-02-15 14:46:00,0.31736987480201623,-672512.49999999243,23637729.5,19327487.500000007,137786117.49377862,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8700139.9999999776,9372652.4999999795,1467.0,1406.0
2017-02-15 14:47:00,0.31738852122902123,-671898.99999999185,23738807.0,19328101.000000007,137738412.98879951,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8700753.4999999776,9372652.4999999795,1468.0,1406.0
2017-02-15 14:48:00,0.31737785172620198,-675363.99999999313,23877088.0,19324636.000000007,137694784.30261078,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8700753.4999999776,9376117.4999999814,1468.0,1407.0
2017-02-15 14:49:00,0.31737489656730683,-672383.4999999922,24361006.5,19327616.500000007,137650100.66895521,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8703733.9999999776,9376117.4999999814,1469.0,1407.0
2017-02-15 14:50:00,0.31737948440754704,-675381.49999999208,21445947.0,19324618.500000007,137605484.53603998,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8703733.9999999776,9379115.4999999814,1469.0,1408.0
2017-02-15 14:51:00,0.31738709532717235,-718227.99999999302,19757403.5,19281772.000000007,138195221.97743401,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8703733.9999999776,9421961.9999999814,1469.0,1409.0
2017-02-15 14:52:00,0.31738339866975462,-697713.99999999313,18682655.5,19302286.000000007,138293401.83130154,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8724247.9999999776,9421961.9999999814,1470.0,1409.0
2017-02-15 14:53:00,0.31737348712899338,-720788.49999999325,17391943.5,19279211.500000007,138430241.03727952,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8724247.9999999776,9445036.4999999814,1470.0,1410.0
2017-02-15 14:54:00,0.31740020223517951,-712627.49999999232,23658322.5,19287372.500000007,138405407.25514665,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8732408.9999999776,9445036.4999999814,1471.0,1410.0
2017-02-15 14:55:00,0.31741576606504773,-733605.49999999185,22749475.0,19266394.500000007,138510091.47397745,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8732408.9999999776,9466014.4999999814,1471.0,1411.0
2017-02-15 14:56:00,0.31748055167180617,-752699.49999999185,22145276.5,19247300.500000007,138588538.37403306,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8732408.9999999776,9485108.4999999814,1471.0,1412.0
2017-02-15 14:57:00,0.31749148158613538,-739499.49999999232,22986557.0,19260500.500000007,138600977.25080353,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8745608.9999999776,9485108.4999999814,1472.0,1412.0
2017-02-15 14:58:00,0.31759248592014566,-777355.49999999197,22385281.0,19222644.500000007,139049447.63438076,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8745608.9999999776,9522964.4999999814,1472.0,1413.0
2017-02-15 14:59:00,0.3176482618904245,-776784.99999999302,24846415.5,19223215.000000007,139001504.79974362,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8746179.4999999758,9522964.4999999814,1473.0,1413.0
2017-02-15 15:00:00,0.31770816967305249,-748668.49999999185,23362714.5,19251331.500000007,139227115.90645355,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8774295.9999999776,9522964.4999999814,1474.0,1413.0
2017-02-15 15:01:00,0.31779471883551802,-733875.49999999162,21879171.5,19266124.500000007,139254745.58191234,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8789088.9999999776,9522964.4999999814,1475.0,1413.0
2017-02-15 15:02:00,0.31785858016804036,-694096.99999999313,20469120.0,19305903.000000007,139753985.23580694,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8828867.4999999758,9522964.4999999814,1476.0,1413.0
2017-02-15 15:03:00,0.31792333238339326,-680583.49999999348,20204266.0,19319416.500000007,139768880.53124529,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8842380.9999999758,9522964.4999999814,1477.0,1413.0
2017-02-15 15:04:00,0.31802358854176199,-673713.99999999278,20337630.0,19326286.000000007,139736952.80798769,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8849250.4999999758,9522964.4999999814,1478.0,1413.0
2017-02-15 15:05:00,0.31810818946794539,-697385.99999999406,20146079.0,19302614.000000007,139882372.64512485,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8849250.4999999758,9546636.4999999832,1478.0,1414.0
2017-02-15 15:06:00,0.31821466204764903,-722257.99999999104,20213863.0,19277742.000000007,140047818.09772009,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8849250.4999999758,9571508.4999999795,1478.0,1415.0
2017-02-15 15:07:00,0.31831137656923097,-732698.9999999929,20281594.5,19267301.000000007,140037184.47833419,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8849250.4999999758,9581949.4999999814,1478.0,1416.0
2017-02-15 15:08:00,0.31839039055621043,-710737.99999999453,20603829.5,19289262.000000004,140155403.59414569,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8871211.4999999739,9581949.4999999814,1479.0,1416.0
2017-02-15 15:09:00,0.31848018391543531,-731315.49999999232,20196959.5,19268684.500000007,140253234.42097816,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8871211.4999999739,9602526.9999999795,1479.0,1417.0
2017-02-15 15:10:00,0.31856846059356225,-745081.49999999488,9696412.0,19254918.500000004,140270307.00838238,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8871211.4999999739,9616292.9999999814,1479.0,1418.0
