time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 09:40:00,0.93852261541769644,32457.200000000004,986490.4999999993,1032457.2,4022.6138452071118,17945.800000000629,"{'maxPortfolioValue': 1032479.7, 'maxDrawdown': 770.90000000002328}",59238.70000000007,26781.500000000015,1109.0,1177.0
2017-01-18 09:41:00,0.93853145441011654,32504.700000000004,985925.4999999993,1032504.7,4022.1433119393641,17945.800000000629,"{'maxPortfolioValue': 1032504.7, 'maxDrawdown': 770.90000000002328}",59286.20000000007,26781.500000000015,1110.0,1177.0
2017-01-18 09:42:00,0.93852394411189077,32529.700000000004,986965.4999999993,1032529.7,4021.1311228865547,17945.800000000629,"{'maxPortfolioValue': 1032529.7, 'maxDrawdown': 770.90000000002328}",59311.20000000007,26781.500000000015,1111.0,1177.0
2017-01-18 09:43:00,0.93849674637765967,32562.900000000005,986747.79999999935,1032562.9,4020.2782982702975,17945.800000000629,"{'maxPortfolioValue': 1032562.9, 'maxDrawdown': 770.90000000002328}",59344.400000000067,26781.500000000015,1112.0,1177.0
2017-01-18 09:44:00,0.93849845263930254,32557.900000000005,986713.59999999939,1032557.9,4019.0682497374819,17945.800000000629,"{'maxPortfolioValue': 1032562.9, 'maxDrawdown': 770.90000000002328}",59344.400000000067,26786.500000000015,1112.0,1178.0
2017-01-18 09:45:00,0.93850665697340863,32552.900000000005,986678.59999999939,1032552.9,4017.85889147737,17945.800000000629,"{'maxPortfolioValue': 1032562.9, 'maxDrawdown': 770.90000000002328}",59344.400000000067,26791.500000000015,1112.0,1179.0
2017-01-18 09:46:00,0.93849284417063628,32567.900000000005,986553.59999999939,1032567.9,4016.7166970793201,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59359.400000000067,26791.500000000015,1113.0,1179.0
2017-01-18 09:47:00,0.93848927104144275,32562.900000000005,986291.09999999939,1032562.9,4015.5088381991904,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59359.400000000067,26796.500000000015,1113.0,1180.0
2017-01-18 09:48:00,0.93847231695725331,32562.900000000005,986291.09999999939,1032562.9,4014.2933995889812,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59359.400000000067,26796.500000000015,1113.0,1180.0
2017-01-18 09:49:00,0.93846890500698366,32535.400000000005,985918.59999999939,1032535.4,4013.3293054810088,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59359.400000000067,26824.000000000015,1113.0,1181.0
2017-01-18 09:50:00,0.93846157864695123,32510.400000000005,985918.59999999939,1032510.4,4012.322086655905,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59359.400000000067,26849.000000000015,1113.0,1182.0
2017-01-18 09:51:00,0.93849927052099014,32565.400000000005,985856.09999999939,1032565.4,4012.1108882063086,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59414.400000000067,26849.000000000015,1114.0,1182.0
2017-01-18 09:52:00,0.93854930067595921,32550.400000000005,986216.09999999939,1032550.4,4010.9723527969199,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59414.400000000067,26864.000000000015,1114.0,1183.0
2017-01-18 09:53:00,0.93860793735052828,32537.900000000005,985691.09999999939,1032537.9,4009.8116353737028,17945.800000000629,"{'maxPortfolioValue': 1032567.9, 'maxDrawdown': 770.90000000002328}",59414.400000000067,26876.500000000015,1114.0,1184.0
2017-01-18 09:54:00,0.93856584174452218,32602.900000000005,985691.09999999939,1032602.9,4009.9987093363702,17945.800000000629,"{'maxPortfolioValue': 1032602.9, 'maxDrawdown': 770.90000000002328}",59479.400000000067,26876.500000000015,1115.0,1184.0
2017-01-18 09:55:00,0.93849281395969353,32602.900000000005,987343.59999999939,1032602.9,4008.7876557926083,17945.800000000629,"{'maxPortfolioValue': 1032602.9, 'maxDrawdown': 770.90000000002328}",59479.400000000067,26876.500000000015,1115.0,1184.0
2017-01-18 09:56:00,0.93847476346820424,32625.400000000005,986936.09999999939,1032625.4,4007.7448991135998,17945.800000000629,"{'maxPortfolioValue': 1032625.4, 'maxDrawdown': 770.90000000002328}",59501.900000000067,26876.500000000015,1116.0,1184.0
2017-01-18 09:57:00,0.93849221364191937,32660.400000000005,986388.59999999939,1032660.4,4006.940655543232,17945.800000000629,"{'maxPortfolioValue': 1032660.4, 'maxDrawdown': 770.90000000002328}",59536.900000000067,26876.500000000015,1117.0,1184.0
2017-01-18 09:58:00,0.93854184498582782,32655.400000000005,986328.59999999939,1032655.4,4005.740231904043,17945.800000000629,"{'maxPortfolioValue': 1032660.4, 'maxDrawdown': 770.90000000002328}",59536.900000000067,26881.500000000015,1117.0,1185.0
2017-01-18 09:59:00,0.93855020262138655,32655.400000000005,986328.59999999939,1032655.4,4004.5322516305969,17945.800000000629,"{'maxPortfolioValue': 1032660.4, 'maxDrawdown': 770.90000000002328}",59536.900000000067,26881.500000000015,1117.0,1185.0
2017-01-18 10:00:00,0.93851399900750276,32655.400000000005,986328.59999999939,1032655.4,4003.3249930709044,17945.800000000629,"{'maxPortfolioValue': 1032660.4, 'maxDrawdown': 770.90000000002328}",59536.900000000067,26881.500000000015,1117.0,1185.0
2017-01-18 10:01:00,0.93851447948180267,32645.400000000005,985786.09999999939,1032645.4,4002.1514336861405,17945.800000000629,"{'maxPortfolioValue': 1032660.4, 'maxDrawdown': 770.90000000002328}",59536.900000000067,26891.500000000015,1117.0,1186.0
2017-01-18 10:02:00,0.93855304438807841,32640.400000000005,986351.09999999939,1032640.4,4000.9537654016276,17945.800000000629,"{'maxPortfolioValue': 1032660.4, 'maxDrawdown': 770.90000000002328}",59536.900000000067,26896.500000000015,1117.0,1187.0
2017-01-18 10:03:00,0.93858781699268912,32687.900000000005,986036.09999999939,1032687.9,4000.4934088087416,17945.800000000629,"{'maxPortfolioValue': 1032687.9, 'maxDrawdown': 770.90000000002328}",59584.400000000067,26896.500000000015,1118.0,1187.0
2017-01-18 10:04:00,0.93861022277278461,32715.400000000005,985493.59999999939,1032715.4,3999.5386342624993,17945.800000000629,"{'maxPortfolioValue': 1032715.4, 'maxDrawdown': 770.90000000002328}",59611.900000000067,26896.500000000015,1119.0,1187.0
2017-01-18 10:05:00,0.93856052246899979,32705.400000000005,986438.59999999939,1032705.4,3998.3679897060897,17945.800000000629,"{'maxPortfolioValue': 1032715.4, 'maxDrawdown': 770.90000000002328}",59611.900000000067,26906.500000000015,1119.0,1188.0
2017-01-18 10:06:00,0.93854187021760926,32747.900000000005,986866.09999999939,1032747.9,3997.7607785575055,17945.800000000629,"{'maxPortfolioValue': 1032747.9, 'maxDrawdown': 770.90000000002328}",59654.400000000067,26906.500000000015,1120.0,1188.0
2017-01-18 10:07:00,0.9385287688427143,32763.200000000004,986162.89999999944,1032763.2,3996.6358823427449,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59669.70000000007,26906.500000000015,1121.0,1188.0
2017-01-18 10:08:00,0.93852912620417428,32763.200000000004,986671.39999999944,1032763.2,3995.43455701318,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59669.70000000007,26906.500000000015,1121.0,1188.0
2017-01-18 10:09:00,0.93850505659544958,32758.200000000004,986476.39999999944,1032758.2,3994.2421581787553,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59669.70000000007,26911.500000000015,1121.0,1189.0
2017-01-18 10:10:00,0.93851996076157207,32758.200000000004,986476.39999999944,1032758.2,3993.0422251948885,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59669.70000000007,26911.500000000015,1121.0,1189.0
2017-01-18 10:11:00,0.93855598311140453,32753.500000000007,986185.69999999949,1032753.5,3991.8502556536855,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59669.70000000007,26916.200000000012,1121.0,1190.0
2017-01-18 10:12:00,0.93857587257769615,32756.000000000007,986583.99999999953,1032756.0,3990.6537833351445,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59672.20000000007,26916.200000000012,1122.0,1190.0
2017-01-18 10:13:00,0.93860839964752552,32751.000000000007,986501.49999999953,1032751.0,3989.4641728811607,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59672.20000000007,26921.200000000012,1122.0,1191.0
2017-01-18 10:14:00,0.93860540823570393,32703.500000000007,986988.99999999953,1032703.5,3989.008759183549,17945.800000000629,"{'maxPortfolioValue': 1032763.2, 'maxDrawdown': 770.90000000002328}",59672.20000000007,26968.700000000012,1122.0,1192.0
2017-01-18 10:15:00,0.9386025206920211,32775.80000000001,986657.79999999958,1032775.8,3989.5304685452757,17945.800000000629,"{'maxPortfolioValue': 1032775.8, 'maxDrawdown': 770.90000000002328}",59744.500000000073,26968.700000000012,1123.0,1192.0
2017-01-18 10:16:00,0.93861265746226319,32765.800000000007,986474.09999999963,1032765.8,3988.3669357620793,17945.800000000629,"{'maxPortfolioValue': 1032775.8, 'maxDrawdown': 770.90000000002328}",59744.500000000073,26978.700000000015,1123.0,1193.0
2017-01-18 10:17:00,0.93860343945813207,32790.800000000003,987069.09999999963,1032790.8,3987.3766554991516,17945.800000000629,"{'maxPortfolioValue': 1032790.8, 'maxDrawdown': 770.90000000002328}",59769.500000000073,26978.700000000015,1124.0,1193.0
2017-01-18 10:18:00,0.93861088655887503,32790.800000000003,986484.09999999963,1032790.8,3986.1817539934214,17945.800000000629,"{'maxPortfolioValue': 1032790.8, 'maxDrawdown': 770.90000000002328}",59769.500000000073,26978.700000000015,1124.0,1193.0
2017-01-18 10:19:00,0.93863106311997324,32818.300000000003,985956.59999999963,1032818.3,3985.235965866364,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,26978.700000000015,1125.0,1193.0
2017-01-18 10:20:00,0.93863570383616923,32813.300000000003,986479.09999999963,1032813.3,3984.0507738598631,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,26983.700000000015,1125.0,1194.0
2017-01-18 10:21:00,0.9386331483535264,32813.300000000003,986289.09999999963,1032813.3,3982.858070794,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,26983.700000000015,1125.0,1194.0
2017-01-18 10:22:00,0.93863370363483423,32795.900000000009,986961.29999999958,1032795.9,3981.7652927736822,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27001.100000000009,1125.0,1195.0
2017-01-18 10:23:00,0.9386369488110673,32790.900000000009,986531.39999999956,1032790.9,3980.5820243856929,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:24:00,0.93863327500946558,32790.900000000009,986531.39999999956,1032790.9,3979.3912514160384,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:25:00,0.93862582250155158,32790.900000000009,986531.39999999956,1032790.9,3978.2011842058873,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:26:00,0.93864480886878676,32790.900000000009,986531.39999999956,1032790.9,3977.0118221349212,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:27:00,0.93867801395399519,32790.900000000009,986531.39999999956,1032790.9,3975.8231645835385,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:28:00,0.93870998917415327,32790.900000000009,986531.39999999956,1032790.9,3974.6352109328536,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:29:00,0.93871404001213909,32790.900000000009,986531.39999999956,1032790.9,3973.4479605646952,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:30:00,0.93871118811484067,32790.900000000009,986531.39999999956,1032790.9,3972.2614128616069,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:31:00,0.93870645934991581,32790.900000000009,986531.39999999956,1032790.9,3971.0755672068422,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59797.000000000073,27006.100000000009,1125.0,1196.0
2017-01-18 10:32:00,0.93868294468487845,32815.900000000009,986121.39999999956,1032815.9,3970.0948525847934,17945.800000000629,"{'maxPortfolioValue': 1032818.3, 'maxDrawdown': 770.90000000002328}",59822.000000000073,27006.100000000009,1126.0,1196.0
2017-01-18 10:33:00,0.93866570255962822,32820.900000000009,986308.89999999956,1032820.9,3968.9187067934708,17945.800000000629,"{'maxPortfolioValue': 1032820.9, 'maxDrawdown': 770.90000000002328}",59827.000000000073,27006.100000000009,1127.0,1196.0
2017-01-18 10:34:00,0.93867662242236727,32822.800000000003,986946.1999999996,1032822.8,3967.7362878692575,17945.800000000629,"{'maxPortfolioValue': 1032822.8, 'maxDrawdown': 770.90000000002328}",59828.900000000067,27006.100000000009,1128.0,1196.0
2017-01-18 10:35:00,0.9387118982835958,32825.300000000003,986374.99999999965,1032825.3,3966.5554454740463,17945.800000000629,"{'maxPortfolioValue': 1032825.3, 'maxDrawdown': 770.90000000002328}",59831.400000000067,27006.100000000009,1129.0,1196.0
2017-01-18 10:36:00,0.93875542803754164,32820.300000000003,986412.49999999965,1032820.3,3965.381404802064,17945.800000000629,"{'maxPortfolioValue': 1032825.3, 'maxDrawdown': 770.90000000002328}",59831.400000000067,27011.100000000009,1129.0,1197.0
2017-01-18 10:37:00,0.93877808752827629,32820.300000000003,986412.49999999965,1032820.3,3964.199886263485,17945.800000000629,"{'maxPortfolioValue': 1032825.3, 'maxDrawdown': 770.90000000002328}",59831.400000000067,27011.100000000009,1129.0,1197.0
2017-01-18 10:38:00,0.93879591245945349,32937.80000000001,987469.99999999965,1032937.8,3967.5240870838111,17945.800000000629,"{'maxPortfolioValue': 1032937.8, 'maxDrawdown': 770.90000000002328}",59948.900000000074,27011.100000000009,1130.0,1197.0
2017-01-18 10:39:00,0.93883299042859447,32905.30000000001,985887.49999999965,1032905.3,3966.687653546217,17945.800000000629,"{'maxPortfolioValue': 1032937.8, 'maxDrawdown': 770.90000000002328}",59948.900000000074,27043.600000000009,1130.0,1198.0
2017-01-18 10:40:00,0.93885873873573167,32882.80000000001,985887.49999999965,1032882.8,3965.672186855229,17945.800000000629,"{'maxPortfolioValue': 1032937.8, 'maxDrawdown': 770.90000000002328}",59948.900000000074,27066.100000000009,1130.0,1199.0
2017-01-18 10:41:00,0.93885098705680847,32955.30000000001,985647.2999999997,1032955.3,3966.2058274574838,17945.800000000629,"{'maxPortfolioValue': 1032955.3, 'maxDrawdown': 770.90000000002328}",60021.400000000074,27066.100000000009,1131.0,1199.0
2017-01-18 10:42:00,0.93885957245744223,32945.30000000001,986407.49999999965,1032945.3,3965.0590590526849,17945.800000000629,"{'maxPortfolioValue': 1032955.3, 'maxDrawdown': 770.90000000002328}",60021.400000000074,27076.100000000009,1131.0,1200.0
2017-01-18 10:43:00,0.93885585620518119,32945.30000000001,986407.49999999965,1032945.3,3963.8803681533836,17945.800000000629,"{'maxPortfolioValue': 1032955.3, 'maxDrawdown': 770.90000000002328}",60021.400000000074,27076.100000000009,1131.0,1200.0
2017-01-18 10:44:00,0.93884402932282696,32945.30000000001,986407.49999999965,1032945.3,3962.7023714604475,17945.800000000629,"{'maxPortfolioValue': 1032955.3, 'maxDrawdown': 770.90000000002328}",60021.400000000074,27076.100000000009,1131.0,1200.0
2017-01-18 10:45:00,0.93886755015596335,32977.80000000001,986917.49999999965,1032977.8,3961.8690473715073,17945.800000000629,"{'maxPortfolioValue': 1032977.8, 'maxDrawdown': 770.90000000002328}",60053.900000000074,27076.100000000009,1132.0,1200.0
2017-01-18 10:46:00,0.93886593464880841,32972.80000000001,986389.99999999965,1032972.8,3960.700659339198,17945.800000000629,"{'maxPortfolioValue': 1032977.8, 'maxDrawdown': 770.90000000002328}",60053.900000000074,27081.100000000009,1132.0,1201.0
2017-01-18 10:47:00,0.93886657977749488,32972.80000000001,986389.99999999965,1032972.8,3959.5248141487696,17945.800000000629,"{'maxPortfolioValue': 1032977.8, 'maxDrawdown': 770.90000000002328}",60053.900000000074,27081.100000000009,1132.0,1201.0
2017-01-18 10:48:00,0.93882114705292685,32972.80000000001,986389.99999999965,1032972.8,3958.349660574901,17945.800000000629,"{'maxPortfolioValue': 1032977.8, 'maxDrawdown': 770.90000000002328}",60053.900000000074,27081.100000000009,1132.0,1201.0
2017-01-18 10:49:00,0.93877324035680287,32997.80000000001,986607.49999999965,1032997.8,3957.3784971725254,17945.800000000629,"{'maxPortfolioValue': 1032997.8, 'maxDrawdown': 770.90000000002328}",60078.900000000074,27081.100000000009,1133.0,1201.0
2017-01-18 10:50:00,0.93880141460884636,32992.80000000001,986317.49999999965,1032992.8,3956.2129308287485,17945.800000000629,"{'maxPortfolioValue': 1032997.8, 'maxDrawdown': 770.90000000002328}",60078.900000000074,27086.100000000009,1133.0,1202.0
2017-01-18 10:51:00,0.93885613848677896,32992.80000000001,986317.49999999965,1032992.8,3955.0399154035103,17945.800000000629,"{'maxPortfolioValue': 1032997.8, 'maxDrawdown': 770.90000000002328}",60078.900000000074,27086.100000000009,1133.0,1202.0
2017-01-18 10:52:00,0.93884039978300526,33002.80000000001,986867.49999999965,1033002.8,3953.9001123028161,17945.800000000629,"{'maxPortfolioValue': 1033002.8, 'maxDrawdown': 770.90000000002328}",60088.900000000074,27086.100000000009,1134.0,1202.0
