time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 11:52:00,1.0791350364073315,69137.5,212510.0,269137.5,208252.85246146281,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141372.5,72235.0,526.0,368.0
2017-01-18 11:53:00,1.0791779890639501,68857.5,213772.5,268857.5,208128.52460015536,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141372.5,72515.0,526.0,369.0
2017-01-18 11:54:00,1.0791890404150104,68655.0,214687.5,268655.0,207962.89061556803,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141372.5,72717.5,526.0,370.0
2017-01-18 11:55:00,1.0793379238426195,69137.5,215167.5,269137.5,208009.88994720459,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141855.0,72717.5,527.0,370.0
2017-01-18 11:56:00,1.0795178008963049,68515.0,214552.5,268515.0,208227.54082310569,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141855.0,73340.0,527.0,371.0
2017-01-18 11:57:00,1.0796849195098417,68575.0,213932.5,268575.0,208020.83928922319,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141915.0,73340.0,528.0,371.0
2017-01-18 11:58:00,1.0797802802496852,68567.5,214057.5,268567.5,207810.65260926375,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141915.0,73347.5,528.0,372.0
2017-01-18 11:59:00,1.0798499503549763,68792.5,213542.5,268792.5,207656.66028877781,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",142140.0,73347.5,529.0,372.0
2017-01-18 12:00:00,1.0799517066192124,68535.0,214290.0,268535.0,207520.16322427176,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",142140.0,73605.0,529.0,373.0
2017-01-18 12:01:00,1.0799977404208132,68597.5,214165.0,268597.5,207315.32912992101,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",142202.5,73605.0,530.0,373.0
2017-01-18 12:02:00,1.0798504985805313,69035.0,213307.5,269035.0,207316.89095887265,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",142640.0,73605.0,531.0,373.0
2017-01-18 12:03:00,1.0799089025917614,69125.0,212440.0,269125.0,207117.52647459778,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",142730.0,73605.0,532.0,373.0
2017-01-18 12:04:00,1.0798739276437437,69472.5,212767.5,269472.5,207042.09069260987,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143077.5,73605.0,533.0,373.0
2017-01-18 12:05:00,1.0799219822357728,69160.0,212442.5,269160.0,206941.45471509336,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143077.5,73917.5,533.0,374.0
2017-01-18 12:06:00,1.0797721367029163,69190.0,213087.5,269190.0,206735.20732461047,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143107.5,73917.5,534.0,374.0
2017-01-18 12:07:00,1.0798284939447031,68902.5,213335.0,268902.5,206618.52492057916,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143107.5,74205.0,534.0,375.0
2017-01-18 12:08:00,1.0798736257694894,68900.0,215415.0,268900.0,206411.87328973346,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143107.5,74207.5,534.0,376.0
2017-01-18 12:09:00,1.0800506045947329,68745.0,215997.5,268745.0,206231.74013378788,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143107.5,74362.5,534.0,377.0
2017-01-18 12:10:00,1.0801901526444819,68775.0,217677.5,268775.0,206026.7787909086,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143137.5,74362.5,535.0,377.0
2017-01-18 12:11:00,1.0803181439654894,68805.0,218545.0,268805.0,205822.23886660283,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143167.5,74362.5,536.0,377.0
2017-01-18 12:12:00,1.0805051310673461,68470.0,217827.5,268470.0,205738.86507995933,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143167.5,74697.5,536.0,378.0
2017-01-18 12:13:00,1.0806272983103746,68600.0,218257.5,268600.0,205552.23036682518,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143297.5,74697.5,537.0,378.0
2017-01-18 12:14:00,1.0805767783111508,68305.0,219365.0,268305.0,205441.85604764157,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143297.5,74992.5,537.0,379.0
2017-01-18 12:15:00,1.0805988392903711,68720.0,221975.0,268720.0,205423.98213352403,9062.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 6027.5}",143712.5,74992.5,538.0,379.0
2017-01-18 12:16:00,1.0805426820922324,69520.0,221920.0,269520.0,205912.16051045625,9062.5,"{'maxPortfolioValue': 269520.0, 'maxDrawdown': 6027.5}",144512.5,74992.5,539.0,379.0
2017-01-18 12:17:00,1.0804858270148974,69155.0,213345.0,269155.0,205851.98510366766,9062.5,"{'maxPortfolioValue': 269520.0, 'maxDrawdown': 6027.5}",144512.5,75357.5,539.0,380.0
2017-01-18 12:18:00,1.0804784153528444,69492.5,215107.5,269492.5,205771.11395610825,9062.5,"{'maxPortfolioValue': 269520.0, 'maxDrawdown': 6027.5}",144850.0,75357.5,540.0,380.0
2017-01-18 12:19:00,1.0805823543295978,69265.0,215792.5,269265.0,205623.38568709453,9062.5,"{'maxPortfolioValue': 269520.0, 'maxDrawdown': 6027.5}",144850.0,75585.0,540.0,381.0
2017-01-18 12:20:00,1.0805641905601049,69587.5,216040.0,269587.5,205532.25166327201,9062.5,"{'maxPortfolioValue': 269587.5, 'maxDrawdown': 6027.5}",145172.5,75585.0,541.0,381.0
2017-01-18 12:21:00,1.0803969543899388,69357.5,215800.0,269357.5,205386.29810352935,9062.5,"{'maxPortfolioValue': 269587.5, 'maxDrawdown': 6027.5}",145172.5,75815.0,541.0,382.0
2017-01-18 12:22:00,1.0800842170490437,69462.5,216457.5,269462.5,205195.63728902827,9062.5,"{'maxPortfolioValue': 269587.5, 'maxDrawdown': 6027.5}",145277.5,75815.0,542.0,382.0
2017-01-18 12:23:00,1.0799068375456902,69380.0,215657.5,269380.0,205000.81012541897,9062.5,"{'maxPortfolioValue': 269587.5, 'maxDrawdown': 6027.5}",145277.5,75897.5,542.0,383.0
2017-01-18 12:24:00,1.0797183839055107,69952.5,216640.0,269952.5,205150.54126946663,9062.5,"{'maxPortfolioValue': 269952.5, 'maxDrawdown': 6027.5}",145850.0,75897.5,543.0,383.0
2017-01-18 12:25:00,1.0795750550457561,69975.0,210405.0,269975.0,204949.64450629853,9062.5,"{'maxPortfolioValue': 269975.0, 'maxDrawdown': 6027.5}",145872.5,75897.5,544.0,383.0
2017-01-18 12:26:00,1.0794490535869614,70102.5,211092.5,270102.5,204766.03096208512,9062.5,"{'maxPortfolioValue': 270102.5, 'maxDrawdown': 6027.5}",146000.0,75897.5,545.0,383.0
2017-01-18 12:27:00,1.0793987410836565,69955.0,211157.5,269955.0,204588.61859925074,9062.5,"{'maxPortfolioValue': 270102.5, 'maxDrawdown': 6027.5}",146000.0,76045.0,545.0,384.0
2017-01-18 12:28:00,1.0794587571929157,70167.5,210462.5,270167.5,204436.5668148484,9062.5,"{'maxPortfolioValue': 270167.5, 'maxDrawdown': 6027.5}",146212.5,76045.0,546.0,384.0
2017-01-18 12:29:00,1.0795007226729347,70072.5,209780.0,270072.5,204246.28523929915,9062.5,"{'maxPortfolioValue': 270167.5, 'maxDrawdown': 6027.5}",146212.5,76140.0,546.0,385.0
2017-01-18 12:30:00,1.0796097933764419,70327.5,209130.0,270327.5,204116.07865545407,9062.5,"{'maxPortfolioValue': 270327.5, 'maxDrawdown': 6027.5}",146467.5,76140.0,547.0,385.0
2017-01-18 12:31:00,1.0795772054583155,70452.5,204975.0,270452.5,203933.64301712313,9062.5,"{'maxPortfolioValue': 270452.5, 'maxDrawdown': 6027.5}",146592.5,76140.0,548.0,385.0
2017-01-18 12:32:00,1.0796484388809486,70280.0,206607.5,270280.0,203766.53708160308,9062.5,"{'maxPortfolioValue': 270452.5, 'maxDrawdown': 6027.5}",146592.5,76312.5,548.0,386.0
2017-01-18 12:33:00,1.0796675195514616,70247.5,206280.0,270247.5,203569.24097493046,9062.5,"{'maxPortfolioValue': 270452.5, 'maxDrawdown': 6027.5}",146592.5,76345.0,548.0,387.0
2017-01-18 12:34:00,1.0794477847032988,70457.5,205155.0,270457.5,203418.03580180093,9062.5,"{'maxPortfolioValue': 270457.5, 'maxDrawdown': 6027.5}",146802.5,76345.0,549.0,387.0
2017-01-18 12:35:00,1.0791831868377337,70427.5,207760.0,270427.5,203221.37560668334,9062.5,"{'maxPortfolioValue': 270457.5, 'maxDrawdown': 6027.5}",146802.5,76375.0,549.0,388.0
2017-01-18 12:36:00,1.0789510728135179,70472.5,207500.0,270472.5,203026.2943897091,9062.5,"{'maxPortfolioValue': 270472.5, 'maxDrawdown': 6027.5}",146847.5,76375.0,550.0,388.0
2017-01-18 12:37:00,1.0787694387352604,70387.5,207912.5,270387.5,202837.06415622224,9062.5,"{'maxPortfolioValue': 270472.5, 'maxDrawdown': 6027.5}",146847.5,76460.0,550.0,389.0
2017-01-18 12:38:00,1.0786478809223881,70492.5,208220.0,270492.5,202652.22954541695,9062.5,"{'maxPortfolioValue': 270492.5, 'maxDrawdown': 6027.5}",146952.5,76460.0,551.0,389.0
2017-01-18 12:39:00,1.078458452842177,70332.5,209640.0,270332.5,202483.08671120382,9062.5,"{'maxPortfolioValue': 270492.5, 'maxDrawdown': 6027.5}",146952.5,76620.0,551.0,390.0
2017-01-18 12:40:00,1.0783554267882733,70527.5,209762.5,270527.5,202327.39384642453,9062.5,"{'maxPortfolioValue': 270527.5, 'maxDrawdown': 6027.5}",147147.5,76620.0,552.0,390.0
2017-01-18 12:41:00,1.0782611009911085,70457.5,209470.0,270457.5,202137.13250836241,9062.5,"{'maxPortfolioValue': 270527.5, 'maxDrawdown': 6027.5}",147147.5,76690.0,552.0,391.0
2017-01-18 12:42:00,1.0782587876153682,70607.5,211285.0,270607.5,201965.77892350504,9062.5,"{'maxPortfolioValue': 270607.5, 'maxDrawdown': 6027.5}",147297.5,76690.0,553.0,391.0
2017-01-18 12:43:00,1.0783052632571051,70425.0,213100.0,270425.0,201806.06472077739,9062.5,"{'maxPortfolioValue': 270607.5, 'maxDrawdown': 6027.5}",147297.5,76872.5,553.0,392.0
2017-01-18 12:44:00,1.0781764485384144,70367.5,213282.5,270367.5,201615.12141941694,9062.5,"{'maxPortfolioValue': 270607.5, 'maxDrawdown': 6027.5}",147297.5,76930.0,553.0,393.0
2017-01-18 12:45:00,1.0779649627132881,70732.5,213170.0,270732.5,201560.83416627685,9062.5,"{'maxPortfolioValue': 270732.5, 'maxDrawdown': 6027.5}",147662.5,76930.0,554.0,393.0
2017-01-18 12:46:00,1.0779608662964739,70775.0,211007.5,270775.0,201369.08610939744,9062.5,"{'maxPortfolioValue': 270775.0, 'maxDrawdown': 6027.5}",147705.0,76930.0,555.0,393.0
2017-01-18 12:47:00,1.0780729195193532,70782.5,211505.0,270782.5,201175.88163544188,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",147712.5,76930.0,556.0,393.0
2017-01-18 12:48:00,1.078224414537738,70710.0,211782.5,270710.0,200988.45626422719,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",147712.5,77002.5,556.0,394.0
2017-01-18 12:49:00,1.0783431960041594,70702.5,212602.5,270702.5,200795.94417995034,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",147712.5,77010.0,556.0,395.0
2017-01-18 12:50:00,1.0782980381037162,70010.0,212665.0,270010.0,201103.57575378526,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",147712.5,77702.5,556.0,396.0
2017-01-18 12:51:00,1.0780530264391728,70275.0,211697.5,270275.0,200984.11938168417,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",147977.5,77702.5,557.0,396.0
2017-01-18 12:52:00,1.0778859954068205,69817.5,210882.5,269817.5,201009.49990532536,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",147977.5,78160.0,557.0,397.0
2017-01-18 12:53:00,1.0778691304863881,70427.5,210057.5,270427.5,201204.13709111483,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",148587.5,78160.0,558.0,397.0
2017-01-18 12:54:00,1.0779702883861895,70470.0,209352.5,270470.0,201013.92406551927,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",148630.0,78160.0,559.0,397.0
2017-01-18 12:55:00,1.0779633171541192,70732.5,208852.5,270732.5,200893.76574293096,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",148892.5,78160.0,560.0,397.0
2017-01-18 12:56:00,1.0777935707985935,70665.0,208915.0,270665.0,200707.15777859875,9062.5,"{'maxPortfolioValue': 270782.5, 'maxDrawdown': 6027.5}",148892.5,78227.5,560.0,398.0
2017-01-18 12:57:00,1.077629966046286,70970.0,208775.0,270970.0,200612.56884415881,9062.5,"{'maxPortfolioValue': 270970.0, 'maxDrawdown': 6027.5}",149197.5,78227.5,561.0,398.0
2017-01-18 12:58:00,1.0775475476940839,71195.0,210700.0,271195.0,200474.4121506972,9062.5,"{'maxPortfolioValue': 271195.0, 'maxDrawdown': 6027.5}",149422.5,78227.5,562.0,398.0
2017-01-18 12:59:00,1.0774925758841678,71512.5,209602.5,271512.5,200388.48093064461,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",149740.0,78227.5,563.0,398.0
2017-01-18 13:00:00,1.0772397998948977,71345.0,210267.5,271345.0,200227.61208915454,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",149740.0,78395.0,563.0,399.0
2017-01-18 13:01:00,1.0769888796050662,71260.0,210837.5,271260.0,200045.51194553165,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",149740.0,78480.0,563.0,400.0
2017-01-18 13:02:00,1.0769373230336723,71187.5,212562.5,271187.5,199861.68900323467,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",149740.0,78552.5,563.0,401.0
2017-01-18 13:03:00,1.0770548840180845,71302.5,212685.0,271302.5,199686.43253437377,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",149855.0,78552.5,564.0,401.0
2017-01-18 13:04:00,1.0771218100461328,71215.0,211682.5,271215.0,199505.76948140224,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",149855.0,78640.0,564.0,402.0
2017-01-18 13:05:00,1.07708404798152,71407.5,212815.0,271407.5,199355.67378935765,9062.5,"{'maxPortfolioValue': 271512.5, 'maxDrawdown': 6027.5}",150047.5,78640.0,565.0,402.0
2017-01-18 13:06:00,1.0770250610325145,71550.0,213725.0,271550.0,199188.7458203214,9062.5,"{'maxPortfolioValue': 271550.0, 'maxDrawdown': 6027.5}",150190.0,78640.0,566.0,402.0
2017-01-18 13:07:00,1.0768601760597574,71440.0,214262.5,271440.0,199013.70590824855,9062.5,"{'maxPortfolioValue': 271550.0, 'maxDrawdown': 6027.5}",150190.0,78750.0,566.0,403.0
2017-01-18 13:08:00,1.0767401145924391,71515.0,214895.0,271515.0,198832.36903074387,9062.5,"{'maxPortfolioValue': 271550.0, 'maxDrawdown': 6027.5}",150265.0,78750.0,567.0,403.0
2017-01-18 13:09:00,1.0767152589110218,71290.0,215345.0,271290.0,198697.32432344448,9062.5,"{'maxPortfolioValue': 271550.0, 'maxDrawdown': 6027.5}",150265.0,78975.0,567.0,404.0
2017-01-18 13:10:00,1.076707775662801,71592.5,216475.0,271592.5,198604.33776580085,9062.5,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 6027.5}",150567.5,78975.0,568.0,404.0
2017-01-18 13:11:00,1.0767461460115448,71340.0,215930.0,271340.0,198483.16058167681,9062.5,"{'maxPortfolioValue': 271592.5, 'maxDrawdown': 6027.5}",150567.5,79227.5,568.0,405.0
2017-01-18 13:12:00,1.076856665414011,71635.0,216800.0,271635.0,198385.96746772199,9062.5,"{'maxPortfolioValue': 271635.0, 'maxDrawdown': 6027.5}",150862.5,79227.5,569.0,405.0
2017-01-18 13:13:00,1.0770882895357965,71537.5,216955.0,271537.5,198210.01453278161,9062.5,"{'maxPortfolioValue': 271635.0, 'maxDrawdown': 6027.5}",150862.5,79325.0,569.0,406.0
2017-01-18 13:14:00,1.076878075098078,71402.5,215852.5,271402.5,198043.20071654912,9062.5,"{'maxPortfolioValue': 271635.0, 'maxDrawdown': 6027.5}",150862.5,79460.0,569.0,407.0
2017-01-18 13:15:00,1.0768555296311315,71882.5,216587.5,271882.5,198092.44148522842,9062.5,"{'maxPortfolioValue': 271882.5, 'maxDrawdown': 6027.5}",151342.5,79460.0,570.0,407.0
2017-01-18 13:16:00,1.0770527068351998,72500.0,216392.5,272500.0,198295.01140597014,9062.5,"{'maxPortfolioValue': 272500.0, 'maxDrawdown': 6027.5}",151960.0,79460.0,571.0,407.0
2017-01-18 13:17:00,1.0772416821769815,72432.5,213470.0,272432.5,198115.11081378715,9062.5,"{'maxPortfolioValue': 272500.0, 'maxDrawdown': 6027.5}",151960.0,79527.5,571.0,408.0
2017-01-18 13:18:00,1.0770747046248146,72630.0,213895.0,272630.0,197970.49423622966,9062.5,"{'maxPortfolioValue': 272630.0, 'maxDrawdown': 6027.5}",152157.5,79527.5,572.0,408.0
2017-01-18 13:19:00,1.0771879585185411,72742.5,211417.5,272742.5,197799.53042460099,9062.5,"{'maxPortfolioValue': 272742.5, 'maxDrawdown': 6027.5}",152270.0,79527.5,573.0,408.0
2017-01-18 13:20:00,1.0773129033763864,72785.0,211405.0,272785.0,197617.93785171828,9062.5,"{'maxPortfolioValue': 272785.0, 'maxDrawdown': 6027.5}",152312.5,79527.5,574.0,408.0
2017-01-18 13:21:00,1.0775181535054466,72787.5,210835.0,272787.5,197434.86767954534,9062.5,"{'maxPortfolioValue': 272787.5, 'maxDrawdown': 6027.5}",152315.0,79527.5,575.0,408.0
2017-01-18 13:22:00,1.077602382435694,72795.0,211710.0,272795.0,197252.18677310561,9062.5,"{'maxPortfolioValue': 272795.0, 'maxDrawdown': 6027.5}",152322.5,79527.5,576.0,408.0
2017-01-18 13:23:00,1.0777148087775104,72960.0,212392.5,272960.0,197097.27910436236,9062.5,"{'maxPortfolioValue': 272960.0, 'maxDrawdown': 6027.5}",152487.5,79527.5,577.0,408.0
2017-01-18 13:24:00,1.0776313617749957,72950.0,212370.0,272950.0,196915.35571481028,9062.5,"{'maxPortfolioValue': 272960.0, 'maxDrawdown': 6027.5}",152487.5,79537.5,577.0,409.0
2017-01-18 13:25:00,1.0777312062500937,72982.5,210762.5,272982.5,196734.73552263595,9062.5,"{'maxPortfolioValue': 272982.5, 'maxDrawdown': 6027.5}",152520.0,79537.5,578.0,409.0
2017-01-18 13:26:00,1.0778242907644393,73020.0,210025.0,273020.0,196554.81313580187,9062.5,"{'maxPortfolioValue': 273020.0, 'maxDrawdown': 6027.5}",152557.5,79537.5,579.0,409.0
2017-01-18 13:27:00,1.0779275029926096,73125.0,209865.0,273125.0,196384.91311117704,9062.5,"{'maxPortfolioValue': 273125.0, 'maxDrawdown': 6027.5}",152662.5,79537.5,580.0,409.0
2017-01-18 13:28:00,1.0780931427189153,73057.5,208752.5,273057.5,196208.82857250815,9062.5,"{'maxPortfolioValue': 273125.0, 'maxDrawdown': 6027.5}",152662.5,79605.0,580.0,410.0
2017-01-18 13:29:00,1.0781560843929281,72960.0,208480.0,272960.0,196037.98576266278,9062.5,"{'maxPortfolioValue': 273125.0, 'maxDrawdown': 6027.5}",152662.5,79702.5,580.0,411.0
2017-01-18 13:30:00,1.0781742724093752,72980.0,208157.5,272980.0,195858.32882779019,9062.5,"{'maxPortfolioValue': 273125.0, 'maxDrawdown': 6027.5}",152682.5,79702.5,581.0,411.0
2017-01-18 13:31:00,1.0782633096845931,73062.5,208407.5,273062.5,195685.43214202209,9062.5,"{'maxPortfolioValue': 273125.0, 'maxDrawdown': 6027.5}",152765.0,79702.5,582.0,411.0
2017-01-18 13:32:00,1.0783874723730738,73162.5,208315.0,273162.5,195516.08035422766,9062.5,"{'maxPortfolioValue': 273162.5, 'maxDrawdown': 6027.5}",152865.0,79702.5,583.0,411.0
2017-01-18 13:33:00,1.0784322762792695,73262.5,208765.0,273262.5,195347.07800777711,9062.5,"{'maxPortfolioValue': 273262.5, 'maxDrawdown': 6027.5}",152965.0,79702.5,584.0,411.0
2017-01-18 13:34:00,1.0784864469760853,73275.0,210965.0,273275.0,195168.58438604142,9062.5,"{'maxPortfolioValue': 273275.0, 'maxDrawdown': 6027.5}",152977.5,79702.5,585.0,411.0
2017-01-18 13:35:00,1.0785882253277412,73447.5,210715.0,273447.5,195019.94805330178,9062.5,"{'maxPortfolioValue': 273447.5, 'maxDrawdown': 6027.5}",153150.0,79702.5,586.0,411.0
2017-01-18 13:36:00,1.0786809989482831,73522.5,212695.0,273522.5,194847.61094298761,9062.5,"{'maxPortfolioValue': 273522.5, 'maxDrawdown': 6027.5}",153225.0,79702.5,587.0,411.0
2017-01-18 13:37:00,1.0787211795702174,73522.5,210695.0,273522.5,194670.0038827181,9062.5,"{'maxPortfolioValue': 273522.5, 'maxDrawdown': 6027.5}",153225.0,79702.5,587.0,411.0
2017-01-18 13:38:00,1.0787073347489196,73567.5,212400.0,273567.5,194494.74158601015,9062.5,"{'maxPortfolioValue': 273567.5, 'maxDrawdown': 6027.5}",153270.0,79702.5,588.0,411.0
2017-01-18 13:39:00,1.0786367352161548,73610.0,212057.5,273610.0,194319.5969205939,9062.5,"{'maxPortfolioValue': 273610.0, 'maxDrawdown': 6027.5}",153312.5,79702.5,589.0,411.0
2017-01-18 13:40:00,1.0786110499071606,73622.5,211972.5,273622.5,194143.14215138808,9062.5,"{'maxPortfolioValue': 273622.5, 'maxDrawdown': 6027.5}",153325.0,79702.5,590.0,411.0
2017-01-18 13:41:00,1.0786213488499365,73725.0,211295.0,273725.0,193977.28379289864,9062.5,"{'maxPortfolioValue': 273725.0, 'maxDrawdown': 6027.5}",153427.5,79702.5,591.0,411.0
2017-01-18 13:42:00,1.0784927673195006,73705.0,210895.0,273705.0,193801.73469785723,9062.5,"{'maxPortfolioValue': 273725.0, 'maxDrawdown': 6027.5}",153427.5,79722.5,591.0,412.0
2017-01-18 13:43:00,1.0784132813607976,73662.5,209885.0,273662.5,193627.87585901402,9062.5,"{'maxPortfolioValue': 273725.0, 'maxDrawdown': 6027.5}",153427.5,79765.0,591.0,413.0
2017-01-18 13:44:00,1.0783563750428247,73882.5,208485.0,273882.5,193500.38108106403,9062.5,"{'maxPortfolioValue': 273882.5, 'maxDrawdown': 6027.5}",153647.5,79765.0,592.0,413.0
2017-01-18 13:45:00,1.0783045875256225,73905.0,208495.0,273905.0,193325.91160354923,9062.5,"{'maxPortfolioValue': 273905.0, 'maxDrawdown': 6027.5}",153670.0,79765.0,593.0,413.0
2017-01-18 13:46:00,1.0781984733724295,73830.0,207750.0,273830.0,193156.77990198205,9062.5,"{'maxPortfolioValue': 273905.0, 'maxDrawdown': 6027.5}",153670.0,79840.0,593.0,414.0
2017-01-18 13:47:00,1.0781125580267894,74007.5,207645.0,274007.5,193013.46314719328,9062.5,"{'maxPortfolioValue': 274007.5, 'maxDrawdown': 6027.5}",153847.5,79840.0,594.0,414.0
2017-01-18 13:48:00,1.0779635916175292,74135.0,209245.0,274135.0,192855.46295403547,9062.5,"{'maxPortfolioValue': 274135.0, 'maxDrawdown': 6027.5}",153975.0,79840.0,595.0,414.0
2017-01-18 13:49:00,1.07796801014082,74095.0,210657.5,274095.0,192683.35181741984,9062.5,"{'maxPortfolioValue': 274135.0, 'maxDrawdown': 6027.5}",153975.0,79880.0,595.0,415.0
2017-01-18 13:50:00,1.0780221420520157,74227.5,211175.0,274227.5,192527.23781421251,9062.5,"{'maxPortfolioValue': 274227.5, 'maxDrawdown': 6027.5}",154107.5,79880.0,596.0,415.0
2017-01-18 13:51:00,1.0780467627761361,74362.5,211772.5,274362.5,192372.110969751,9062.5,"{'maxPortfolioValue': 274362.5, 'maxDrawdown': 6027.5}",154242.5,79880.0,597.0,415.0
2017-01-18 13:52:00,1.0780448339211415,74300.0,210387.5,274300.0,192203.23442214658,9062.5,"{'maxPortfolioValue': 274362.5, 'maxDrawdown': 6027.5}",154242.5,79942.5,597.0,416.0
