time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 14:09:00,11.962301265099677,2029.9999999999984,16832.5,12029.999999999998,212032.52923551906,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",239500.0,237470.0,530.0,557.0
2017-01-11 14:10:00,11.965977381464427,1777.4999999999982,16832.5,11777.499999999998,211927.62765897889,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",239500.0,237722.5,530.0,558.0
2017-01-11 14:11:00,11.969825648973703,1272.4999999999977,16832.5,11272.499999999998,211958.23652077379,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",239500.0,238227.5,530.0,559.0
2017-01-11 14:12:00,11.972995630341961,2029.9999999999984,16832.5,12029.999999999998,212214.2495638018,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240257.5,238227.5,531.0,559.0
2017-01-11 14:13:00,11.976678329016432,1777.4999999999982,16832.5,11777.499999999998,212109.44181965097,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240257.5,238480.0,531.0,560.0
2017-01-11 14:14:00,11.980641726836399,1524.999999999998,16832.5,11524.999999999998,212004.78105264355,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240257.5,238732.5,531.0,561.0
2017-01-11 14:15:00,11.984479692383982,2029.9999999999984,16832.5,12029.999999999998,212035.25025128524,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240762.5,238732.5,532.0,561.0
2017-01-11 14:16:00,11.988553455134346,1777.4999999999982,16832.5,11777.499999999998,211930.79015008823,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240762.5,238985.0,532.0,562.0
2017-01-11 14:17:00,11.992342124928987,1777.4999999999982,16832.5,11777.499999999998,211781.54642591052,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240762.5,238985.0,532.0,562.0
2017-01-11 14:18:00,11.995760866717733,1777.4999999999982,16832.5,11777.499999999998,211632.51275157963,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240762.5,238985.0,532.0,562.0
2017-01-11 14:19:00,11.996174638976623,1524.999999999998,16832.5,11524.999999999998,211528.55525276999,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240762.5,239237.5,532.0,563.0
2017-01-11 14:20:00,11.993336969416067,1524.999999999998,16832.5,11524.999999999998,211379.90795202935,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",240762.5,239237.5,532.0,563.0
2017-01-11 14:21:00,11.989832187112219,1777.4999999999982,16832.5,11777.499999999998,211276.27408869652,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241015.0,239237.5,533.0,563.0
2017-01-11 14:22:00,11.98067097173185,1019.9999999999986,16832.5,11019.999999999998,211530.96547725351,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241015.0,239995.0,533.0,564.0
2017-01-11 14:23:00,11.974435013468364,514.99999999999818,16832.5,10514.999999999998,211561.59215803034,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241015.0,240500.0,533.0,565.0
2017-01-11 14:24:00,11.976201184125371,767.49999999999841,16832.5,10767.499999999998,211458.04628924862,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241267.5,240500.0,534.0,565.0
2017-01-11 14:25:00,11.979873621311093,767.49999999999841,16832.5,10767.499999999998,211309.96703190898,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241267.5,240500.0,534.0,565.0
2017-01-11 14:26:00,11.984777513396986,767.49999999999841,16832.5,10767.499999999998,211162.09502250623,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241267.5,240500.0,534.0,565.0
2017-01-11 14:27:00,11.988376896392971,767.49999999999841,16832.5,10767.499999999998,211014.42982625624,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241267.5,240500.0,534.0,565.0
2017-01-11 14:28:00,11.98845432545691,1019.9999999999986,16832.5,11019.999999999998,210911.55608607567,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241520.0,240500.0,535.0,565.0
2017-01-11 14:29:00,11.987197467906304,767.49999999999841,16832.5,10767.499999999998,210808.82584771066,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241520.0,240752.5,535.0,566.0
2017-01-11 14:30:00,11.985010482064604,1019.9999999999986,16832.5,11019.999999999998,210706.23911774566,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",241772.5,240752.5,536.0,566.0
2017-01-11 14:31:00,11.981330255354312,1524.999999999998,16832.5,11524.999999999998,210737.27075705517,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",242277.5,240752.5,537.0,566.0
2017-01-11 14:32:00,11.977746555311345,1777.4999999999982,16832.5,11777.499999999998,210634.87884589023,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",242530.0,240752.5,538.0,566.0
2017-01-11 14:33:00,11.979338428309077,1777.4999999999982,16832.5,11777.499999999998,210488.20037706546,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",242530.0,240752.5,538.0,566.0
2017-01-11 14:34:00,11.982423993664868,1019.9999999999986,16832.5,11019.999999999998,210741.3109524727,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",242530.0,241510.0,538.0,567.0
2017-01-11 14:35:00,11.985689642077478,1524.999999999998,16832.5,11524.999999999998,210772.23152887294,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",243035.0,241510.0,539.0,567.0
2017-01-11 14:36:00,11.99021232494592,2282.4999999999982,16832.5,12282.499999999998,211024.79506445496,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",243792.5,241510.0,540.0,567.0
2017-01-11 14:37:00,11.99247831237893,1272.4999999999977,16832.5,11272.499999999998,211587.14762257098,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",243792.5,242520.0,540.0,568.0
2017-01-11 14:38:00,11.995764627917206,2029.9999999999984,16832.5,12029.999999999998,211838.79373768577,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",244550.0,242520.0,541.0,568.0
2017-01-11 14:39:00,11.998391914887435,1019.9999999999986,16832.5,11019.999999999998,212399.80040230835,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",244550.0,243530.0,541.0,569.0
2017-01-11 14:40:00,12.001962279215647,767.49999999999841,16832.5,10767.499999999998,212296.82167639714,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",244550.0,243782.5,541.0,570.0
2017-01-11 14:41:00,12.005964501657024,1524.999999999998,16832.5,11524.999999999998,212547.45139553919,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",245307.5,243782.5,542.0,570.0
2017-01-11 14:42:00,12.009373641271841,1272.4999999999977,16832.5,11272.499999999998,212444.51408490457,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",245307.5,244035.0,542.0,571.0
2017-01-11 14:43:00,12.012368210193832,2029.9999999999984,16832.5,12029.999999999998,212694.69615663734,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",246065.0,244035.0,543.0,571.0
2017-01-11 14:44:00,12.015615671661513,1524.999999999998,16832.5,11524.999999999998,212724.07469065458,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",246065.0,244540.0,543.0,572.0
2017-01-11 14:45:00,12.019601140807794,1019.9999999999986,16832.5,11019.999999999998,212753.41112015012,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",246065.0,245045.0,543.0,573.0
2017-01-11 14:46:00,12.02391326297486,1777.4999999999982,16832.5,11777.499999999998,213002.86063424466,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",246822.5,245045.0,544.0,573.0
2017-01-11 14:47:00,12.0280406367594,1524.999999999998,16832.5,11524.999999999998,212899.96482404848,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",246822.5,245297.5,544.0,574.0
2017-01-11 14:48:00,12.031991940090279,1777.4999999999982,16832.5,11777.499999999998,212797.21108965579,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247075.0,245297.5,545.0,574.0
2017-01-11 14:49:00,12.036245053802224,1524.999999999998,16832.5,11524.999999999998,212694.59859238603,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247075.0,245550.0,545.0,575.0
2017-01-11 14:50:00,12.038483804427909,1019.9999999999986,16832.5,11019.999999999998,212723.8539299613,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247075.0,246055.0,545.0,576.0
2017-01-11 14:51:00,12.04104138180198,1524.999999999998,16832.5,11524.999999999998,212753.0693591788,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247580.0,246055.0,546.0,576.0
2017-01-11 14:52:00,12.043342093754505,1272.4999999999977,16832.5,11272.499999999998,212650.69796976732,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247580.0,246307.5,546.0,577.0
2017-01-11 14:53:00,12.046441243158633,1524.999999999998,16832.5,11524.999999999998,212548.46740593741,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247832.5,246307.5,547.0,577.0
2017-01-11 14:54:00,12.049485079613451,514.99999999999818,16832.5,10514.999999999998,213103.20523436018,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",247832.5,247317.5,547.0,578.0
2017-01-11 14:55:00,12.054033558470447,1019.9999999999986,16832.5,11019.999999999998,213132.07890564439,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248337.5,247317.5,548.0,578.0
2017-01-11 14:56:00,12.058795328438194,1272.4999999999977,16832.5,11272.499999999998,213029.72789820671,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248590.0,247317.5,549.0,578.0
2017-01-11 14:57:00,12.063283939226837,1272.4999999999977,16832.5,11272.499999999998,212883.81868694176,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248590.0,247317.5,549.0,578.0
2017-01-11 14:58:00,12.067612916958939,1272.4999999999977,16832.5,11272.499999999998,212738.10921236596,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248590.0,247317.5,549.0,578.0
2017-01-11 14:59:00,12.072351328988917,767.49999999999841,16832.5,10767.499999999998,212767.15342286907,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248590.0,247822.5,549.0,579.0
2017-01-11 15:00:00,12.077153230443104,1019.9999999999986,16832.5,11019.999999999998,212665.33108743836,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248842.5,247822.5,550.0,579.0
2017-01-11 15:01:00,12.080051180529889,514.99999999999818,16832.5,10514.999999999998,212694.38477566376,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",248842.5,248327.5,550.0,580.0
2017-01-11 15:02:00,12.084287584097288,1272.4999999999977,16832.5,11272.499999999998,212941.14598688672,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",249600.0,248327.5,551.0,580.0
2017-01-11 15:03:00,12.088262973204074,1777.4999999999982,16832.5,11777.499999999998,212969.97375492891,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",250105.0,248327.5,552.0,580.0
2017-01-11 15:04:00,12.0880694072499,262.49999999999795,16832.5,10262.499999999998,214390.43805618768,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",250105.0,249842.5,552.0,581.0
2017-01-11 15:05:00,12.091113862213609,9.9999999999977263,16832.5,10009.999999999998,214287.8558182593,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",250105.0,250095.0,552.0,582.0
2017-01-11 15:06:00,12.095691298290008,262.49999999999795,16832.5,10262.499999999998,214185.41324454502,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",250357.5,250095.0,553.0,582.0
2017-01-11 15:07:00,12.098921049141614,1019.9999999999986,16832.5,11019.999999999998,214430.31948671155,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",251115.0,250095.0,554.0,582.0
2017-01-11 15:08:00,12.100537005537399,1019.9999999999986,16832.5,11019.999999999998,214284.5486663685,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",251115.0,250095.0,554.0,582.0
2017-01-11 15:09:00,12.094133867767002,767.49999999999841,16832.5,10767.499999999998,214182.31771406095,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",251115.0,250347.5,554.0,583.0
2017-01-11 15:10:00,12.075598350515046,1272.4999999999977,16832.5,11272.499999999998,214210.16400028567,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",251620.0,250347.5,555.0,583.0
2017-01-11 15:11:00,12.060708160529456,1019.9999999999986,16832.5,11019.999999999998,214108.12264574127,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",251620.0,250600.0,555.0,584.0
2017-01-11 15:12:00,12.03767359768254,1272.4999999999977,16832.5,11272.499999999998,214006.21981116902,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",251872.5,250600.0,556.0,584.0
2017-01-11 15:13:00,12.003050917180268,2029.9999999999984,16832.5,12029.999999999998,214250.25322220669,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",252630.0,250600.0,557.0,584.0
2017-01-11 15:14:00,11.983358498315576,3039.9999999999982,16832.5,13039.999999999998,214796.32686227447,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",253640.0,250600.0,558.0,584.0
2017-01-11 15:15:00,11.986340498699601,2029.9999999999984,16832.5,12029.999999999998,215341.65965584238,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",253640.0,251610.0,558.0,585.0
2017-01-11 15:16:00,11.991348572644828,2787.4999999999982,16832.5,12787.499999999998,215584.2976199472,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",254397.5,251610.0,559.0,585.0
2017-01-11 15:17:00,11.977094821799046,2787.4999999999982,16832.5,12787.499999999998,215438.63974622049,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",254397.5,251610.0,559.0,585.0
2017-01-11 15:18:00,11.937536770557282,1524.9999999999982,16832.5,11524.999999999998,216370.13840410486,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",254397.5,252872.5,559.0,586.0
2017-01-11 15:19:00,11.903614774036285,514.99999999999841,16832.5,10514.999999999998,216912.93158176026,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",254397.5,253882.5,559.0,587.0
2017-01-11 15:20:00,11.897793947797993,1524.9999999999982,16832.5,11524.999999999998,217454.99305608557,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",255407.5,253882.5,560.0,587.0
2017-01-11 15:21:00,11.891446748775454,-495.00000000000136,16832.5,9504.9999999999982,220059.90941854141,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",255407.5,255902.5,560.0,588.0
2017-01-11 15:22:00,11.896718890876311,1524.9999999999982,16832.5,11524.999999999998,222661.31686303328,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",257427.5,255902.5,561.0,588.0
2017-01-11 15:23:00,11.902318933079806,1524.9999999999982,16832.5,11524.999999999998,222511.47961093523,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",257427.5,255902.5,561.0,588.0
2017-01-11 15:24:00,11.907578756759968,1524.9999999999982,16832.5,11524.999999999998,222361.84388557196,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",257427.5,255902.5,561.0,588.0
2017-01-11 15:25:00,11.908649055354061,1019.9999999999989,16832.5,11019.999999999998,222383.91144922472,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",257427.5,256407.5,561.0,589.0
2017-01-11 15:26:00,11.913669775564601,767.49999999999864,16832.5,10767.499999999998,222277.40786135386,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",257427.5,256660.0,561.0,590.0
2017-01-11 15:27:00,11.917034444708156,-242.50000000000114,16832.5,9757.4999999999982,222813.31896302785,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",257427.5,257670.0,561.0,591.0
2017-01-11 15:28:00,11.922386848625942,514.99999999999841,16832.5,10514.999999999998,223048.9849876402,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",258185.0,257670.0,562.0,591.0
2017-01-11 15:29:00,11.926995072710994,1019.9999999999989,16832.5,11019.999999999998,223070.53190269766,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",258690.0,257670.0,563.0,591.0
2017-01-12 09:17:00,11.927659514521835,4302.4999999999982,16832.5,14302.499999999998,230142.84916823081,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",261972.5,257670.0,564.0,591.0
2017-01-12 09:18:00,11.920825430539857,4302.4999999999982,16832.5,14302.499999999998,229988.821080575,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",261972.5,257670.0,564.0,591.0
2017-01-12 09:19:00,11.906111537368723,3292.4999999999982,16832.5,13292.499999999998,230517.79198938693,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",261972.5,258680.0,564.0,592.0
2017-01-12 09:20:00,11.902475801354162,3292.4999999999982,16832.5,13292.499999999998,230363.71227195609,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",261972.5,258680.0,564.0,592.0
2017-01-12 09:21:00,11.899369606427296,3544.9999999999977,16832.5,13544.999999999998,230252.45721729213,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",262225.0,258680.0,565.0,592.0
2017-01-12 09:22:00,11.897000837111166,3292.4999999999982,16832.5,13292.499999999998,230141.35015421096,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",262225.0,258932.5,565.0,593.0
2017-01-12 09:23:00,11.897574672399866,3039.9999999999982,16832.5,13039.999999999998,230030.38983784209,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",262225.0,259185.0,565.0,594.0
2017-01-12 09:24:00,11.900576157786382,3544.9999999999982,16832.5,13544.999999999998,230047.17644293248,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",262730.0,259185.0,566.0,594.0
2017-01-12 09:25:00,11.902035248385841,2534.9999999999982,16832.5,12534.999999999998,230573.98771765779,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",262730.0,260195.0,566.0,595.0
2017-01-12 09:26:00,11.904801095275483,3544.9999999999982,16832.5,13544.999999999998,231100.09901243632,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",263740.0,260195.0,567.0,595.0
2017-01-12 09:27:00,11.907704208446797,3292.4999999999986,16832.5,13292.499999999998,230988.797438724,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",263740.0,260447.5,567.0,596.0
2017-01-12 09:28:00,11.909861849029538,3039.9999999999982,16832.5,13039.999999999998,230877.64239246267,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",263740.0,260700.0,567.0,597.0
2017-01-12 09:29:00,11.911889677577577,2787.4999999999982,16832.5,12787.499999999998,230766.63369771064,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",263740.0,260952.5,567.0,598.0
2017-01-12 09:30:00,11.914663840412796,2787.4999999999982,16832.5,12787.499999999998,230613.40902732551,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",263740.0,260952.5,567.0,598.0
2017-01-12 09:31:00,11.91676985291058,3292.4999999999986,16832.5,13292.499999999998,230629.72872760415,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",264245.0,260952.5,568.0,598.0
