time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:24:00,0.97484681297026365,134407.5,167707.5,334407.5,81782.611768190356,40007.5,"{'maxPortfolioValue': 334407.5, 'maxDrawdown': 7382.5}",226700.0,92292.500000000015,1269.0,700.0
2017-01-23 11:25:00,0.97481896270442259,134382.5,166625.0,334382.5,81748.746319261234,40007.5,"{'maxPortfolioValue': 334407.5, 'maxDrawdown': 7382.5}",226700.0,92317.500000000015,1269.0,701.0
2017-01-23 11:26:00,0.97481432988518613,134442.5,167815.0,334442.5,81716.403164321368,40007.5,"{'maxPortfolioValue': 334442.5, 'maxDrawdown': 7382.5}",226760.0,92317.500000000015,1270.0,701.0
2017-01-23 11:27:00,0.97481570923848382,134480.0,167392.5,334480.0,81682.990521442916,40007.5,"{'maxPortfolioValue': 334480.0, 'maxDrawdown': 7382.5}",226797.5,92317.500000000015,1271.0,701.0
2017-01-23 11:28:00,0.97481285172047072,134407.5,167447.5,334407.5,81651.529741532388,40007.5,"{'maxPortfolioValue': 334480.0, 'maxDrawdown': 7382.5}",226797.5,92390.000000000015,1271.0,702.0
2017-01-23 11:29:00,0.97479447640964112,134485.0,167547.5,334485.0,81620.471985649667,40007.5,"{'maxPortfolioValue': 334485.0, 'maxDrawdown': 7382.5}",226875.0,92390.000000000015,1272.0,702.0
2017-01-23 11:30:00,0.974796043865784,134350.0,166920.0,334350.0,81595.547514471851,40007.5,"{'maxPortfolioValue': 334485.0, 'maxDrawdown': 7382.5}",226875.0,92525.000000000015,1272.0,703.0
2017-01-23 11:31:00,0.97479799941990319,134612.5,166560.0,334612.5,81596.007592563168,40007.5,"{'maxPortfolioValue': 334612.5, 'maxDrawdown': 7382.5}",227137.5,92525.000000000015,1273.0,703.0
2017-01-23 11:32:00,0.97477788930523579,134595.0,166760.0,334595.0,81562.168071676453,40007.5,"{'maxPortfolioValue': 334612.5, 'maxDrawdown': 7382.5}",227137.5,92542.500000000015,1273.0,704.0
2017-01-23 11:33:00,0.97478845015989424,134595.0,166900.0,334595.0,81528.201946929956,40007.5,"{'maxPortfolioValue': 334612.5, 'maxDrawdown': 7382.5}",227137.5,92542.500000000015,1273.0,704.0
2017-01-23 11:34:00,0.97478598990202614,134787.5,166245.0,334787.5,81512.785494504671,40007.5,"{'maxPortfolioValue': 334787.5, 'maxDrawdown': 7382.5}",227330.0,92542.500000000015,1274.0,704.0
2017-01-23 11:35:00,0.97479387614643698,134790.0,166077.5,334790.0,81478.887028660087,40007.5,"{'maxPortfolioValue': 334790.0, 'maxDrawdown': 7382.5}",227332.5,92542.500000000015,1275.0,704.0
2017-01-23 11:36:00,0.97481260773760037,134830.0,165390.0,334830.0,81445.813668641567,40007.5,"{'maxPortfolioValue': 334830.0, 'maxDrawdown': 7382.5}",227372.5,92542.500000000015,1276.0,704.0
2017-01-23 11:37:00,0.97490758679769696,134952.5,164807.5,334952.5,81419.462473692402,40007.5,"{'maxPortfolioValue': 334952.5, 'maxDrawdown': 7382.5}",227495.0,92542.500000000015,1277.0,704.0
2017-01-23 11:38:00,0.97495900690223158,134927.5,165355.0,334927.5,81385.964103731225,40007.5,"{'maxPortfolioValue': 334952.5, 'maxDrawdown': 7382.5}",227495.0,92567.500000000015,1277.0,705.0
2017-01-23 11:39:00,0.9749013216538529,134980.0,165172.5,334980.0,81353.556946856945,40007.5,"{'maxPortfolioValue': 334980.0, 'maxDrawdown': 7382.5}",227547.5,92567.500000000015,1278.0,705.0
2017-01-23 11:40:00,0.97488921788477578,135080.0,166577.5,335080.0,81324.791189871074,40007.5,"{'maxPortfolioValue': 335080.0, 'maxDrawdown': 7382.5}",227647.5,92567.500000000015,1279.0,705.0
2017-01-23 11:41:00,0.97486246931091336,135110.0,166160.0,335110.0,81291.52305160719,40007.5,"{'maxPortfolioValue': 335110.0, 'maxDrawdown': 7382.5}",227677.5,92567.500000000015,1280.0,705.0
2017-01-23 11:42:00,0.97480208227716003,135107.5,165877.5,335107.5,81257.837476170898,40007.5,"{'maxPortfolioValue': 335110.0, 'maxDrawdown': 7382.5}",227677.5,92570.000000000015,1280.0,706.0
2017-01-23 11:43:00,0.97479567627296448,135200.0,166970.0,335200.0,81228.436367017755,40007.5,"{'maxPortfolioValue': 335200.0, 'maxDrawdown': 7382.5}",227770.0,92570.000000000015,1281.0,706.0
2017-01-23 11:44:00,0.97478607477758961,135195.0,165302.5,335195.0,81194.820337634883,40007.5,"{'maxPortfolioValue': 335200.0, 'maxDrawdown': 7382.5}",227770.0,92575.000000000015,1281.0,707.0
2017-01-23 11:45:00,0.97478905166860308,135215.0,167270.0,335215.0,81161.418465828057,40007.5,"{'maxPortfolioValue': 335215.0, 'maxDrawdown': 7382.5}",227790.0,92575.000000000015,1282.0,707.0
2017-01-23 11:46:00,0.97476442247052941,135390.0,168455.0,335390.0,81143.062769040509,40007.5,"{'maxPortfolioValue': 335390.0, 'maxDrawdown': 7382.5}",227965.0,92575.000000000015,1283.0,707.0
2017-01-23 11:47:00,0.97482515821679494,135520.0,166752.5,335520.0,81117.921585790609,40007.5,"{'maxPortfolioValue': 335520.0, 'maxDrawdown': 7382.5}",228095.0,92575.000000000015,1284.0,707.0
2017-01-23 11:48:00,0.97485205493677385,135660.0,166697.5,335660.0,81094.151502315755,40007.5,"{'maxPortfolioValue': 335660.0, 'maxDrawdown': 7382.5}",228235.0,92575.000000000015,1285.0,707.0
2017-01-23 11:49:00,0.97490442185811088,135637.5,164210.0,335637.5,81060.935042408921,40007.5,"{'maxPortfolioValue': 335660.0, 'maxDrawdown': 7382.5}",228235.0,92597.500000000015,1285.0,708.0
2017-01-23 11:50:00,0.97505487948785363,135770.0,163612.5,335770.0,81036.201790152714,40007.5,"{'maxPortfolioValue': 335770.0, 'maxDrawdown': 7382.5}",228367.5,92597.500000000015,1286.0,708.0
2017-01-23 11:51:00,0.9752042368868391,135732.5,164472.5,335732.5,81003.489266259727,40007.5,"{'maxPortfolioValue': 335770.0, 'maxDrawdown': 7382.5}",228367.5,92635.000000000015,1286.0,709.0
2017-01-23 11:52:00,0.97496857659367608,135695.0,165767.5,335695.0,80970.798780839701,40007.5,"{'maxPortfolioValue': 335770.0, 'maxDrawdown': 7382.5}",228367.5,92672.500000000015,1286.0,710.0
2017-01-23 11:53:00,0.97486421243081589,135700.0,165392.5,335700.0,80937.44966083004,40007.5,"{'maxPortfolioValue': 335770.0, 'maxDrawdown': 7382.5}",228372.5,92672.500000000015,1287.0,710.0
2017-01-23 11:54:00,0.97476451052655266,135552.5,164462.5,335552.5,80914.864807485574,40007.5,"{'maxPortfolioValue': 335770.0, 'maxDrawdown': 7382.5}",228372.5,92820.000000000015,1287.0,711.0
2017-01-23 11:55:00,0.97471633251789824,135880.0,163130.0,335880.0,80934.576256522952,40007.5,"{'maxPortfolioValue': 335880.0, 'maxDrawdown': 7382.5}",228700.0,92820.000000000015,1288.0,711.0
2017-01-23 11:56:00,0.97467543217782338,135880.0,165065.0,335880.0,80901.280145598401,40007.5,"{'maxPortfolioValue': 335880.0, 'maxDrawdown': 7382.5}",228700.0,92820.000000000015,1288.0,711.0
2017-01-23 11:57:00,0.97463642961590968,136157.5,164937.5,336157.5,80906.056245673739,40007.5,"{'maxPortfolioValue': 336157.5, 'maxDrawdown': 7382.5}",228977.5,92820.000000000015,1289.0,711.0
2017-01-23 11:58:00,0.97462672984803089,135912.5,165462.5,335912.5,80902.432437623109,40007.5,"{'maxPortfolioValue': 336157.5, 'maxDrawdown': 7382.5}",228977.5,93065.000000000015,1289.0,712.0
2017-01-23 11:59:00,0.97464952507807467,136042.5,164185.0,336042.5,80877.530832686098,40007.5,"{'maxPortfolioValue': 336157.5, 'maxDrawdown': 7382.5}",229107.5,93065.000000000015,1290.0,712.0
2017-01-23 12:00:00,0.97469565129220082,136517.5,163235.0,336517.5,80955.604022771207,40007.5,"{'maxPortfolioValue': 336517.5, 'maxDrawdown': 7382.5}",229582.5,93065.000000000015,1291.0,712.0
2017-01-23 12:01:00,0.9746984388268789,136697.5,163792.5,336697.5,80938.389313889988,40007.5,"{'maxPortfolioValue': 336697.5, 'maxDrawdown': 7382.5}",229762.5,93065.000000000015,1292.0,712.0
2017-01-23 12:02:00,0.97466466410825292,136735.0,166967.5,336735.0,80905.925430593779,40007.5,"{'maxPortfolioValue': 336735.0, 'maxDrawdown': 7382.5}",229800.0,93065.000000000015,1293.0,712.0
2017-01-23 12:03:00,0.97465326670199115,136662.5,166050.0,336662.5,80875.379029933785,40007.5,"{'maxPortfolioValue': 336735.0, 'maxDrawdown': 7382.5}",229800.0,93137.500000000015,1293.0,713.0
2017-01-23 12:04:00,0.97454666482151919,136765.0,165160.0,336765.0,80847.444082046262,40007.5,"{'maxPortfolioValue': 336765.0, 'maxDrawdown': 7382.5}",229902.5,93137.500000000015,1294.0,713.0
2017-01-23 12:05:00,0.97455004202395445,136930.0,166082.5,336930.0,80827.767788404497,40007.5,"{'maxPortfolioValue': 336930.0, 'maxDrawdown': 7382.5}",230067.5,93137.500000000015,1295.0,713.0
2017-01-23 12:06:00,0.97461369786802232,137032.5,166265.0,337032.5,80799.89665488161,40007.5,"{'maxPortfolioValue': 337032.5, 'maxDrawdown': 7382.5}",230170.0,93137.500000000015,1296.0,713.0
2017-01-23 12:07:00,0.97464494015748249,137047.5,167492.5,337047.5,80766.998431544474,40007.5,"{'maxPortfolioValue': 337047.5, 'maxDrawdown': 7382.5}",230185.0,93137.500000000015,1297.0,713.0
2017-01-23 12:08:00,0.97461635337375907,137057.5,166957.5,337057.5,80734.065697950049,40007.5,"{'maxPortfolioValue': 337057.5, 'maxDrawdown': 7382.5}",230195.0,93137.500000000015,1298.0,713.0
2017-01-23 12:09:00,0.97454372855242644,137042.5,164155.0,337042.5,80701.219460782813,40007.5,"{'maxPortfolioValue': 337057.5, 'maxDrawdown': 7382.5}",230195.0,93152.500000000015,1298.0,714.0
2017-01-23 12:10:00,0.9745328971819569,136957.5,163892.5,336957.5,80671.827674640939,40007.5,"{'maxPortfolioValue': 337057.5, 'maxDrawdown': 7382.5}",230195.0,93237.500000000015,1298.0,715.0
2017-01-23 12:11:00,0.97453217144297444,137192.5,163890.0,337192.5,80666.01157416396,40007.5,"{'maxPortfolioValue': 337192.5, 'maxDrawdown': 7382.5}",230430.0,93237.500000000015,1299.0,715.0
2017-01-23 12:12:00,0.97445888129115255,137052.5,165585.0,337052.5,80642.729978090138,40007.5,"{'maxPortfolioValue': 337192.5, 'maxDrawdown': 7382.5}",230430.0,93377.500000000015,1299.0,716.0
2017-01-23 12:13:00,0.97438121920155241,137220.0,167397.5,337220.0,80623.614157940145,40007.5,"{'maxPortfolioValue': 337220.0, 'maxDrawdown': 7382.5}",230597.5,93377.500000000015,1300.0,716.0
2017-01-23 12:14:00,0.97432573195519701,137322.5,169107.5,337322.5,80595.928039160528,40007.5,"{'maxPortfolioValue': 337322.5, 'maxDrawdown': 7382.5}",230700.0,93377.500000000015,1301.0,716.0
2017-01-23 12:15:00,0.97431238564152434,136847.5,169310.0,336847.5,80673.530817034713,40007.5,"{'maxPortfolioValue': 337322.5, 'maxDrawdown': 7382.5}",230700.0,93852.500000000015,1301.0,717.0
2017-01-23 12:16:00,0.97435815546938653,137252.5,169037.5,337252.5,80720.924973833316,40007.5,"{'maxPortfolioValue': 337322.5, 'maxDrawdown': 7382.5}",231105.0,93852.500000000015,1302.0,717.0
2017-01-23 12:17:00,0.974370513309602,137597.5,166815.0,337597.5,80746.296564551696,40007.5,"{'maxPortfolioValue': 337597.5, 'maxDrawdown': 7382.5}",231450.0,93852.500000000015,1303.0,717.0
2017-01-23 12:18:00,0.9744754564572542,137477.5,165662.5,337477.5,80720.503899138042,40007.5,"{'maxPortfolioValue': 337597.5, 'maxDrawdown': 7382.5}",231450.0,93972.500000000015,1303.0,718.0
2017-01-23 12:19:00,0.97449682071628008,137602.5,166860.0,337602.5,80695.332561918083,40007.5,"{'maxPortfolioValue': 337602.5, 'maxDrawdown': 7382.5}",231575.0,93972.500000000015,1304.0,718.0
2017-01-23 12:20:00,0.97449050149334937,137585.0,166527.5,337585.0,80662.702367480757,40007.5,"{'maxPortfolioValue': 337602.5, 'maxDrawdown': 7382.5}",231575.0,93990.000000000015,1304.0,719.0
2017-01-23 12:21:00,0.9744950950173461,137667.5,167030.0,337667.5,80633.274560402991,40007.5,"{'maxPortfolioValue': 337667.5, 'maxDrawdown': 7382.5}",231657.5,93990.000000000015,1305.0,719.0
2017-01-23 12:22:00,0.97447367514117822,137662.5,166812.5,337662.5,80600.563406866437,40007.5,"{'maxPortfolioValue': 337667.5, 'maxDrawdown': 7382.5}",231657.5,93995.000000000015,1305.0,720.0
2017-01-23 12:23:00,0.97442038837233347,137530.0,167547.5,337530.0,80576.416774043813,40007.5,"{'maxPortfolioValue': 337667.5, 'maxDrawdown': 7382.5}",231657.5,94127.500000000015,1305.0,721.0
2017-01-23 12:24:00,0.9743424560105447,137590.0,169135.0,337590.0,80545.485573335987,40007.5,"{'maxPortfolioValue': 337667.5, 'maxDrawdown': 7382.5}",231717.5,94127.500000000015,1306.0,721.0
2017-01-23 12:25:00,0.97431387236991751,137447.5,169777.5,337447.5,80522.708444431119,40007.5,"{'maxPortfolioValue': 337667.5, 'maxDrawdown': 7382.5}",231717.5,94270.000000000015,1306.0,722.0
2017-01-23 12:26:00,0.97431851115228696,137752.5,171140.0,337752.5,80535.3654122999,40007.5,"{'maxPortfolioValue': 337752.5, 'maxDrawdown': 7382.5}",232022.5,94270.000000000015,1307.0,722.0
2017-01-23 12:27:00,0.97438324114277552,137787.5,171212.5,337787.5,80503.344048226296,40007.5,"{'maxPortfolioValue': 337787.5, 'maxDrawdown': 7382.5}",232057.5,94270.000000000015,1308.0,722.0
2017-01-23 12:28:00,0.97450831463498544,138252.5,170195.0,338252.5,80575.950013892856,40007.5,"{'maxPortfolioValue': 338252.5, 'maxDrawdown': 7382.5}",232522.5,94270.000000000015,1309.0,722.0
2017-01-23 12:29:00,0.97441569434362452,138380.0,164035.0,338380.0,80551.288076958343,40007.5,"{'maxPortfolioValue': 338380.0, 'maxDrawdown': 7382.5}",232650.0,94270.000000000015,1310.0,722.0
2017-01-23 12:30:00,0.97432651796077308,138467.5,164445.0,338467.5,80522.47447797154,40007.5,"{'maxPortfolioValue': 338467.5, 'maxDrawdown': 7382.5}",232737.5,94270.000000000015,1311.0,722.0
2017-01-23 12:31:00,0.97426302940763121,138350.0,165657.5,338350.0,80496.664677829234,40007.5,"{'maxPortfolioValue': 338467.5, 'maxDrawdown': 7382.5}",232737.5,94387.500000000015,1311.0,723.0
2017-01-23 12:32:00,0.97427401305528127,138570.0,166710.0,338570.0,80487.676826543175,40007.5,"{'maxPortfolioValue': 338570.0, 'maxDrawdown': 7382.5}",232957.5,94387.500000000015,1312.0,723.0
2017-01-23 12:33:00,0.97435765031183674,138527.5,166387.5,338527.5,80456.088235248084,40007.5,"{'maxPortfolioValue': 338570.0, 'maxDrawdown': 7382.5}",232957.5,94430.000000000015,1312.0,724.0
2017-01-23 12:34:00,0.97437168760882398,138692.5,165647.5,338692.5,80436.860208950864,40007.5,"{'maxPortfolioValue': 338692.5, 'maxDrawdown': 7382.5}",233122.5,94430.000000000015,1313.0,724.0
2017-01-23 12:35:00,0.97428925564282132,138755.0,165460.0,338755.0,80406.350281913285,40007.5,"{'maxPortfolioValue': 338755.0, 'maxDrawdown': 7382.5}",233185.0,94430.000000000015,1314.0,724.0
2017-01-23 12:36:00,0.97432495273319597,138815.0,164982.5,338815.0,80375.720922831752,40007.5,"{'maxPortfolioValue': 338815.0, 'maxDrawdown': 7382.5}",233245.0,94430.000000000015,1315.0,724.0
2017-01-23 12:37:00,0.97442097440800557,138935.0,165417.5,338935.0,80350.354335509837,40007.5,"{'maxPortfolioValue': 338935.0, 'maxDrawdown': 7382.5}",233365.0,94430.000000000015,1316.0,724.0
2017-01-23 12:38:00,0.97434558054201192,138982.5,166397.5,338982.5,80319.134806475937,40007.5,"{'maxPortfolioValue': 338982.5, 'maxDrawdown': 7382.5}",233412.5,94430.000000000015,1317.0,724.0
2017-01-23 12:39:00,0.97431732727789133,139017.5,166657.5,339017.5,80287.443911046081,40007.5,"{'maxPortfolioValue': 339017.5, 'maxDrawdown': 7382.5}",233447.5,94430.000000000015,1318.0,724.0
2017-01-23 12:40:00,0.97432650874502491,139055.0,166517.5,339055.0,80255.868415576391,40007.5,"{'maxPortfolioValue': 339055.0, 'maxDrawdown': 7382.5}",233485.0,94430.000000000015,1319.0,724.0
2017-01-23 12:41:00,0.97424475795875554,139025.0,164727.5,339025.0,80224.071715539001,40007.5,"{'maxPortfolioValue': 339055.0, 'maxDrawdown': 7382.5}",233485.0,94460.000000000015,1319.0,725.0
2017-01-23 12:42:00,0.97424191985671893,139017.5,165580.0,339017.5,80191.89039324013,40007.5,"{'maxPortfolioValue': 339055.0, 'maxDrawdown': 7382.5}",233485.0,94467.500000000015,1319.0,726.0
2017-01-23 12:43:00,0.974225471101134,138902.5,164435.0,338902.5,80166.085057810807,40007.5,"{'maxPortfolioValue': 339055.0, 'maxDrawdown': 7382.5}",233485.0,94582.500000000015,1319.0,727.0
2017-01-23 12:44:00,0.97416639080299583,138630.0,162367.5,338630.0,80169.733000491338,40007.5,"{'maxPortfolioValue': 339055.0, 'maxDrawdown': 7382.5}",233485.0,94855.000000000015,1319.0,728.0
2017-01-23 12:45:00,0.97412978638913561,138745.0,161162.5,338745.0,80143.928819872483,40007.5,"{'maxPortfolioValue': 339055.0, 'maxDrawdown': 7382.5}",233600.0,94855.000000000015,1320.0,728.0
2017-01-23 12:46:00,0.97411171542896469,139157.5,160960.0,339157.5,80193.83847654151,40007.5,"{'maxPortfolioValue': 339157.5, 'maxDrawdown': 7382.5}",234012.5,94855.000000000015,1321.0,728.0
2017-01-23 12:47:00,0.97400625779679617,138800.0,160527.5,338800.0,80223.274754709128,40007.5,"{'maxPortfolioValue': 339157.5, 'maxDrawdown': 7382.5}",234012.5,95212.500000000015,1321.0,729.0
2017-01-23 12:48:00,0.97397289117660502,138855.0,162072.5,338855.0,80192.562197408275,40007.5,"{'maxPortfolioValue': 339157.5, 'maxDrawdown': 7382.5}",234067.5,95212.500000000015,1322.0,729.0
2017-01-23 12:49:00,0.97389146343795807,138690.0,159925.0,338690.0,80173.515903904205,40007.5,"{'maxPortfolioValue': 339157.5, 'maxDrawdown': 7382.5}",234067.5,95377.500000000015,1322.0,730.0
2017-01-23 12:50:00,0.97391802033852282,138877.5,159060.0,338877.5,80158.304996130173,40075.0,"{'maxPortfolioValue': 339157.5, 'maxDrawdown': 7382.5}",234255.0,95377.500000000015,1323.0,730.0
2017-01-23 12:51:00,0.97394850077252504,139215.0,160297.5,339215.0,80181.007952193977,40940.0,"{'maxPortfolioValue': 339215.0, 'maxDrawdown': 7382.5}",234592.5,95377.500000000015,1324.0,730.0
2017-01-23 12:52:00,0.97401292000479445,138872.5,160407.5,338872.5,80205.306776887141,40940.0,"{'maxPortfolioValue': 339215.0, 'maxDrawdown': 7382.5}",234592.5,95720.000000000015,1324.0,731.0
2017-01-23 12:53:00,0.97401426552348558,139372.5,160097.5,339372.5,80293.360746003178,40940.0,"{'maxPortfolioValue': 339372.5, 'maxDrawdown': 7382.5}",235092.5,95720.000000000015,1325.0,731.0
2017-01-23 12:54:00,0.97405499255920525,139332.5,164367.5,339332.5,80262.028563914238,40940.0,"{'maxPortfolioValue': 339372.5, 'maxDrawdown': 7382.5}",235092.5,95760.000000000015,1325.0,732.0
2017-01-23 12:55:00,0.9741307504442297,139310.0,164967.5,339310.0,80230.192566827551,40940.0,"{'maxPortfolioValue': 339372.5, 'maxDrawdown': 7382.5}",235092.5,95782.500000000015,1325.0,733.0
2017-01-23 12:56:00,0.97408259598512215,139512.5,166032.5,339512.5,80217.82648282469,40940.0,"{'maxPortfolioValue': 339512.5, 'maxDrawdown': 7382.5}",235295.0,95782.500000000015,1326.0,733.0
2017-01-23 12:57:00,0.97401351573705486,139482.5,163440.0,339482.5,80186.234854949536,40940.0,"{'maxPortfolioValue': 339512.5, 'maxDrawdown': 7382.5}",235295.0,95812.500000000015,1326.0,734.0
2017-01-23 12:58:00,0.97393257118447796,139555.0,163045.0,339555.0,80156.75919798114,40940.0,"{'maxPortfolioValue': 339555.0, 'maxDrawdown': 7382.5}",235367.5,95812.500000000015,1327.0,734.0
2017-01-23 12:59:00,0.97386390896650921,139670.0,164162.5,339670.0,80131.133179501863,40940.0,"{'maxPortfolioValue': 339670.0, 'maxDrawdown': 7382.5}",235482.5,95812.500000000015,1328.0,734.0
2017-01-23 13:00:00,0.97381118394291677,139992.5,164310.0,339992.5,80149.02645634691,40940.0,"{'maxPortfolioValue': 339992.5, 'maxDrawdown': 7382.5}",235805.0,95812.500000000015,1329.0,734.0
2017-01-23 13:01:00,0.97387999201993691,140080.0,165580.0,340080.0,80120.789156437371,40940.0,"{'maxPortfolioValue': 340080.0, 'maxDrawdown': 7382.5}",235892.5,95812.500000000015,1330.0,734.0
2017-01-23 13:02:00,0.97394420638576062,140155.0,164022.5,340155.0,80091.608091974165,40940.0,"{'maxPortfolioValue': 340155.0, 'maxDrawdown': 7382.5}",235967.5,95812.500000000015,1331.0,734.0
2017-01-23 13:03:00,0.97396219837397902,140187.5,163782.5,340187.5,80060.268095634267,40940.0,"{'maxPortfolioValue': 340187.5, 'maxDrawdown': 7382.5}",236000.0,95812.500000000015,1332.0,734.0
2017-01-23 13:04:00,0.97389804592375229,140262.5,163372.5,340262.5,80031.141393880258,40940.0,"{'maxPortfolioValue': 340262.5, 'maxDrawdown': 7382.5}",236075.0,95812.500000000015,1333.0,734.0
2017-01-23 13:05:00,0.97387795251650666,140320.0,163920.0,340320.0,80000.934314438186,40940.0,"{'maxPortfolioValue': 340320.0, 'maxDrawdown': 7382.5}",236132.5,95812.500000000015,1334.0,734.0
2017-01-23 13:06:00,0.97389498063647706,140285.0,164195.0,340285.0,79969.755643310127,40940.0,"{'maxPortfolioValue': 340320.0, 'maxDrawdown': 7382.5}",236132.5,95847.500000000015,1334.0,735.0
2017-01-23 13:07:00,0.9739395108724036,140335.0,163117.5,340335.0,79939.211170014154,40940.0,"{'maxPortfolioValue': 340335.0, 'maxDrawdown': 7382.5}",236182.5,95847.500000000015,1335.0,735.0
2017-01-23 13:08:00,0.97399436397184935,140247.5,162805.0,340247.5,79911.145952858293,40940.0,"{'maxPortfolioValue': 340335.0, 'maxDrawdown': 7382.5}",236182.5,95935.000000000015,1335.0,736.0
2017-01-23 13:09:00,0.97400585558153607,140677.5,162980.0,340677.5,79967.647404557647,40940.0,"{'maxPortfolioValue': 340677.5, 'maxDrawdown': 7382.5}",236612.5,95935.000000000015,1336.0,736.0
