time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 10:24:00,0.96824986907946897,219474.60000000001,269204.5,459474.59999999998,968262.01939029724,23790.299999999872,"{'maxPortfolioValue': 459534.0, 'maxDrawdown': 14160.800000000047}",339363.59999999974,119889.00000000001,1271.0,653.0
2017-01-17 10:25:00,0.96824055947851095,219625.39999999999,270302.0,459625.40000000002,967793.12956903351,23790.299999999872,"{'maxPortfolioValue': 459625.40000000002, 'maxDrawdown': 14160.800000000047}",339514.39999999973,119889.00000000001,1272.0,653.0
2017-01-17 10:26:00,0.96828974803158563,219320.5,271622.20000000001,459320.5,967360.98583106836,23790.299999999872,"{'maxPortfolioValue': 459625.40000000002, 'maxDrawdown': 14160.800000000047}",339514.39999999973,120193.90000000001,1272.0,654.0
2017-01-17 10:27:00,0.96834897718637214,219793.0,270574.70000000001,459793.0,966996.64113123191,23790.299999999872,"{'maxPortfolioValue': 459793.0, 'maxDrawdown': 14160.800000000047}",339986.89999999973,120193.90000000001,1273.0,654.0
2017-01-17 10:28:00,0.96837344125180502,219945.5,273782.20000000001,459945.5,966529.3932742594,23790.299999999872,"{'maxPortfolioValue': 459945.5, 'maxDrawdown': 14160.800000000047}",340139.39999999973,120193.90000000001,1274.0,654.0
2017-01-17 10:29:00,0.96827334792232211,220085.5,275098.79999999999,460085.5,966060.74558344169,23790.299999999872,"{'maxPortfolioValue': 460085.5, 'maxDrawdown': 14160.800000000047}",340279.39999999973,120193.90000000001,1275.0,654.0
2017-01-17 10:30:00,0.96823464012795979,220280.5,276843.79999999999,460280.5,965602.09994310886,23790.299999999872,"{'maxPortfolioValue': 460280.5, 'maxDrawdown': 14160.800000000047}",340474.39999999973,120193.90000000001,1276.0,654.0
2017-01-17 10:31:00,0.96827955190359682,220063.0,278223.79999999999,460063.0,965148.67871295719,23790.299999999872,"{'maxPortfolioValue': 460280.5, 'maxDrawdown': 14160.800000000047}",340474.39999999973,120411.40000000001,1276.0,655.0
2017-01-17 10:32:00,0.96830740934711068,221158.10000000001,277774.59999999998,461158.09999999998,965289.60541220079,23790.299999999872,"{'maxPortfolioValue': 461158.09999999998, 'maxDrawdown': 14160.800000000047}",341569.49999999977,120411.40000000001,1277.0,655.0
2017-01-17 10:33:00,0.9682670146934228,221218.0,269894.59999999998,461218.0,964814.43963165116,23790.299999999872,"{'maxPortfolioValue': 461218.0, 'maxDrawdown': 14160.800000000047}",341629.39999999979,120411.40000000001,1278.0,655.0
2017-01-17 10:34:00,0.96820926009416253,220997.89999999999,269774.59999999998,460997.90000000002,964362.81724438316,23790.299999999872,"{'maxPortfolioValue': 461218.0, 'maxDrawdown': 14160.800000000047}",341629.39999999979,120631.50000000001,1278.0,656.0
2017-01-17 10:35:00,0.96807372452750362,221010.39999999999,270015.59999999998,461010.40000000002,963886.77501812542,23790.299999999872,"{'maxPortfolioValue': 461218.0, 'maxDrawdown': 14160.800000000047}",341641.89999999979,120631.50000000001,1279.0,656.0
2017-01-17 10:36:00,0.96798973428955415,221121.0,268981.39999999997,461121.0,963417.4278286082,23790.299999999872,"{'maxPortfolioValue': 461218.0, 'maxDrawdown': 14160.800000000047}",341752.49999999977,120631.50000000001,1280.0,656.0
2017-01-17 10:37:00,0.96794127779857353,221334.39999999999,269092.59999999998,461334.40000000002,962965.69932149269,23790.299999999872,"{'maxPortfolioValue': 461334.40000000002, 'maxDrawdown': 14160.800000000047}",341965.89999999979,120631.50000000001,1281.0,656.0
2017-01-17 10:38:00,0.96799167706881317,221366.39999999999,270456.39999999997,461366.40000000002,962491.55559913372,23790.299999999872,"{'maxPortfolioValue': 461366.40000000002, 'maxDrawdown': 14160.800000000047}",341997.89999999979,120631.50000000001,1282.0,656.0
2017-01-17 10:39:00,0.96800302740927446,221701.39999999999,270925.19999999995,461701.40000000002,962075.03432239185,23790.299999999872,"{'maxPortfolioValue': 461701.40000000002, 'maxDrawdown': 14160.800000000047}",342332.89999999979,120631.50000000001,1283.0,656.0
2017-01-17 10:40:00,0.96798885347224051,221602.79999999999,272701.29999999993,461602.79999999999,961606.30864671094,23790.299999999872,"{'maxPortfolioValue': 461701.40000000002, 'maxDrawdown': 14160.800000000047}",342332.89999999979,120730.10000000002,1283.0,657.0
2017-01-17 10:41:00,0.96794431148658255,221786.10000000001,273209.79999999993,461786.09999999998,961150.31019145902,23790.299999999872,"{'maxPortfolioValue': 461786.09999999998, 'maxDrawdown': 14160.800000000047}",342516.19999999984,120730.10000000002,1284.0,657.0
2017-01-17 10:42:00,0.96785978995951583,221485.89999999999,273148.59999999992,461485.90000000002,960723.71911251917,23790.299999999872,"{'maxPortfolioValue': 461786.09999999998, 'maxDrawdown': 14160.800000000047}",342516.19999999984,121030.30000000003,1284.0,658.0
2017-01-17 10:43:00,0.96778272616840788,221261.39999999999,273192.59999999992,461261.40000000002,960277.1414844268,23790.299999999872,"{'maxPortfolioValue': 461786.09999999998, 'maxDrawdown': 14160.800000000047}",342516.19999999984,121254.80000000003,1284.0,659.0
2017-01-17 10:44:00,0.96779054216315874,222130.29999999999,274344.1999999999,462130.29999999999,960192.04737684678,23790.299999999872,"{'maxPortfolioValue': 462130.29999999999, 'maxDrawdown': 14160.800000000047}",343385.09999999986,121254.80000000003,1285.0,659.0
2017-01-17 10:45:00,0.96781293993689388,222247.79999999999,269725.49999999988,462247.79999999999,959727.57681225217,23790.299999999872,"{'maxPortfolioValue': 462247.79999999999, 'maxDrawdown': 14160.800000000047}",343502.59999999986,121254.80000000003,1286.0,659.0
2017-01-17 10:46:00,0.96782315660126228,222480.29999999999,268575.49999999988,462480.29999999999,959284.19454004499,23790.299999999872,"{'maxPortfolioValue': 462480.29999999999, 'maxDrawdown': 14160.800000000047}",343735.09999999986,121254.80000000003,1287.0,659.0
2017-01-17 10:47:00,0.96782694410343328,222692.79999999999,269140.49999999988,462692.79999999999,958836.73199867364,23790.299999999872,"{'maxPortfolioValue': 462692.79999999999, 'maxDrawdown': 14160.800000000047}",343947.59999999986,121254.80000000003,1288.0,659.0
2017-01-17 10:48:00,0.96790205740917956,222670.29999999999,268367.99999999988,462670.29999999999,958366.88921335177,23790.299999999872,"{'maxPortfolioValue': 462692.79999999999, 'maxDrawdown': 14160.800000000047}",343947.59999999986,121277.30000000003,1288.0,660.0
2017-01-17 10:49:00,0.96793157142174202,222780.29999999999,268167.99999999988,462780.29999999999,957903.44205070846,23790.299999999872,"{'maxPortfolioValue': 462780.29999999999, 'maxDrawdown': 14160.800000000047}",344057.59999999986,121277.30000000003,1289.0,660.0
2017-01-17 10:50:00,0.96797711840067635,222915.29999999999,268722.99999999988,462915.29999999999,957443.59851853584,23790.299999999872,"{'maxPortfolioValue': 462915.29999999999, 'maxDrawdown': 14160.800000000047}",344192.59999999986,121277.30000000003,1290.0,660.0
2017-01-17 10:51:00,0.96796953783068673,223065.29999999999,268970.49999999988,463065.29999999999,956986.41199663654,23790.299999999872,"{'maxPortfolioValue': 463065.29999999999, 'maxDrawdown': 14160.800000000047}",344342.59999999986,121277.30000000003,1291.0,660.0
2017-01-17 10:52:00,0.96797866080644157,223002.89999999999,268158.79999999987,463002.90000000002,956520.18006691337,23790.299999999872,"{'maxPortfolioValue': 463065.29999999999, 'maxDrawdown': 14160.800000000047}",344342.59999999986,121339.70000000003,1291.0,661.0
2017-01-17 10:53:00,0.96790264655991542,223205.39999999999,268850.6999999999,463205.40000000002,956073.34876142547,23790.299999999872,"{'maxPortfolioValue': 463205.40000000002, 'maxDrawdown': 14160.800000000047}",344545.09999999986,121339.70000000003,1292.0,661.0
2017-01-17 10:54:00,0.96783742644467352,222985.39999999999,269035.6999999999,462985.40000000002,955630.70703611581,23790.299999999872,"{'maxPortfolioValue': 463205.40000000002, 'maxDrawdown': 14160.800000000047}",344545.09999999986,121559.70000000003,1292.0,662.0
2017-01-17 10:55:00,0.96783897354420745,223262.89999999999,267175.6999999999,463262.90000000002,955203.0884197742,23790.299999999872,"{'maxPortfolioValue': 463262.90000000002, 'maxDrawdown': 14160.800000000047}",344822.59999999986,121559.70000000003,1293.0,662.0
2017-01-17 10:56:00,0.96783707895070004,223447.89999999999,266328.1999999999,463447.90000000002,954754.14037000248,23790.299999999872,"{'maxPortfolioValue': 463447.90000000002, 'maxDrawdown': 14160.800000000047}",345007.59999999986,121559.70000000003,1294.0,662.0
2017-01-17 10:57:00,0.96785164739742202,223235.39999999999,266830.6999999999,463235.40000000002,954311.17784001422,23790.299999999872,"{'maxPortfolioValue': 463447.90000000002, 'maxDrawdown': 14160.800000000047}",345007.59999999986,121772.20000000003,1294.0,663.0
2017-01-17 10:58:00,0.96782226536607563,223622.89999999999,266955.6999999999,463622.90000000002,953922.0866387306,23790.299999999872,"{'maxPortfolioValue': 463622.90000000002, 'maxDrawdown': 14160.800000000047}",345395.09999999986,121772.20000000003,1295.0,663.0
2017-01-17 10:59:00,0.96779758092513901,223537.89999999999,268388.1999999999,463537.90000000002,953460.71902003745,23790.299999999872,"{'maxPortfolioValue': 463622.90000000002, 'maxDrawdown': 14160.800000000047}",345395.09999999986,121857.20000000003,1295.0,664.0
2017-01-17 11:00:00,0.96781969995300987,223915.39999999999,266303.1999999999,463915.40000000002,953068.57978754339,23790.299999999872,"{'maxPortfolioValue': 463915.40000000002, 'maxDrawdown': 14160.800000000047}",345772.59999999986,121857.20000000003,1296.0,664.0
2017-01-17 11:01:00,0.96785653090756574,224020.39999999999,266753.1999999999,464020.40000000002,952610.07745414285,23790.299999999872,"{'maxPortfolioValue': 464020.40000000002, 'maxDrawdown': 14160.800000000047}",345877.59999999986,121857.20000000003,1297.0,664.0
2017-01-17 11:02:00,0.96787351795044285,224055.39999999999,268991.99999999988,464055.40000000002,952147.05602590658,23790.299999999872,"{'maxPortfolioValue': 464055.40000000002, 'maxDrawdown': 14160.800000000047}",345912.59999999986,121857.20000000003,1298.0,664.0
2017-01-17 11:03:00,0.96786650182918088,224367.89999999999,269373.09999999986,464367.90000000002,951733.4478758293,23790.299999999872,"{'maxPortfolioValue': 464367.90000000002, 'maxDrawdown': 14160.800000000047}",346225.09999999986,121857.20000000003,1299.0,664.0
2017-01-17 11:04:00,0.96784396450294663,224247.89999999999,268895.59999999986,464247.90000000002,951278.02410032088,23790.299999999872,"{'maxPortfolioValue': 464367.90000000002, 'maxDrawdown': 14160.800000000047}",346225.09999999986,121977.20000000003,1299.0,665.0
2017-01-17 11:05:00,0.96782952238920827,223960.39999999999,270995.59999999986,463960.40000000002,950857.59649080026,23790.299999999872,"{'maxPortfolioValue': 464367.90000000002, 'maxDrawdown': 14160.800000000047}",346225.09999999986,122264.70000000003,1299.0,666.0
2017-01-17 11:06:00,0.96777597025993067,223957.89999999999,272653.09999999986,463957.90000000002,950395.68848674931,23790.299999999872,"{'maxPortfolioValue': 464367.90000000002, 'maxDrawdown': 14160.800000000047}",346225.09999999986,122267.20000000003,1299.0,667.0
2017-01-17 11:07:00,0.967712467037671,224080.39999999999,274118.09999999986,464080.40000000002,949941.83725805499,23790.299999999872,"{'maxPortfolioValue': 464367.90000000002, 'maxDrawdown': 14160.800000000047}",346347.59999999986,122267.20000000003,1300.0,667.0
2017-01-17 11:08:00,0.96769969966320346,224350.39999999999,272875.59999999986,464350.40000000002,949517.76231798145,23790.299999999872,"{'maxPortfolioValue': 464367.90000000002, 'maxDrawdown': 14160.800000000047}",346617.59999999986,122267.20000000003,1301.0,667.0
2017-01-17 11:09:00,0.96768424351550431,224445.39999999999,266673.09999999986,464445.40000000002,949061.81405299518,23790.299999999872,"{'maxPortfolioValue': 464445.40000000002, 'maxDrawdown': 14160.800000000047}",346712.59999999986,122267.20000000003,1302.0,667.0
2017-01-17 11:10:00,0.96769662750062402,224790.5,267021.09999999986,464790.5,948661.998965487,23790.299999999872,"{'maxPortfolioValue': 464790.5, 'maxDrawdown': 14160.800000000047}",347057.69999999984,122267.20000000003,1303.0,667.0
2017-01-17 11:11:00,0.96771656728054312,224808.0,268048.59999999986,464808.0,948202.56588148838,23790.299999999872,"{'maxPortfolioValue': 464808.0, 'maxDrawdown': 14160.800000000047}",347075.19999999984,122267.20000000003,1304.0,667.0
2017-01-17 11:12:00,0.96774728835147172,224820.70000000001,269026.49999999988,464820.70000000001,947743.50619805628,23790.299999999872,"{'maxPortfolioValue': 464820.70000000001, 'maxDrawdown': 14160.800000000047}",347087.89999999985,122267.20000000003,1305.0,667.0
2017-01-17 11:13:00,0.9678304654800014,224988.20000000001,267723.39999999991,464988.20000000001,947298.99140782002,23790.299999999872,"{'maxPortfolioValue': 464988.20000000001, 'maxDrawdown': 14160.800000000047}",347255.39999999985,122267.20000000003,1306.0,667.0
2017-01-17 11:14:00,0.96781302812707592,225128.89999999999,269627.99999999988,465128.90000000002,946850.763812933,23790.299999999872,"{'maxPortfolioValue': 465128.90000000002, 'maxDrawdown': 14160.800000000047}",347396.09999999986,122267.20000000003,1307.0,667.0
2017-01-17 11:15:00,0.96776262220309561,225087.0,269245.49999999988,465087.0,946393.87393336208,23790.299999999872,"{'maxPortfolioValue': 465128.90000000002, 'maxDrawdown': 14160.800000000047}",347396.09999999986,122309.10000000002,1307.0,668.0
2017-01-17 11:16:00,0.96779640424223479,225379.0,269715.99999999988,465379.0,945979.54692771577,23790.299999999872,"{'maxPortfolioValue': 465379.0, 'maxDrawdown': 14160.800000000047}",347688.09999999986,122309.10000000002,1308.0,668.0
2017-01-17 11:17:00,0.96773752278847214,225414.0,268921.09999999986,465414.0,945523.30137701461,23790.299999999872,"{'maxPortfolioValue': 465414.0, 'maxDrawdown': 14160.800000000047}",347723.09999999986,122309.10000000002,1309.0,668.0
2017-01-17 11:18:00,0.96772239905797519,225586.5,268784.79999999987,465586.5,945081.88351167948,23790.299999999872,"{'maxPortfolioValue': 465586.5, 'maxDrawdown': 14160.800000000047}",347895.59999999986,122309.10000000002,1310.0,668.0
2017-01-17 11:19:00,0.96774679006908604,225636.70000000001,268753.39999999985,465636.70000000001,944627.19864129648,23790.299999999872,"{'maxPortfolioValue': 465636.70000000001, 'maxDrawdown': 14160.800000000047}",347945.79999999987,122309.10000000002,1311.0,668.0
2017-01-17 11:20:00,0.96771886844448174,226254.79999999999,268919.29999999987,466254.79999999999,944363.93450127519,23790.299999999872,"{'maxPortfolioValue': 466254.79999999999, 'maxDrawdown': 14160.800000000047}",348563.89999999985,122309.10000000002,1312.0,668.0
2017-01-17 11:21:00,0.96772831617044763,226149.79999999999,271805.29999999987,466149.79999999999,943914.40152300871,23790.299999999872,"{'maxPortfolioValue': 466254.79999999999, 'maxDrawdown': 14160.800000000047}",348563.89999999985,122414.10000000002,1312.0,669.0
2017-01-17 11:22:00,0.96762184465438505,226122.29999999999,271612.79999999987,466122.29999999999,943460.13120660966,23790.299999999872,"{'maxPortfolioValue': 466254.79999999999, 'maxDrawdown': 14160.800000000047}",348563.89999999985,122441.60000000002,1312.0,670.0
2017-01-17 11:23:00,0.96753039871646085,226127.29999999999,271017.79999999987,466127.29999999999,943005.92919974274,23790.299999999872,"{'maxPortfolioValue': 466254.79999999999, 'maxDrawdown': 14160.800000000047}",348568.89999999985,122441.60000000002,1313.0,670.0
2017-01-17 11:24:00,0.96757060616005675,226729.60000000001,270028.49999999988,466729.59999999998,942734.33121407742,23790.299999999872,"{'maxPortfolioValue': 466729.59999999998, 'maxDrawdown': 14160.800000000047}",349171.19999999984,122441.60000000002,1314.0,670.0
2017-01-17 11:25:00,0.9675260105808231,226724.60000000001,272048.49999999988,466724.59999999998,942281.01282655238,23790.299999999872,"{'maxPortfolioValue': 466729.59999999998, 'maxDrawdown': 14160.800000000047}",349171.19999999984,122446.60000000002,1314.0,671.0
2017-01-17 11:26:00,0.9674685024439732,226629.20000000001,272650.99999999988,466629.20000000001,941832.66995761613,23790.299999999872,"{'maxPortfolioValue': 466729.59999999998, 'maxDrawdown': 14160.800000000047}",349171.19999999984,122542.00000000001,1314.0,672.0
2017-01-17 11:27:00,0.96741252245797293,226804.0,273774.6999999999,466804.0,941395.52520352532,23790.299999999872,"{'maxPortfolioValue': 466804.0, 'maxDrawdown': 14160.800000000047}",349345.99999999983,122542.00000000001,1315.0,672.0
2017-01-17 11:28:00,0.96739396856166671,226889.0,270820.1999999999,466889.0,940947.13007923309,23790.299999999872,"{'maxPortfolioValue': 466889.0, 'maxDrawdown': 14160.800000000047}",349430.99999999983,122542.00000000001,1316.0,672.0
2017-01-17 11:29:00,0.96739590442919754,226879.0,271602.6999999999,466879.0,940495.6002502233,23790.299999999872,"{'maxPortfolioValue': 466889.0, 'maxDrawdown': 14160.800000000047}",349430.99999999983,122552.00000000001,1316.0,673.0
