time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:25:00,0.90993502825878114,48898.499999999993,1000387.7999999991,1048898.5,190768.85229563058,10293.900000000489,"{'maxPortfolioValue': 1048898.5, 'maxDrawdown': 4478.5999999999767}",82284.200000000012,33385.699999999997,744.0,473.0
2017-01-12 11:26:00,0.90988156060009928,49000.999999999993,1000387.7999999991,1049001.0,190628.2262734409,10293.900000000489,"{'maxPortfolioValue': 1049001.0, 'maxDrawdown': 4478.5999999999767}",82386.700000000012,33385.699999999997,745.0,473.0
2017-01-12 11:27:00,0.90989382861434653,49128.499999999993,1002200.2999999991,1049128.5,190492.44097901636,10293.900000000489,"{'maxPortfolioValue': 1049128.5, 'maxDrawdown': 4478.5999999999767}",82514.200000000012,33385.699999999997,746.0,473.0
2017-01-12 11:28:00,0.90991399326547684,49123.499999999993,1002037.7999999991,1049123.5,190343.88774922694,10293.900000000489,"{'maxPortfolioValue': 1049128.5, 'maxDrawdown': 4478.5999999999767}",82514.200000000012,33390.699999999997,746.0,474.0
2017-01-12 11:29:00,0.91004598580732454,49160.999999999993,1002037.7999999991,1049161.0,190196.67354394749,10293.900000000489,"{'maxPortfolioValue': 1049161.0, 'maxDrawdown': 4478.5999999999767}",82551.700000000012,33390.699999999997,747.0,474.0
2017-01-12 11:30:00,0.91011316803314302,49153.499999999993,1000690.2999999991,1049153.5,190048.611278786,10293.900000000489,"{'maxPortfolioValue': 1049161.0, 'maxDrawdown': 4478.5999999999767}",82551.700000000012,33398.199999999997,747.0,475.0
2017-01-12 11:31:00,0.91006991193121034,49183.499999999993,1000510.2999999991,1049183.5,189901.45528659387,10293.900000000489,"{'maxPortfolioValue': 1049183.5, 'maxDrawdown': 4478.5999999999767}",82581.700000000012,33398.199999999997,748.0,475.0
2017-01-12 11:32:00,0.91008693654333417,49245.69999999999,1000070.3999999991,1049245.7,189756.90313050762,10293.900000000489,"{'maxPortfolioValue': 1049245.7, 'maxDrawdown': 4478.5999999999767}",82643.900000000009,33398.199999999997,749.0,475.0
2017-01-12 11:33:00,0.91012329139849679,49238.19999999999,1000797.7999999991,1049238.2,189609.53972812605,10293.900000000489,"{'maxPortfolioValue': 1049245.7, 'maxDrawdown': 4478.5999999999767}",82643.900000000009,33405.699999999997,749.0,476.0
2017-01-12 11:34:00,0.91010414212466662,49205.69999999999,1000870.2999999991,1049205.7,189463.19754153458,10293.900000000489,"{'maxPortfolioValue': 1049245.7, 'maxDrawdown': 4478.5999999999767}",82643.900000000009,33438.199999999997,749.0,477.0
2017-01-12 11:35:00,0.91006128639936379,49265.69999999999,1000870.2999999991,1049265.7,189319.11019392346,10293.900000000489,"{'maxPortfolioValue': 1049265.7, 'maxDrawdown': 4478.5999999999767}",82703.900000000009,33438.199999999997,750.0,477.0
2017-01-12 11:36:00,0.91001095501712825,49180.69999999999,1000702.7999999991,1049180.7,189178.12206848408,10293.900000000489,"{'maxPortfolioValue': 1049265.7, 'maxDrawdown': 4478.5999999999767}",82703.900000000009,33523.199999999997,750.0,478.0
2017-01-12 11:37:00,0.91002062927238081,49155.69999999999,1000420.2999999991,1049155.7,189032.10305955884,10293.900000000489,"{'maxPortfolioValue': 1049265.7, 'maxDrawdown': 4478.5999999999767}",82703.900000000009,33548.199999999997,750.0,479.0
2017-01-12 11:38:00,0.91005389332253506,49248.19999999999,999185.29999999912,1049248.2,188892.61238880642,10293.900000000489,"{'maxPortfolioValue': 1049265.7, 'maxDrawdown': 4478.5999999999767}",82796.400000000009,33548.199999999997,751.0,479.0
2017-01-12 11:39:00,0.91009577924777485,49243.19999999999,1000065.2999999991,1049243.2,188746.5756202437,10293.900000000489,"{'maxPortfolioValue': 1049265.7, 'maxDrawdown': 4478.5999999999767}",82796.400000000009,33553.199999999997,751.0,480.0
2017-01-12 11:40:00,0.91007751590344099,49255.69999999999,999792.79999999912,1049255.7,188600.86935733206,10293.900000000489,"{'maxPortfolioValue': 1049265.7, 'maxDrawdown': 4478.5999999999767}",82808.900000000009,33553.199999999997,752.0,480.0
2017-01-12 11:41:00,0.91008269463745306,49270.69999999999,1000795.2999999991,1049270.7,188455.44443916646,10293.900000000489,"{'maxPortfolioValue': 1049270.7, 'maxDrawdown': 4478.5999999999767}",82823.900000000009,33553.199999999997,753.0,480.0
2017-01-12 11:42:00,0.91013838333545838,49343.19999999999,1000270.2999999991,1049343.2,188314.23195698249,10293.900000000489,"{'maxPortfolioValue': 1049343.2, 'maxDrawdown': 4478.5999999999767}",82896.400000000009,33553.199999999997,754.0,480.0
2017-01-12 11:43:00,0.91010409938717507,49408.19999999999,1001060.2999999991,1049408.2,188172.43150266717,10293.900000000489,"{'maxPortfolioValue': 1049408.2, 'maxDrawdown': 4478.5999999999767}",82961.400000000009,33553.199999999997,755.0,480.0
2017-01-12 11:44:00,0.91010434320562927,49450.69999999999,1000922.7999999991,1049450.7,188028.94594103532,10293.900000000489,"{'maxPortfolioValue': 1049450.7, 'maxDrawdown': 4478.5999999999767}",83003.900000000009,33553.199999999997,756.0,480.0
2017-01-12 11:45:00,0.91007507437048774,49383.19999999999,1001035.2999999991,1049383.2,187887.84701303358,10293.900000000489,"{'maxPortfolioValue': 1049450.7, 'maxDrawdown': 4478.5999999999767}",83003.900000000009,33620.699999999997,756.0,481.0
2017-01-12 11:46:00,0.91001856542301041,49423.19999999999,1000450.2999999991,1049423.2,187744.63397938351,10293.900000000489,"{'maxPortfolioValue': 1049450.7, 'maxDrawdown': 4478.5999999999767}",83043.900000000009,33620.699999999997,757.0,481.0
2017-01-12 11:47:00,0.9100063095428792,49338.599999999999,1000916.4999999991,1049338.6000000001,187606.01377274943,10293.900000000489,"{'maxPortfolioValue': 1049450.7, 'maxDrawdown': 4478.5999999999767}",83043.900000000009,33705.299999999988,757.0,482.0
2017-01-12 11:48:00,0.91001698933710429,49503.499999999993,1000498.9999999991,1049503.5,187483.39334502193,10293.900000000489,"{'maxPortfolioValue': 1049503.5, 'maxDrawdown': 4478.5999999999767}",83208.800000000003,33705.299999999988,758.0,482.0
2017-01-12 11:49:00,0.91006665588332936,49393.499999999993,1000960.199999999,1049393.5,187349.08332921445,10293.900000000489,"{'maxPortfolioValue': 1049503.5, 'maxDrawdown': 4478.5999999999767}",83208.800000000003,33815.299999999988,758.0,483.0
2017-01-12 11:50:00,0.91008076738962607,49363.499999999993,1000960.199999999,1049363.5,187206.16555382486,10293.900000000489,"{'maxPortfolioValue': 1049503.5, 'maxDrawdown': 4478.5999999999767}",83208.800000000003,33845.299999999988,758.0,484.0
2017-01-12 11:51:00,0.91010575863394094,49463.499999999993,1000960.199999999,1049463.5,187070.62316636939,10293.900000000489,"{'maxPortfolioValue': 1049503.5, 'maxDrawdown': 4478.5999999999767}",83308.800000000003,33845.299999999988,759.0,484.0
2017-01-12 11:52:00,0.91006853382015174,49443.499999999993,1000987.699999999,1049443.5,186927.75537928651,10293.900000000489,"{'maxPortfolioValue': 1049503.5, 'maxDrawdown': 4478.5999999999767}",83308.800000000003,33865.299999999988,759.0,485.0
2017-01-12 11:53:00,0.91004780224572002,49470.999999999993,1000987.699999999,1049471.0,186785.3870567565,10293.900000000489,"{'maxPortfolioValue': 1049503.5, 'maxDrawdown': 4478.5999999999767}",83336.300000000003,33865.299999999988,760.0,485.0
2017-01-12 11:54:00,0.91003630514622258,49583.499999999993,1001027.699999999,1049583.5,186652.57420125863,10293.900000000489,"{'maxPortfolioValue': 1049583.5, 'maxDrawdown': 4478.5999999999767}",83448.800000000003,33865.299999999988,761.0,485.0
2017-01-12 11:55:00,0.91007851052407618,49565.999999999993,1001562.699999999,1049566.0,186510.29623665559,10293.900000000489,"{'maxPortfolioValue': 1049583.5, 'maxDrawdown': 4478.5999999999767}",83448.800000000003,33882.799999999988,761.0,486.0
2017-01-12 11:56:00,0.91022432058636871,49555.999999999993,1001782.699999999,1049556.0,186368.07207421379,10293.900000000489,"{'maxPortfolioValue': 1049583.5, 'maxDrawdown': 4478.5999999999767}",83448.800000000003,33892.799999999988,761.0,487.0
2017-01-12 11:57:00,0.91035295966222818,49685.999999999993,1002102.699999999,1049686.0,186239.21172319163,10293.900000000489,"{'maxPortfolioValue': 1049686.0, 'maxDrawdown': 4478.5999999999767}",83578.800000000003,33892.799999999988,762.0,487.0
2017-01-12 11:58:00,0.91036642105728505,49675.999999999993,1001527.699999999,1049676.0,186097.42725640791,10293.900000000489,"{'maxPortfolioValue': 1049686.0, 'maxDrawdown': 4478.5999999999767}",83578.800000000003,33902.799999999988,762.0,488.0
2017-01-12 11:59:00,0.9102810976042045,49618.499999999993,1000942.699999999,1049618.5,185958.35552591208,10293.900000000489,"{'maxPortfolioValue': 1049686.0, 'maxDrawdown': 4478.5999999999767}",83578.800000000003,33960.299999999988,762.0,489.0
2017-01-12 12:00:00,0.91020887818442697,49663.499999999993,1000942.699999999,1049663.5,185818.49723189705,10293.900000000489,"{'maxPortfolioValue': 1049686.0, 'maxDrawdown': 4478.5999999999767}",83623.800000000003,33960.299999999988,763.0,489.0
2017-01-12 12:01:00,0.91018984300500727,49683.499999999993,1000632.699999999,1049683.5,185677.58876236097,10293.900000000489,"{'maxPortfolioValue': 1049686.0, 'maxDrawdown': 4478.5999999999767}",83643.800000000003,33960.299999999988,764.0,489.0
2017-01-12 12:02:00,0.91023453166583557,49733.299999999996,1000429.4999999991,1049733.3,185538.51973810585,10293.900000000489,"{'maxPortfolioValue': 1049733.3, 'maxDrawdown': 4478.5999999999767}",83693.600000000006,33960.299999999988,765.0,489.0
2017-01-12 12:03:00,0.91025171285287276,49733.19999999999,1000711.9999999991,1049733.2,185397.73390046516,10293.900000000489,"{'maxPortfolioValue': 1049733.3, 'maxDrawdown': 4478.5999999999767}",83693.600000000006,33960.399999999994,765.0,490.0
2017-01-12 12:04:00,0.91021117293566589,49743.19999999999,1001217.599999999,1049743.2,185257.24010793967,10293.900000000489,"{'maxPortfolioValue': 1049743.2, 'maxDrawdown': 4478.5999999999767}",83703.600000000006,33960.399999999994,766.0,490.0
2017-01-12 12:05:00,0.91023796104261667,49818.19999999999,1000657.599999999,1049818.2,185121.25945315539,10293.900000000489,"{'maxPortfolioValue': 1049818.2, 'maxDrawdown': 4478.5999999999767}",83778.600000000006,33960.399999999994,767.0,490.0
2017-01-12 12:06:00,0.91023954278161534,49893.19999999999,1000712.599999999,1049893.2,184985.49485780613,10293.900000000489,"{'maxPortfolioValue': 1049893.2, 'maxDrawdown': 4478.5999999999767}",83853.600000000006,33960.399999999994,768.0,490.0
2017-01-12 12:07:00,0.91031393407595496,49923.19999999999,1000847.599999999,1049923.2,184846.27599723579,10293.900000000489,"{'maxPortfolioValue': 1049923.2, 'maxDrawdown': 4478.5999999999767}",83883.600000000006,33960.399999999994,769.0,490.0
2017-01-12 12:08:00,0.91039379915426266,49918.19999999999,1001442.599999999,1049918.2,184706.59005732232,10293.900000000489,"{'maxPortfolioValue': 1049923.2, 'maxDrawdown': 4478.5999999999767}",83883.600000000006,33965.399999999994,769.0,491.0
2017-01-12 12:09:00,0.91037720621478058,49918.19999999999,1001442.599999999,1049918.2,184567.09537874613,10293.900000000489,"{'maxPortfolioValue': 1049923.2, 'maxDrawdown': 4478.5999999999767}",83883.600000000006,33965.399999999994,769.0,491.0
2017-01-12 12:10:00,0.91037077981583236,49918.19999999999,1001442.599999999,1049918.2,184427.81111188603,10293.900000000489,"{'maxPortfolioValue': 1049923.2, 'maxDrawdown': 4478.5999999999767}",83883.600000000006,33965.399999999994,769.0,491.0
2017-01-12 12:11:00,0.91042621666159262,50020.69999999999,1000100.099999999,1050020.7,184296.87171537583,10293.900000000489,"{'maxPortfolioValue': 1050020.7, 'maxDrawdown': 4478.5999999999767}",83986.100000000006,33965.399999999994,770.0,491.0
2017-01-12 12:12:00,0.91046755553316483,50135.69999999999,1002532.599999999,1050135.7,184168.24556776177,10293.900000000489,"{'maxPortfolioValue': 1050135.7, 'maxDrawdown': 4478.5999999999767}",84101.100000000006,33965.399999999994,771.0,491.0
2017-01-12 12:13:00,0.91050448096497927,50160.699999999997,1002852.599999999,1050160.7,184030.09044039072,10293.900000000489,"{'maxPortfolioValue': 1050160.7, 'maxDrawdown': 4478.5999999999767}",84126.100000000006,33965.399999999994,772.0,491.0
2017-01-12 12:14:00,0.91053285034574238,50150.69999999999,1001390.099999999,1050150.7,183891.7381476851,10293.900000000489,"{'maxPortfolioValue': 1050160.7, 'maxDrawdown': 4478.5999999999767}",84126.100000000006,33975.400000000001,772.0,492.0
2017-01-12 12:15:00,0.91052057962314259,50238.099999999991,1001934.799999999,1050238.1000000001,183759.41372864277,10293.900000000489,"{'maxPortfolioValue': 1050238.1000000001, 'maxDrawdown': 4478.5999999999767}",84213.5,33975.400000000001,773.0,492.0
2017-01-12 12:16:00,0.91047011096686536,50235.599999999991,1001375.299999999,1050235.6000000001,183621.41129065206,10293.900000000489,"{'maxPortfolioValue': 1050238.1000000001, 'maxDrawdown': 4478.5999999999767}",84213.5,33977.900000000001,773.0,493.0
2017-01-12 12:17:00,0.91042965799137598,50290.499999999993,999499.49999999895,1050290.5,183485.93620510667,10293.900000000489,"{'maxPortfolioValue': 1050290.5, 'maxDrawdown': 4478.5999999999767}",84268.399999999994,33977.900000000001,774.0,493.0
2017-01-12 12:18:00,0.91042473843301641,50277.999999999993,1000666.999999999,1050278.0,183348.46717087695,10293.900000000489,"{'maxPortfolioValue': 1050290.5, 'maxDrawdown': 4478.5999999999767}",84268.399999999994,33990.400000000001,774.0,494.0
2017-01-12 12:19:00,0.91042952131618138,50382.999999999993,1000992.899999999,1050383.0,183219.56716873281,10293.900000000489,"{'maxPortfolioValue': 1050383.0, 'maxDrawdown': 4478.5999999999767}",84373.399999999994,33990.400000000001,775.0,494.0
2017-01-12 12:20:00,0.91038635165112936,50372.999999999993,1001525.399999999,1050373.0,183082.47266658439,10293.900000000489,"{'maxPortfolioValue': 1050383.0, 'maxDrawdown': 4478.5999999999767}",84373.399999999994,34000.400000000001,775.0,495.0
2017-01-12 12:21:00,0.91034965400547785,50372.999999999993,1001525.399999999,1050373.0,182945.50595710971,10293.900000000489,"{'maxPortfolioValue': 1050383.0, 'maxDrawdown': 4478.5999999999767}",84373.399999999994,34000.400000000001,775.0,495.0
2017-01-12 12:22:00,0.91037346550095832,50372.999999999993,1001525.399999999,1050373.0,182808.74390090301,10293.900000000489,"{'maxPortfolioValue': 1050383.0, 'maxDrawdown': 4478.5999999999767}",84373.399999999994,34000.400000000001,775.0,495.0
2017-01-12 12:23:00,0.91049568759289756,50372.999999999993,1001525.399999999,1050373.0,182672.18603992162,10293.900000000489,"{'maxPortfolioValue': 1050383.0, 'maxDrawdown': 4478.5999999999767}",84373.399999999994,34000.400000000001,775.0,495.0
2017-01-12 12:24:00,0.91057337894134049,50377.999999999993,1001330.399999999,1050378.0,182535.85151115182,10293.900000000489,"{'maxPortfolioValue': 1050383.0, 'maxDrawdown': 4478.5999999999767}",84378.399999999994,34000.400000000001,776.0,495.0
2017-01-12 12:25:00,0.91052885331736022,50637.999999999993,1001772.899999999,1050638.0,182451.44627494924,10293.900000000489,"{'maxPortfolioValue': 1050638.0, 'maxDrawdown': 4478.5999999999767}",84638.399999999994,34000.400000000001,777.0,495.0
2017-01-12 12:26:00,0.91050548435757317,50680.499999999993,1001795.399999999,1050680.5,182316.87929521495,10293.900000000489,"{'maxPortfolioValue': 1050680.5, 'maxDrawdown': 4478.5999999999767}",84680.899999999994,34000.400000000001,778.0,495.0
2017-01-12 12:27:00,0.91050215192589146,50677.999999999993,1000950.399999999,1050678.0,182181.13911917098,10293.900000000489,"{'maxPortfolioValue': 1050680.5, 'maxDrawdown': 4478.5999999999767}",84680.899999999994,34002.900000000001,778.0,496.0
2017-01-12 12:28:00,0.91041956426290938,50682.999999999993,1000832.899999999,1050683.0,182045.61544758451,10293.900000000489,"{'maxPortfolioValue': 1050683.0, 'maxDrawdown': 4478.5999999999767}",84685.899999999994,34002.900000000001,779.0,496.0
2017-01-12 12:29:00,0.91041946450992772,50682.999999999993,1000955.399999999,1050683.0,181910.2743128874,10293.900000000489,"{'maxPortfolioValue': 1050683.0, 'maxDrawdown': 4478.5999999999767}",84685.899999999994,34002.900000000001,779.0,496.0
2017-01-12 12:30:00,0.91042864868973694,50805.499999999993,1001720.399999999,1050805.5,181786.58280866808,10293.900000000489,"{'maxPortfolioValue': 1050805.5, 'maxDrawdown': 4478.5999999999767}",84808.399999999994,34002.900000000001,780.0,496.0
2017-01-12 12:31:00,0.91044158635414163,50795.499999999993,1002045.399999999,1050795.5,181651.72614727647,10293.900000000489,"{'maxPortfolioValue': 1050805.5, 'maxDrawdown': 4478.5999999999767}",84808.399999999994,34012.900000000001,780.0,497.0
2017-01-12 12:32:00,0.91045653065265852,50885.499999999993,1000617.899999999,1050885.5,181523.1652834829,10293.900000000489,"{'maxPortfolioValue': 1050885.5, 'maxDrawdown': 4478.5999999999767}",84898.399999999994,34012.900000000001,781.0,497.0
2017-01-12 12:33:00,0.91043427899558438,50930.499999999993,1002475.399999999,1050930.5,181390.18288551134,10293.900000000489,"{'maxPortfolioValue': 1050930.5, 'maxDrawdown': 4478.5999999999767}",84943.399999999994,34012.900000000001,782.0,497.0
2017-01-12 12:34:00,0.91045728529619985,50977.999999999993,1000910.399999999,1050978.0,181257.57922322,10293.900000000489,"{'maxPortfolioValue': 1050978.0, 'maxDrawdown': 4478.5999999999767}",84990.899999999994,34012.900000000001,783.0,497.0
2017-01-12 12:35:00,0.91052446758040129,50967.999999999993,1001547.899999999,1050968.0,181123.53559015301,10293.900000000489,"{'maxPortfolioValue': 1050978.0, 'maxDrawdown': 4478.5999999999767}",84990.899999999994,34022.900000000001,783.0,498.0
2017-01-12 12:36:00,0.91063801627763274,51015.499999999993,1000757.899999999,1051015.5,180991.32982740377,10293.900000000489,"{'maxPortfolioValue': 1051015.5, 'maxDrawdown': 4478.5999999999767}",85038.399999999994,34022.900000000001,784.0,498.0
2017-01-12 12:37:00,0.91068126925773474,51005.499999999993,1001582.899999999,1051005.5,180857.68568772735,10293.900000000489,"{'maxPortfolioValue': 1051015.5, 'maxDrawdown': 4478.5999999999767}",85038.399999999994,34032.900000000001,784.0,499.0
2017-01-12 12:38:00,0.9106528667480992,51017.999999999993,1001385.399999999,1051018.0,180724.28202861076,10293.900000000489,"{'maxPortfolioValue': 1051018.0, 'maxDrawdown': 4478.5999999999767}",85050.899999999994,34032.900000000001,785.0,499.0
