time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 13:06:00,0.96399326142213981,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:07:00,0.96424308198415909,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:08:00,0.96433160287531539,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:09:00,0.96439468445551546,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:10:00,0.96456650417989953,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:11:00,0.9644664722199433,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:12:00,0.96467374767924263,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:13:00,0.96461967687649042,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:14:00,0.96476345720907775,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:15:00,0.96453998144130049,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:16:00,0.96438811278353598,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:17:00,0.96426170761609797,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:18:00,0.96422096897365184,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:19:00,0.96426054028040431,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:20:00,0.96439285444488865,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:21:00,0.96433519016513647,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:22:00,0.96433073868612118,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:23:00,0.96434554072449463,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:24:00,0.96455586029514939,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:25:00,0.96463411897057294,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:26:00,0.96460183999842886,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:27:00,0.96450301486915768,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:28:00,0.96448049191864038,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:29:00,0.96437107917950393,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:30:00,0.96433471723289066,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:31:00,0.96434374269627821,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:32:00,0.96443058757339062,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:33:00,0.96453645424885803,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:34:00,0.96454080802403597,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:35:00,0.96452249768587761,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:36:00,0.96455285225342291,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:37:00,0.96457321362122639,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:38:00,0.96455711092797269,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:39:00,0.96453969206235091,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:40:00,0.96452185995147333,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:41:00,0.96455777643388962,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:42:00,0.9646457696523375,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:43:00,0.96459028444850237,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:44:00,0.96458959970085489,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:45:00,0.96452307502650603,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:46:00,0.964418747562511,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:47:00,0.96437951115601905,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:48:00,0.96438655247207383,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:49:00,0.9643696701896276,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:50:00,0.96450584296234809,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:51:00,0.96506795403284718,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:52:00,0.9661115245623394,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:53:00,0.96639635286440484,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:54:00,0.9665006009069369,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:55:00,0.96625708626194629,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:56:00,0.96537982949704282,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:57:00,0.96413077244891676,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-18 13:58:00,0.96416486105844368,5.0000000000000036,10040.0,10005.0,0.0076569685581302236,0.0,"{'maxPortfolioValue': 10005.0, 'maxDrawdown': 0}",5.0000000000000036,0.0,1.0,0.0
2017-01-18 13:59:00,0.96424452882618195,17.500000000000004,10040.0,10017.5,0.055496034830880191,0.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 0}",17.500000000000004,0.0,2.0,0.0
2017-01-18 14:00:00,0.96425295686953749,12.500000000000004,9995.0,10012.5,0.063131350574177306,0.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:01:00,0.96455515452685014,12.500000000000004,9995.0,10012.5,0.063112051864548629,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:02:00,0.96468253442172203,12.500000000000004,9995.0,10012.5,0.063092764950207686,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:03:00,0.96462210920313574,12.500000000000004,9995.0,10012.5,0.063073489820343956,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:04:00,0.96461515016068022,12.500000000000004,9995.0,10012.5,0.06305422646416009,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:05:00,0.96459777035909555,12.500000000000004,9995.0,10012.5,0.063034974870871965,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:06:00,0.96467723612730749,12.500000000000004,9995.0,10012.5,0.063015735029708614,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:07:00,0.96459500526033726,12.500000000000004,9995.0,10012.5,0.062996506929912197,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:08:00,0.96455886412480685,12.500000000000004,9995.0,10012.5,0.062977290560738017,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:09:00,0.96457812897397333,12.500000000000004,9995.0,10012.5,0.062958085911454464,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:10:00,0.96458322307897471,12.500000000000004,9995.0,10012.5,0.06293889297134303,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:11:00,0.96460230749021858,12.500000000000004,9995.0,10012.5,0.062919711729698291,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:12:00,0.96498631492410569,12.500000000000004,9995.0,10012.5,0.062900542175827828,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:13:00,0.96505547806357106,12.500000000000004,9995.0,10012.5,0.062881384299052254,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:14:00,0.96529908206609816,12.500000000000004,9995.0,10012.5,0.062862238088705238,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:15:00,0.96472047896967006,12.500000000000004,9995.0,10012.5,0.062843103534133388,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:16:00,0.96450075584638473,12.500000000000004,9995.0,10012.5,0.062823980624696282,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:17:00,0.96381931543380661,12.500000000000004,9995.0,10012.5,0.062804869349766479,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:18:00,0.96341458858161033,12.500000000000004,9995.0,10012.5,0.062785769698729427,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:19:00,0.96322629072341681,12.500000000000004,9995.0,10012.5,0.062766681660983495,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:20:00,0.96316756220865951,12.500000000000004,9995.0,10012.5,0.062747605225939959,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:21:00,0.96314737957291441,12.500000000000004,9995.0,10012.5,0.062728540383022932,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:22:00,0.963200902891302,12.500000000000004,9995.0,10012.5,0.062709487121669405,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:23:00,0.96318418265417272,12.500000000000004,9995.0,10012.5,0.062690445431329178,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:24:00,0.96316850300903945,12.500000000000004,9995.0,10012.5,0.062671415301464875,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:25:00,0.9631744079482436,12.500000000000004,9995.0,10012.5,0.062652396721551901,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:26:00,0.96316336758865861,12.500000000000004,9995.0,10012.5,0.062633389681078441,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:27:00,0.96322642616368759,12.500000000000004,9995.0,10012.5,0.062614394169545437,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:28:00,0.96348713605516823,12.500000000000004,9995.0,10012.5,0.06259541017646654,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:29:00,0.96370734229777644,12.500000000000004,9995.0,10012.5,0.062576437691368128,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:30:00,0.96387780819576896,12.500000000000004,9995.0,10012.5,0.062557476703789291,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:31:00,0.96353513725598217,12.500000000000004,9995.0,10012.5,0.062538527203281777,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:32:00,0.96358927890840163,12.500000000000004,9995.0,10012.5,0.062519589179409973,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:33:00,0.96371853876435021,12.500000000000004,9995.0,10012.5,0.062500662621750941,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:34:00,0.9636812423216764,12.500000000000004,9995.0,10012.5,0.062481747519894326,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:35:00,0.96379417182163851,12.500000000000004,9995.0,10012.5,0.062462843863442384,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:36:00,0.96382588523724766,12.500000000000004,9995.0,10012.5,0.062443951642009957,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:37:00,0.96380970343955019,12.500000000000004,9995.0,10012.5,0.062425070845224452,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:38:00,0.96388800470100611,12.500000000000004,9995.0,10012.5,0.062406201462725783,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:39:00,0.96420420067229962,12.500000000000004,9995.0,10012.5,0.062387343484166427,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:40:00,0.96410308145348333,12.500000000000004,9995.0,10012.5,0.062368496899211347,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:41:00,0.96409655184025767,12.500000000000004,9995.0,10012.5,0.062349661697537993,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:42:00,0.96411880618754786,12.500000000000004,9995.0,10012.5,0.062330837868836274,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:43:00,0.96412147504738499,12.500000000000004,9995.0,10012.5,0.062312025402808564,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:44:00,0.96456700460776146,12.500000000000004,9995.0,10012.5,0.062293224289169641,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:45:00,0.96452149079925975,12.500000000000004,9995.0,10012.5,0.062274434517646707,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:46:00,0.96435010227640738,12.500000000000004,9995.0,10012.5,0.062255656077979345,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:47:00,0.96490316817838206,12.500000000000004,9995.0,10012.5,0.062236888959919537,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:48:00,0.96471926016600518,12.500000000000004,9995.0,10012.5,0.062218133153231596,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:49:00,0.96464619274385277,12.500000000000004,9995.0,10012.5,0.062199388647692151,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:50:00,0.96506397280094347,12.500000000000004,9995.0,10012.5,0.06218065543309019,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:51:00,0.96503884305281695,12.500000000000004,9995.0,10012.5,0.062161933499226968,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:52:00,0.96504793075116302,12.500000000000004,9995.0,10012.5,0.062143222835916029,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:53:00,0.96486088792815483,12.500000000000004,9995.0,10012.5,0.062124523432983192,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:54:00,0.96449935030285394,12.500000000000004,9995.0,10012.5,0.062105835280266482,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:55:00,0.96442335263158863,12.500000000000004,9995.0,10012.5,0.062087158367616177,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:56:00,0.964439002878827,12.500000000000004,9995.0,10012.5,0.062068492684894769,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:57:00,0.96440740059120034,12.500000000000004,9995.0,10012.5,0.062049838221976905,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:58:00,0.96446218668696837,12.500000000000004,9995.0,10012.5,0.062031194968749426,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 14:59:00,0.96494363732338739,12.500000000000004,9995.0,10012.5,0.062012562915111293,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:00:00,0.96531790870159306,12.500000000000004,9995.0,10012.5,0.061993942050973645,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:01:00,0.96468379713331753,12.500000000000004,9995.0,10012.5,0.061975332366259711,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:02:00,0.96429621468538573,12.500000000000004,9995.0,10012.5,0.061956733850904805,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:03:00,0.9637246783632103,12.500000000000004,9995.0,10012.5,0.06193814649485635,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:04:00,0.96359479082412569,12.500000000000004,9995.0,10012.5,0.06191957028807378,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:05:00,0.96439761427008497,12.500000000000004,9995.0,10012.5,0.061901005220528618,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:06:00,0.96429126749116623,12.500000000000004,9995.0,10012.5,0.06188245128220439,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:07:00,0.9642131077694549,12.500000000000004,9995.0,10012.5,0.061863908463096619,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:08:00,0.96429249555559049,12.500000000000004,9995.0,10012.5,0.06184537675321284,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:09:00,0.96434339776951106,12.500000000000004,9995.0,10012.5,0.061826856142572537,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:10:00,0.96446740708541612,12.500000000000004,9995.0,10012.5,0.061808346621207162,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:11:00,0.96426197605301434,12.500000000000004,9995.0,10012.5,0.061789848179160077,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:12:00,0.96425849839468492,12.500000000000004,9995.0,10012.5,0.061771360806486583,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:13:00,0.964454814920918,12.500000000000004,9995.0,10012.5,0.061752884493253876,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:14:00,0.96449963315907794,12.500000000000004,9995.0,10012.5,0.061734419229541017,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:15:00,0.96461854697463478,12.500000000000004,9995.0,10012.5,0.061715965005438939,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:16:00,0.96482416345645672,12.500000000000004,9995.0,10012.5,0.061697521811050419,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:17:00,0.96482507845091237,12.500000000000004,9995.0,10012.5,0.061679089636490075,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:18:00,0.96586616552720406,12.500000000000004,9995.0,10012.5,0.061660668471884325,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:19:00,0.9667344803230451,12.500000000000004,9995.0,10012.5,0.061642258307371349,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:20:00,0.96695027408969203,12.500000000000004,9995.0,10012.5,0.061623859133101158,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
2017-01-18 15:21:00,0.96671962201060735,12.500000000000004,9995.0,10012.5,0.06160547093923547,5.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",17.500000000000004,5.0,2.0,1.0
