time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:37:00,0.91935289232406059,40640.80000000001,998838.99999999977,1040640.8,19316.250068933685,6298.6000000002095,"{'maxPortfolioValue': 1040640.8, 'maxDrawdown': 1336.1999999999534}",61871.599999999977,21230.800000000003,676.0,372.0
2017-01-10 14:38:00,0.91929017713473604,40672.80000000001,998100.49999999977,1040672.8,19303.196475914283,6298.6000000002095,"{'maxPortfolioValue': 1040672.8, 'maxDrawdown': 1336.1999999999534}",61903.599999999977,21230.800000000003,677.0,372.0
2017-01-10 14:39:00,0.91931369861670609,40652.80000000001,997908.29999999981,1040652.8,19289.574893208392,6298.6000000002095,"{'maxPortfolioValue': 1040672.8, 'maxDrawdown': 1336.1999999999534}",61903.599999999977,21250.800000000003,677.0,373.0
2017-01-10 14:40:00,0.91933903209393908,40652.80000000001,997908.29999999981,1040652.8,19275.595679520364,6298.6000000002095,"{'maxPortfolioValue': 1040672.8, 'maxDrawdown': 1336.1999999999534}",61903.599999999977,21250.800000000003,677.0,373.0
2017-01-10 14:41:00,0.91938898009346459,40640.500000000007,997963.69999999984,1040640.5,19261.774784652454,6298.6000000002095,"{'maxPortfolioValue': 1040672.8, 'maxDrawdown': 1336.1999999999534}",61903.599999999977,21263.100000000006,677.0,374.0
2017-01-10 14:42:00,0.91946252321154009,40686.000000000007,997408.69999999984,1040686.0,19249.769094903993,6298.6000000002095,"{'maxPortfolioValue': 1040686.0, 'maxDrawdown': 1336.1999999999534}",61949.099999999977,21263.100000000006,678.0,374.0
2017-01-10 14:43:00,0.91934079231578791,40636.600000000013,997921.19999999984,1040636.6,19238.120025977561,6298.6000000002095,"{'maxPortfolioValue': 1040686.0, 'maxDrawdown': 1336.1999999999534}",61949.099999999977,21312.5,678.0,375.0
2017-01-10 14:44:00,0.9192731518521553,40683.700000000012,997359.99999999988,1040683.7,19226.281269115607,6298.6000000002095,"{'maxPortfolioValue': 1040686.0, 'maxDrawdown': 1336.1999999999534}",61996.199999999975,21312.5,679.0,375.0
2017-01-10 14:45:00,0.91919492445685336,40656.400000000009,996598.89999999991,1040656.4,19213.084983758708,6298.6000000002095,"{'maxPortfolioValue': 1040686.0, 'maxDrawdown': 1336.1999999999534}",61996.199999999975,21339.800000000003,679.0,376.0
2017-01-10 14:46:00,0.91916687874443714,40658.900000000001,997720.19999999995,1040658.9,19199.216874066169,6298.6000000002095,"{'maxPortfolioValue': 1040686.0, 'maxDrawdown': 1336.1999999999534}",61998.699999999968,21339.800000000003,680.0,376.0
2017-01-10 14:47:00,0.91924606032426581,40726.000000000007,997933.5,1040726.0,19189.554621347772,6298.6000000002095,"{'maxPortfolioValue': 1040726.0, 'maxDrawdown': 1336.1999999999534}",62065.799999999974,21339.800000000003,681.0,376.0
2017-01-10 14:48:00,0.91927599957932693,40763.500000000007,998495.0,1040763.5,19177.037360626011,6298.6000000002095,"{'maxPortfolioValue': 1040763.5, 'maxDrawdown': 1336.1999999999534}",62103.299999999974,21339.800000000003,682.0,376.0
2017-01-10 14:49:00,0.91935174906176376,40791.000000000007,997810.0,1040791.0,19163.938973352331,6298.6000000002095,"{'maxPortfolioValue': 1040791.0, 'maxDrawdown': 1336.1999999999534}",62130.799999999974,21339.800000000003,683.0,376.0
2017-01-10 14:50:00,0.91937911993663912,40815.700000000004,997733.69999999995,1040815.7,19150.7270169289,6298.6000000002095,"{'maxPortfolioValue': 1040815.7, 'maxDrawdown': 1336.1999999999534}",62155.499999999971,21339.800000000003,684.0,376.0
2017-01-10 14:51:00,0.91938088815443153,40810.700000000004,997557.5,1040810.7,19136.991374946654,6298.6000000002095,"{'maxPortfolioValue': 1040815.7, 'maxDrawdown': 1336.1999999999534}",62155.499999999971,21344.800000000003,684.0,377.0
2017-01-10 14:52:00,0.91951433474734656,40773.200000000004,997560.0,1040773.2,19124.546415238074,6298.6000000002095,"{'maxPortfolioValue': 1040815.7, 'maxDrawdown': 1336.1999999999534}",62155.499999999971,21382.300000000003,684.0,378.0
2017-01-10 14:53:00,0.91949215214916957,40980.700000000004,998211.30000000005,1040980.7,19150.634964879886,6298.6000000002095,"{'maxPortfolioValue': 1040980.7, 'maxDrawdown': 1336.1999999999534}",62362.999999999971,21382.300000000003,685.0,378.0
2017-01-10 14:54:00,0.91950071411119538,40917.900000000001,996850.40000000002,1040917.9,19140.558470182612,6298.6000000002095,"{'maxPortfolioValue': 1040980.7, 'maxDrawdown': 1336.1999999999534}",62362.999999999971,21445.100000000006,685.0,379.0
2017-01-10 14:55:00,0.91949014279092178,41025.100000000006,996327.90000000002,1041025.1,19137.466094977022,6298.6000000002095,"{'maxPortfolioValue': 1041025.1, 'maxDrawdown': 1336.1999999999534}",62470.199999999975,21445.100000000006,686.0,379.0
2017-01-10 14:56:00,0.91949691170841297,41010.100000000006,997594.70000000007,1041010.1,19123.992912777336,6298.6000000002095,"{'maxPortfolioValue': 1041025.1, 'maxDrawdown': 1336.1999999999534}",62470.199999999975,21460.100000000006,686.0,380.0
2017-01-10 14:57:00,0.91956317056336923,41037.700000000004,997822.50000000012,1041037.7,19111.034098079272,6298.6000000002095,"{'maxPortfolioValue': 1041037.7, 'maxDrawdown': 1336.1999999999534}",62497.799999999974,21460.100000000006,687.0,380.0
2017-01-10 14:58:00,0.91961283728898768,41032.700000000004,997674.20000000007,1041032.7,19097.415214151562,6298.6000000002095,"{'maxPortfolioValue': 1041037.7, 'maxDrawdown': 1336.1999999999534}",62497.799999999974,21465.100000000006,687.0,381.0
2017-01-10 14:59:00,0.91956058800679619,41190.100000000006,997648.90000000002,1041190.1,19106.581791295681,6298.6000000002095,"{'maxPortfolioValue': 1041190.1, 'maxDrawdown': 1336.1999999999534}",62655.199999999975,21465.100000000006,688.0,381.0
2017-01-10 15:00:00,0.91954507649773609,41387.100000000006,998280.90000000002,1041387.1,19128.646711293619,6298.6000000002095,"{'maxPortfolioValue': 1041387.1, 'maxDrawdown': 1336.1999999999534}",62852.199999999975,21465.100000000006,689.0,381.0
2017-01-10 15:01:00,0.91958318718999521,41389.80000000001,996871.5,1041389.8,19115.078921702399,6298.6000000002095,"{'maxPortfolioValue': 1041389.8, 'maxDrawdown': 1336.1999999999534}",62854.89999999998,21465.100000000006,690.0,381.0
2017-01-10 15:02:00,0.91962848824423182,41389.80000000001,997731.59999999998,1041389.8,19101.522229959308,6298.6000000002095,"{'maxPortfolioValue': 1041389.8, 'maxDrawdown': 1336.1999999999534}",62854.89999999998,21465.100000000006,690.0,381.0
2017-01-10 15:03:00,0.91972804985171219,41477.30000000001,996736.59999999998,1041477.3,19095.005447468036,6298.6000000002095,"{'maxPortfolioValue': 1041477.3, 'maxDrawdown': 1336.1999999999534}",62942.39999999998,21465.100000000006,691.0,381.0
2017-01-10 15:04:00,0.91978809504240699,41503.000000000007,997586.59999999998,1041503.0,19082.101657003557,6298.6000000002095,"{'maxPortfolioValue': 1041503.0, 'maxDrawdown': 1336.1999999999534}",62968.099999999977,21465.100000000006,692.0,381.0
2017-01-10 15:05:00,0.91975413403787343,41495.100000000006,997909.09999999998,1041495.1,19068.668172056005,6298.6000000002095,"{'maxPortfolioValue': 1041503.0, 'maxDrawdown': 1336.1999999999534}",62968.099999999977,21473.000000000007,692.0,382.0
2017-01-10 15:06:00,0.9197195897024153,41530.100000000006,997608.29999999993,1041530.1,19056.317667988264,6298.6000000002095,"{'maxPortfolioValue': 1041530.1, 'maxDrawdown': 1336.1999999999534}",63003.099999999977,21473.000000000007,693.0,382.0
2017-01-10 15:07:00,0.91979638108746031,41593.30000000001,998189.49999999988,1041593.3,19046.519363827309,6298.6000000002095,"{'maxPortfolioValue': 1041593.3, 'maxDrawdown': 1336.1999999999534}",63066.299999999981,21473.000000000007,694.0,382.0
2017-01-10 15:08:00,0.91986890101959251,41615.80000000001,997808.19999999984,1041615.8,19033.558988817458,6298.6000000002095,"{'maxPortfolioValue': 1041615.8, 'maxDrawdown': 1336.1999999999534}",63088.799999999981,21473.000000000007,695.0,382.0
2017-01-10 15:09:00,0.91993154577387548,41593.30000000001,998015.69999999984,1041593.3,19020.613656370802,6298.6000000002095,"{'maxPortfolioValue': 1041615.8, 'maxDrawdown': 1336.1999999999534}",63088.799999999981,21495.500000000007,695.0,383.0
2017-01-10 15:10:00,0.92011340617987669,41648.700000000004,997883.79999999981,1041648.7,19010.022313275949,6298.6000000002095,"{'maxPortfolioValue': 1041648.7, 'maxDrawdown': 1336.1999999999534}",63144.199999999975,21495.500000000007,696.0,383.0
2017-01-10 15:11:00,0.92012787934356743,41750.600000000006,996404.19999999984,1041750.6,19006.108806142853,6298.6000000002095,"{'maxPortfolioValue': 1041750.6, 'maxDrawdown': 1336.1999999999534}",63246.099999999977,21495.500000000007,697.0,383.0
2017-01-10 15:12:00,0.91997159256273875,41600.600000000006,996398.39999999979,1041600.6,19013.187858487596,6298.6000000002095,"{'maxPortfolioValue': 1041750.6, 'maxDrawdown': 1336.1999999999534}",63246.099999999977,21645.500000000007,697.0,384.0
2017-01-10 15:13:00,0.91982626499128628,41651.80000000001,995688.39999999979,1041651.8,19002.205434582309,6298.6000000002095,"{'maxPortfolioValue': 1041750.6, 'maxDrawdown': 1336.1999999999534}",63297.299999999981,21645.500000000007,698.0,384.0
2017-01-10 15:14:00,0.91986143642261964,41707.200000000012,996458.39999999979,1041707.2,18991.651835919885,6298.6000000002095,"{'maxPortfolioValue': 1041750.6, 'maxDrawdown': 1336.1999999999534}",63352.699999999983,21645.500000000007,699.0,384.0
2017-01-10 15:15:00,0.92003438329858211,41745.400000000009,997263.89999999979,1041745.4,18979.660221277365,6298.6000000002095,"{'maxPortfolioValue': 1041750.6, 'maxDrawdown': 1336.1999999999534}",63390.89999999998,21645.500000000007,700.0,384.0
2017-01-10 15:16:00,0.92002333499435862,41682.900000000009,996666.89999999979,1041682.9,18969.892430964766,6298.6000000002095,"{'maxPortfolioValue': 1041750.6, 'maxDrawdown': 1336.1999999999534}",63390.89999999998,21708.000000000007,700.0,385.0
2017-01-10 15:17:00,0.92008866121287891,41752.900000000009,995904.29999999981,1041752.9,18961.038594592199,6298.6000000002095,"{'maxPortfolioValue': 1041752.9, 'maxDrawdown': 1336.1999999999534}",63460.89999999998,21708.000000000007,701.0,385.0
2017-01-10 15:18:00,0.92006015417104459,41700.300000000003,995294.29999999981,1041700.3,18950.264590312228,6298.6000000002095,"{'maxPortfolioValue': 1041752.9, 'maxDrawdown': 1336.1999999999534}",63460.89999999998,21760.600000000013,701.0,386.0
2017-01-10 15:19:00,0.91997978275262682,41816.099999999999,995814.99999999977,1041816.1,18949.119537742834,6298.6000000002095,"{'maxPortfolioValue': 1041816.1, 'maxDrawdown': 1336.1999999999534}",63576.699999999975,21760.600000000013,702.0,386.0
2017-01-10 15:20:00,0.91991662062387192,41951.699999999997,997440.99999999977,1041951.7,18952.481789148009,6298.6000000002095,"{'maxPortfolioValue': 1041951.7, 'maxDrawdown': 1336.1999999999534}",63712.299999999974,21760.600000000013,703.0,386.0
2017-01-10 15:21:00,0.919813553042229,41540.300000000003,997985.09999999974,1041540.3,19091.701383394407,6298.6000000002095,"{'maxPortfolioValue': 1041951.7, 'maxDrawdown': 1336.1999999999534}",63712.299999999974,22172.000000000007,703.0,387.0
2017-01-10 15:22:00,0.91984227743481606,41634.0,998113.89999999979,1041634.0,19086.212393966693,6298.6000000002095,"{'maxPortfolioValue': 1041951.7, 'maxDrawdown': 1336.1999999999534}",63805.999999999971,22172.000000000007,704.0,387.0
2017-01-10 15:23:00,0.91986188805040026,41768.900000000001,998209.69999999984,1041768.9,19089.218165772814,6298.6000000002095,"{'maxPortfolioValue': 1041951.7, 'maxDrawdown': 1336.1999999999534}",63940.899999999972,22172.000000000007,705.0,387.0
2017-01-10 15:24:00,0.92005836630101689,41853.0,997373.09999999986,1041853.0,19082.234373860498,6298.6000000002095,"{'maxPortfolioValue': 1041951.7, 'maxDrawdown': 1336.1999999999534}",64024.999999999971,22172.000000000007,706.0,387.0
2017-01-10 15:25:00,0.92032608500892954,42010.300000000003,997576.79999999981,1042010.3,19091.142589150277,6298.6000000002095,"{'maxPortfolioValue': 1042010.3, 'maxDrawdown': 1336.1999999999534}",64182.299999999974,22172.000000000007,707.0,387.0
2017-01-10 15:26:00,0.92025669915400599,42060.300000000003,997513.29999999981,1042060.3,19080.094425239451,6298.6000000002095,"{'maxPortfolioValue': 1042060.3, 'maxDrawdown': 1336.1999999999534}",64232.299999999974,22172.000000000007,708.0,387.0
2017-01-10 15:27:00,0.92014496964173687,41992.599999999999,996027.19999999984,1041992.6,19070.920814791745,6298.6000000002095,"{'maxPortfolioValue': 1042060.3, 'maxDrawdown': 1336.1999999999534}",64232.299999999974,22239.700000000012,708.0,388.0
2017-01-10 15:28:00,0.91995526843978526,42415.400000000001,996640.49999999988,1042415.4,19217.736149441367,6298.6000000002095,"{'maxPortfolioValue': 1042415.4, 'maxDrawdown': 1336.1999999999534}",64655.099999999977,22239.700000000012,709.0,388.0
2017-01-10 15:29:00,0.91982581250752293,42789.900000000001,998596.39999999991,1042789.9,19329.908096127154,6298.6000000002095,"{'maxPortfolioValue': 1042789.9, 'maxDrawdown': 1336.1999999999534}",65029.599999999977,22239.700000000012,710.0,388.0
2017-01-11 09:17:00,0.92175544601406956,43285.700000000012,997184.39999999991,1043285.7,19536.296923247519,6298.6000000002095,"{'maxPortfolioValue': 1043285.7, 'maxDrawdown': 1336.1999999999534}",65525.399999999987,22239.700000000012,711.0,388.0
2017-01-11 09:18:00,0.92167722453408962,43017.80000000001,994160.99999999988,1043017.8,19586.908582904576,6298.6000000002095,"{'maxPortfolioValue': 1043285.7, 'maxDrawdown': 1336.1999999999534}",65525.399999999987,22507.600000000013,711.0,389.0
2017-01-11 09:19:00,0.92166147922193364,43309.000000000015,994063.09999999986,1043309.0,19649.063030065492,6298.6000000002095,"{'maxPortfolioValue': 1043309.0, 'maxDrawdown': 1336.1999999999534}",65816.599999999991,22507.600000000013,712.0,389.0
2017-01-11 09:20:00,0.92147776061113396,43371.700000000012,996013.19999999984,1043371.7,19639.051947293279,6298.6000000002095,"{'maxPortfolioValue': 1043371.7, 'maxDrawdown': 1336.1999999999534}",65879.299999999988,22507.600000000013,713.0,389.0
2017-01-11 09:21:00,0.92124967041999484,43524.400000000009,998422.39999999979,1043524.4,19646.336792577673,6298.6000000002095,"{'maxPortfolioValue': 1043524.4, 'maxDrawdown': 1336.1999999999534}",66031.999999999985,22507.600000000013,714.0,389.0
2017-01-11 09:22:00,0.92076906035956962,43589.80000000001,997901.39999999979,1043589.8,19636.679304976013,6298.6000000002095,"{'maxPortfolioValue': 1043589.8, 'maxDrawdown': 1336.1999999999534}",66097.399999999994,22507.600000000013,715.0,389.0
2017-01-11 09:23:00,0.9205626123092272,44013.80000000001,997811.49999999977,1044013.8,19783.08674647264,6298.6000000002095,"{'maxPortfolioValue': 1044013.8, 'maxDrawdown': 1336.1999999999534}",66521.399999999994,22507.600000000013,716.0,389.0
2017-01-11 09:24:00,0.9204780848868872,44063.80000000001,997905.69999999972,1044063.8,19771.820600332077,6298.6000000002095,"{'maxPortfolioValue': 1044063.8, 'maxDrawdown': 1336.1999999999534}",66571.399999999994,22507.600000000013,717.0,389.0
2017-01-11 09:25:00,0.92044922761261971,44150.30000000001,998628.89999999967,1044150.3,19765.001732864937,6298.6000000002095,"{'maxPortfolioValue': 1044150.3, 'maxDrawdown': 1336.1999999999534}",66657.899999999994,22507.600000000013,718.0,389.0
2017-01-11 09:26:00,0.92039983552634319,44299.600000000013,998193.89999999967,1044299.6,19771.339259873712,6298.6000000002095,"{'maxPortfolioValue': 1044299.6, 'maxDrawdown': 1336.1999999999534}",66807.199999999997,22507.600000000013,719.0,389.0
2017-01-11 09:27:00,0.92053505954640025,44332.700000000004,997598.2999999997,1044332.7,19758.898433335027,6298.6000000002095,"{'maxPortfolioValue': 1044332.7, 'maxDrawdown': 1336.1999999999534}",66840.299999999988,22507.600000000013,720.0,389.0
2017-01-11 09:28:00,0.92057474538685924,44363.200000000004,997173.2999999997,1044363.2,19746.331822885066,6298.6000000002095,"{'maxPortfolioValue': 1044363.2, 'maxDrawdown': 1336.1999999999534}",66870.799999999988,22507.600000000013,721.0,389.0
2017-01-11 09:29:00,0.92051898762283424,44430.100000000006,998850.19999999972,1044430.1,19736.924980529311,6298.6000000002095,"{'maxPortfolioValue': 1044430.1, 'maxDrawdown': 1336.1999999999534}",66937.699999999983,22507.600000000013,722.0,389.0
2017-01-11 09:30:00,0.92044571458192892,44427.600000000006,998451.7999999997,1044427.6,19723.583134789231,6298.6000000002095,"{'maxPortfolioValue': 1044430.1, 'maxDrawdown': 1336.1999999999534}",66937.699999999983,22510.100000000013,722.0,390.0
2017-01-11 09:31:00,0.92037487374027616,44517.600000000006,998066.7999999997,1044517.6,19717.412111195772,6298.6000000002095,"{'maxPortfolioValue': 1044517.6, 'maxDrawdown': 1336.1999999999534}",67027.699999999983,22510.100000000013,723.0,390.0
2017-01-11 09:32:00,0.92019776761730454,44665.200000000004,996522.19999999972,1044665.2,19723.336835383692,6298.6000000002095,"{'maxPortfolioValue': 1044665.2, 'maxDrawdown': 1336.1999999999534}",67175.299999999988,22510.100000000013,724.0,390.0
2017-01-11 09:33:00,0.9201757266520959,44742.700000000004,997203.59999999974,1044742.7,19715.359728402447,6298.6000000002095,"{'maxPortfolioValue': 1044742.7, 'maxDrawdown': 1336.1999999999534}",67252.799999999988,22510.100000000013,725.0,390.0
2017-01-11 09:34:00,0.92029613591612736,44763.5,997052.49999999977,1044763.5,19702.490366091974,6298.6000000002095,"{'maxPortfolioValue': 1044763.5, 'maxDrawdown': 1336.1999999999534}",67273.599999999977,22510.100000000013,726.0,390.0
2017-01-11 09:35:00,0.92042464314531969,44698.800000000003,997872.19999999972,1044698.8,19692.931036194044,6298.6000000002095,"{'maxPortfolioValue': 1044763.5, 'maxDrawdown': 1336.1999999999534}",67273.599999999977,22574.80000000001,726.0,391.0
2017-01-11 09:36:00,0.92049334633590196,44568.900000000001,998791.2999999997,1044568.9,19694.511037096981,6298.6000000002095,"{'maxPortfolioValue': 1044763.5, 'maxDrawdown': 1336.1999999999534}",67273.599999999977,22704.700000000012,726.0,392.0
2017-01-11 09:37:00,0.92041714468240832,44669.800000000003,997754.69999999972,1044669.8,19690.20911500846,6298.6000000002095,"{'maxPortfolioValue': 1044763.5, 'maxDrawdown': 1336.1999999999534}",67374.499999999971,22704.700000000012,727.0,392.0
2017-01-11 09:38:00,0.920304834922686,44644.800000000003,996277.19999999972,1044644.8,19677.52843871912,6298.6000000002095,"{'maxPortfolioValue': 1044763.5, 'maxDrawdown': 1336.1999999999534}",67374.499999999971,22729.700000000012,727.0,393.0
