time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:03:00,0.96514984803965631,147716.70000000001,945265.6999999996,1147716.7,109064.56644490184,58343.700000000536,"{'maxPortfolioValue': 1147754.2, 'maxDrawdown': 7273.2999999999302}",257777.30000000008,110060.60000000005,1259.0,697.0
2017-01-23 11:04:00,0.965206698668021,148029.20000000001,944963.1999999996,1148029.2,109067.35795258709,58343.700000000536,"{'maxPortfolioValue': 1148029.2, 'maxDrawdown': 7273.2999999999302}",258089.80000000008,110060.60000000005,1260.0,697.0
2017-01-23 11:05:00,0.96526441974911104,148039.20000000001,945438.1999999996,1148039.2,109020.70512643698,58343.700000000536,"{'maxPortfolioValue': 1148039.2, 'maxDrawdown': 7273.2999999999302}",258099.80000000008,110060.60000000005,1261.0,697.0
2017-01-23 11:06:00,0.9652610270338039,148069.20000000001,945645.6999999996,1148069.2,108974.4988519521,58343.700000000536,"{'maxPortfolioValue': 1148069.2, 'maxDrawdown': 7273.2999999999302}",258129.80000000008,110060.60000000005,1262.0,697.0
2017-01-23 11:07:00,0.96526699707639041,148214.20000000001,945283.1999999996,1148214.2,108938.53286795004,58343.700000000536,"{'maxPortfolioValue': 1148214.2, 'maxDrawdown': 7273.2999999999302}",258274.80000000008,110060.60000000005,1263.0,697.0
2017-01-23 11:08:00,0.96527071700753608,148271.70000000001,943288.1999999996,1148271.7,108893.63763322955,58343.700000000536,"{'maxPortfolioValue': 1148271.7, 'maxDrawdown': 7273.2999999999302}",258332.30000000008,110060.60000000005,1264.0,697.0
2017-01-23 11:09:00,0.96516823596238821,148269.20000000001,943100.6999999996,1148269.2,108847.11198612614,58343.700000000536,"{'maxPortfolioValue': 1148271.7, 'maxDrawdown': 7273.2999999999302}",258332.30000000008,110063.10000000005,1264.0,698.0
2017-01-23 11:10:00,0.96512949438899098,148094.20000000001,949200.6999999996,1148094.2,108816.09091859823,58343.700000000536,"{'maxPortfolioValue': 1148271.7, 'maxDrawdown': 7273.2999999999302}",258332.30000000008,110238.10000000005,1264.0,699.0
2017-01-23 11:11:00,0.9651300232106621,148769.20000000001,950613.1999999996,1148769.2,108999.89242060739,58343.700000000536,"{'maxPortfolioValue': 1148769.2, 'maxDrawdown': 7273.2999999999302}",259007.30000000008,110238.10000000005,1265.0,699.0
2017-01-23 11:12:00,0.9650757450724049,148851.70000000001,946610.6999999996,1148851.7,108956.85572100517,58343.700000000536,"{'maxPortfolioValue': 1148851.7, 'maxDrawdown': 7273.2999999999302}",259089.80000000008,110238.10000000005,1266.0,699.0
2017-01-23 11:13:00,0.96504519515045051,148919.20000000001,947060.6999999996,1148919.2,108912.72635629044,58343.700000000536,"{'maxPortfolioValue': 1148919.2, 'maxDrawdown': 7273.2999999999302}",259157.30000000008,110238.10000000005,1267.0,699.0
2017-01-23 11:14:00,0.96501689380945488,149104.20000000001,947373.1999999996,1149104.2,108883.61870047578,58343.700000000536,"{'maxPortfolioValue': 1149104.2, 'maxDrawdown': 7273.2999999999302}",259342.30000000008,110238.10000000005,1268.0,699.0
2017-01-23 11:15:00,0.96503433992011756,149031.70000000001,946523.1999999996,1149031.7,108839.92475586923,58343.700000000536,"{'maxPortfolioValue': 1149104.2, 'maxDrawdown': 7273.2999999999302}",259342.30000000008,110310.60000000005,1268.0,700.0
2017-01-23 11:16:00,0.96505027999938653,149064.20000000001,947748.1999999996,1149064.2,108794.14901717045,58343.700000000536,"{'maxPortfolioValue': 1149104.2, 'maxDrawdown': 7273.2999999999302}",259374.80000000008,110310.60000000005,1269.0,700.0
2017-01-23 11:17:00,0.96498923663502523,149089.20000000001,948768.1999999996,1149089.2,108748.19668559229,58343.700000000536,"{'maxPortfolioValue': 1149104.2, 'maxDrawdown': 7273.2999999999302}",259399.80000000008,110310.60000000005,1270.0,700.0
2017-01-23 11:18:00,0.96494332365253843,149274.20000000001,950663.1999999996,1149274.2,108719.21549087881,58343.700000000536,"{'maxPortfolioValue': 1149274.2, 'maxDrawdown': 7273.2999999999302}",259584.80000000008,110310.60000000005,1271.0,700.0
2017-01-23 11:19:00,0.96493140025594371,149471.70000000001,949940.6999999996,1149471.7,108692.68320007727,58343.700000000536,"{'maxPortfolioValue': 1149471.7, 'maxDrawdown': 7273.2999999999302}",259782.30000000008,110310.60000000005,1272.0,700.0
2017-01-23 11:20:00,0.96494071852163565,149499.20000000001,947728.1999999996,1149499.2,108646.93817124712,58343.700000000536,"{'maxPortfolioValue': 1149499.2, 'maxDrawdown': 7273.2999999999302}",259809.80000000008,110310.60000000005,1273.0,700.0
2017-01-23 11:21:00,0.96494860936336213,149476.70000000001,947273.1999999996,1149476.7,108601.10420399474,58343.700000000536,"{'maxPortfolioValue': 1149499.2, 'maxDrawdown': 7273.2999999999302}",259809.80000000008,110333.10000000005,1273.0,701.0
2017-01-23 11:22:00,0.96494464442013883,149436.70000000001,946725.6999999996,1149436.7,108555.85347750572,58343.700000000536,"{'maxPortfolioValue': 1149499.2, 'maxDrawdown': 7273.2999999999302}",259809.80000000008,110373.10000000005,1273.0,702.0
2017-01-23 11:23:00,0.96494294545187864,149544.20000000001,947255.6999999996,1149544.2,108515.64690908005,58343.700000000536,"{'maxPortfolioValue': 1149544.2, 'maxDrawdown': 7273.2999999999302}",259917.30000000008,110373.10000000005,1274.0,702.0
2017-01-23 11:24:00,0.96492690461213793,149679.20000000001,947668.1999999996,1149679.2,108478.83421064478,58343.700000000536,"{'maxPortfolioValue': 1149679.2, 'maxDrawdown': 7273.2999999999302}",260052.30000000008,110373.10000000005,1275.0,702.0
2017-01-23 11:25:00,0.96491329345660537,149639.20000000001,946575.6999999996,1149639.2,108433.71031048057,58343.700000000536,"{'maxPortfolioValue': 1149679.2, 'maxDrawdown': 7273.2999999999302}",260052.30000000008,110413.10000000005,1275.0,703.0
2017-01-23 11:26:00,0.96493245492212054,149791.70000000001,947863.1999999996,1149791.7,108399.49385324211,58343.700000000536,"{'maxPortfolioValue': 1149791.7, 'maxDrawdown': 7273.2999999999302}",260204.80000000008,110413.10000000005,1276.0,703.0
2017-01-23 11:27:00,0.96495916364681678,149799.20000000001,947380.6999999996,1149799.2,108353.68043414655,58343.700000000536,"{'maxPortfolioValue': 1149799.2, 'maxDrawdown': 7273.2999999999302}",260212.30000000008,110413.10000000005,1277.0,703.0
2017-01-23 11:28:00,0.96493280334932141,149716.70000000001,947298.1999999996,1149716.7,108311.2802630354,58343.700000000536,"{'maxPortfolioValue': 1149799.2, 'maxDrawdown': 7273.2999999999302}",260212.30000000008,110495.60000000005,1277.0,704.0
2017-01-23 11:29:00,0.96493360661398897,149836.70000000001,947463.1999999996,1149836.7,108272.72257469478,58343.700000000536,"{'maxPortfolioValue': 1149836.7, 'maxDrawdown': 7273.2999999999302}",260332.30000000008,110495.60000000005,1278.0,704.0
2017-01-23 11:30:00,0.96489746499078088,149734.5,946575.79999999958,1149734.5,108232.21229928947,58343.700000000536,"{'maxPortfolioValue': 1149836.7, 'maxDrawdown': 7273.2999999999302}",260332.30000000008,110597.80000000006,1278.0,705.0
2017-01-23 11:31:00,0.96491536302140257,150034.0,946295.79999999958,1150034.0,108231.40024802987,58343.700000000536,"{'maxPortfolioValue': 1150034.0, 'maxDrawdown': 7273.2999999999302}",260631.80000000008,110597.80000000006,1279.0,705.0
2017-01-23 11:32:00,0.96491728783969655,150011.60000000001,946538.29999999958,1150011.6000000001,108185.99087530974,58343.700000000536,"{'maxPortfolioValue': 1150034.0, 'maxDrawdown': 7273.2999999999302}",260631.80000000008,110620.20000000006,1279.0,706.0
2017-01-23 11:33:00,0.9648872124727268,150006.89999999999,946773.29999999958,1150006.8999999999,108140.37754757942,58343.700000000536,"{'maxPortfolioValue': 1150034.0, 'maxDrawdown': 7273.2999999999302}",260631.80000000008,110624.90000000007,1279.0,707.0
2017-01-23 11:34:00,0.96488998730604369,150199.39999999999,946208.39999999956,1150199.3999999999,108113.31415232163,58343.700000000536,"{'maxPortfolioValue': 1150199.3999999999, 'maxDrawdown': 7273.2999999999302}",260824.30000000008,110624.90000000007,1280.0,707.0
2017-01-23 11:35:00,0.96488050207015108,150214.39999999999,946040.89999999956,1150214.3999999999,108067.88963361421,58343.700000000536,"{'maxPortfolioValue': 1150214.3999999999, 'maxDrawdown': 7273.2999999999302}",260839.30000000008,110624.90000000007,1281.0,707.0
2017-01-23 11:36:00,0.96490379665057391,150241.89999999999,945250.89999999956,1150241.8999999999,108022.76974508427,58343.700000000536,"{'maxPortfolioValue': 1150241.8999999999, 'maxDrawdown': 7273.2999999999302}",260866.80000000008,110624.90000000007,1282.0,707.0
2017-01-23 11:37:00,0.96495157842732382,150369.39999999999,944680.89999999956,1150369.3999999999,107985.42766190063,58343.700000000536,"{'maxPortfolioValue': 1150369.3999999999, 'maxDrawdown': 7273.2999999999302}",260994.30000000008,110624.90000000007,1283.0,707.0
2017-01-23 11:38:00,0.96493765784775254,150336.89999999999,945228.39999999956,1150336.8999999999,107940.53948282913,58343.700000000536,"{'maxPortfolioValue': 1150369.3999999999, 'maxDrawdown': 7273.2999999999302}",260994.30000000008,110657.40000000007,1283.0,708.0
2017-01-23 11:39:00,0.9649045086625333,150386.89999999999,945045.89999999956,1150386.8999999999,107896.40952595796,58343.700000000536,"{'maxPortfolioValue': 1150386.8999999999, 'maxDrawdown': 7273.2999999999302}",261044.30000000008,110657.40000000007,1284.0,708.0
2017-01-23 11:40:00,0.9649002588730049,150521.89999999999,946453.39999999956,1150521.8999999999,107860.15821291749,58343.700000000536,"{'maxPortfolioValue': 1150521.8999999999, 'maxDrawdown': 7273.2999999999302}",261179.30000000008,110657.40000000007,1285.0,708.0
2017-01-23 11:41:00,0.9648879691194191,150544.39999999999,946020.89999999956,1150544.3999999999,107815.12162582074,58343.700000000536,"{'maxPortfolioValue': 1150544.3999999999, 'maxDrawdown': 7273.2999999999302}",261201.80000000008,110657.40000000007,1286.0,708.0
2017-01-23 11:42:00,0.96486838455534196,150526.89999999999,945643.39999999956,1150526.8999999999,107770.02154222247,58343.700000000536,"{'maxPortfolioValue': 1150544.3999999999, 'maxDrawdown': 7273.2999999999302}",261201.80000000008,110674.90000000007,1286.0,709.0
2017-01-23 11:43:00,0.96484993092915461,150744.39999999999,946708.39999999956,1150744.3999999999,107748.34487908075,58343.700000000536,"{'maxPortfolioValue': 1150744.3999999999, 'maxDrawdown': 7273.2999999999302}",261419.30000000008,110674.90000000007,1287.0,709.0
2017-01-23 11:44:00,0.9648429982103407,150726.89999999999,945320.89999999956,1150726.8999999999,107703.32835149959,58343.700000000536,"{'maxPortfolioValue': 1150744.3999999999, 'maxDrawdown': 7273.2999999999302}",261419.30000000008,110692.40000000007,1287.0,710.0
2017-01-23 11:45:00,0.96481775425196314,150731.89999999999,947125.89999999956,1150731.8999999999,107658.20823964167,58343.700000000536,"{'maxPortfolioValue': 1150744.3999999999, 'maxDrawdown': 7273.2999999999302}",261424.30000000008,110692.40000000007,1288.0,710.0
2017-01-23 11:46:00,0.96480352469096198,150909.39999999999,948310.89999999956,1150909.3999999999,107628.76911047434,58343.700000000536,"{'maxPortfolioValue': 1150909.3999999999, 'maxDrawdown': 7273.2999999999302}",261601.80000000008,110692.40000000007,1289.0,710.0
2017-01-23 11:47:00,0.96481939127708027,151004.39999999999,946565.89999999956,1151004.3999999999,107588.20750276498,58343.700000000536,"{'maxPortfolioValue': 1151004.3999999999, 'maxDrawdown': 7273.2999999999302}",261696.80000000008,110692.40000000007,1290.0,710.0
2017-01-23 11:48:00,0.96482682636764339,151106.89999999999,946435.89999999956,1151106.8999999999,107548.42363415689,58343.700000000536,"{'maxPortfolioValue': 1151106.8999999999, 'maxDrawdown': 7273.2999999999302}",261799.30000000008,110692.40000000007,1291.0,710.0
2017-01-23 11:49:00,0.96483792765588561,151081.89999999999,943848.39999999956,1151081.8999999999,107503.77387675853,58343.700000000536,"{'maxPortfolioValue': 1151106.8999999999, 'maxDrawdown': 7273.2999999999302}",261799.30000000008,110717.40000000007,1291.0,711.0
2017-01-23 11:50:00,0.96487856521948367,151229.39999999999,943258.39999999956,1151229.3999999999,107469.64139537634,58343.700000000536,"{'maxPortfolioValue': 1151229.3999999999, 'maxDrawdown': 7273.2999999999302}",261946.80000000008,110717.40000000007,1292.0,711.0
2017-01-23 11:51:00,0.96490257174051086,151074.39999999999,944220.89999999956,1151074.3999999999,107436.65220379535,58343.700000000536,"{'maxPortfolioValue': 1151229.3999999999, 'maxDrawdown': 7273.2999999999302}",261946.80000000008,110872.40000000007,1292.0,712.0
2017-01-23 11:52:00,0.96483489024256186,151039.39999999999,945525.89999999956,1151039.3999999999,107392.39206622787,58343.700000000536,"{'maxPortfolioValue': 1151229.3999999999, 'maxDrawdown': 7273.2999999999302}",261946.80000000008,110907.40000000007,1292.0,713.0
2017-01-23 11:53:00,0.9648137114272084,151101.89999999999,945098.39999999956,1151101.8999999999,107349.49749236635,58343.700000000536,"{'maxPortfolioValue': 1151229.3999999999, 'maxDrawdown': 7273.2999999999302}",262009.30000000008,110907.40000000007,1293.0,713.0
2017-01-23 11:54:00,0.96480397282325026,151019.39999999999,944948.39999999956,1151019.3999999999,107308.06762402735,58343.700000000536,"{'maxPortfolioValue': 1151229.3999999999, 'maxDrawdown': 7273.2999999999302}",262009.30000000008,110989.90000000007,1293.0,714.0
2017-01-23 11:55:00,0.96478130619943869,151304.39999999999,943898.39999999956,1151304.3999999999,107303.47462732505,58343.700000000536,"{'maxPortfolioValue': 1151304.3999999999, 'maxDrawdown': 7273.2999999999302}",262294.30000000005,110989.90000000007,1294.0,714.0
2017-01-23 11:56:00,0.96476086023907692,151299.39999999999,945963.39999999956,1151299.3999999999,107258.76944030069,58343.700000000536,"{'maxPortfolioValue': 1151304.3999999999, 'maxDrawdown': 7273.2999999999302}",262294.30000000005,110994.90000000007,1294.0,715.0
2017-01-23 11:57:00,0.96474729132219272,151571.89999999999,945040.89999999956,1151571.8999999999,107250.77728978782,58343.700000000536,"{'maxPortfolioValue': 1151571.8999999999, 'maxDrawdown': 7273.2999999999302}",262566.80000000005,110994.90000000007,1295.0,715.0
2017-01-23 11:58:00,0.96474418597504907,151366.89999999999,945620.89999999956,1151366.8999999999,107226.87104708423,58343.700000000536,"{'maxPortfolioValue': 1151571.8999999999, 'maxDrawdown': 7273.2999999999302}",262566.80000000005,111199.90000000007,1295.0,716.0
2017-01-23 11:59:00,0.96476785534742382,151494.39999999999,944093.39999999956,1151494.3999999999,107190.26929316709,58343.700000000536,"{'maxPortfolioValue': 1151571.8999999999, 'maxDrawdown': 7273.2999999999302}",262694.30000000005,111199.90000000007,1296.0,716.0
2017-01-23 12:00:00,0.96479943917840605,151961.89999999999,943250.89999999956,1151961.8999999999,107253.48750749954,58343.700000000536,"{'maxPortfolioValue': 1151961.8999999999, 'maxDrawdown': 7273.2999999999302}",263161.80000000005,111199.90000000007,1297.0,716.0
2017-01-23 12:01:00,0.96479490948335755,152194.39999999999,943898.39999999956,1152194.3999999999,107235.59473396382,58343.700000000536,"{'maxPortfolioValue': 1152194.3999999999, 'maxDrawdown': 7273.2999999999302}",263394.30000000005,111199.90000000007,1298.0,716.0
2017-01-23 12:02:00,0.9647694917822166,152266.89999999999,946345.89999999956,1152266.8999999999,107193.68571759792,58343.700000000536,"{'maxPortfolioValue': 1152266.8999999999, 'maxDrawdown': 7273.2999999999302}",263466.80000000005,111199.90000000007,1299.0,716.0
2017-01-23 12:03:00,0.96476302364389377,152144.39999999999,946235.89999999956,1152144.3999999999,107156.60411740291,58343.700000000536,"{'maxPortfolioValue': 1152266.8999999999, 'maxDrawdown': 7273.2999999999302}",263466.80000000005,111322.40000000007,1299.0,717.0
2017-01-23 12:04:00,0.96474112452891636,152264.39999999999,945345.89999999956,1152264.3999999999,107119.25675556604,58343.700000000536,"{'maxPortfolioValue': 1152266.8999999999, 'maxDrawdown': 7273.2999999999302}",263586.80000000005,111322.40000000007,1300.0,717.0
2017-01-23 12:05:00,0.96472527917217987,152499.39999999999,946070.89999999956,1152499.3999999999,107102.04050510144,58343.700000000536,"{'maxPortfolioValue': 1152499.3999999999, 'maxDrawdown': 7273.2999999999302}",263821.80000000005,111322.40000000007,1301.0,717.0
2017-01-23 12:06:00,0.96474188690782592,152589.39999999999,946238.39999999956,1152589.3999999999,107061.67942355589,58343.700000000536,"{'maxPortfolioValue': 1152589.3999999999, 'maxDrawdown': 7273.2999999999302}",263911.80000000005,111322.40000000007,1302.0,717.0
2017-01-23 12:07:00,0.96473957254289167,152611.89999999999,947603.39999999956,1152611.8999999999,107017.62316441078,58343.700000000536,"{'maxPortfolioValue': 1152611.8999999999, 'maxDrawdown': 7273.2999999999302}",263934.30000000005,111322.40000000007,1303.0,717.0
2017-01-23 12:08:00,0.96474755899825282,152626.89999999999,947160.89999999956,1152626.8999999999,106973.46579541359,58343.700000000536,"{'maxPortfolioValue': 1152626.8999999999, 'maxDrawdown': 7273.2999999999302}",263949.30000000005,111322.40000000007,1304.0,717.0
2017-01-23 12:09:00,0.96475392855918207,152689.39999999999,944298.39999999956,1152689.3999999999,106931.15589224359,58343.700000000536,"{'maxPortfolioValue': 1152689.3999999999, 'maxDrawdown': 7273.2999999999302}",264011.80000000005,111322.40000000007,1305.0,717.0
2017-01-23 12:10:00,0.96475591687547957,152589.39999999999,943645.89999999956,1152589.3999999999,106891.8645035205,58343.700000000536,"{'maxPortfolioValue': 1152689.3999999999, 'maxDrawdown': 7273.2999999999302}",264011.80000000005,111422.40000000007,1305.0,718.0
2017-01-23 12:11:00,0.96475135380983412,152824.39999999999,943643.39999999956,1152824.3999999999,106874.79685210763,58343.700000000536,"{'maxPortfolioValue': 1152824.3999999999, 'maxDrawdown': 7273.2999999999302}",264246.80000000005,111422.40000000007,1306.0,718.0
2017-01-23 12:12:00,0.96472861224126039,152676.89999999999,945300.89999999956,1152676.8999999999,106841.32944366713,58343.700000000536,"{'maxPortfolioValue': 1152824.3999999999, 'maxDrawdown': 7273.2999999999302}",264246.80000000005,111569.90000000007,1306.0,719.0
2017-01-23 12:13:00,0.96472624763334225,152826.89999999999,947135.89999999956,1152826.8999999999,106808.25662831654,58343.700000000536,"{'maxPortfolioValue': 1152826.8999999999, 'maxDrawdown': 7273.2999999999302}",264396.80000000005,111569.90000000007,1307.0,719.0
