time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 11:46:00,0.92280564151863487,78338.800000000032,993933.79999999993,1078338.8,23051.36658978324,10101.299999999814,"{'maxPortfolioValue': 1078386.3, 'maxDrawdown': 3052.1000000000931}",125065.49999999996,46726.699999999975,1494.0,831.0
2017-01-16 11:47:00,0.92281035010278445,78363.800000000032,993538.79999999993,1078363.8,23043.330406379348,10101.299999999814,"{'maxPortfolioValue': 1078386.3, 'maxDrawdown': 3052.1000000000931}",125090.49999999996,46726.699999999975,1495.0,831.0
2017-01-16 11:48:00,0.92279498749963684,78548.800000000032,993388.79999999993,1078548.8,23049.368817260085,10101.299999999814,"{'maxPortfolioValue': 1078548.8, 'maxDrawdown': 3052.1000000000931}",125275.49999999996,46726.699999999975,1496.0,831.0
2017-01-16 11:49:00,0.9227794137553571,78556.300000000032,993583.79999999993,1078556.3,23041.106794186577,10101.299999999814,"{'maxPortfolioValue': 1078556.3, 'maxDrawdown': 3052.1000000000931}",125282.99999999996,46726.699999999975,1497.0,831.0
2017-01-16 11:50:00,0.92279715545536589,78551.300000000032,994226.29999999993,1078551.3,23032.837448758637,10101.299999999814,"{'maxPortfolioValue': 1078556.3, 'maxDrawdown': 3052.1000000000931}",125282.99999999996,46731.699999999975,1497.0,832.0
2017-01-16 11:51:00,0.92280944584205304,78508.800000000032,993968.79999999993,1078508.8,23025.317522668054,10101.299999999814,"{'maxPortfolioValue': 1078556.3, 'maxDrawdown': 3052.1000000000931}",125282.99999999996,46774.199999999975,1497.0,833.0
2017-01-16 11:52:00,0.92282471320686998,78638.800000000032,993488.79999999993,1078638.8,23024.112700873291,10101.299999999814,"{'maxPortfolioValue': 1078638.8, 'maxDrawdown': 3052.1000000000931}",125412.99999999996,46774.199999999975,1498.0,833.0
2017-01-16 11:53:00,0.9228007186029179,78606.300000000032,994273.79999999993,1078606.3,23016.290393623276,10101.299999999814,"{'maxPortfolioValue': 1078638.8, 'maxDrawdown': 3052.1000000000931}",125412.99999999996,46806.699999999975,1498.0,834.0
2017-01-16 11:54:00,0.92277885195344622,78613.800000000032,994826.29999999993,1078613.8,23008.055752904082,10101.299999999814,"{'maxPortfolioValue': 1078638.8, 'maxDrawdown': 3052.1000000000931}",125420.49999999996,46806.699999999975,1499.0,834.0
2017-01-16 11:55:00,0.92277490170062948,78558.800000000032,994678.79999999993,1078558.8,23001.064733179592,10101.299999999814,"{'maxPortfolioValue': 1078638.8, 'maxDrawdown': 3052.1000000000931}",125420.49999999996,46861.699999999975,1499.0,835.0
2017-01-16 11:56:00,0.92277454638679079,78706.300000000032,994523.79999999993,1078706.3,23001.895614128429,10101.299999999814,"{'maxPortfolioValue': 1078706.3, 'maxDrawdown': 3052.1000000000931}",125567.99999999996,46861.699999999975,1500.0,835.0
2017-01-16 11:57:00,0.9227802203138431,78698.800000000032,994788.79999999993,1078698.8,22993.676982816884,10101.299999999814,"{'maxPortfolioValue': 1078706.3, 'maxDrawdown': 3052.1000000000931}",125567.99999999996,46869.199999999975,1500.0,836.0
2017-01-16 11:58:00,0.92275907351774955,78773.200000000026,994295.39999999991,1078773.2,22987.749602604363,10101.299999999814,"{'maxPortfolioValue': 1078773.2, 'maxDrawdown': 3052.1000000000931}",125642.39999999995,46869.199999999975,1501.0,836.0
2017-01-16 11:59:00,0.92277958735898835,78810.700000000026,993797.09999999986,1078810.7,22980.107277354266,10101.299999999814,"{'maxPortfolioValue': 1078810.7, 'maxDrawdown': 3052.1000000000931}",125679.89999999995,46869.199999999975,1502.0,836.0
2017-01-16 12:00:00,0.9228094774305986,78798.200000000026,994184.59999999986,1078798.2,22971.9497211612,10101.299999999814,"{'maxPortfolioValue': 1078810.7, 'maxDrawdown': 3052.1000000000931}",125679.89999999995,46881.699999999975,1502.0,837.0
2017-01-16 12:01:00,0.92281309634443109,78775.700000000026,994854.59999999986,1078775.7,22963.942894911735,10101.299999999814,"{'maxPortfolioValue': 1078810.7, 'maxDrawdown': 3052.1000000000931}",125679.89999999995,46904.199999999975,1502.0,838.0
2017-01-16 12:02:00,0.92280593697250046,78815.700000000026,995074.59999999986,1078815.7,22956.397426219763,10101.299999999814,"{'maxPortfolioValue': 1078815.7, 'maxDrawdown': 3052.1000000000931}",125719.89999999995,46904.199999999975,1503.0,838.0
2017-01-16 12:03:00,0.92276662701009571,78805.700000000026,994369.59999999986,1078805.7,22948.233384365278,10101.299999999814,"{'maxPortfolioValue': 1078815.7, 'maxDrawdown': 3052.1000000000931}",125719.89999999995,46914.199999999975,1503.0,839.0
2017-01-16 12:04:00,0.92271177562445483,78828.200000000026,994209.59999999986,1078828.2,22940.244330915113,10101.299999999814,"{'maxPortfolioValue': 1078828.2, 'maxDrawdown': 3052.1000000000931}",125742.39999999995,46914.199999999975,1504.0,839.0
2017-01-16 12:05:00,0.92266343185728361,78838.000000000015,994262.89999999991,1078838.0,22932.090785635923,10101.299999999814,"{'maxPortfolioValue': 1078838.0, 'maxDrawdown': 3052.1000000000931}",125752.19999999994,46914.199999999975,1505.0,839.0
2017-01-16 12:06:00,0.92264781728436362,78850.300000000017,994440.39999999991,1078850.3,22923.966244810315,10101.299999999814,"{'maxPortfolioValue': 1078850.3, 'maxDrawdown': 3052.1000000000931}",125764.49999999994,46914.199999999975,1506.0,839.0
2017-01-16 12:07:00,0.92263171849349257,78800.300000000017,994656.89999999991,1078800.3,22916.821729510146,10101.299999999814,"{'maxPortfolioValue': 1078850.3, 'maxDrawdown': 3052.1000000000931}",125764.49999999994,46964.199999999975,1506.0,840.0
2017-01-16 12:08:00,0.92263214039491981,78772.800000000017,994656.89999999991,1078772.8,22908.957006809636,10101.299999999814,"{'maxPortfolioValue': 1078850.3, 'maxDrawdown': 3052.1000000000931}",125764.49999999994,46991.699999999975,1506.0,841.0
2017-01-16 12:09:00,0.92264952920072663,78870.300000000017,994591.89999999991,1078870.3,22904.73029393992,10101.299999999814,"{'maxPortfolioValue': 1078870.3, 'maxDrawdown': 3052.1000000000931}",125861.99999999994,46991.699999999975,1507.0,841.0
2017-01-16 12:10:00,0.92264055863813765,78860.300000000017,994646.89999999991,1078860.3,22896.605464581804,10101.299999999814,"{'maxPortfolioValue': 1078870.3, 'maxDrawdown': 3052.1000000000931}",125861.99999999994,47001.699999999975,1507.0,842.0
2017-01-16 12:11:00,0.92263164617449112,78885.400000000023,994088.69999999995,1078885.3999999999,22888.706457881555,10101.299999999814,"{'maxPortfolioValue': 1078885.3999999999, 'maxDrawdown': 3052.1000000000931}",125887.09999999995,47001.699999999975,1508.0,842.0
2017-01-16 12:12:00,0.9226234508499831,78939.500000000015,993415.5,1078939.5,22881.766234803166,10101.299999999814,"{'maxPortfolioValue': 1078939.5, 'maxDrawdown': 3052.1000000000931}",125941.19999999994,47001.699999999975,1509.0,842.0
2017-01-16 12:13:00,0.92265456877741214,78907.000000000015,994277.0,1078907.0,22874.055657797566,10101.299999999814,"{'maxPortfolioValue': 1078939.5, 'maxDrawdown': 3052.1000000000931}",125941.19999999994,47034.199999999975,1509.0,843.0
2017-01-16 12:14:00,0.92265897250809825,78932.000000000015,993037.0,1078932.0,22866.171990271843,10101.299999999814,"{'maxPortfolioValue': 1078939.5, 'maxDrawdown': 3052.1000000000931}",125966.19999999994,47034.199999999975,1510.0,843.0
2017-01-16 12:15:00,0.92266118346047121,78969.500000000015,992531.0,1078969.5,22858.618233506881,10101.299999999814,"{'maxPortfolioValue': 1078969.5, 'maxDrawdown': 3052.1000000000931}",126003.69999999994,47034.199999999975,1511.0,843.0
2017-01-16 12:16:00,0.9226616294709713,78959.700000000026,993223.5,1078959.7,22850.527748509579,10101.299999999814,"{'maxPortfolioValue': 1078969.5, 'maxDrawdown': 3052.1000000000931}",126003.69999999994,47043.999999999964,1511.0,844.0
2017-01-16 12:17:00,0.92263780177570187,79159.500000000015,993216.0,1079159.5,22858.9170204699,10101.299999999814,"{'maxPortfolioValue': 1079159.5, 'maxDrawdown': 3052.1000000000931}",126203.49999999993,47043.999999999964,1512.0,844.0
2017-01-16 12:18:00,0.92263852660875978,79162.000000000015,994427.30000000005,1079162.0,22850.800429885014,10101.299999999814,"{'maxPortfolioValue': 1079162.0, 'maxDrawdown': 3052.1000000000931}",126205.99999999993,47043.999999999964,1513.0,844.0
2017-01-16 12:19:00,0.92265023876144525,79239.500000000015,994397.30000000005,1079239.5,22845.170545664492,10101.299999999814,"{'maxPortfolioValue': 1079239.5, 'maxDrawdown': 3052.1000000000931}",126283.49999999993,47043.999999999964,1514.0,844.0
2017-01-16 12:20:00,0.92264634235707366,79199.500000000015,993709.80000000005,1079199.5,22837.724175168863,10101.299999999814,"{'maxPortfolioValue': 1079239.5, 'maxDrawdown': 3052.1000000000931}",126283.49999999993,47083.999999999964,1514.0,845.0
2017-01-16 12:21:00,0.92267859733493973,79217.000000000015,993864.80000000005,1079217.0,22829.748635981075,10101.299999999814,"{'maxPortfolioValue': 1079239.5, 'maxDrawdown': 3052.1000000000931}",126300.99999999993,47083.999999999964,1515.0,845.0
2017-01-16 12:22:00,0.92270948267029085,79302.000000000015,994027.30000000005,1079302.0,22824.636120009105,10101.299999999814,"{'maxPortfolioValue': 1079302.0, 'maxDrawdown': 3052.1000000000931}",126385.99999999993,47083.999999999964,1516.0,845.0
2017-01-16 12:23:00,0.92266377906419828,79409.500000000015,994029.80000000005,1079409.5,22821.316885874199,10101.299999999814,"{'maxPortfolioValue': 1079409.5, 'maxDrawdown': 3052.1000000000931}",126493.49999999993,47083.999999999964,1517.0,845.0
2017-01-16 12:24:00,0.92262345056781903,79489.500000000015,994324.80000000005,1079489.5,22815.875982861104,10101.299999999814,"{'maxPortfolioValue': 1079489.5, 'maxDrawdown': 3052.1000000000931}",126573.49999999993,47083.999999999964,1518.0,845.0
2017-01-16 12:25:00,0.92262612259699794,79542.000000000015,993794.80000000005,1079542.0,22808.93857012628,10101.299999999814,"{'maxPortfolioValue': 1079542.0, 'maxDrawdown': 3052.1000000000931}",126625.99999999993,47083.999999999964,1519.0,845.0
2017-01-16 12:26:00,0.92265808038949415,79537.000000000015,994064.80000000005,1079537.0,22800.880891039054,10101.299999999814,"{'maxPortfolioValue': 1079542.0, 'maxDrawdown': 3052.1000000000931}",126625.99999999993,47088.999999999964,1519.0,846.0
2017-01-16 12:27:00,0.92271343546961349,79644.500000000015,993494.80000000005,1079644.5,22797.580366177852,10101.299999999814,"{'maxPortfolioValue': 1079644.5, 'maxDrawdown': 3052.1000000000931}",126733.49999999993,47088.999999999964,1520.0,846.0
2017-01-16 12:28:00,0.92270749752275294,79701.900000000009,992941.60000000009,1079701.8999999999,22790.882744251539,10101.299999999814,"{'maxPortfolioValue': 1079701.8999999999, 'maxDrawdown': 3052.1000000000931}",126790.89999999992,47088.999999999964,1521.0,846.0
2017-01-16 12:29:00,0.92269691073350213,79611.900000000009,992999.90000000014,1079611.8999999999,22786.165646136196,10101.299999999814,"{'maxPortfolioValue': 1079701.8999999999, 'maxDrawdown': 3052.1000000000931}",126790.89999999992,47178.999999999964,1521.0,847.0
2017-01-16 12:30:00,0.92267757105416726,79659.400000000009,992657.40000000014,1079659.3999999999,22779.04754681536,10101.299999999814,"{'maxPortfolioValue': 1079701.8999999999, 'maxDrawdown': 3052.1000000000931}",126838.39999999992,47178.999999999964,1522.0,847.0
2017-01-16 12:31:00,0.9226745686705804,79591.900000000009,992864.90000000014,1079591.8999999999,22772.878967878296,10101.299999999814,"{'maxPortfolioValue': 1079701.8999999999, 'maxDrawdown': 3052.1000000000931}",126838.39999999992,47246.499999999964,1522.0,848.0
2017-01-16 12:32:00,0.92269776965928307,79609.400000000009,993009.90000000014,1079609.3999999999,22764.967199160972,10101.299999999814,"{'maxPortfolioValue': 1079701.8999999999, 'maxDrawdown': 3052.1000000000931}",126855.89999999992,47246.499999999964,1523.0,848.0
2017-01-16 12:33:00,0.92269098934983818,79841.900000000009,993299.90000000014,1079841.8999999999,22779.149162223064,10101.299999999814,"{'maxPortfolioValue': 1079841.8999999999, 'maxDrawdown': 3052.1000000000931}",127088.39999999992,47246.499999999964,1524.0,848.0
2017-01-16 12:34:00,0.92269191096247449,79829.400000000009,994292.40000000014,1079829.3999999999,22771.185162550002,10101.299999999814,"{'maxPortfolioValue': 1079841.8999999999, 'maxDrawdown': 3052.1000000000931}",127088.39999999992,47258.999999999964,1524.0,849.0
2017-01-16 12:35:00,0.92270627343052947,79869.400000000009,994439.90000000014,1079869.3999999999,22763.820030782888,10101.299999999814,"{'maxPortfolioValue': 1079869.3999999999, 'maxDrawdown': 3052.1000000000931}",127128.39999999992,47258.999999999964,1525.0,849.0
2017-01-16 12:36:00,0.92273131632856731,79866.900000000009,994227.40000000014,1079866.8999999999,22755.806262643589,10101.299999999814,"{'maxPortfolioValue': 1079869.3999999999, 'maxDrawdown': 3052.1000000000931}",127128.39999999992,47261.499999999964,1525.0,850.0
2017-01-16 12:37:00,0.92272932808010533,79856.900000000009,994227.40000000014,1079856.8999999999,22747.836189357386,10101.299999999814,"{'maxPortfolioValue': 1079869.3999999999, 'maxDrawdown': 3052.1000000000931}",127128.39999999992,47271.499999999964,1525.0,851.0
2017-01-16 12:38:00,0.92274132625308225,79904.400000000009,994212.40000000014,1079904.3999999999,22740.756574427927,10101.299999999814,"{'maxPortfolioValue': 1079904.3999999999, 'maxDrawdown': 3052.1000000000931}",127175.89999999992,47271.499999999964,1526.0,851.0
2017-01-16 12:39:00,0.922743143402322,79911.900000000009,993569.90000000014,1079911.8999999999,22732.780728061956,10101.299999999814,"{'maxPortfolioValue': 1079911.8999999999, 'maxDrawdown': 3052.1000000000931}",127183.39999999992,47271.499999999964,1527.0,851.0
2017-01-16 12:40:00,0.92271975886993307,79939.400000000009,993887.40000000014,1079939.3999999999,22725.097789406325,10101.299999999814,"{'maxPortfolioValue': 1079939.3999999999, 'maxDrawdown': 3052.1000000000931}",127210.89999999992,47271.499999999964,1528.0,851.0
2017-01-16 12:41:00,0.92271284632742612,79956.900000000009,993684.90000000014,1079956.8999999999,22717.236473699293,10101.299999999814,"{'maxPortfolioValue': 1079956.8999999999, 'maxDrawdown': 3052.1000000000931}",127228.39999999992,47271.499999999964,1529.0,851.0
2017-01-16 12:42:00,0.922717660667976,79931.900000000009,993569.90000000014,1079931.8999999999,22709.510634214064,10101.299999999814,"{'maxPortfolioValue': 1079956.8999999999, 'maxDrawdown': 3052.1000000000931}",127228.39999999992,47296.499999999964,1529.0,852.0
2017-01-16 12:43:00,0.92273429653514361,79971.900000000009,993167.40000000014,1079971.8999999999,22702.18957831851,10101.299999999814,"{'maxPortfolioValue': 1079971.8999999999, 'maxDrawdown': 3052.1000000000931}",127268.39999999992,47296.499999999964,1530.0,852.0
2017-01-16 12:44:00,0.9227139360226656,79862.900000000023,994095.00000000012,1079862.8999999999,22699.076399450954,10101.299999999814,"{'maxPortfolioValue': 1079971.8999999999, 'maxDrawdown': 3052.1000000000931}",127268.39999999992,47405.499999999949,1530.0,853.0
2017-01-16 12:45:00,0.92272950484471905,80108.200000000012,992889.30000000016,1080108.2,22715.711740828567,10101.299999999814,"{'maxPortfolioValue': 1080108.2, 'maxDrawdown': 3052.1000000000931}",127513.69999999991,47405.499999999949,1531.0,853.0
2017-01-16 12:46:00,0.92280478181119274,80133.000000000015,994431.80000000016,1080133.0,22707.996835489939,10101.299999999814,"{'maxPortfolioValue': 1080133.0, 'maxDrawdown': 3052.1000000000931}",127538.49999999991,47405.499999999949,1532.0,853.0
2017-01-16 12:47:00,0.9228140834720735,80177.200000000012,994356.80000000016,1080177.2,22700.835207960208,10101.299999999814,"{'maxPortfolioValue': 1080177.2, 'maxDrawdown': 3052.1000000000931}",127582.69999999991,47405.499999999949,1533.0,853.0
2017-01-16 12:48:00,0.92281166046862362,80217.200000000012,993633.50000000012,1080217.2,22693.535308314113,10101.299999999814,"{'maxPortfolioValue': 1080217.2, 'maxDrawdown': 3052.1000000000931}",127622.69999999991,47405.499999999949,1534.0,853.0
2017-01-16 12:49:00,0.92280366411863635,80272.200000000012,993808.50000000012,1080272.2,22686.82356232456,10101.299999999814,"{'maxPortfolioValue': 1080272.2, 'maxDrawdown': 3052.1000000000931}",127677.69999999991,47405.499999999949,1535.0,853.0
2017-01-16 12:50:00,0.92277105266558124,80252.200000000012,994001.00000000012,1080252.2,22679.045392898021,10101.299999999814,"{'maxPortfolioValue': 1080272.2, 'maxDrawdown': 3052.1000000000931}",127677.69999999991,47425.499999999949,1535.0,854.0
2017-01-16 12:51:00,0.9227612702817477,80244.700000000012,994001.00000000012,1080244.7,22671.131924525529,10101.299999999814,"{'maxPortfolioValue': 1080272.2, 'maxDrawdown': 3052.1000000000931}",127677.69999999991,47432.999999999949,1535.0,855.0
2017-01-16 12:52:00,0.92275264974274951,80199.700000000012,993803.50000000012,1080199.7,22664.025369262617,10101.299999999814,"{'maxPortfolioValue': 1080272.2, 'maxDrawdown': 3052.1000000000931}",127677.69999999991,47477.999999999949,1535.0,856.0
2017-01-16 12:53:00,0.92277936127425031,80237.200000000012,993803.50000000012,1080237.2,22656.671725392556,10101.299999999814,"{'maxPortfolioValue': 1080272.2, 'maxDrawdown': 3052.1000000000931}",127715.19999999991,47477.999999999949,1536.0,856.0
2017-01-16 12:54:00,0.92277305242018115,80254.700000000012,993812.60000000009,1080254.7,22648.875727888069,10101.299999999814,"{'maxPortfolioValue': 1080272.2, 'maxDrawdown': 3052.1000000000931}",127732.69999999991,47477.999999999949,1537.0,856.0
2017-01-16 12:55:00,0.92273780025555585,80279.900000000009,993355.10000000009,1080279.8999999999,22641.219622242639,10101.299999999814,"{'maxPortfolioValue': 1080279.8999999999, 'maxDrawdown': 3052.1000000000931}",127757.89999999991,47477.999999999949,1538.0,856.0
2017-01-16 12:56:00,0.92271869649144311,80294.500000000015,992734.90000000014,1080294.5,22633.397569055865,10101.299999999814,"{'maxPortfolioValue': 1080294.5, 'maxDrawdown': 3052.1000000000931}",127772.49999999991,47477.999999999949,1539.0,856.0
