time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:22:00,1.000465911714276,30287.799999999988,188064.70000000019,230287.79999999999,53357.70360222095,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95701.699999999983,65413.899999999994,970.0,962.0
2017-01-17 11:23:00,1.0003536579493149,30317.799999999988,188984.70000000019,230317.79999999999,53331.718326692862,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95731.699999999983,65413.899999999994,971.0,962.0
2017-01-17 11:24:00,1.0003237229399349,30535.299999999988,187419.70000000019,230535.29999999999,53329.058655958252,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95949.199999999983,65413.899999999994,972.0,962.0
2017-01-17 11:25:00,1.0003785214981238,30520.299999999988,188372.20000000019,230520.29999999999,53302.779432968047,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95949.199999999983,65428.899999999994,972.0,963.0
2017-01-17 11:26:00,1.0003571448376423,30502.799999999988,189024.70000000019,230502.79999999999,53276.566564585119,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95949.199999999983,65446.399999999994,972.0,964.0
2017-01-17 11:27:00,1.0003722218547146,30495.299999999988,189284.70000000019,230495.29999999999,53250.254046690585,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95949.199999999983,65453.899999999994,972.0,965.0
2017-01-17 11:28:00,1.0004107389851697,30560.299999999988,189432.20000000019,230560.29999999999,53226.057020328626,13120.299999999814,"{'maxPortfolioValue': 230560.29999999999, 'maxDrawdown': 2702.5}",96014.199999999983,65453.899999999994,973.0,965.0
2017-01-17 11:29:00,1.0004443606434072,30550.299999999988,188592.20000000019,230550.29999999999,53199.818609903145,13120.299999999814,"{'maxPortfolioValue': 230560.29999999999, 'maxDrawdown': 2702.5}",96014.199999999983,65463.899999999994,973.0,966.0
2017-01-17 11:30:00,1.0004334488483528,30550.299999999988,188592.20000000019,230550.29999999999,53173.555973298535,13120.299999999814,"{'maxPortfolioValue': 230560.29999999999, 'maxDrawdown': 2702.5}",96014.199999999983,65463.899999999994,973.0,966.0
2017-01-17 11:31:00,1.0004491143161287,30550.299999999988,188592.20000000019,230550.29999999999,53147.31924898491,13120.299999999814,"{'maxPortfolioValue': 230560.29999999999, 'maxDrawdown': 2702.5}",96014.199999999983,65463.899999999994,973.0,966.0
2017-01-17 11:32:00,1.0002630335082241,30590.299999999988,188164.70000000019,230590.29999999999,53121.909008928153,13120.299999999814,"{'maxPortfolioValue': 230590.29999999999, 'maxDrawdown': 2702.5}",96054.199999999983,65463.899999999994,974.0,966.0
2017-01-17 11:33:00,1.0002902735792418,30597.799999999988,188357.20000000019,230597.79999999999,53095.752734231632,13120.299999999814,"{'maxPortfolioValue': 230597.79999999999, 'maxDrawdown': 2702.5}",96061.699999999983,65463.899999999994,975.0,966.0
2017-01-17 11:34:00,1.0002110255952377,30642.799999999988,188352.20000000019,230642.79999999999,53070.606361713602,13120.299999999814,"{'maxPortfolioValue': 230642.79999999999, 'maxDrawdown': 2702.5}",96106.699999999983,65463.899999999994,976.0,966.0
2017-01-17 11:35:00,1.0002361210098667,30677.799999999988,189622.20000000019,230677.79999999999,53045.086210942514,13120.299999999814,"{'maxPortfolioValue': 230677.79999999999, 'maxDrawdown': 2702.5}",96141.699999999983,65463.899999999994,977.0,966.0
2017-01-17 11:36:00,1.0003195467690027,30577.799999999988,191092.20000000019,230577.79999999999,53023.968654902928,13120.299999999814,"{'maxPortfolioValue': 230677.79999999999, 'maxDrawdown': 2702.5}",96141.699999999983,65563.899999999994,977.0,967.0
2017-01-17 11:37:00,1.0003512825062935,30520.299999999988,191824.70000000019,230520.29999999999,52999.531646963951,13120.299999999814,"{'maxPortfolioValue': 230677.79999999999, 'maxDrawdown': 2702.5}",96141.699999999983,65621.399999999994,977.0,968.0
2017-01-17 11:38:00,1.0002878826812625,30525.299999999988,189244.70000000019,230525.29999999999,52973.482568445448,13120.299999999814,"{'maxPortfolioValue': 230677.79999999999, 'maxDrawdown': 2702.5}",96146.699999999983,65621.399999999994,978.0,968.0
2017-01-17 11:39:00,1.0002257766565461,30605.299999999988,189244.70000000019,230605.29999999999,52950.636718676775,13120.299999999814,"{'maxPortfolioValue': 230677.79999999999, 'maxDrawdown': 2702.5}",96226.699999999983,65621.399999999994,979.0,968.0
2017-01-17 11:40:00,1.0001872818976953,30590.299999999988,187777.20000000019,230590.29999999999,52924.738445448493,13120.299999999814,"{'maxPortfolioValue': 230677.79999999999, 'maxDrawdown': 2702.5}",96226.699999999983,65636.399999999994,979.0,969.0
2017-01-17 11:41:00,1.0001339840027312,30700.299999999988,187777.20000000019,230700.29999999999,52904.778044030907,13120.299999999814,"{'maxPortfolioValue': 230700.29999999999, 'maxDrawdown': 2702.5}",96336.699999999983,65636.399999999994,980.0,969.0
2017-01-17 11:42:00,1.0001569208412198,30705.299999999988,188462.20000000019,230705.29999999999,52878.830590762933,13120.299999999814,"{'maxPortfolioValue': 230705.29999999999, 'maxDrawdown': 2702.5}",96341.699999999983,65636.399999999994,981.0,969.0
2017-01-17 11:43:00,1.0001258060549472,30737.799999999988,188914.70000000019,230737.79999999999,52853.421917195526,13120.299999999814,"{'maxPortfolioValue': 230737.79999999999, 'maxDrawdown': 2702.5}",96374.199999999983,65636.399999999994,982.0,969.0
2017-01-17 11:44:00,1.0001222517682586,30727.799999999988,188597.20000000019,230727.79999999999,52827.562963722907,13120.299999999814,"{'maxPortfolioValue': 230737.79999999999, 'maxDrawdown': 2702.5}",96374.199999999983,65646.399999999994,982.0,970.0
2017-01-17 11:45:00,1.000165104734873,30727.799999999988,188209.70000000019,230727.79999999999,52801.67959232405,13120.299999999814,"{'maxPortfolioValue': 230737.79999999999, 'maxDrawdown': 2702.5}",96374.199999999983,65646.399999999994,982.0,970.0
2017-01-17 11:46:00,1.0002385808651677,30787.799999999988,188589.70000000019,230787.79999999999,52777.609957053573,13120.299999999814,"{'maxPortfolioValue': 230787.79999999999, 'maxDrawdown': 2702.5}",96434.199999999983,65646.399999999994,983.0,970.0
2017-01-17 11:47:00,1.0002645519149485,30782.799999999988,188777.20000000019,230782.79999999999,52751.790038183572,13120.299999999814,"{'maxPortfolioValue': 230787.79999999999, 'maxDrawdown': 2702.5}",96434.199999999983,65651.399999999994,983.0,971.0
2017-01-17 11:48:00,1.0001689727081484,30845.299999999988,189417.20000000019,230845.29999999999,52727.921501719451,13120.299999999814,"{'maxPortfolioValue': 230845.29999999999, 'maxDrawdown': 2702.5}",96496.699999999983,65651.399999999994,984.0,971.0
2017-01-17 11:49:00,1.000055421435551,30880.299999999988,189877.20000000019,230880.29999999999,52702.747945615345,13120.299999999814,"{'maxPortfolioValue': 230880.29999999999, 'maxDrawdown': 2702.5}",96531.699999999983,65651.399999999994,985.0,971.0
2017-01-17 11:50:00,1.0001238726830284,30870.299999999988,188567.20000000019,230870.29999999999,52677.041611662578,13120.299999999814,"{'maxPortfolioValue': 230880.29999999999, 'maxDrawdown': 2702.5}",96531.699999999983,65661.399999999994,985.0,972.0
2017-01-17 11:51:00,1.0001909148125052,30900.299999999988,189624.70000000019,230900.29999999999,52651.756996039774,13120.299999999814,"{'maxPortfolioValue': 230900.29999999999, 'maxDrawdown': 2702.5}",96561.699999999983,65661.399999999994,986.0,972.0
2017-01-17 11:52:00,1.0002583390562774,30902.799999999988,189457.20000000019,230902.79999999999,52626.05487032068,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96564.199999999983,65661.399999999994,987.0,972.0
2017-01-17 11:53:00,1.0003454621963148,30882.799999999988,190234.70000000019,230882.79999999999,52600.572372963346,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96564.199999999983,65681.399999999994,987.0,973.0
2017-01-17 11:54:00,1.0003231739185199,30790.299999999988,190219.70000000019,230790.29999999999,52579.146951484021,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96564.199999999983,65773.899999999994,987.0,974.0
2017-01-17 11:55:00,1.0002512210628347,30767.799999999988,189699.70000000019,230767.79999999999,52553.762100127162,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96564.199999999983,65796.399999999994,987.0,975.0
2017-01-17 11:56:00,1.0003104806189551,30825.299999999988,188872.20000000019,230825.29999999999,52529.786066883069,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96621.699999999983,65796.399999999994,988.0,975.0
2017-01-17 11:57:00,1.000333103982046,30820.299999999988,189689.70000000019,230820.29999999999,52504.213345270888,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96621.699999999983,65801.399999999994,988.0,976.0
2017-01-17 11:58:00,1.0003780009866809,30775.299999999988,190057.20000000019,230775.29999999999,52479.651981704606,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96621.699999999983,65846.399999999994,988.0,977.0
2017-01-17 11:59:00,1.0006554976036723,30810.299999999988,188622.20000000019,230810.29999999999,52454.720016072511,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96656.699999999983,65846.399999999994,989.0,977.0
2017-01-17 12:00:00,1.0007930544577397,30820.299999999988,189292.20000000019,230820.29999999999,52429.257961923962,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96666.699999999983,65846.399999999994,990.0,977.0
2017-01-17 12:01:00,1.000778515354245,30780.299999999988,190447.20000000019,230780.29999999999,52404.559422524857,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96666.699999999983,65886.399999999994,990.0,978.0
2017-01-17 12:02:00,1.0009294676077687,30857.799999999988,189862.20000000019,230857.79999999999,52382.0562818873,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96744.199999999983,65886.399999999994,991.0,978.0
2017-01-17 12:03:00,1.0008100383872329,30745.299999999988,190794.70000000019,230745.29999999999,52362.84812037729,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96744.199999999983,65998.899999999994,991.0,979.0
2017-01-17 12:04:00,1.0007223854056824,30855.299999999988,190167.20000000019,230855.29999999999,52343.38556322403,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96854.199999999983,65998.899999999994,992.0,979.0
2017-01-17 12:05:00,1.0006906758882059,30795.299999999988,189069.70000000019,230795.29999999999,52319.760722791223,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96854.199999999983,66058.899999999994,992.0,980.0
2017-01-17 12:06:00,1.0006680241189347,30832.799999999988,189682.20000000019,230832.79999999999,52295.080337653555,13120.299999999814,"{'maxPortfolioValue': 230902.79999999999, 'maxDrawdown': 2702.5}",96891.699999999983,66058.899999999994,993.0,980.0
2017-01-17 12:07:00,1.0006592263905942,30905.299999999988,188437.20000000019,230905.29999999999,52272.317090426528,13120.299999999814,"{'maxPortfolioValue': 230905.29999999999, 'maxDrawdown': 2702.5}",96964.199999999983,66058.899999999994,994.0,980.0
2017-01-17 12:08:00,1.0007396769253307,30935.299999999988,189034.70000000019,230935.29999999999,52247.437217036175,13120.299999999814,"{'maxPortfolioValue': 230935.29999999999, 'maxDrawdown': 2702.5}",96994.199999999983,66058.899999999994,995.0,980.0
2017-01-17 12:09:00,1.0007779257311384,31010.299999999988,189124.70000000019,231010.29999999999,52224.902330614583,13120.299999999814,"{'maxPortfolioValue': 231010.29999999999, 'maxDrawdown': 2702.5}",97069.199999999983,66058.899999999994,996.0,980.0
2017-01-17 12:10:00,1.0008165543391507,30987.799999999988,188372.20000000019,230987.79999999999,52199.87778002712,13120.299999999814,"{'maxPortfolioValue': 231010.29999999999, 'maxDrawdown': 2702.5}",97069.199999999983,66081.399999999994,996.0,981.0
2017-01-17 12:11:00,1.0008084567591031,31005.299999999988,188324.70000000019,231005.29999999999,52174.779434005919,13120.299999999814,"{'maxPortfolioValue': 231010.29999999999, 'maxDrawdown': 2702.5}",97086.699999999983,66081.399999999994,997.0,981.0
2017-01-17 12:12:00,1.0008685092395884,31052.799999999988,188697.20000000019,231052.79999999999,52150.662052722357,13120.299999999814,"{'maxPortfolioValue': 231052.79999999999, 'maxDrawdown': 2702.5}",97134.199999999983,66081.399999999994,998.0,981.0
2017-01-17 12:13:00,1.0010254218700356,31060.299999999988,187957.20000000019,231060.29999999999,52125.490512821627,13120.299999999814,"{'maxPortfolioValue': 231060.29999999999, 'maxDrawdown': 2702.5}",97141.699999999983,66081.399999999994,999.0,981.0
2017-01-17 12:14:00,1.0009164385607263,31027.799999999988,189072.20000000019,231027.79999999999,52100.832579343158,13120.299999999814,"{'maxPortfolioValue': 231060.29999999999, 'maxDrawdown': 2702.5}",97141.699999999983,66113.899999999994,999.0,982.0
2017-01-17 12:15:00,1.0009401212205531,31117.799999999988,189639.70000000019,231117.79999999999,52079.647262479266,13120.299999999814,"{'maxPortfolioValue': 231117.79999999999, 'maxDrawdown': 2702.5}",97231.699999999983,66113.899999999994,1000.0,982.0
2017-01-17 12:16:00,1.0009218001475275,31155.299999999988,189812.20000000019,231155.29999999999,52055.208704363213,13120.299999999814,"{'maxPortfolioValue': 231155.29999999999, 'maxDrawdown': 2702.5}",97269.199999999983,66113.899999999994,1001.0,982.0
2017-01-17 12:17:00,1.0008863720730197,31012.799999999988,189899.70000000019,231012.79999999999,52040.03395846604,13120.299999999814,"{'maxPortfolioValue': 231155.29999999999, 'maxDrawdown': 2702.5}",97269.199999999983,66256.399999999994,1001.0,983.0
2017-01-17 12:18:00,1.0008930941214744,31185.299999999988,191187.20000000019,231185.29999999999,52029.493942158253,13120.299999999814,"{'maxPortfolioValue': 231185.29999999999, 'maxDrawdown': 2702.5}",97441.699999999983,66256.399999999994,1002.0,983.0
2017-01-17 12:19:00,1.0008769620126268,31030.299999999988,191889.70000000019,231030.29999999999,52016.163060594001,13120.299999999814,"{'maxPortfolioValue': 231185.29999999999, 'maxDrawdown': 2702.5}",97441.699999999983,66411.399999999994,1002.0,984.0
2017-01-17 12:20:00,1.0008322715643025,31092.799999999988,191057.20000000019,231092.79999999999,51993.021034227982,13120.299999999814,"{'maxPortfolioValue': 231185.29999999999, 'maxDrawdown': 2702.5}",97504.199999999983,66411.399999999994,1003.0,984.0
2017-01-17 12:21:00,1.0008291183909503,31087.799999999988,189039.70000000019,231087.79999999999,51968.007419162001,13120.299999999814,"{'maxPortfolioValue': 231185.29999999999, 'maxDrawdown': 2702.5}",97504.199999999983,66416.399999999994,1003.0,985.0
2017-01-17 12:22:00,1.0008282322170654,30972.799999999988,188842.20000000019,230972.79999999999,51949.455200055236,13120.299999999814,"{'maxPortfolioValue': 231185.29999999999, 'maxDrawdown': 2702.5}",97504.199999999983,66531.399999999994,1003.0,986.0
2017-01-17 12:23:00,1.0009457443085765,31142.799999999988,188127.20000000019,231142.79999999999,51938.564965137608,13120.299999999814,"{'maxPortfolioValue': 231185.29999999999, 'maxDrawdown': 2702.5}",97674.199999999983,66531.399999999994,1004.0,986.0
2017-01-17 12:24:00,1.0010018745963052,31200.299999999988,188307.20000000019,231200.29999999999,51915.21447399984,13120.299999999814,"{'maxPortfolioValue': 231200.29999999999, 'maxDrawdown': 2702.5}",97731.699999999983,66531.399999999994,1005.0,986.0
2017-01-17 12:25:00,1.0011071672060843,31190.299999999988,188269.70000000019,231190.29999999999,51890.324922349566,13120.299999999814,"{'maxPortfolioValue': 231200.29999999999, 'maxDrawdown': 2702.5}",97731.699999999983,66541.399999999994,1005.0,987.0
2017-01-17 12:26:00,1.0011858645329372,31145.299999999988,188339.70000000019,231145.29999999999,51866.395743513021,13120.299999999814,"{'maxPortfolioValue': 231200.29999999999, 'maxDrawdown': 2702.5}",97731.699999999983,66586.399999999994,1005.0,988.0
2017-01-17 12:27:00,1.0011070861578775,30952.799999999988,188407.20000000019,230952.79999999999,51859.533274669287,13120.299999999814,"{'maxPortfolioValue': 231200.29999999999, 'maxDrawdown': 2702.5}",97731.699999999983,66778.899999999994,1005.0,989.0
2017-01-17 12:28:00,1.0010542050618312,31072.799999999988,187699.70000000019,231072.79999999999,51841.65791313065,13120.299999999814,"{'maxPortfolioValue': 231200.29999999999, 'maxDrawdown': 2702.5}",97851.699999999983,66778.899999999994,1006.0,989.0
2017-01-17 12:29:00,1.0012054907148147,31180.299999999988,188174.70000000019,231180.29999999999,51822.419514824964,13120.299999999814,"{'maxPortfolioValue': 231200.29999999999, 'maxDrawdown': 2702.5}",97959.199999999983,66778.899999999994,1007.0,989.0
