time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:08:00,1.3605431646416197,861474.79999999993,1210532.3000000019,1861474.7999999998,5071106.9865422118,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1662435.3000000021,800960.50000000105,1322.0,833.0
2017-01-13 14:09:00,1.3605118338473114,861553.59999999986,1211157.2000000018,1861553.5999999999,5068981.5559463007,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1662514.100000002,800960.50000000105,1323.0,833.0
2017-01-13 14:10:00,1.3604990005218824,860689.89999999991,1211292.5000000019,1860689.8999999999,5067200.4096159684,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1662514.100000002,801824.200000001,1323.0,834.0
2017-01-13 14:11:00,1.3604566571594212,861080.99999999988,1215519.100000002,1861081.0,5065146.0211771717,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1662905.200000002,801824.200000001,1324.0,834.0
2017-01-13 14:12:00,1.3604058268578412,861784.19999999995,1218459.100000002,1861784.2,5063251.7529753018,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1663608.4000000022,801824.200000001,1325.0,834.0
2017-01-13 14:13:00,1.3602575309841638,861707.09999999998,1217099.5000000019,1861707.1000000001,5061133.0527543575,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1663608.4000000022,801901.30000000098,1325.0,835.0
2017-01-13 14:14:00,1.3601765535386774,861626.09999999998,1217517.5000000019,1861626.1000000001,5059016.3523029452,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1663608.4000000022,801982.30000000098,1325.0,836.0
2017-01-13 14:15:00,1.3601406957416755,862335.99999999988,1211187.600000002,1862336.0,5057131.5895272354,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1664318.3000000021,801982.30000000098,1326.0,836.0
2017-01-13 14:16:00,1.3601328072650063,861768.69999999984,1208789.8000000019,1861768.6999999997,5055164.1295767017,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1664318.3000000021,802549.60000000102,1326.0,837.0
2017-01-13 14:17:00,1.3601219861223295,861506.49999999988,1204745.7000000018,1861506.5,5053081.2020729985,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1664318.3000000021,802811.80000000098,1326.0,838.0
2017-01-13 14:18:00,1.3600793794335322,862935.39999999991,1204145.5000000019,1862935.3999999999,5051911.3330684509,59316.800000000047,"{'maxPortfolioValue': 1862935.3999999999, 'maxDrawdown': 35965.40000000014}",1665747.200000002,802811.80000000098,1327.0,838.0
2017-01-13 14:19:00,1.3600479658362692,861497.09999999986,1203196.7000000018,1861497.0999999999,5050754.5333178919,59316.800000000047,"{'maxPortfolioValue': 1862935.3999999999, 'maxDrawdown': 35965.40000000014}",1665747.200000002,804250.10000000102,1327.0,839.0
2017-01-13 14:20:00,1.360004026610288,861434.79999999993,1202490.5000000019,1861434.7999999998,5048645.9240823165,59316.800000000047,"{'maxPortfolioValue': 1862935.3999999999, 'maxDrawdown': 35965.40000000014}",1665747.200000002,804312.40000000095,1327.0,840.0
2017-01-13 14:21:00,1.3599865401601965,863770.60000000009,1203905.600000002,1863770.6000000001,5049053.4727403307,59316.800000000047,"{'maxPortfolioValue': 1863770.6000000001, 'maxDrawdown': 35965.40000000014}",1668083.0000000023,804312.40000000095,1328.0,840.0
2017-01-13 14:22:00,1.3599931687305484,862642.40000000002,1204352.100000002,1862642.3999999999,5047532.7497715885,59316.800000000047,"{'maxPortfolioValue': 1863770.6000000001, 'maxDrawdown': 35965.40000000014}",1668083.0000000023,805440.60000000102,1328.0,841.0
2017-01-13 14:23:00,1.360022163890902,862299.90000000002,1201912.900000002,1862299.8999999999,5045480.6640606858,59316.800000000047,"{'maxPortfolioValue': 1863770.6000000001, 'maxDrawdown': 35965.40000000014}",1668083.0000000023,805783.10000000102,1328.0,842.0
2017-01-13 14:24:00,1.3600315211324354,862146.20000000007,1203026.8000000019,1862146.2000000002,5043387.0255300365,59316.800000000047,"{'maxPortfolioValue': 1863770.6000000001, 'maxDrawdown': 35965.40000000014}",1668083.0000000023,805936.80000000098,1328.0,843.0
2017-01-13 14:25:00,1.3600329690551172,863108.40000000002,1202387.900000002,1863108.3999999999,5041710.5991848474,59316.800000000047,"{'maxPortfolioValue': 1863770.6000000001, 'maxDrawdown': 35965.40000000014}",1669045.2000000023,805936.80000000098,1329.0,843.0
2017-01-13 14:26:00,1.360005287040811,863953.90000000002,1207845.0000000021,1863953.8999999999,5039938.9227295993,59316.800000000047,"{'maxPortfolioValue': 1863953.8999999999, 'maxDrawdown': 35965.40000000014}",1669890.7000000023,805936.80000000098,1330.0,843.0
2017-01-13 14:27:00,1.3599615664948044,864374.69999999995,1214241.200000002,1864374.7,5037921.6945232339,59316.800000000047,"{'maxPortfolioValue': 1864374.7, 'maxDrawdown': 35965.40000000014}",1670311.5000000023,805936.80000000098,1331.0,843.0
2017-01-13 14:28:00,1.3599050798537919,863808.89999999991,1215105.8000000021,1863808.8999999999,5035971.743889411,59316.800000000047,"{'maxPortfolioValue': 1864374.7, 'maxDrawdown': 35965.40000000014}",1670311.5000000023,806502.60000000102,1331.0,844.0
2017-01-13 14:29:00,1.3598866615970786,863614.40000000002,1218652.700000002,1863614.3999999999,5033893.551308726,59316.800000000047,"{'maxPortfolioValue': 1864374.7, 'maxDrawdown': 35965.40000000014}",1670311.5000000023,806697.10000000091,1331.0,845.0
2017-01-13 14:30:00,1.3598490375125811,864202.30000000005,1215591.5000000021,1864202.3,5031958.5518795261,59316.800000000047,"{'maxPortfolioValue': 1864374.7, 'maxDrawdown': 35965.40000000014}",1670899.4000000022,806697.10000000091,1332.0,845.0
2017-01-13 14:31:00,1.3598245492378189,863394.20000000007,1218814.0000000021,1863394.2000000002,5030166.0312230699,59316.800000000047,"{'maxPortfolioValue': 1864374.7, 'maxDrawdown': 35965.40000000014}",1670899.4000000022,807505.20000000088,1332.0,846.0
2017-01-13 14:32:00,1.359790335718565,864636.69999999995,1229787.3000000021,1864636.7,5028783.8504582457,59316.800000000047,"{'maxPortfolioValue': 1864636.7, 'maxDrawdown': 35965.40000000014}",1672141.9000000022,807505.20000000088,1333.0,846.0
2017-01-13 14:33:00,1.3597602058371894,865125.09999999998,1223964.3000000021,1865125.1000000001,5026804.6341486666,59316.800000000047,"{'maxPortfolioValue': 1865125.1000000001, 'maxDrawdown': 35965.40000000014}",1672630.3000000021,807505.20000000088,1334.0,846.0
2017-01-13 14:34:00,1.3597322882152756,865984.79999999993,1228383.9000000022,1865984.7999999998,5025056.7999991579,59316.800000000047,"{'maxPortfolioValue': 1865984.7999999998, 'maxDrawdown': 35965.40000000014}",1673490.0000000021,807505.20000000088,1335.0,846.0
2017-01-13 14:35:00,1.3596825658490841,865435.79999999993,1230038.8000000021,1865435.7999999998,5023109.8328663809,59316.800000000047,"{'maxPortfolioValue': 1865984.7999999998, 'maxDrawdown': 35965.40000000014}",1673490.0000000021,808054.20000000088,1335.0,847.0
2017-01-13 14:36:00,1.3596196478781752,867412.79999999993,1228486.200000002,1867412.7999999998,5022816.6310934946,59316.800000000047,"{'maxPortfolioValue': 1867412.7999999998, 'maxDrawdown': 35965.40000000014}",1675467.0000000021,808054.20000000088,1336.0,847.0
2017-01-13 14:37:00,1.3595664514277854,869053.30000000005,1238661.5000000021,1869053.3,5021967.2616981026,59316.800000000047,"{'maxPortfolioValue': 1869053.3, 'maxDrawdown': 35965.40000000014}",1677107.5000000023,808054.20000000088,1337.0,847.0
2017-01-13 14:38:00,1.3595242810319148,868640.40000000002,1239786.6000000022,1868640.3999999999,5019965.4709521644,59316.800000000047,"{'maxPortfolioValue': 1869053.3, 'maxDrawdown': 35965.40000000014}",1677107.5000000023,808467.10000000091,1337.0,848.0
2017-01-13 14:39:00,1.3594940509905069,867825.39999999991,1251756.1000000022,1867825.3999999999,5018190.7340823356,59316.800000000047,"{'maxPortfolioValue': 1869053.3, 'maxDrawdown': 35965.40000000014}",1677107.5000000023,809282.10000000102,1337.0,849.0
2017-01-13 14:40:00,1.3594493384668138,869070.99999999988,1254550.5000000021,1869071.0,5016823.2265844485,59316.800000000047,"{'maxPortfolioValue': 1869071.0, 'maxDrawdown': 35965.40000000014}",1678353.1000000024,809282.10000000102,1338.0,849.0
2017-01-13 14:41:00,1.3594127448866169,868041.99999999988,1257119.0000000021,1868042.0,5015231.5665010149,59316.800000000047,"{'maxPortfolioValue': 1869071.0, 'maxDrawdown': 35965.40000000014}",1678353.1000000024,810311.10000000102,1338.0,850.0
2017-01-13 14:42:00,1.3593937071692312,868890.69999999995,1258996.900000002,1868890.7,5013486.6842972962,59316.800000000047,"{'maxPortfolioValue': 1869071.0, 'maxDrawdown': 35965.40000000014}",1679201.8000000026,810311.10000000102,1339.0,850.0
2017-01-13 14:43:00,1.3593557481150671,870420.29999999993,1256492.400000002,1870420.2999999998,5012482.9503558939,59316.800000000047,"{'maxPortfolioValue': 1870420.2999999998, 'maxDrawdown': 35965.40000000014}",1680731.4000000027,810311.10000000102,1340.0,850.0
2017-01-13 14:44:00,1.3593537020087609,869676.59999999998,1256427.5000000021,1869676.6000000001,5010664.8936609104,59316.800000000047,"{'maxPortfolioValue': 1870420.2999999998, 'maxDrawdown': 35965.40000000014}",1680731.4000000027,811054.80000000098,1340.0,851.0
2017-01-13 14:45:00,1.3593773397152791,870099.59999999998,1255915.400000002,1870099.6000000001,5008677.6989727542,59316.800000000047,"{'maxPortfolioValue': 1870420.2999999998, 'maxDrawdown': 35965.40000000014}",1681154.4000000027,811054.80000000098,1341.0,851.0
2017-01-13 14:46:00,1.3593643204719055,870596.29999999993,1251626.400000002,1870596.2999999998,5006723.2464556247,59316.800000000047,"{'maxPortfolioValue': 1870596.2999999998, 'maxDrawdown': 35965.40000000014}",1681651.1000000027,811054.80000000098,1342.0,851.0
2017-01-13 14:47:00,1.3593397169959556,872360.89999999991,1255971.600000002,1872360.8999999999,5006077.2374699768,59316.800000000047,"{'maxPortfolioValue': 1872360.8999999999, 'maxDrawdown': 35965.40000000014}",1683415.7000000025,811054.80000000098,1343.0,851.0
2017-01-13 14:48:00,1.3593058160113192,872243.89999999991,1241040.400000002,1872243.8999999999,5004020.1582334442,59316.800000000047,"{'maxPortfolioValue': 1872360.8999999999, 'maxDrawdown': 35965.40000000014}",1683415.7000000025,811171.80000000098,1343.0,852.0
2017-01-13 14:49:00,1.3592669369583492,872776.69999999995,1244184.600000002,1872776.7,5002087.890751184,59316.800000000047,"{'maxPortfolioValue': 1872776.7, 'maxDrawdown': 35965.40000000014}",1683948.5000000026,811171.80000000098,1344.0,852.0
2017-01-13 14:50:00,1.3592429647173827,871935.49999999988,1233615.5000000019,1871935.5,5000349.7815597374,59316.800000000047,"{'maxPortfolioValue': 1872776.7, 'maxDrawdown': 35965.40000000014}",1683948.5000000026,812013.00000000105,1344.0,853.0
2017-01-13 14:51:00,1.359201318762175,873551.29999999981,1232643.3000000019,1873551.2999999998,4999478.9298030501,59316.800000000047,"{'maxPortfolioValue': 1873551.2999999998, 'maxDrawdown': 35965.40000000014}",1685564.3000000026,812013.00000000105,1345.0,853.0
2017-01-13 14:52:00,1.3591454199945461,872915.19999999984,1235162.900000002,1872915.1999999997,4997605.9185376093,59316.800000000047,"{'maxPortfolioValue': 1873551.2999999998, 'maxDrawdown': 35965.40000000014}",1685564.3000000026,812649.10000000102,1345.0,854.0
2017-01-13 14:53:00,1.3590957996531439,875753.89999999979,1241157.200000002,1875753.8999999999,4999212.5646958789,59316.800000000047,"{'maxPortfolioValue': 1875753.8999999999, 'maxDrawdown': 35965.40000000014}",1688403.0000000026,812649.10000000102,1346.0,854.0
2017-01-13 14:54:00,1.3590539591077362,875915.19999999984,1234131.400000002,1875915.1999999997,4997170.3905525226,59316.800000000047,"{'maxPortfolioValue': 1875915.1999999997, 'maxDrawdown': 35965.40000000014}",1688564.3000000026,812649.10000000102,1347.0,854.0
2017-01-13 14:55:00,1.3590277547917553,875970.69999999984,1233668.600000002,1875970.6999999997,4995119.5069759181,59316.800000000047,"{'maxPortfolioValue': 1875970.6999999997, 'maxDrawdown': 35965.40000000014}",1688619.8000000026,812649.10000000102,1348.0,854.0
2017-01-13 14:56:00,1.3590064392508996,875803.19999999984,1236641.700000002,1875803.1999999997,4993081.5751394518,59316.800000000047,"{'maxPortfolioValue': 1875970.6999999997, 'maxDrawdown': 35965.40000000014}",1688619.8000000026,812816.60000000102,1348.0,855.0
2017-01-13 14:57:00,1.3589898806820795,876214.69999999984,1236804.3000000021,1876214.6999999997,4991109.4740990708,59316.800000000047,"{'maxPortfolioValue': 1876214.6999999997, 'maxDrawdown': 35965.40000000014}",1689031.3000000026,812816.60000000102,1349.0,855.0
2017-01-13 14:58:00,1.3589765153622608,876256.29999999981,1238356.0000000021,1876256.2999999998,4989063.071193465,59316.800000000047,"{'maxPortfolioValue': 1876256.2999999998, 'maxDrawdown': 35965.40000000014}",1689072.9000000027,812816.60000000102,1350.0,855.0
2017-01-13 14:59:00,1.358962785851062,875409.29999999981,1241055.200000002,1875409.2999999998,4987342.3355613174,59316.800000000047,"{'maxPortfolioValue': 1876256.2999999998, 'maxDrawdown': 35965.40000000014}",1689072.9000000027,813663.60000000102,1350.0,856.0
2017-01-13 15:00:00,1.3589528023916568,876904.99999999977,1237868.700000002,1876904.9999999998,4986311.5870665926,59316.800000000047,"{'maxPortfolioValue': 1876904.9999999998, 'maxDrawdown': 35965.40000000014}",1690568.6000000027,813663.60000000102,1351.0,856.0
2017-01-13 15:01:00,1.3589243700393001,878272.99999999977,1234036.3000000021,1878272.9999999998,4985116.7181305764,59316.800000000047,"{'maxPortfolioValue': 1878272.9999999998, 'maxDrawdown': 35965.40000000014}",1691936.6000000027,813663.60000000102,1352.0,856.0
2017-01-13 15:02:00,1.3588956078519323,878219.19999999995,1225372.1000000022,1878219.2,4983077.4526666505,59316.800000000047,"{'maxPortfolioValue': 1878272.9999999998, 'maxDrawdown': 35965.40000000014}",1691936.6000000027,813717.40000000084,1352.0,857.0
2017-01-13 15:03:00,1.3588378911519441,878417.29999999993,1220818.6000000022,1878417.2999999998,4981056.3332621222,59316.800000000047,"{'maxPortfolioValue': 1878417.2999999998, 'maxDrawdown': 35965.40000000014}",1692134.7000000025,813717.40000000084,1353.0,857.0
2017-01-13 15:04:00,1.3587456844537766,878330.90000000002,1215584.8000000021,1878330.8999999999,4979022.4849031735,59316.800000000047,"{'maxPortfolioValue': 1878417.2999999998, 'maxDrawdown': 35965.40000000014}",1692134.7000000025,813803.80000000075,1353.0,858.0
2017-01-13 15:05:00,1.3586797775448549,878904.89999999991,1212450.5000000021,1878904.8999999999,4977135.9616638739,59316.800000000047,"{'maxPortfolioValue': 1878904.8999999999, 'maxDrawdown': 35965.40000000014}",1692708.7000000025,813803.80000000075,1354.0,858.0
2017-01-13 15:06:00,1.3586427788609943,879512.19999999984,1213369.400000002,1879512.1999999997,4975269.0060691638,59316.800000000047,"{'maxPortfolioValue': 1879512.1999999997, 'maxDrawdown': 35965.40000000014}",1693316.0000000023,813803.80000000075,1355.0,858.0
2017-01-13 15:07:00,1.3586238928558783,878860.29999999993,1211878.200000002,1878860.2999999998,4973428.7849103007,59316.800000000047,"{'maxPortfolioValue': 1879512.1999999997, 'maxDrawdown': 35965.40000000014}",1693316.0000000023,814455.70000000065,1355.0,859.0
2017-01-13 15:08:00,1.358637094471447,879724.5,1211862.900000002,1879724.5,4971735.4526831433,59316.800000000047,"{'maxPortfolioValue': 1879724.5, 'maxDrawdown': 35965.40000000014}",1694180.2000000025,814455.70000000065,1356.0,859.0
2017-01-13 15:09:00,1.3586562640097084,880152.09999999986,1219627.600000002,1880152.0999999999,4969789.3349212166,59316.800000000047,"{'maxPortfolioValue': 1880152.0999999999, 'maxDrawdown': 35965.40000000014}",1694607.8000000024,814455.70000000065,1357.0,859.0
2017-01-13 15:10:00,1.3587267667019807,880013.99999999988,1221809.5000000019,1880014.0,4967770.966941298,59316.800000000047,"{'maxPortfolioValue': 1880152.0999999999, 'maxDrawdown': 35965.40000000014}",1694607.8000000024,814593.80000000063,1357.0,860.0
2017-01-13 15:11:00,1.3588033081469084,880971.79999999993,1223363.100000002,1880971.7999999998,4966159.3379772324,59316.800000000047,"{'maxPortfolioValue': 1880971.7999999998, 'maxDrawdown': 35965.40000000014}",1695565.6000000024,814593.80000000063,1358.0,860.0
2017-01-13 15:12:00,1.3588506264147318,880472.49999999988,1223699.100000002,1880472.5,4964248.0252228286,59316.800000000047,"{'maxPortfolioValue': 1880971.7999999998, 'maxDrawdown': 35965.40000000014}",1695565.6000000024,815093.10000000068,1358.0,861.0
2017-01-13 15:13:00,1.3588906872347475,879754.79999999993,1225406.400000002,1879754.7999999998,4962457.6037864676,59316.800000000047,"{'maxPortfolioValue': 1880971.7999999998, 'maxDrawdown': 35965.40000000014}",1695565.6000000024,815810.80000000063,1358.0,862.0
2017-01-13 15:14:00,1.3589034896488383,879730.80000000005,1225630.700000002,1879730.8,4960436.9240572555,59316.800000000047,"{'maxPortfolioValue': 1880971.7999999998, 'maxDrawdown': 35965.40000000014}",1695565.6000000024,815834.80000000051,1358.0,863.0
2017-01-13 15:15:00,1.358898735245694,880279.39999999991,1222792.3000000021,1880279.3999999999,4958553.1695732046,59316.800000000047,"{'maxPortfolioValue': 1880971.7999999998, 'maxDrawdown': 35965.40000000014}",1696114.2000000023,815834.80000000051,1359.0,863.0
2017-01-13 15:16:00,1.3589014988518511,882494.80000000005,1219586.4000000022,1882494.8,4958743.2235097606,59316.800000000047,"{'maxPortfolioValue': 1882494.8, 'maxDrawdown': 35965.40000000014}",1698329.6000000024,815834.80000000051,1360.0,863.0
2017-01-13 15:17:00,1.3589086380325408,881309.5,1213624.9000000022,1881309.5,4957358.482056777,59316.800000000047,"{'maxPortfolioValue': 1882494.8, 'maxDrawdown': 35965.40000000014}",1698329.6000000024,817020.10000000056,1360.0,864.0
2017-01-13 15:18:00,1.3588777703874966,879729.39999999991,1216544.5000000023,1879729.3999999999,4956464.5680903681,59316.800000000047,"{'maxPortfolioValue': 1882494.8, 'maxDrawdown': 35965.40000000014}",1698329.6000000024,818600.20000000065,1360.0,865.0
