time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:10:00,1.545922631614977,889093.69999999995,1469888.1999999958,1889093.7,26159901.294142086,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2295549.7999999966,1406456.1000000001,948.0,715.0
2017-01-13 12:11:00,1.5459617944649535,889823.19999999995,1471410.0999999957,1889823.2,26145040.513189435,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2296279.2999999966,1406456.1000000001,949.0,715.0
2017-01-13 12:12:00,1.5460106335404806,890209.69999999995,1479209.9999999956,1890209.7,26129967.886185311,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2296665.7999999966,1406456.1000000001,950.0,715.0
2017-01-13 12:13:00,1.5459969898489856,886107.69999999995,1486304.0999999957,1886107.7,26124907.932064142,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2296665.7999999966,1410558.1000000001,950.0,716.0
2017-01-13 12:14:00,1.5459537044125025,889302.40000000002,1491085.4999999956,1889302.3999999999,26115887.673212431,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2299860.4999999967,1410558.1000000001,951.0,716.0
2017-01-13 12:15:00,1.5459235224823091,893088.39999999991,1493812.8999999955,1893088.3999999999,26109353.377969712,150615.30000000133,"{'maxPortfolioValue': 1893088.3999999999, 'maxDrawdown': 102245.49999999988}",2303646.4999999967,1410558.1000000001,952.0,716.0
2017-01-13 12:16:00,1.5459205703848002,895701.0,1495307.3999999955,1895701.0,26098336.542210158,150615.30000000133,"{'maxPortfolioValue': 1895701.0, 'maxDrawdown': 102245.49999999988}",2306259.0999999968,1410558.1000000001,953.0,716.0
2017-01-13 12:17:00,1.5459890728237686,895579.89999999991,1497704.5999999954,1895579.8999999999,26083259.595883895,150615.30000000133,"{'maxPortfolioValue': 1895701.0, 'maxDrawdown': 102245.49999999988}",2306259.0999999968,1410679.2000000002,953.0,717.0
2017-01-13 12:18:00,1.5460705230459932,897629.09999999998,1481333.3999999955,1897629.1000000001,26070702.797118474,150615.30000000133,"{'maxPortfolioValue': 1897629.1000000001, 'maxDrawdown': 102245.49999999988}",2308308.299999997,1410679.2000000002,954.0,717.0
2017-01-13 12:19:00,1.5461502865654735,894830.19999999995,1489913.0999999954,1894830.2,26060330.242173824,150615.30000000133,"{'maxPortfolioValue': 1897629.1000000001, 'maxDrawdown': 102245.49999999988}",2308308.299999997,1413478.1000000001,954.0,718.0
2017-01-13 12:20:00,1.5462220212411546,899403.19999999995,1494566.9999999953,1899403.2,26057779.921457276,150615.30000000133,"{'maxPortfolioValue': 1899403.2, 'maxDrawdown': 102245.49999999988}",2312881.299999997,1413478.1000000001,955.0,718.0
2017-01-13 12:21:00,1.5462910563427457,897229.5,1467651.7999999954,1897229.5,26045573.785853263,150615.30000000133,"{'maxPortfolioValue': 1899403.2, 'maxDrawdown': 102245.49999999988}",2312881.299999997,1415651.8,955.0,719.0
2017-01-13 12:22:00,1.5463378232368374,899292.69999999995,1475632.2999999954,1899292.7,26033103.153191946,150615.30000000133,"{'maxPortfolioValue': 1899403.2, 'maxDrawdown': 102245.49999999988}",2314944.4999999972,1415651.8,956.0,719.0
2017-01-13 12:23:00,1.5463956345392513,895742.69999999995,1478572.3999999955,1895742.7,26025618.45619975,150615.30000000133,"{'maxPortfolioValue': 1899403.2, 'maxDrawdown': 102245.49999999988}",2314944.4999999972,1419201.8,956.0,720.0
2017-01-13 12:24:00,1.5464277413668963,896082.19999999995,1465480.9999999956,1896082.2,26010703.666970149,150615.30000000133,"{'maxPortfolioValue': 1899403.2, 'maxDrawdown': 102245.49999999988}",2315283.9999999972,1419201.8,957.0,720.0
2017-01-13 12:25:00,1.5464755679458722,899515.30000000005,1468676.0999999957,1899515.3,26002755.713549182,150615.30000000133,"{'maxPortfolioValue': 1899515.3, 'maxDrawdown': 102245.49999999988}",2318717.0999999973,1419201.8,958.0,720.0
2017-01-13 12:26:00,1.5465217289960762,900227.59999999998,1464394.8999999957,1900227.6000000001,25988108.859700523,150615.30000000133,"{'maxPortfolioValue': 1900227.6000000001, 'maxDrawdown': 102245.49999999988}",2319429.3999999971,1419201.8,959.0,720.0
2017-01-13 12:27:00,1.5465812007041437,896234.10000000009,1459859.0999999957,1896234.1000000001,25982656.00794832,150615.30000000133,"{'maxPortfolioValue': 1900227.6000000001, 'maxDrawdown': 102245.49999999988}",2319429.3999999971,1423195.2999999998,959.0,721.0
2017-01-13 12:28:00,1.5466696765333383,898270.20000000007,1474793.1999999958,1898270.2000000002,25970196.377499301,150615.30000000133,"{'maxPortfolioValue': 1900227.6000000001, 'maxDrawdown': 102245.49999999988}",2321465.4999999972,1423195.2999999998,960.0,721.0
2017-01-13 12:29:00,1.5467191123392241,903222.40000000002,1474777.4999999958,1903222.3999999999,25969856.719705731,150615.30000000133,"{'maxPortfolioValue': 1903222.3999999999, 'maxDrawdown': 102245.49999999988}",2326417.6999999974,1423195.2999999998,961.0,721.0
2017-01-13 12:30:00,1.5467489771595699,903908.90000000002,1434411.7999999959,1903908.8999999999,25955244.461757295,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2327104.1999999974,1423195.2999999998,962.0,721.0
2017-01-13 12:31:00,1.5467650058860836,901173.90000000002,1431971.2999999959,1901173.8999999999,25944804.264738072,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2327104.1999999974,1425930.2999999998,962.0,722.0
2017-01-13 12:32:00,1.5468360647391037,903605.19999999995,1438550.1999999958,1903605.2,25933446.575362798,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2329535.4999999972,1425930.2999999998,963.0,722.0
2017-01-13 12:33:00,1.546909884229833,901441.59999999998,1448431.1999999958,1901441.6000000001,25921372.317141075,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2329535.4999999972,1428093.8999999999,963.0,723.0
2017-01-13 12:34:00,1.5470034260554033,903166.09999999998,1459681.9999999958,1903166.1000000001,25908301.413982973,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2331259.9999999972,1428093.8999999999,964.0,723.0
2017-01-13 12:35:00,1.5471611187898906,901571.20000000007,1460778.4999999958,1901571.2000000002,25894990.271790795,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2331259.9999999972,1429688.7999999998,964.0,724.0
2017-01-13 12:36:00,1.5472493551187512,902496.90000000002,1466788.7999999959,1902496.8999999999,25880696.85443794,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2332185.6999999974,1429688.7999999998,965.0,724.0
2017-01-13 12:37:00,1.5472692032853135,899884.59999999998,1461369.7999999959,1899884.6000000001,25869944.838134028,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2332185.6999999974,1432301.0999999999,965.0,725.0
2017-01-13 12:38:00,1.5472792544779448,902087.29999999993,1471867.7999999959,1902087.2999999998,25858040.658554569,150615.30000000133,"{'maxPortfolioValue': 1903908.8999999999, 'maxDrawdown': 102245.49999999988}",2334388.3999999976,1432301.0999999999,966.0,725.0
2017-01-13 12:39:00,1.5473699111984929,904091.90000000002,1475722.8999999959,1904091.8999999999,25845660.224965818,150615.30000000133,"{'maxPortfolioValue': 1904091.8999999999, 'maxDrawdown': 102245.49999999988}",2336392.9999999977,1432301.0999999999,967.0,725.0
2017-01-13 12:40:00,1.5474666779522399,900115.09999999998,1479189.499999996,1900115.1000000001,25840251.193319365,150615.30000000133,"{'maxPortfolioValue': 1904091.8999999999, 'maxDrawdown': 102245.49999999988}",2336392.9999999977,1436277.8999999999,967.0,726.0
2017-01-13 12:41:00,1.5475107604216978,901588.70000000007,1484184.199999996,1901588.7000000002,25826803.083082452,150615.30000000133,"{'maxPortfolioValue': 1904091.8999999999, 'maxDrawdown': 102245.49999999988}",2337866.5999999978,1436277.8999999999,968.0,726.0
2017-01-13 12:42:00,1.5475347937280053,902964.09999999998,1490565.8999999959,1902964.1000000001,25813206.919645734,150615.30000000133,"{'maxPortfolioValue': 1904091.8999999999, 'maxDrawdown': 102245.49999999988}",2339241.9999999977,1436277.8999999999,969.0,726.0
2017-01-13 12:43:00,1.5475273839486527,905049.69999999995,1489995.499999996,1905049.7,25801075.80382501,150615.30000000133,"{'maxPortfolioValue': 1905049.7, 'maxDrawdown': 102245.49999999988}",2341327.5999999978,1436277.8999999999,970.0,726.0
2017-01-13 12:44:00,1.5475148102199214,905982.19999999995,1491572.2999999961,1905982.2,25786911.462547563,150615.30000000133,"{'maxPortfolioValue': 1905982.2, 'maxDrawdown': 102245.49999999988}",2342260.0999999978,1436277.8999999999,971.0,726.0
2017-01-13 12:45:00,1.547513898878726,905235.79999999993,1498306.499999996,1905235.7999999998,25772579.190538399,150615.30000000133,"{'maxPortfolioValue': 1905982.2, 'maxDrawdown': 102245.49999999988}",2342260.0999999978,1437024.2999999998,971.0,727.0
2017-01-13 12:46:00,1.5475783349465644,908458.29999999993,1491253.8999999959,1908458.2999999998,25764042.688788526,150615.30000000133,"{'maxPortfolioValue': 1908458.2999999998, 'maxDrawdown': 102245.49999999988}",2345482.5999999978,1437024.2999999998,972.0,727.0
2017-01-13 12:47:00,1.5476742230989482,909261.20000000007,1493425.999999996,1909261.2000000002,25749794.803499274,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2346285.4999999981,1437024.2999999998,973.0,727.0
2017-01-13 12:48:00,1.5477584973624361,906743.59999999998,1483185.5999999961,1906743.6000000001,25738904.810726203,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2346285.4999999981,1439541.8999999999,973.0,728.0
2017-01-13 12:49:00,1.5478466554697297,908279.59999999998,1488557.7999999961,1908279.6000000001,25725692.106153306,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2347821.4999999981,1439541.8999999999,974.0,728.0
2017-01-13 12:50:00,1.5479257097427028,908012.09999999998,1494472.499999996,1908012.1000000001,25711152.89013898,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2347821.4999999981,1439809.3999999999,974.0,729.0
2017-01-13 12:51:00,1.5479835845817942,907689.59999999998,1500177.699999996,1907689.6000000001,25696648.813393511,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2347821.4999999981,1440131.8999999999,974.0,730.0
2017-01-13 12:52:00,1.5479802696475724,904803.50000000012,1496942.0999999959,1904803.5,25686977.646698501,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2347821.4999999981,1443017.9999999998,974.0,731.0
2017-01-13 12:53:00,1.547963140926802,905678.59999999998,1490617.2999999959,1905678.6000000001,25672888.367616747,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2348696.5999999978,1443017.9999999998,975.0,731.0
2017-01-13 12:54:00,1.5479687845648817,908158.59999999998,1479546.6999999958,1908158.6000000001,25661967.837807402,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2351176.5999999978,1443017.9999999998,976.0,731.0
2017-01-13 12:55:00,1.5480079954517432,908620.79999999993,1452889.1999999958,1908620.7999999998,25647588.933876175,150615.30000000133,"{'maxPortfolioValue': 1909261.2000000002, 'maxDrawdown': 102245.49999999988}",2351638.799999998,1443017.9999999998,977.0,731.0
2017-01-13 12:56:00,1.5480882727986505,909427.29999999993,1433313.0999999957,1909427.2999999998,25633482.299498461,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2352445.299999998,1443017.9999999998,978.0,731.0
2017-01-13 12:57:00,1.5481643793304849,907852.09999999998,1435524.3999999957,1907852.1000000001,25620460.110962369,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2352445.299999998,1444593.1999999997,978.0,732.0
2017-01-13 12:58:00,1.5482127982945462,906634.90000000002,1441986.8999999957,1906634.8999999999,25606867.512963235,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2352445.299999998,1445810.3999999997,978.0,733.0
2017-01-13 12:59:00,1.5482408802958263,905319.29999999993,1436453.1999999958,1905319.2999999998,25593434.218442332,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2352445.299999998,1447125.9999999998,978.0,734.0
2017-01-13 13:00:00,1.5482748090270095,904373.79999999993,1438177.2999999959,1904373.7999999998,25579526.913306899,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2352445.299999998,1448071.4999999998,978.0,735.0
2017-01-13 13:01:00,1.5482634880361428,904256.09999999998,1430736.0999999959,1904256.1000000001,25565121.931015152,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2352445.299999998,1448189.1999999997,978.0,736.0
2017-01-13 13:02:00,1.5482188316149874,907507.89999999991,1436575.699999996,1907507.8999999999,25556885.899863411,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2355697.0999999978,1448189.1999999997,979.0,736.0
2017-01-13 13:03:00,1.5481280770149208,908138.29999999993,1437840.8999999959,1908138.2999999998,25542736.865346383,150615.30000000133,"{'maxPortfolioValue': 1909427.2999999998, 'maxDrawdown': 102245.49999999988}",2356327.4999999977,1448189.1999999997,980.0,736.0
2017-01-13 13:04:00,1.5480361232126019,909689.90000000014,1437925.8999999959,1909689.9000000001,25529774.369059779,150615.30000000133,"{'maxPortfolioValue': 1909689.9000000001, 'maxDrawdown': 102245.49999999988}",2357879.0999999978,1448189.1999999997,981.0,736.0
2017-01-13 13:05:00,1.5479502823484905,909795.90000000002,1436815.699999996,1909795.8999999999,25515433.845026683,150615.30000000133,"{'maxPortfolioValue': 1909795.8999999999, 'maxDrawdown': 102245.49999999988}",2357985.0999999978,1448189.1999999997,982.0,736.0
2017-01-13 13:06:00,1.5478869271448321,911835.90000000002,1436052.699999996,1911835.8999999999,25503522.503966354,150615.30000000133,"{'maxPortfolioValue': 1911835.8999999999, 'maxDrawdown': 102245.49999999988}",2360025.0999999978,1448189.1999999997,983.0,736.0
2017-01-13 13:07:00,1.5477741311742417,910821.30000000005,1436415.5999999959,1910821.3,25489805.503165897,150615.30000000133,"{'maxPortfolioValue': 1911835.8999999999, 'maxDrawdown': 102245.49999999988}",2360025.0999999978,1449203.7999999998,983.0,737.0
2017-01-13 13:08:00,1.5476819605897896,913126.59999999998,1410770.3999999959,1913126.6000000001,25478592.068296183,150615.30000000133,"{'maxPortfolioValue': 1913126.6000000001, 'maxDrawdown': 102245.49999999988}",2362330.3999999976,1449203.7999999998,984.0,737.0
2017-01-13 13:09:00,1.5476191244738668,912200.60000000009,1421560.8999999959,1912200.6000000001,25464806.003251042,150615.30000000133,"{'maxPortfolioValue': 1913126.6000000001, 'maxDrawdown': 102245.49999999988}",2362330.3999999976,1450129.7999999998,984.0,738.0
2017-01-13 13:10:00,1.5475883669954058,913581.40000000002,1423968.7999999959,1913581.3999999999,25451644.193335209,150615.30000000133,"{'maxPortfolioValue': 1913581.3999999999, 'maxDrawdown': 102245.49999999988}",2363711.1999999974,1450129.7999999998,985.0,738.0
2017-01-13 13:11:00,1.5476050164248212,912717.5,1429786.2999999959,1912717.5,25437824.700208686,150615.30000000133,"{'maxPortfolioValue': 1913581.3999999999, 'maxDrawdown': 102245.49999999988}",2363711.1999999974,1450993.6999999997,985.0,739.0
2017-01-13 13:12:00,1.5476438553101068,914319.90000000002,1429888.7999999959,1914319.8999999999,25425076.108187176,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2365313.5999999973,1450993.6999999997,986.0,739.0
2017-01-13 13:13:00,1.5476598811532518,911610.90000000002,1435424.1999999958,1911610.8999999999,25415101.345640317,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2365313.5999999973,1453702.6999999997,986.0,740.0
2017-01-13 13:14:00,1.5476501233285846,912024.0,1435302.1999999958,1912024.0,25400991.12529498,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2365726.6999999974,1453702.6999999997,987.0,740.0
2017-01-13 13:15:00,1.5476134065450866,911236.40000000002,1436217.1999999958,1911236.3999999999,25387156.163375307,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2365726.6999999974,1454490.2999999998,987.0,741.0
2017-01-13 13:16:00,1.547596478925013,912601.70000000007,1450702.3999999957,1912601.7000000002,25374055.808133136,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2367091.9999999972,1454490.2999999998,988.0,741.0
2017-01-13 13:17:00,1.547589397472696,910429.69999999995,1455364.0999999957,1910429.7,25362616.514099669,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2367091.9999999972,1456662.2999999998,988.0,742.0
2017-01-13 13:18:00,1.5476227641584415,911710.39999999991,1448491.0999999957,1911710.3999999999,25349414.23785254,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2368372.6999999974,1456662.2999999998,989.0,742.0
2017-01-13 13:19:00,1.5476833692539762,912502.59999999998,1450838.3999999957,1912502.6000000001,25335643.655798558,150615.30000000133,"{'maxPortfolioValue': 1914319.8999999999, 'maxDrawdown': 102245.49999999988}",2369164.8999999976,1456662.2999999998,990.0,742.0
