time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 11:49:00,0.95807830538092342,260156.79999999999,1034839.1999999995,1260156.8,2125980.2721450962,24616.600000000442,"{'maxPortfolioValue': 1260179.3, 'maxDrawdown': 12844.5}",401440.39999999956,141283.60000000015,1317.0,696.0
2017-01-17 11:50:00,0.95805581077561808,260444.29999999999,1035361.6999999995,1260444.3,2124992.9560772376,24616.600000000442,"{'maxPortfolioValue': 1260444.3, 'maxDrawdown': 12844.5}",401727.89999999956,141283.60000000015,1318.0,696.0
2017-01-17 11:51:00,0.95803845683153832,260421.89999999999,1033315.2999999995,1260421.8999999999,2123965.9177528713,24616.600000000442,"{'maxPortfolioValue': 1260444.3, 'maxDrawdown': 12844.5}",401727.89999999956,141306.00000000015,1318.0,697.0
2017-01-17 11:52:00,0.95806995597097999,260474.39999999999,1034261.0999999995,1260474.3999999999,2122940.9926733216,24616.600000000442,"{'maxPortfolioValue': 1260474.3999999999, 'maxDrawdown': 12844.5}",401780.39999999956,141306.00000000015,1319.0,697.0
2017-01-17 11:53:00,0.95810066525103177,260444.39999999999,1031978.8999999996,1260444.3999999999,2121916.1380411112,24616.600000000442,"{'maxPortfolioValue': 1260474.3999999999, 'maxDrawdown': 12844.5}",401780.39999999956,141336.00000000015,1319.0,698.0
2017-01-17 11:54:00,0.958095152903358,260876.89999999999,1031853.8999999996,1260876.8999999999,2120984.3902477506,24616.600000000442,"{'maxPortfolioValue': 1260876.8999999999, 'maxDrawdown': 12844.5}",402212.89999999956,141336.00000000015,1320.0,698.0
2017-01-17 11:55:00,0.95806957454593566,261014.39999999999,1029678.8999999996,1261014.3999999999,2119970.464208195,24616.600000000442,"{'maxPortfolioValue': 1261014.3999999999, 'maxDrawdown': 12844.5}",402350.39999999956,141336.00000000015,1321.0,698.0
2017-01-17 11:56:00,0.95803555638920657,260844.29999999999,1028833.0999999995,1260844.3,2118962.4569411739,24616.600000000442,"{'maxPortfolioValue': 1261014.3999999999, 'maxDrawdown': 12844.5}",402350.39999999956,141506.10000000015,1321.0,699.0
2017-01-17 11:57:00,0.95803562041240597,260994.29999999999,1028935.5999999995,1260994.3,2117952.2513348684,24616.600000000442,"{'maxPortfolioValue': 1261014.3999999999, 'maxDrawdown': 12844.5}",402500.39999999956,141506.10000000015,1322.0,699.0
2017-01-17 11:58:00,0.95806562969368836,261041.79999999999,1026812.2999999995,1261041.8,2116933.0416317391,24616.600000000442,"{'maxPortfolioValue': 1261041.8, 'maxDrawdown': 12844.5}",402547.89999999956,141506.10000000015,1323.0,699.0
2017-01-17 11:59:00,0.95807922449168381,261136.79999999999,1027358.6999999995,1261136.8,2115918.1670371825,24616.600000000442,"{'maxPortfolioValue': 1261136.8, 'maxDrawdown': 12844.5}",402642.89999999956,141506.10000000015,1324.0,699.0
2017-01-17 12:00:00,0.95807019276288197,261366.79999999999,1025218.6999999995,1261366.8,2114925.9379774872,24616.600000000442,"{'maxPortfolioValue': 1261366.8, 'maxDrawdown': 12844.5}",402872.89999999956,141506.10000000015,1325.0,699.0
2017-01-17 12:01:00,0.95809572961790634,261044.5,1026941.7999999995,1261044.5,2113959.7607855359,24616.600000000442,"{'maxPortfolioValue': 1261366.8, 'maxDrawdown': 12844.5}",402872.89999999956,141828.40000000014,1325.0,700.0
2017-01-17 12:02:00,0.9581096294180218,261737.0,1026534.2999999995,1261737.0,2113179.6407383722,24616.600000000442,"{'maxPortfolioValue': 1261737.0, 'maxDrawdown': 12844.5}",403565.39999999956,141828.40000000014,1326.0,700.0
2017-01-17 12:03:00,0.95806509118878547,261689.79999999999,1035149.2999999995,1261689.8,2112165.2803421458,24616.600000000442,"{'maxPortfolioValue': 1261737.0, 'maxDrawdown': 12844.5}",403565.39999999956,141875.60000000015,1326.0,701.0
2017-01-17 12:04:00,0.95802637654007383,261882.29999999999,1034884.2999999995,1261882.3,2111169.0547702755,24616.600000000442,"{'maxPortfolioValue': 1261882.3, 'maxDrawdown': 12844.5}",403757.89999999956,141875.60000000015,1327.0,701.0
2017-01-17 12:05:00,0.95800490873097333,261999.70000000001,1033866.7999999995,1261999.7,2110162.3634617031,24616.600000000442,"{'maxPortfolioValue': 1261999.7, 'maxDrawdown': 12844.5}",403875.29999999958,141875.60000000015,1328.0,701.0
2017-01-17 12:06:00,0.9580214060816058,261992.20000000001,1034378.9999999994,1261992.2,2109149.8953372086,24616.600000000442,"{'maxPortfolioValue': 1261999.7, 'maxDrawdown': 12844.5}",403875.29999999958,141883.10000000015,1328.0,702.0
2017-01-17 12:07:00,0.95801745211217215,262137.20000000001,1036571.4999999994,1262137.2,2108148.719382707,24616.600000000442,"{'maxPortfolioValue': 1262137.2, 'maxDrawdown': 12844.5}",404020.29999999958,141883.10000000015,1329.0,702.0
2017-01-17 12:08:00,0.95799757839621602,262134.70000000001,1035936.4999999994,1262134.7,2107138.1875922335,24616.600000000442,"{'maxPortfolioValue': 1262137.2, 'maxDrawdown': 12844.5}",404020.29999999958,141885.60000000015,1329.0,703.0
2017-01-17 12:09:00,0.95798811493955915,262199.70000000001,1037018.9999999994,1262199.7,2106130.7025262327,24616.600000000442,"{'maxPortfolioValue': 1262199.7, 'maxDrawdown': 12844.5}",404085.29999999958,141885.60000000015,1330.0,703.0
2017-01-17 12:10:00,0.95799073667027368,262159.70000000001,1036583.9999999994,1262159.7,2105122.8928377205,24616.600000000442,"{'maxPortfolioValue': 1262199.7, 'maxDrawdown': 12844.5}",404085.29999999958,141925.60000000015,1330.0,704.0
2017-01-17 12:11:00,0.95800736062633285,262174.70000000001,1036691.4999999994,1262174.7,2104115.3723928225,24616.600000000442,"{'maxPortfolioValue': 1262199.7, 'maxDrawdown': 12844.5}",404100.29999999958,141925.60000000015,1331.0,704.0
2017-01-17 12:12:00,0.95801498495908943,262145.20000000001,1038936.5999999994,1262145.2,2103109.1290264037,24616.600000000442,"{'maxPortfolioValue': 1262199.7, 'maxDrawdown': 12844.5}",404100.29999999958,141955.10000000015,1331.0,705.0
2017-01-17 12:13:00,0.95799411678929136,262300.79999999999,1039803.8999999994,1262300.8,2102115.3009296269,24616.600000000442,"{'maxPortfolioValue': 1262300.8, 'maxDrawdown': 12844.5}",404255.89999999956,141955.10000000015,1332.0,705.0
2017-01-17 12:14:00,0.95793930222387569,262392.40000000002,1035786.4999999994,1262392.3999999999,2101114.6951812916,24616.600000000442,"{'maxPortfolioValue': 1262392.3999999999, 'maxDrawdown': 12844.5}",404347.49999999959,141955.10000000015,1333.0,705.0
2017-01-17 12:15:00,0.95792922526523994,262509.90000000002,1035586.4999999994,1262509.8999999999,2100117.715740711,24616.600000000442,"{'maxPortfolioValue': 1262509.8999999999, 'maxDrawdown': 12844.5}",404464.99999999959,141955.10000000015,1334.0,705.0
2017-01-17 12:16:00,0.95794129389100191,262302.40000000002,1038628.9999999994,1262302.3999999999,2099135.9796035029,24616.600000000442,"{'maxPortfolioValue': 1262509.8999999999, 'maxDrawdown': 12844.5}",404464.99999999959,142162.60000000015,1334.0,706.0
2017-01-17 12:17:00,0.95795043671078517,262027.39999999999,1040086.4999999994,1262027.3999999999,2098171.0591757814,24616.600000000442,"{'maxPortfolioValue': 1262509.8999999999, 'maxDrawdown': 12844.5}",404464.99999999959,142437.60000000018,1334.0,707.0
2017-01-17 12:18:00,0.95797098113034873,262574.90000000002,1042663.9999999994,1262574.8999999999,2097316.6541949706,24616.600000000442,"{'maxPortfolioValue': 1262574.8999999999, 'maxDrawdown': 12844.5}",405012.49999999965,142437.60000000018,1335.0,707.0
2017-01-17 12:19:00,0.95797743509468891,262612.40000000002,1042507.2999999995,1262612.3999999999,2096317.3482496967,24616.600000000442,"{'maxPortfolioValue': 1262612.3999999999, 'maxDrawdown': 12844.5}",405049.99999999965,142437.60000000018,1336.0,707.0
2017-01-17 12:20:00,0.95796085192353841,262494.90000000002,1042004.7999999995,1262494.8999999999,2095325.0368484657,24616.600000000442,"{'maxPortfolioValue': 1262612.3999999999, 'maxDrawdown': 12844.5}",405049.99999999965,142555.10000000018,1336.0,708.0
2017-01-17 12:21:00,0.9579411288896742,262583.40000000002,1042503.3999999994,1262583.3999999999,2094330.7581704108,24616.600000000442,"{'maxPortfolioValue': 1262612.3999999999, 'maxDrawdown': 12844.5}",405138.49999999965,142555.10000000018,1337.0,708.0
2017-01-17 12:22:00,0.95792689543569054,262524.90000000002,1042532.4999999994,1262524.8999999999,2093335.2726987938,24616.600000000442,"{'maxPortfolioValue': 1262612.3999999999, 'maxDrawdown': 12844.5}",405138.49999999965,142613.60000000018,1337.0,709.0
2017-01-17 12:23:00,0.95795705372535045,262899.90000000002,1039613.3999999994,1262899.8999999999,2092407.6717101245,24616.600000000442,"{'maxPortfolioValue': 1262899.8999999999, 'maxDrawdown': 12844.5}",405513.49999999965,142613.60000000018,1338.0,709.0
2017-01-17 12:24:00,0.95795497833007781,262957.40000000002,1039963.3999999994,1262957.3999999999,2091414.061332278,24616.600000000442,"{'maxPortfolioValue': 1262957.3999999999, 'maxDrawdown': 12844.5}",405570.99999999965,142613.60000000018,1339.0,709.0
2017-01-17 12:25:00,0.95793690695641531,263394.90000000002,1040660.8999999994,1263394.8999999999,2090513.0737474768,24616.600000000442,"{'maxPortfolioValue': 1263394.8999999999, 'maxDrawdown': 12844.5}",406008.49999999965,142613.60000000018,1340.0,709.0
2017-01-17 12:26:00,0.95793208530922613,263475.0,1035723.5999999994,1263475.0,2089522.9125635151,24616.600000000442,"{'maxPortfolioValue': 1263475.0, 'maxDrawdown': 12844.5}",406088.59999999963,142613.60000000018,1341.0,709.0
2017-01-17 12:27:00,0.95793412258650168,263637.5,1033585.8999999994,1263637.5,2088543.4434209387,24616.600000000442,"{'maxPortfolioValue': 1263637.5, 'maxDrawdown': 12844.5}",406251.09999999963,142613.60000000018,1342.0,709.0
2017-01-17 12:28:00,0.95794027656425973,263887.5,1033508.3999999994,1263887.5,2087582.4987694358,24616.600000000442,"{'maxPortfolioValue': 1263887.5, 'maxDrawdown': 12844.5}",406501.09999999963,142613.60000000018,1343.0,709.0
2017-01-17 12:29:00,0.95792892327333456,263987.5,1036695.8999999994,1263987.5,2086596.969323609,24616.600000000442,"{'maxPortfolioValue': 1263987.5, 'maxDrawdown': 12844.5}",406601.09999999963,142613.60000000018,1344.0,709.0
2017-01-17 12:30:00,0.95790065361435861,263780.0,1036510.8999999994,1263780.0,2085628.4171578954,24616.600000000442,"{'maxPortfolioValue': 1263987.5, 'maxDrawdown': 12844.5}",406601.09999999963,142821.10000000018,1344.0,710.0
2017-01-17 12:31:00,0.95789999715558138,263862.5,1035447.9999999994,1263862.5,2084643.173907704,24616.600000000442,"{'maxPortfolioValue': 1263987.5, 'maxDrawdown': 12844.5}",406683.59999999963,142821.10000000018,1345.0,710.0
2017-01-17 12:32:00,0.95788822790855732,264137.5,1037348.3999999994,1264137.5,2083692.3088678629,24616.600000000442,"{'maxPortfolioValue': 1264137.5, 'maxDrawdown': 12844.5}",406958.59999999963,142821.10000000018,1346.0,710.0
2017-01-17 12:33:00,0.95786038866593937,264310.00000000006,1036980.8999999994,1264310.0,2082720.1247216931,24616.600000000442,"{'maxPortfolioValue': 1264310.0, 'maxDrawdown': 12844.5}",407131.09999999969,142821.10000000018,1347.0,710.0
2017-01-17 12:34:00,0.95786209598720129,264362.50000000006,1036253.3999999994,1264362.5,2081735.7825436641,24616.600000000442,"{'maxPortfolioValue': 1264362.5, 'maxDrawdown': 12844.5}",407183.59999999969,142821.10000000018,1348.0,710.0
2017-01-17 12:35:00,0.95789292165848106,264365.00000000006,1035403.3999999994,1264365.0,2080751.0415094884,24616.600000000442,"{'maxPortfolioValue': 1264365.0, 'maxDrawdown': 12844.5}",407186.09999999969,142821.10000000018,1349.0,710.0
2017-01-17 12:36:00,0.95788615849711978,264527.50000000006,1035830.8999999994,1264527.5,2079780.0415017458,24616.600000000442,"{'maxPortfolioValue': 1264527.5, 'maxDrawdown': 12844.5}",407348.59999999969,142821.10000000018,1350.0,710.0
2017-01-17 12:37:00,0.95787583567130763,264422.50000000006,1034218.3999999994,1264422.5,2078802.5070230702,24616.600000000442,"{'maxPortfolioValue': 1264527.5, 'maxDrawdown': 12844.5}",407348.59999999969,142926.10000000018,1350.0,711.0
2017-01-17 12:38:00,0.95785382156651655,264777.50000000006,1034160.8999999994,1264777.5,2077881.5947392902,24616.600000000442,"{'maxPortfolioValue': 1264777.5, 'maxDrawdown': 12844.5}",407703.59999999969,142926.10000000018,1351.0,711.0
2017-01-17 12:39:00,0.95778814143747582,264687.60000000003,1031823.3999999994,1264687.6000000001,2076904.5005874247,24616.600000000442,"{'maxPortfolioValue': 1264777.5, 'maxDrawdown': 12844.5}",407703.59999999969,143016.0000000002,1351.0,712.0
2017-01-17 12:40:00,0.95776943713196516,264905.00000000006,1031353.3999999994,1264905.0,2075947.2947981656,24616.600000000442,"{'maxPortfolioValue': 1264905.0, 'maxDrawdown': 12844.5}",407920.99999999971,143016.0000000002,1352.0,712.0
2017-01-17 12:41:00,0.95777071858271545,264907.60000000003,1032297.9999999994,1264907.6000000001,2074968.164181385,24616.600000000442,"{'maxPortfolioValue': 1264907.6000000001, 'maxDrawdown': 12844.5}",407923.59999999969,143016.0000000002,1353.0,712.0
2017-01-17 12:42:00,0.95775593665483716,265195.10000000003,1030275.7999999995,1265195.1000000001,2074029.9179681132,24616.600000000442,"{'maxPortfolioValue': 1265195.1000000001, 'maxDrawdown': 12844.5}",408211.09999999969,143016.0000000002,1354.0,712.0
2017-01-17 12:43:00,0.95774694510987946,265310.10000000003,1032850.7999999995,1265310.1000000001,2073059.0598837303,24616.600000000442,"{'maxPortfolioValue': 1265310.1000000001, 'maxDrawdown': 12844.5}",408326.09999999969,143016.0000000002,1355.0,712.0
2017-01-17 12:44:00,0.9577223970006935,265484.90000000002,1033678.2999999995,1265484.8999999999,2072097.5071814933,24616.600000000442,"{'maxPortfolioValue': 1265484.8999999999, 'maxDrawdown': 12844.5}",408500.89999999967,143016.0000000002,1356.0,712.0
2017-01-17 12:45:00,0.95771836471343008,265514.79999999999,1032283.2999999995,1265514.8,2071122.5645571938,24616.600000000442,"{'maxPortfolioValue': 1265514.8, 'maxDrawdown': 12844.5}",408530.79999999964,143016.0000000002,1357.0,712.0
2017-01-17 12:46:00,0.9577217330144252,265327.29999999999,1032068.1999999995,1265327.3,2070165.0381763554,24616.600000000442,"{'maxPortfolioValue': 1265514.8, 'maxDrawdown': 12844.5}",408530.79999999964,143203.5000000002,1357.0,713.0
2017-01-17 12:47:00,0.95773849616995999,265689.79999999999,1031953.1999999995,1265689.8,2069254.8289213129,24616.600000000442,"{'maxPortfolioValue': 1265689.8, 'maxDrawdown': 12844.5}",408893.29999999964,143203.5000000002,1358.0,713.0
2017-01-17 12:48:00,0.95773704288860884,265869.79999999999,1032175.6999999995,1265869.8,2068297.8253469884,24616.600000000442,"{'maxPortfolioValue': 1265869.8, 'maxDrawdown': 12844.5}",409073.29999999964,143203.5000000002,1359.0,713.0
2017-01-17 12:49:00,0.95770535178374938,265844.79999999999,1034413.1999999995,1265844.8,2067326.4292942644,24616.600000000442,"{'maxPortfolioValue': 1265869.8, 'maxDrawdown': 12844.5}",409073.29999999964,143228.5000000002,1359.0,714.0
2017-01-17 12:50:00,0.95767610289940019,265962.29999999999,1033095.6999999995,1265962.3,2066362.3006690398,24616.600000000442,"{'maxPortfolioValue': 1265962.3, 'maxDrawdown': 12844.5}",409190.79999999964,143228.5000000002,1360.0,714.0
2017-01-17 12:51:00,0.95767887433433407,265929.79999999999,1033255.6999999995,1265929.8,2065392.9467499761,24616.600000000442,"{'maxPortfolioValue': 1265962.3, 'maxDrawdown': 12844.5}",409190.79999999964,143261.0000000002,1360.0,715.0
2017-01-17 12:52:00,0.95769167636131869,266172.29999999999,1033365.6999999995,1266172.3,2064452.292939022,24616.600000000442,"{'maxPortfolioValue': 1266172.3, 'maxDrawdown': 12844.5}",409433.29999999964,143261.0000000002,1361.0,715.0
2017-01-17 12:53:00,0.95768446267597307,266269.79999999999,1035220.6999999995,1266269.8,2063488.8553773242,24616.600000000442,"{'maxPortfolioValue': 1266269.8, 'maxDrawdown': 12844.5}",409530.79999999964,143261.0000000002,1362.0,715.0
2017-01-17 12:54:00,0.95770631722695043,266282.20000000001,1036515.4999999995,1266282.2,2062521.835389036,24616.600000000442,"{'maxPortfolioValue': 1266282.2, 'maxDrawdown': 12844.5}",409543.19999999966,143261.0000000002,1363.0,715.0
2017-01-17 12:55:00,0.95776385069788095,266252.20000000001,1036320.4999999995,1266252.2,2061556.0763190328,24616.600000000442,"{'maxPortfolioValue': 1266282.2, 'maxDrawdown': 12844.5}",409543.19999999966,143291.0000000002,1363.0,716.0
2017-01-17 12:56:00,0.957743966632981,266314.70000000001,1036537.9999999995,1266314.7,2060592.6692256287,24616.600000000442,"{'maxPortfolioValue': 1266314.7, 'maxDrawdown': 12844.5}",409605.69999999966,143291.0000000002,1364.0,716.0
2017-01-17 12:57:00,0.95773655139083858,266492.09999999998,1036651.1999999995,1266492.1000000001,2059643.4082084661,24616.600000000442,"{'maxPortfolioValue': 1266492.1000000001, 'maxDrawdown': 12844.5}",409783.09999999963,143291.0000000002,1365.0,716.0
2017-01-17 12:58:00,0.95770346220682678,266764.70000000001,1039951.1999999995,1266764.7,2058715.6136993344,24616.600000000442,"{'maxPortfolioValue': 1266764.7, 'maxDrawdown': 12844.5}",410055.69999999966,143291.0000000002,1366.0,716.0
2017-01-17 12:59:00,0.95770838146152337,266854.79999999999,1036223.6999999995,1266854.8,2057756.9952521808,24616.600000000442,"{'maxPortfolioValue': 1266854.8, 'maxDrawdown': 12844.5}",410145.79999999964,143291.0000000002,1367.0,716.0
2017-01-17 13:00:00,0.95770458593975449,266982.29999999999,1034568.6999999995,1266982.3,2056803.1899616439,24616.600000000442,"{'maxPortfolioValue': 1266982.3, 'maxDrawdown': 12844.5}",410273.29999999964,143291.0000000002,1368.0,716.0
2017-01-17 13:01:00,0.95768604401006552,266972.29999999999,1034325.9999999995,1266972.3,2055842.5473002552,24616.600000000442,"{'maxPortfolioValue': 1266982.3, 'maxDrawdown': 12844.5}",410273.29999999964,143301.0000000002,1368.0,717.0
2017-01-17 13:02:00,0.95766121572485741,266804.70000000001,1035335.9999999995,1266804.7,2054896.1731542312,24616.600000000442,"{'maxPortfolioValue': 1266982.3, 'maxDrawdown': 12844.5}",410273.29999999964,143468.60000000018,1368.0,718.0
2017-01-17 13:03:00,0.95766626010194311,267044.79999999999,1036755.7999999996,1267044.8,2053964.8355910149,24616.600000000442,"{'maxPortfolioValue': 1267044.8, 'maxDrawdown': 12844.5}",410513.39999999962,143468.60000000018,1369.0,718.0
2017-01-17 13:04:00,0.95768550221987225,266989.79999999999,1034335.7999999996,1266989.8,2053008.2628315226,24616.600000000442,"{'maxPortfolioValue': 1267044.8, 'maxDrawdown': 12844.5}",410513.39999999962,143523.60000000018,1369.0,719.0
2017-01-17 13:05:00,0.95771621041007904,266952.29999999999,1034353.2999999996,1266952.3,2052051.8004613256,24616.600000000442,"{'maxPortfolioValue': 1267044.8, 'maxDrawdown': 12844.5}",410513.39999999962,143561.10000000018,1369.0,720.0
