time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 12:51:00,1.0170534380959555,162942.50000000175,28112047.0,22162942.5,142795688.93314636,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11558453.00000005,11395510.50000005,1611.0,1570.0
2017-02-07 12:52:00,1.0170133777204478,165569.00000000111,27878661.0,22165569.0,142753117.80599129,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11561079.50000005,11395510.50000005,1612.0,1570.0
2017-02-07 12:53:00,1.0169817812843327,169687.50000000102,27222489.0,22169687.5,142713726.19147179,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11565198.00000005,11395510.50000005,1613.0,1570.0
2017-02-07 12:54:00,1.0169693105515427,172074.00000000111,19940405.0,22172074.0,142670830.7836484,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11567584.50000005,11395510.50000005,1614.0,1570.0
2017-02-07 12:55:00,1.0169802975356872,167747.00000000081,16380979.5,22167747.0,142632040.91601989,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11567584.50000005,11399837.50000005,1614.0,1571.0
2017-02-07 12:56:00,1.0170122367615333,167086.50000000093,14923834.0,22167086.5,142587551.73513991,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11567584.50000005,11400498.00000005,1614.0,1572.0
2017-02-07 12:57:00,1.0170206454571709,170068.50000000044,12220642.0,22170068.5,142545736.26618236,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11570566.50000005,11400498.00000005,1615.0,1572.0
2017-02-07 12:58:00,1.01703472350104,169487.00000000119,10301850.5,22169487.0,142501271.27500486,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11570566.50000005,11401079.50000005,1615.0,1573.0
2017-02-07 12:59:00,1.0170553081074731,167282.50000000017,8160301.5,22167282.5,142458247.93801385,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11570566.50000005,11403284.000000052,1615.0,1574.0
2017-02-07 13:00:00,1.0170410419544635,173377.50000000084,6914303.5,22173377.5,142425345.12263581,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11576661.50000005,11403284.000000052,1616.0,1574.0
2017-02-07 13:01:00,1.0170216237276646,183293.50000000099,6148831.5,22183293.5,142411581.27409092,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11586577.50000005,11403284.000000052,1617.0,1574.0
2017-02-07 13:02:00,1.0169959960629078,177546.00000000134,11960319.0,22177546.0,142377428.21927449,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11586577.50000005,11409031.500000052,1617.0,1575.0
2017-02-07 13:03:00,1.0169580537734659,178218.00000000076,13270483.0,22178218.0,142333120.87059349,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11587249.50000005,11409031.500000052,1618.0,1575.0
2017-02-07 13:04:00,1.0169197349322543,170034.50000000026,14054415.0,22170034.5,142309608.44267741,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11587249.50000005,11417215.000000052,1618.0,1576.0
2017-02-07 13:05:00,1.0168871258371155,169196.99999999962,15436019.5,22169197.0,142265427.60212919,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11587249.50000005,11418052.500000052,1618.0,1577.0
2017-02-07 13:06:00,1.0168503629663708,173589.00000000076,17115727.0,22173589.0,142227074.17186981,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11591641.500000052,11418052.500000052,1619.0,1577.0
2017-02-07 13:07:00,1.0168083223346047,171798.0,19275458.5,22171798.0,142183728.4522675,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11591641.500000052,11419843.500000052,1619.0,1578.0
2017-02-07 13:08:00,1.0167608598526394,173294.5000000021,20180512.5,22173294.500000004,142140107.87462607,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11593138.000000054,11419843.500000052,1620.0,1578.0
2017-02-07 13:09:00,1.0166957642916967,169824.00000000146,20886317.5,22169824.0,142099570.80207333,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11593138.000000054,11423314.000000052,1620.0,1579.0
2017-02-07 13:10:00,1.016622241596586,167736.00000000151,12114849.0,22167736.0,142056664.19526783,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11593138.000000054,11425402.000000052,1620.0,1580.0
2017-02-07 13:11:00,1.0165763517218152,172936.00000000111,12992799.0,22172936.0,142020849.89683759,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11598338.000000054,11425402.000000052,1621.0,1580.0
2017-02-07 13:12:00,1.0165338527944086,166097.50000000128,21421655.0,22166097.5,141991200.78093624,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11598338.000000054,11432240.500000052,1621.0,1581.0
2017-02-07 13:13:00,1.0164923407765352,163538.5000000018,22010237.0,22163538.5,141949049.26304296,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11598338.000000054,11434799.500000052,1621.0,1582.0
2017-02-07 13:14:00,1.0164547585787513,161962.50000000128,22830026.0,22161962.5,141905658.83625692,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11598338.000000054,11436375.500000052,1621.0,1583.0
2017-02-07 13:15:00,1.0164055149618603,156036.0000000007,24420727.5,22156036.0,141872450.72364783,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11598338.000000054,11442302.000000052,1621.0,1584.0
2017-02-07 13:16:00,1.0163239667269579,158492.50000000093,25966088.0,22158492.5,141830215.34747019,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11600794.500000054,11442302.000000052,1622.0,1584.0
2017-02-07 13:17:00,1.016232247207675,159162.00000000146,28227374.0,22159162.0,141786269.27282044,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11601464.000000054,11442302.000000052,1623.0,1584.0
2017-02-07 13:18:00,1.0161320279220261,159590.00000000076,29797149.0,22159590.0,141742268.1347253,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11601892.000000054,11442302.000000052,1624.0,1584.0
2017-02-07 13:19:00,1.016039004964878,159588.50000000192,31427564.0,22159588.500000004,141698237.41356203,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11601892.000000054,11442303.50000005,1624.0,1585.0
2017-02-07 13:20:00,1.0159523073192678,160086.50000000105,32761184.5,22160086.5,141654311.09186885,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11602390.000000054,11442303.50000005,1625.0,1585.0
2017-02-07 13:21:00,1.0158734438093615,153678.50000000186,32963374.5,22153678.5,141623087.22504818,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11602390.000000054,11448711.50000005,1625.0,1586.0
2017-02-07 13:22:00,1.015735815119517,157155.50000000242,35683482.5,22157155.500000004,141582887.73025602,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11605867.000000054,11448711.50000005,1626.0,1586.0
2017-02-07 13:23:00,1.0155871013355953,152818.50000000111,35733278.0,22152818.5,141544798.80441424,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11605867.000000054,11453048.500000052,1626.0,1587.0
2017-02-07 13:24:00,1.0154252254732592,145704.50000000102,38580183.0,22145704.5,141516599.74337211,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11605867.000000054,11460162.500000052,1626.0,1588.0
2017-02-07 13:25:00,1.0152549299156515,149329.0000000016,40217090.5,22149329.0,141476795.34147227,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11609491.500000054,11460162.500000052,1627.0,1588.0
2017-02-07 13:26:00,1.0150829846326268,155806.00000000055,44018556.5,22155806.0,141445950.50154695,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11615968.500000052,11460162.500000052,1628.0,1588.0
2017-02-07 13:27:00,1.0149292106839833,167293.00000000032,45351586.0,22167293.0,141443023.26734132,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627455.500000052,11460162.500000052,1629.0,1588.0
2017-02-07 13:28:00,1.0147854446048667,166297.50000000119,44228064.0,22166297.5,141399515.30536997,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627455.500000052,11461158.000000052,1629.0,1589.0
2017-02-07 13:29:00,1.0146559333342366,166416.50000000055,45482864.5,22166416.5,141355731.66202199,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627574.500000052,11461158.000000052,1630.0,1589.0
2017-02-07 13:30:00,1.0145454056125549,151092.50000000108,38850058.0,22151092.5,141384694.193681,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627574.500000052,11476482.000000052,1630.0,1590.0
2017-02-07 13:31:00,1.0144315288078547,133149.00000000044,33148712.0,22133149.0,141440617.97333527,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627574.500000052,11494425.500000052,1630.0,1591.0
2017-02-07 13:32:00,1.0143315159587032,132997.00000000137,33302883.0,22132997.0,141396864.12975731,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627574.500000052,11494577.500000052,1630.0,1592.0
2017-02-07 13:33:00,1.0142593854404591,131208.00000000035,34186205.0,22131208.0,141354120.4346588,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11627574.500000052,11496366.500000054,1630.0,1593.0
2017-02-07 13:34:00,1.0142104179027975,135941.00000000128,36021165.5,22135941.0,141317342.22680271,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11632307.500000052,11496366.500000054,1631.0,1593.0
2017-02-07 13:35:00,1.0141907045342011,134653.99999999895,35845292.0,22134654.0,141274172.14034575,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11632307.500000052,11497653.500000056,1631.0,1594.0
2017-02-07 13:36:00,1.0141759661784715,127687.50000000017,36629918.5,22127687.5,141245518.80092761,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11632307.500000052,11504620.000000054,1631.0,1595.0
2017-02-07 13:37:00,1.0142244586305975,138690.99999999991,37174879.5,22138691.0,141239301.35437149,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11643311.000000052,11504620.000000054,1632.0,1595.0
2017-02-07 13:38:00,1.0142956684875499,143646.50000000058,32246499.5,22143646.5,141203270.17282966,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11648266.500000052,11504620.000000054,1633.0,1595.0
2017-02-07 13:39:00,1.0143948485961551,137431.00000000134,32681501.0,22137431.0,141171608.13683602,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11648266.500000052,11510835.500000054,1633.0,1596.0
2017-02-07 13:40:00,1.0145077721777456,136573.50000000125,32938820.0,22136573.5,141128265.32154283,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11648266.500000052,11511693.000000054,1633.0,1597.0
2017-02-07 13:41:00,1.0146242979127795,148077.50000000023,33280576.0,22148077.5,141125568.78824589,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11659770.50000005,11511693.000000054,1634.0,1597.0
2017-02-07 13:42:00,1.0146887534585005,143654.00000000227,33567921.0,22143654.000000004,141088077.68172935,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11659770.50000005,11516116.500000052,1634.0,1598.0
2017-02-07 13:43:00,1.0147878533946242,149632.00000000169,35351434.0,22149632.0,141055597.15335733,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11665748.50000005,11516116.500000052,1635.0,1598.0
2017-02-07 13:44:00,1.0148420926986064,146745.00000000169,37273414.0,22146745.0,141014687.15395406,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11665748.50000005,11519003.500000052,1635.0,1599.0
2017-02-07 13:45:00,1.014940377512888,185170.9999999991,34051871.0,22185171.0,141426399.44128624,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11704174.500000048,11519003.500000052,1636.0,1599.0
2017-02-07 13:46:00,1.0150258690707779,181254.50000000076,42227710.5,22181254.5,141387559.88170838,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11704174.500000048,11522920.00000005,1636.0,1600.0
2017-02-07 13:47:00,1.015102472076203,173031.49999999953,28942574.0,22173031.5,141364849.62314412,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11704174.500000048,11531143.000000052,1636.0,1601.0
2017-02-07 13:48:00,1.0151497272538941,166886.99999999965,30100904.5,22166887.0,141332956.08056068,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11704174.500000048,11537287.500000052,1636.0,1602.0
2017-02-07 13:49:00,1.0151794490268462,164166.00000000111,30528550.5,22164166.0,141291737.52382275,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11704174.500000048,11540008.50000005,1636.0,1603.0
2017-02-07 13:50:00,1.0151651172206071,153969.0,32816709.0,22153969.0,141280268.63338012,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11704174.500000048,11550205.500000052,1636.0,1604.0
2017-02-07 13:51:00,1.0152125825623919,156904.49999999965,33927474.5,22156904.5,141239464.70986894,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11707110.000000048,11550205.500000052,1637.0,1604.0
2017-02-07 13:52:00,1.0152679097625965,160375.49999999936,34516151.0,22160375.5,141199741.23933113,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11710581.000000048,11550205.500000052,1638.0,1604.0
2017-02-07 13:53:00,1.015295004314307,147102.49999999965,35039229.0,22147102.5,141210510.82611775,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11710581.000000048,11563478.500000052,1638.0,1605.0
2017-02-07 13:54:00,1.0153226481696989,142550.00000000058,34847924.0,22142550.0,141173487.77666274,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11710581.000000048,11568031.000000052,1638.0,1606.0
2017-02-07 13:55:00,1.0153744024561566,138092.00000000111,33820247.0,22138092.0,141136225.68758196,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11710581.000000048,11572489.000000052,1638.0,1607.0
2017-02-07 13:56:00,1.0154324253834639,151959.50000000073,31911040.5,22151959.5,141151961.72832614,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11724448.500000048,11572489.000000052,1639.0,1607.0
2017-02-07 13:57:00,1.0154969940390028,137375.99999999962,21666549.0,22137376.0,141173944.39488092,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11724448.500000048,11587072.500000054,1639.0,1608.0
2017-02-07 13:58:00,1.0155924222830224,161802.99999999889,20641518.5,22161803.0,141313813.71302256,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11748875.500000048,11587072.500000054,1640.0,1608.0
2017-02-07 13:59:00,1.0157380197976333,156002.00000000084,20135086.5,22156002.0,141280783.69197893,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11748875.500000048,11592873.500000052,1640.0,1609.0
2017-02-07 14:00:00,1.0159124861865225,146482.49999999971,18527295.0,22146482.5,141265254.31253779,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11748875.500000048,11602393.000000054,1640.0,1610.0
2017-02-07 14:01:00,1.0161308134084481,132404.9999999984,16845943.5,22132405.0,141282726.51094347,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11748875.500000048,11616470.500000056,1640.0,1611.0
2017-02-07 14:02:00,1.0163384677355043,146869.49999999857,15295401.5,22146869.5,141303575.33844066,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11763340.000000048,11616470.500000056,1641.0,1611.0
2017-02-07 14:03:00,1.0165312441650731,139939.50000000015,13680683.0,22139939.5,141274994.81370974,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11763340.000000048,11623400.500000054,1641.0,1612.0
2017-02-07 14:04:00,1.016710898926136,156393.49999999919,13479438.0,22156393.5,141314684.91696662,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11779794.000000047,11623400.500000054,1642.0,1612.0
2017-02-07 14:05:00,1.0168373844053482,151565.00000000116,12525563.5,22151565.0,141278548.15525064,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11779794.000000047,11628229.000000052,1642.0,1613.0
