time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:24:00,0.96978489468459383,203684.19999999998,237606.79999999923,443684.19999999995,165209.56882698432,18443.200000000012,"{'maxPortfolioValue': 444314.09999999998, 'maxDrawdown': 4544.2000000000116}",306629.20000000013,102945.00000000047,1264.0,605.0
2017-01-13 09:25:00,0.96967412286916577,204019.79999999999,237166.79999999923,444019.79999999999,165200.49858630862,18443.200000000012,"{'maxPortfolioValue': 444314.09999999998, 'maxDrawdown': 4544.2000000000116}",306964.80000000016,102945.00000000047,1265.0,605.0
2017-01-13 09:26:00,0.96961014682435964,204400.0,238111.99999999924,444400.0,165208.52125584881,18443.200000000012,"{'maxPortfolioValue': 444400.0, 'maxDrawdown': 4544.2000000000116}",307345.00000000017,102945.00000000047,1266.0,605.0
2017-01-13 09:27:00,0.96964689358165834,205082.29999999999,240687.19999999925,445082.29999999999,165387.81323181582,18443.200000000012,"{'maxPortfolioValue': 445082.29999999999, 'maxDrawdown': 4544.2000000000116}",308027.30000000016,102945.00000000047,1267.0,605.0
2017-01-13 09:28:00,0.96965361345861634,205384.29999999996,242354.99999999924,445384.29999999993,165367.43773911128,18443.200000000012,"{'maxPortfolioValue': 445384.29999999993, 'maxDrawdown': 4544.2000000000116}",308329.30000000016,102945.00000000047,1268.0,605.0
2017-01-13 09:29:00,0.9695978510495129,205428.29999999996,241911.79999999923,445428.29999999993,165299.52890924906,18443.200000000012,"{'maxPortfolioValue': 445428.29999999993, 'maxDrawdown': 4544.2000000000116}",308373.30000000016,102945.00000000047,1269.0,605.0
2017-01-13 09:30:00,0.96954376220207328,205480.89999999997,242389.99999999924,445480.89999999997,165232.12363591039,18443.200000000012,"{'maxPortfolioValue': 445480.89999999997, 'maxDrawdown': 4544.2000000000116}",308425.90000000014,102945.00000000047,1270.0,605.0
2017-01-13 09:31:00,0.96953685749815977,205920.10000000001,242474.99999999924,445920.09999999998,165266.01412116375,18443.200000000012,"{'maxPortfolioValue': 445920.09999999998, 'maxDrawdown': 4544.2000000000116}",308865.10000000021,102945.00000000047,1271.0,605.0
2017-01-13 09:32:00,0.96958789857194028,205662.39999999997,241932.29999999923,445662.39999999997,165232.56303061591,18443.200000000012,"{'maxPortfolioValue': 445920.09999999998, 'maxDrawdown': 4544.2000000000116}",308865.10000000021,103202.70000000051,1271.0,606.0
2017-01-13 09:33:00,0.96969797875347796,206026.19999999998,242524.79999999923,446026.19999999995,165234.21265041223,18443.200000000012,"{'maxPortfolioValue': 446026.19999999995, 'maxDrawdown': 4544.2000000000116}",309228.90000000026,103202.70000000051,1272.0,606.0
2017-01-13 09:34:00,0.96986368302357029,206008.69999999998,243470.99999999924,446008.69999999995,165165.69891578896,18443.200000000012,"{'maxPortfolioValue': 446026.19999999995, 'maxDrawdown': 4544.2000000000116}",309228.90000000026,103220.20000000051,1272.0,607.0
2017-01-13 09:35:00,0.97009737247027916,206226.59999999998,243294.69999999925,446226.59999999998,165122.31611910768,18443.200000000012,"{'maxPortfolioValue': 446226.59999999998, 'maxDrawdown': 4544.2000000000116}",309446.80000000028,103220.20000000051,1273.0,607.0
2017-01-13 09:36:00,0.97011926560776518,206362.19999999998,242783.79999999926,446362.19999999995,165063.54708406451,18443.200000000012,"{'maxPortfolioValue': 446362.19999999995, 'maxDrawdown': 4544.2000000000116}",309582.40000000026,103220.20000000051,1274.0,607.0
2017-01-13 09:37:00,0.96991133518581052,206457.19999999998,243468.29999999926,446457.19999999995,164999.87342832531,18443.200000000012,"{'maxPortfolioValue': 446457.19999999995, 'maxDrawdown': 4544.2000000000116}",309677.40000000026,103220.20000000051,1275.0,607.0
2017-01-13 09:38:00,0.96984871871103728,206537.19999999998,244000.79999999926,446537.19999999995,164934.87091189949,18443.200000000012,"{'maxPortfolioValue': 446537.19999999995, 'maxDrawdown': 4544.2000000000116}",309757.40000000026,103220.20000000051,1276.0,607.0
2017-01-13 09:39:00,0.96977609232041828,206524.59999999998,245620.89999999927,446524.59999999998,164866.61296607961,18443.200000000012,"{'maxPortfolioValue': 446537.19999999995, 'maxDrawdown': 4544.2000000000116}",309757.40000000026,103232.80000000051,1276.0,608.0
2017-01-13 09:40:00,0.96966114353112542,206326.09999999998,244811.79999999926,446326.09999999998,164819.16782103979,18443.200000000012,"{'maxPortfolioValue': 446537.19999999995, 'maxDrawdown': 4544.2000000000116}",309757.40000000026,103431.30000000051,1276.0,609.0
2017-01-13 09:41:00,0.96967147913083229,206780.70000000001,247023.59999999925,446780.70000000001,164860.33991493168,18443.200000000012,"{'maxPortfolioValue': 446780.70000000001, 'maxDrawdown': 4544.2000000000116}",310212.00000000029,103431.30000000051,1277.0,609.0
2017-01-13 09:42:00,0.96965740340697115,206953.89999999999,244330.19999999925,446953.90000000002,164808.02494131052,18443.200000000012,"{'maxPortfolioValue': 446953.90000000002, 'maxDrawdown': 4544.2000000000116}",310385.2000000003,103431.30000000051,1278.0,609.0
2017-01-13 09:43:00,0.96964289731434239,206701.39999999999,244674.09999999925,446701.40000000002,164773.57687277111,18443.200000000012,"{'maxPortfolioValue': 446953.90000000002, 'maxDrawdown': 4544.2000000000116}",310385.2000000003,103683.80000000051,1278.0,610.0
2017-01-13 09:44:00,0.96958716279954826,207061.29999999999,244999.49999999924,447061.29999999999,164773.93676533093,18443.200000000012,"{'maxPortfolioValue': 447061.29999999999, 'maxDrawdown': 4544.2000000000116}",310745.10000000033,103683.80000000051,1279.0,610.0
2017-01-13 09:45:00,0.96950591490785587,207118.20000000001,243650.19999999925,447118.20000000001,164707.59073362008,18443.200000000012,"{'maxPortfolioValue': 447118.20000000001, 'maxDrawdown': 4544.2000000000116}",310802.00000000035,103683.80000000051,1280.0,610.0
2017-01-13 09:46:00,0.96943426238827124,207185.89999999999,243457.69999999925,447185.90000000002,164642.01695122087,18443.200000000012,"{'maxPortfolioValue': 447185.90000000002, 'maxDrawdown': 4544.2000000000116}",310869.7000000003,103683.80000000051,1281.0,610.0
2017-01-13 09:47:00,0.9693851447239118,207325.29999999999,245057.59999999925,447325.29999999999,164584.34938329272,18443.200000000012,"{'maxPortfolioValue': 447325.29999999999, 'maxDrawdown': 4544.2000000000116}",311009.10000000033,103683.80000000051,1282.0,610.0
2017-01-13 09:48:00,0.96934957119515819,207373.30000000002,245133.59999999925,447373.30000000005,164517.70304188665,18443.200000000012,"{'maxPortfolioValue': 447373.30000000005, 'maxDrawdown': 4544.2000000000116}",311057.10000000033,103683.80000000051,1283.0,610.0
2017-01-13 09:49:00,0.96938887522589312,207729.90000000002,242639.39999999924,447729.90000000002,164516.97270470072,18443.200000000012,"{'maxPortfolioValue': 447729.90000000002, 'maxDrawdown': 4544.2000000000116}",311413.7000000003,103683.80000000051,1284.0,610.0
2017-01-13 09:50:00,0.96951183006388097,207712.40000000002,240734.39999999924,447712.40000000002,164449.40537257362,18443.200000000012,"{'maxPortfolioValue': 447729.90000000002, 'maxDrawdown': 4544.2000000000116}",311413.7000000003,103701.30000000051,1284.0,611.0
2017-01-13 09:51:00,0.9695405978468471,207744.90000000002,242106.89999999924,447744.90000000002,164382.28709929821,18443.200000000012,"{'maxPortfolioValue': 447744.90000000002, 'maxDrawdown': 4544.2000000000116}",311446.2000000003,103701.30000000051,1285.0,611.0
2017-01-13 09:52:00,0.96946292085110253,207709.80000000002,241898.69999999923,447709.80000000005,164315.30981886655,18443.200000000012,"{'maxPortfolioValue': 447744.90000000002, 'maxDrawdown': 4544.2000000000116}",311446.2000000003,103736.40000000052,1285.0,612.0
2017-01-13 09:53:00,0.96954012981747562,207934.70000000001,242847.29999999923,447934.70000000001,164274.36717622244,18443.200000000012,"{'maxPortfolioValue': 447934.70000000001, 'maxDrawdown': 4544.2000000000116}",311671.10000000033,103736.40000000052,1286.0,612.0
2017-01-13 09:54:00,0.96939666719440531,207909.90000000002,243601.39999999924,447909.90000000002,164207.18865356996,18443.200000000012,"{'maxPortfolioValue': 447934.70000000001, 'maxDrawdown': 4544.2000000000116}",311671.10000000033,103761.20000000051,1286.0,613.0
2017-01-13 09:55:00,0.96930803295676948,208067.40000000002,243060.79999999923,448067.40000000002,164152.79056855015,18443.200000000012,"{'maxPortfolioValue': 448067.40000000002, 'maxDrawdown': 4544.2000000000116}",311828.60000000033,103761.20000000051,1287.0,613.0
2017-01-13 09:56:00,0.96918522468587931,208127.60000000001,243623.39999999924,448127.59999999998,164087.32147970019,18443.200000000012,"{'maxPortfolioValue': 448127.59999999998, 'maxDrawdown': 4544.2000000000116}",311888.80000000028,103761.20000000051,1288.0,613.0
2017-01-13 09:57:00,0.96917209351843414,208145.50000000003,244243.39999999924,448145.5,164020.17296212871,18443.200000000012,"{'maxPortfolioValue': 448145.5, 'maxDrawdown': 4544.2000000000116}",311906.7000000003,103761.20000000051,1289.0,613.0
2017-01-13 09:58:00,0.96919107395238957,208255.40000000002,244812.89999999924,448255.40000000002,163959.25819376469,18443.200000000012,"{'maxPortfolioValue': 448255.40000000002, 'maxDrawdown': 4544.2000000000116}",312016.60000000033,103761.20000000051,1290.0,613.0
2017-01-13 09:59:00,0.9691054838472315,208643.10000000001,243344.49999999924,448643.09999999998,163970.92803766677,18443.200000000012,"{'maxPortfolioValue': 448643.09999999998, 'maxDrawdown': 4544.2000000000116}",312404.30000000028,103761.20000000051,1291.0,613.0
2017-01-13 10:00:00,0.96907693210712875,208752.10000000001,242201.99999999924,448752.09999999998,163910.04975239348,18443.200000000012,"{'maxPortfolioValue': 448752.09999999998, 'maxDrawdown': 4544.2000000000116}",312513.30000000028,103761.20000000051,1292.0,613.0
2017-01-13 10:01:00,0.96901680130934498,208586.00000000003,241373.09999999925,448586.0,163857.43068773247,18443.200000000012,"{'maxPortfolioValue': 448752.09999999998, 'maxDrawdown': 4544.2000000000116}",312513.30000000028,103927.30000000048,1292.0,614.0
2017-01-13 10:02:00,0.96902677082618138,208634.70000000001,237651.39999999924,448634.70000000001,163791.6400823172,18443.200000000012,"{'maxPortfolioValue': 448752.09999999998, 'maxDrawdown': 4544.2000000000116}",312562.00000000023,103927.30000000048,1293.0,614.0
2017-01-13 10:03:00,0.96897435130126486,209008.20000000001,237927.69999999923,449008.20000000001,163797.70479281229,18443.200000000012,"{'maxPortfolioValue': 449008.20000000001, 'maxDrawdown': 4544.2000000000116}",312935.50000000023,103927.30000000048,1294.0,614.0
2017-01-13 10:04:00,0.96891305854046783,209170.70000000001,243163.89999999924,449170.70000000001,163744.63466985492,18443.200000000012,"{'maxPortfolioValue': 449170.70000000001, 'maxDrawdown': 4544.2000000000116}",313098.00000000023,103927.30000000048,1295.0,614.0
2017-01-13 10:05:00,0.96887368652542183,209377.89999999999,244373.89999999924,449377.90000000002,163700.27343044122,18443.200000000012,"{'maxPortfolioValue': 449377.90000000002, 'maxDrawdown': 4544.2000000000116}",313305.20000000019,103927.30000000048,1296.0,614.0
2017-01-13 10:06:00,0.96890440670536659,209427.79999999999,243350.99999999924,449427.79999999999,163634.82777908214,18443.200000000012,"{'maxPortfolioValue': 449427.79999999999, 'maxDrawdown': 4544.2000000000116}",313355.10000000021,103927.30000000048,1297.0,614.0
2017-01-13 10:07:00,0.96892372900607648,209574.0,242006.69999999925,449574.0,163579.31260735946,18443.200000000012,"{'maxPortfolioValue': 449574.0, 'maxDrawdown': 4544.2000000000116}",313501.30000000022,103927.30000000048,1298.0,614.0
2017-01-13 10:08:00,0.96888606668713118,210575.30000000002,242748.69999999925,450575.30000000005,164036.08660404116,18443.200000000012,"{'maxPortfolioValue': 450575.30000000005, 'maxDrawdown': 4544.2000000000116}",314502.60000000021,103927.30000000048,1299.0,614.0
2017-01-13 10:09:00,0.96889354672677597,210767.70000000001,247173.89999999927,450767.70000000001,163988.75198846139,18443.200000000012,"{'maxPortfolioValue': 450767.70000000001, 'maxDrawdown': 4544.2000000000116}",314695.00000000023,103927.30000000048,1300.0,614.0
2017-01-13 10:10:00,0.96888479959068896,210915.20000000001,246174.49999999927,450915.20000000001,163933.51912803572,18443.200000000012,"{'maxPortfolioValue': 450915.20000000001, 'maxDrawdown': 4544.2000000000116}",314842.50000000023,103927.30000000048,1301.0,614.0
2017-01-13 10:11:00,0.96885568570810598,211097.70000000001,247119.49999999927,451097.70000000001,163884.37345972733,18443.200000000012,"{'maxPortfolioValue': 451097.70000000001, 'maxDrawdown': 4544.2000000000116}",315025.00000000023,103927.30000000048,1302.0,614.0
2017-01-13 10:12:00,0.96883739951163372,211082.5,245824.49999999927,451082.5,163818.0417027497,18443.200000000012,"{'maxPortfolioValue': 451097.70000000001, 'maxDrawdown': 4544.2000000000116}",315025.00000000023,103942.50000000049,1302.0,615.0
2017-01-13 10:13:00,0.9687554476083422,211237.70000000001,245936.99999999927,451237.70000000001,163764.19544513663,18443.200000000012,"{'maxPortfolioValue': 451237.70000000001, 'maxDrawdown': 4544.2000000000116}",315180.20000000024,103942.50000000049,1303.0,615.0
2017-01-13 10:14:00,0.96870959499793019,211385.20000000001,246304.59999999928,451385.20000000001,163709.19966189057,18443.200000000012,"{'maxPortfolioValue': 451385.20000000001, 'maxDrawdown': 4544.2000000000116}",315327.70000000024,103942.50000000049,1304.0,615.0
2017-01-13 10:15:00,0.96864212142823936,211504.5,244860.89999999927,451504.5,163650.35188101171,18443.200000000012,"{'maxPortfolioValue': 451504.5, 'maxDrawdown': 4544.2000000000116}",315447.00000000023,103942.50000000049,1305.0,615.0
2017-01-13 10:16:00,0.96860936873334502,211749.30000000002,243523.39999999927,451749.30000000005,163615.33156546773,18443.200000000012,"{'maxPortfolioValue': 451749.30000000005, 'maxDrawdown': 4544.2000000000116}",315691.80000000028,103942.50000000049,1306.0,615.0
2017-01-13 10:17:00,0.96863081463551903,211856.70000000001,244631.09999999928,451856.70000000001,163555.2164570094,18443.200000000012,"{'maxPortfolioValue': 451856.70000000001, 'maxDrawdown': 4544.2000000000116}",315799.2000000003,103942.50000000049,1307.0,615.0
2017-01-13 10:18:00,0.96862853890289335,211984.39999999999,245933.59999999928,451984.40000000002,163497.6436330631,18443.200000000012,"{'maxPortfolioValue': 451984.40000000002, 'maxDrawdown': 4544.2000000000116}",315926.90000000026,103942.50000000049,1308.0,615.0
2017-01-13 10:19:00,0.96862560577628576,211986.80000000002,243896.09999999928,451986.80000000005,163431.65930816383,18443.200000000012,"{'maxPortfolioValue': 451986.80000000005, 'maxDrawdown': 4544.2000000000116}",315929.30000000028,103942.50000000049,1309.0,615.0
2017-01-13 10:20:00,0.96861820253578601,212124.30000000002,245324.79999999929,452124.30000000005,163375.54344936926,18443.200000000012,"{'maxPortfolioValue': 452124.30000000005, 'maxDrawdown': 4544.2000000000116}",316066.80000000028,103942.50000000049,1310.0,615.0
2017-01-13 10:21:00,0.96860128039134963,212079.30000000002,245655.9999999993,452079.30000000005,163310.71778072193,18443.200000000012,"{'maxPortfolioValue': 452124.30000000005, 'maxDrawdown': 4544.2000000000116}",316066.80000000028,103987.50000000049,1310.0,616.0
2017-01-13 10:22:00,0.96862034767208394,212213.60000000001,246163.29999999929,452213.59999999998,163254.24910328037,18443.200000000012,"{'maxPortfolioValue': 452213.59999999998, 'maxDrawdown': 4544.2000000000116}",316201.10000000027,103987.50000000049,1311.0,616.0
2017-01-13 10:23:00,0.96865506254775957,212280.5,246192.69999999928,452280.5,163190.8125332474,18443.200000000012,"{'maxPortfolioValue': 452280.5, 'maxDrawdown': 4544.2000000000116}",316268.00000000023,103987.50000000049,1312.0,616.0
2017-01-13 10:24:00,0.96867738587023211,212285.5,246077.69999999928,452285.5,163125.12310979576,18443.200000000012,"{'maxPortfolioValue': 452285.5, 'maxDrawdown': 4544.2000000000116}",316273.00000000023,103987.50000000049,1313.0,616.0
2017-01-13 10:25:00,0.96864483107185617,212425.80000000002,245749.19999999928,452425.80000000005,163069.66928442277,18443.200000000012,"{'maxPortfolioValue': 452425.80000000005, 'maxDrawdown': 4544.2000000000116}",316413.30000000028,103987.50000000049,1314.0,616.0
2017-01-13 10:26:00,0.96863556282398766,212413.10000000001,247166.79999999929,452413.09999999998,163004.16567171615,18443.200000000012,"{'maxPortfolioValue': 452425.80000000005, 'maxDrawdown': 4544.2000000000116}",316413.30000000028,104000.20000000051,1314.0,617.0
2017-01-13 10:27:00,0.96867843671002607,212490.20000000001,247256.4999999993,452490.20000000001,162941.70741399933,18443.200000000012,"{'maxPortfolioValue': 452490.20000000001, 'maxDrawdown': 4544.2000000000116}",316490.40000000026,104000.20000000051,1315.0,617.0
2017-01-13 10:28:00,0.96869053529973825,212762.29999999999,247450.19999999931,452762.29999999999,162914.50324975434,18443.200000000012,"{'maxPortfolioValue': 452762.29999999999, 'maxDrawdown': 4544.2000000000116}",316762.50000000023,104000.20000000051,1316.0,617.0
2017-01-13 10:29:00,0.96871887261615353,212752.29999999999,243968.4999999993,452752.29999999999,162849.15102755363,18443.200000000012,"{'maxPortfolioValue': 452762.29999999999, 'maxDrawdown': 4544.2000000000116}",316762.50000000023,104010.20000000051,1316.0,618.0
