time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 09:42:00,0.98322042470851567,25440.0,224507.5,265440.0,185645.2516547546,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58467.5,33027.5,234.0,163.0
2017-01-16 09:43:00,0.98343968229911771,25425.0,225445.0,265425.0,185212.04113325986,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58467.5,33042.5,234.0,164.0
2017-01-16 09:44:00,0.98331982518806049,25185.0,222850.0,265185.0,184923.88845020565,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58467.5,33282.5,234.0,165.0
2017-01-16 09:45:00,0.98300822265490495,24927.5,222045.0,264927.5,184658.14760113036,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58467.5,33540.0,234.0,166.0
2017-01-16 09:46:00,0.98236304653722373,24925.0,221140.0,264925.0,184228.45569990398,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58467.5,33542.5,234.0,167.0
2017-01-16 09:47:00,0.98202890797865372,24040.0,221697.5,264040.0,185742.89303539981,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58467.5,34427.5,234.0,168.0
2017-01-16 09:48:00,0.981569258665696,24962.5,223192.5,264962.5,187418.18846151678,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",59390.0,34427.5,235.0,168.0
2017-01-16 09:49:00,0.98122193959590709,24522.5,224120.0,264522.5,187461.89450439459,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",59390.0,34867.5,235.0,169.0
2017-01-16 09:50:00,0.98113439893510235,25332.5,224682.5,265332.5,188645.2790443172,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",60200.0,34867.5,236.0,169.0
2017-01-16 09:51:00,0.98113694227129378,26032.5,223105.0,266032.5,189416.26548564978,23555.0,"{'maxPortfolioValue': 266032.5, 'maxDrawdown': 7350.0}",60900.0,34867.5,237.0,169.0
2017-01-16 09:52:00,0.98092569190562473,25960.0,224825.0,265960.0,188995.65751196403,23555.0,"{'maxPortfolioValue': 266032.5, 'maxDrawdown': 7350.0}",60900.0,34940.0,237.0,170.0
2017-01-16 09:53:00,0.98094483494395623,26230.0,226880.0,266230.0,188742.69838633196,23555.0,"{'maxPortfolioValue': 266230.0, 'maxDrawdown': 7350.0}",61170.0,34940.0,238.0,170.0
2017-01-16 09:54:00,0.98086672581165113,26022.5,225390.0,266022.5,188417.92668721921,23555.0,"{'maxPortfolioValue': 266230.0, 'maxDrawdown': 7350.0}",61170.0,35147.5,238.0,171.0
2017-01-16 09:55:00,0.9809795104623471,26337.5,225090.0,266337.5,188231.56756126584,23555.0,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 7350.0}",61485.0,35147.5,239.0,171.0
2017-01-16 09:56:00,0.98110732299296155,26190.0,223185.0,266190.0,187857.95176916994,23555.0,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 7350.0}",61485.0,35295.0,239.0,172.0
2017-01-16 09:57:00,0.98077882517686799,26140.0,223297.5,266140.0,187439.1910397493,23555.0,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 7350.0}",61485.0,35345.0,239.0,173.0
2017-01-16 09:58:00,0.98059309165055597,26032.5,223317.5,266032.5,187043.99056849419,23555.0,"{'maxPortfolioValue': 266337.5, 'maxDrawdown': 7350.0}",61485.0,35452.5,239.0,174.0
2017-01-16 09:59:00,0.98082430055950276,26417.5,224645.0,266417.5,186980.35641788004,23555.0,"{'maxPortfolioValue': 266417.5, 'maxDrawdown': 7350.0}",61870.0,35452.5,240.0,174.0
2017-01-16 10:00:00,0.9808765300711495,26430.0,223567.5,266430.0,186561.25253914678,23555.0,"{'maxPortfolioValue': 266430.0, 'maxDrawdown': 7350.0}",61882.5,35452.5,241.0,174.0
2017-01-16 10:01:00,0.98086434092209507,26910.0,222987.5,266910.0,186696.8663501259,23555.0,"{'maxPortfolioValue': 266910.0, 'maxDrawdown': 7350.0}",62362.5,35452.5,242.0,174.0
2017-01-16 10:02:00,0.98085176619063263,26810.0,221417.5,266810.0,186304.62283871748,23555.0,"{'maxPortfolioValue': 266910.0, 'maxDrawdown': 7350.0}",62362.5,35552.5,242.0,175.0
2017-01-16 10:03:00,0.98109270055437114,27172.5,222555.0,267172.5,186204.3137296153,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",62725.0,35552.5,243.0,175.0
2017-01-16 10:04:00,0.98099091081908518,26842.5,224250.0,266842.5,186050.53804885852,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",62725.0,35882.5,243.0,176.0
2017-01-16 10:05:00,0.98089991336303617,26590.0,224992.5,266590.0,185789.52560102555,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",62725.0,36135.0,243.0,177.0
2017-01-16 10:06:00,0.98073988113583799,27157.5,225182.5,267157.5,186142.32163337644,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",63292.5,36135.0,244.0,177.0
2017-01-16 10:07:00,0.98052038880533532,26665.0,225677.5,266665.0,186305.07700438914,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",63292.5,36627.5,244.0,178.0
2017-01-16 10:08:00,0.98007064585160697,26832.5,226220.0,266832.5,185960.92419908461,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",63460.0,36627.5,245.0,178.0
2017-01-16 10:09:00,0.9797527848459936,26552.5,226147.5,266552.5,185736.44023838366,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",63460.0,36907.5,245.0,179.0
2017-01-16 10:10:00,0.97961679610445185,26245.0,227830.0,266245.0,185550.19371140288,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",63460.0,37215.0,245.0,180.0
2017-01-16 10:11:00,0.97990444457761561,26697.5,226615.0,266697.5,185623.17334408828,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",63912.5,37215.0,246.0,180.0
2017-01-16 10:12:00,0.98032217417904011,27007.5,226602.5,267007.5,185442.5422203058,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64222.5,37215.0,247.0,180.0
2017-01-16 10:13:00,0.98030287190622756,27130.0,225305.0,267130.0,185073.97041351022,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64345.0,37215.0,248.0,180.0
2017-01-16 10:14:00,0.98014318118163635,27105.0,221947.5,267105.0,184673.58510746708,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64345.0,37240.0,248.0,181.0
2017-01-16 10:15:00,0.98004034414950947,26967.5,221125.0,266967.5,184317.14056506808,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64345.0,37377.5,248.0,182.0
2017-01-16 10:16:00,0.98002787446686135,27150.0,222005.0,267150.0,183995.70172569132,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64527.5,37377.5,249.0,182.0
2017-01-16 10:17:00,0.98009354095548706,27032.5,221540.0,267032.5,183630.55001861881,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64527.5,37495.0,249.0,183.0
2017-01-16 10:18:00,0.98004947197203285,27162.5,222620.0,267162.5,183274.17570671669,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,37495.0,250.0,183.0
2017-01-16 10:19:00,0.97971113631898843,27012.5,223602.5,267012.5,182932.07586412621,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,37645.0,250.0,184.0
2017-01-16 10:20:00,0.97954279350757645,26960.0,223045.0,266960.0,182545.97127855473,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,37697.5,250.0,185.0
2017-01-16 10:21:00,0.97977247562745706,26930.0,223937.5,266930.0,182157.1905342676,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,37727.5,250.0,186.0
2017-01-16 10:22:00,0.98001313239080157,26577.5,224177.5,266577.5,182051.23199805932,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,38080.0,250.0,187.0
2017-01-16 10:23:00,0.9800312784513846,26207.5,224335.0,266207.5,181973.75965738986,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,38450.0,250.0,188.0
2017-01-16 10:24:00,0.97994553226136638,25945.0,225797.5,265945.0,181741.44864265993,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64657.5,38712.5,250.0,189.0
2017-01-16 10:25:00,0.97985116595605426,26017.5,225157.5,266017.5,181365.67901483391,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64730.0,38712.5,251.0,189.0
2017-01-16 10:26:00,0.97980381358698609,25310.0,227845.0,265310.0,182111.29062148219,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64730.0,39420.0,251.0,190.0
2017-01-16 10:27:00,0.98014778266481262,25347.5,228117.5,265347.5,181726.32052013086,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64767.5,39420.0,252.0,190.0
2017-01-16 10:28:00,0.98017020721418435,25287.5,228612.5,265287.5,181347.87545954256,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64767.5,39480.0,252.0,191.0
2017-01-16 10:29:00,0.98023315159575886,25162.5,229407.5,265162.5,180997.87571098766,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",64767.5,39605.0,252.0,192.0
2017-01-16 10:30:00,0.98027421171313101,25480.0,229125.0,265480.0,180840.62356293012,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65085.0,39605.0,253.0,192.0
2017-01-16 10:31:00,0.98008437074195587,25100.0,227645.0,265100.0,180781.25236100538,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65085.0,39985.0,253.0,193.0
2017-01-16 10:32:00,0.98005887815682968,25100.0,227112.5,265100.0,180399.51700569931,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65085.0,39985.0,253.0,193.0
2017-01-16 10:33:00,0.97999005645487303,24725.0,226347.5,264725.0,180332.17002020311,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65085.0,40360.0,253.0,194.0
2017-01-16 10:34:00,0.97978926068235239,24510.0,226285.0,264510.0,180054.81852551998,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65085.0,40575.0,253.0,195.0
2017-01-16 10:35:00,0.97970874411159103,24652.5,227395.0,264652.5,179721.17411205245,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65227.5,40575.0,254.0,195.0
2017-01-16 10:36:00,0.979824439947524,24512.5,227797.5,264512.5,179387.2808307822,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65227.5,40715.0,254.0,196.0
2017-01-16 10:37:00,0.98007748250006754,24110.0,227605.0,264110.0,179368.64173450778,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65227.5,41117.5,254.0,197.0
2017-01-16 10:38:00,0.98019770450746868,24557.5,226727.5,264557.5,179434.5050735852,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65675.0,41117.5,255.0,197.0
2017-01-16 10:39:00,0.98039024524344276,24640.0,228395.0,264640.0,179075.1473933502,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65757.5,41117.5,256.0,197.0
2017-01-16 10:40:00,0.98017504977725922,24180.0,225290.0,264180.0,179165.95761297931,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",65757.5,41577.5,256.0,198.0
2017-01-16 10:41:00,0.979920088917004,24972.5,226467.5,264972.5,180168.14310438442,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66550.0,41577.5,257.0,198.0
2017-01-16 10:42:00,0.97965550266814294,24752.5,215057.5,264752.5,179900.43081658354,23555.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66550.0,41797.5,257.0,199.0
2017-01-16 10:43:00,0.97968204590180197,24942.5,214770.0,264942.5,179607.08316038651,24942.5,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66740.0,41797.5,258.0,199.0
2017-01-16 10:44:00,0.9795442269398138,24927.5,215900.0,264927.5,179237.01775683343,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66740.0,41812.5,258.0,200.0
2017-01-16 10:45:00,0.9794565482555333,25142.5,217205.0,265142.5,178968.4654855025,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66955.0,41812.5,259.0,200.0
2017-01-16 10:46:00,0.97938760482545029,25160.0,216420.0,265160.0,178601.72604183166,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66972.5,41812.5,260.0,200.0
2017-01-16 10:47:00,0.97935439066695562,25092.5,215165.0,265092.5,178245.60525476164,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",66972.5,41880.0,260.0,201.0
2017-01-16 10:48:00,0.97957182541276089,25242.5,215697.5,265242.5,177929.72290044796,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67122.5,41880.0,261.0,201.0
2017-01-16 10:49:00,0.97983043634154343,25330.0,218037.5,265330.0,177583.35527486939,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67210.0,41880.0,262.0,201.0
2017-01-16 10:50:00,0.97990097696780565,25437.5,217107.5,265437.5,177246.90961992613,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67317.5,41880.0,263.0,201.0
2017-01-16 10:51:00,0.97985452063740841,25532.5,218090.0,265532.5,176906.5482278807,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67412.5,41880.0,264.0,201.0
2017-01-16 10:52:00,0.9793567022358326,25552.5,218917.5,265552.5,176549.19463635571,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67432.5,41880.0,265.0,201.0
2017-01-16 10:53:00,0.97900010540086679,25487.5,217047.5,265487.5,176201.38267656803,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67432.5,41945.0,265.0,202.0
2017-01-16 10:54:00,0.97893184318758442,25387.5,217935.0,265387.5,175867.12589143196,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67432.5,42045.0,265.0,203.0
2017-01-16 10:55:00,0.97875391902325626,25345.0,217987.5,265345.0,175516.72098833442,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",67432.5,42087.5,265.0,204.0
2017-01-16 10:56:00,0.97872168300818696,25917.5,216770.0,265917.5,175858.82346495672,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68005.0,42087.5,266.0,204.0
2017-01-16 10:57:00,0.97871503389448744,25890.0,216205.0,265890.0,175508.32093346358,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68005.0,42115.0,266.0,205.0
2017-01-16 10:58:00,0.97877327421083615,25992.5,216187.5,265992.5,175179.87025127892,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68107.5,42115.0,267.0,205.0
2017-01-16 10:59:00,0.97878577799628552,25885.0,215392.5,265885.0,174854.87694052304,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68107.5,42222.5,267.0,206.0
2017-01-16 11:00:00,0.97881877491154323,25987.5,215090.0,265987.5,174529.0085934755,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68210.0,42222.5,268.0,206.0
2017-01-16 11:01:00,0.97878819824320062,25812.5,216195.0,265812.5,174246.48614688485,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68210.0,42397.5,268.0,207.0
2017-01-16 11:02:00,0.97865198588561009,25842.5,217155.0,265842.5,173902.82607497968,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68240.0,42397.5,269.0,207.0
2017-01-16 11:03:00,0.97863357099866943,25957.5,217630.0,265957.5,173586.37451897407,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68355.0,42397.5,270.0,207.0
2017-01-16 11:04:00,0.97865543999874205,25892.5,216822.5,265892.5,173252.40618552358,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68355.0,42462.5,270.0,208.0
2017-01-16 11:05:00,0.9786774600041892,26150.0,216345.0,266150.0,173049.0242901411,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68612.5,42462.5,271.0,208.0
2017-01-16 11:06:00,0.97843961723689199,26145.0,213700.0,266145.0,172709.01091866757,25230.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68612.5,42467.5,271.0,209.0
2017-01-16 11:07:00,0.97859126629146964,26365.0,214445.0,266365.0,172470.68382194903,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68832.5,42467.5,272.0,209.0
2017-01-16 11:08:00,0.9787278671358729,26325.0,215352.5,266325.0,172136.63454083592,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68832.5,42507.5,272.0,210.0
2017-01-16 11:09:00,0.97878349764800499,26350.0,214885.0,266350.0,171801.87926313921,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68857.5,42507.5,273.0,210.0
2017-01-16 11:10:00,0.97872594116016032,26337.5,215707.5,266337.5,171467.45994326938,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68857.5,42520.0,273.0,211.0
2017-01-16 11:11:00,0.97869823683031154,26335.0,216680.0,266335.0,171134.02152863753,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68857.5,42522.5,273.0,212.0
2017-01-16 11:12:00,0.97861251344809519,26117.5,216470.0,266117.5,170898.60335533993,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68857.5,42740.0,273.0,213.0
2017-01-16 11:13:00,0.97850252426332973,26085.0,217077.5,266085.0,170569.36759230195,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68857.5,42772.5,273.0,214.0
2017-01-16 11:14:00,0.97840110975166661,25800.0,218135.0,265800.0,170404.74712061026,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",68857.5,43057.5,273.0,215.0
2017-01-16 11:15:00,0.97843083184057589,26170.0,216217.5,266170.0,170354.31527868588,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69227.5,43057.5,274.0,215.0
2017-01-16 11:16:00,0.97842674945733155,26225.0,217102.5,266225.0,170032.12405763325,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69282.5,43057.5,275.0,215.0
2017-01-16 11:17:00,0.97841130442273394,26295.0,216975.0,266295.0,169715.05592877357,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69352.5,43057.5,276.0,215.0
2017-01-16 11:18:00,0.97823521464006102,26242.5,216435.0,266242.5,169394.84491924683,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69352.5,43110.0,276.0,216.0
2017-01-16 11:19:00,0.97822800531647569,26255.0,216662.5,266255.0,169070.59202380435,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69365.0,43110.0,277.0,216.0
2017-01-16 11:20:00,0.97827866667215024,26442.5,216025.0,266442.5,168818.30648731571,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69552.5,43110.0,278.0,216.0
2017-01-16 11:21:00,0.97801579218011936,26250.0,215222.5,266250.0,168570.704529788,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69552.5,43302.5,278.0,217.0
2017-01-16 11:22:00,0.97795635043338081,26367.5,215050.0,266367.5,168277.35854487168,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69670.0,43302.5,279.0,217.0
2017-01-16 11:23:00,0.97786893502555461,26685.0,216082.5,266685.0,168159.78608704524,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",69987.5,43302.5,280.0,217.0
2017-01-16 11:24:00,0.97788728357645327,26850.0,212932.5,266850.0,167895.72741696876,26300.0,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",70152.5,43302.5,281.0,217.0
2017-01-16 11:25:00,0.97783452997276621,27047.5,214312.5,267047.5,167656.40608173289,27067.5,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",70350.0,43302.5,282.0,217.0
2017-01-16 11:26:00,0.97779534072058139,26902.5,214975.0,266902.5,167382.10929698093,27067.5,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",70350.0,43447.5,282.0,218.0
2017-01-16 11:27:00,0.97771881899794455,27167.5,214330.0,267167.5,167206.80836761379,27067.5,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",70615.0,43447.5,283.0,218.0
2017-01-16 11:28:00,0.97766709482609171,27085.0,215485.0,267085.0,166906.34484633576,27067.5,"{'maxPortfolioValue': 267172.5, 'maxDrawdown': 7350.0}",70615.0,43530.0,283.0,219.0
2017-01-16 11:29:00,0.97749923763795576,27175.0,215580.0,267175.0,166609.60397017392,27067.5,"{'maxPortfolioValue': 267175.0, 'maxDrawdown': 7350.0}",70705.0,43530.0,284.0,219.0
2017-01-16 11:30:00,0.97748969350961501,27280.0,214975.0,267280.0,166319.87233359186,27067.5,"{'maxPortfolioValue': 267280.0, 'maxDrawdown': 7350.0}",70810.0,43530.0,285.0,219.0
2017-01-16 11:31:00,0.97759406017523043,27327.5,216397.5,267327.5,166014.00212325816,27067.5,"{'maxPortfolioValue': 267327.5, 'maxDrawdown': 7350.0}",70857.5,43530.0,286.0,219.0
2017-01-16 11:32:00,0.97789015314436778,27402.5,216260.0,267402.5,165715.98013712908,27067.5,"{'maxPortfolioValue': 267402.5, 'maxDrawdown': 7350.0}",70932.5,43530.0,287.0,219.0
2017-01-16 11:33:00,0.97826902377298008,27415.0,216465.0,267415.0,165408.35735686193,27067.5,"{'maxPortfolioValue': 267415.0, 'maxDrawdown': 7350.0}",70945.0,43530.0,288.0,219.0
2017-01-16 11:34:00,0.97874049346574588,27550.0,216365.0,267550.0,165137.41735435429,27067.5,"{'maxPortfolioValue': 267550.0, 'maxDrawdown': 7350.0}",71080.0,43530.0,289.0,219.0
2017-01-16 11:35:00,0.97869724496893873,27527.5,216202.5,267527.5,164832.83166508787,27067.5,"{'maxPortfolioValue': 267550.0, 'maxDrawdown': 7350.0}",71080.0,43552.5,289.0,220.0
2017-01-16 11:36:00,0.9781042929933591,27480.0,215917.5,267480.0,164532.73755201232,27067.5,"{'maxPortfolioValue': 267550.0, 'maxDrawdown': 7350.0}",71080.0,43600.0,289.0,221.0
2017-01-16 11:37:00,0.97777065043521283,27412.5,217465.0,267412.5,164238.15542674265,27067.5,"{'maxPortfolioValue': 267550.0, 'maxDrawdown': 7350.0}",71080.0,43667.5,289.0,222.0
2017-01-16 11:38:00,0.97745198137363076,27540.0,217995.0,267540.0,163967.49079715993,27067.5,"{'maxPortfolioValue': 267550.0, 'maxDrawdown': 7350.0}",71207.5,43667.5,290.0,222.0
2017-01-16 11:39:00,0.97732577329573056,27675.0,217515.0,267675.0,163701.79330210088,27067.5,"{'maxPortfolioValue': 267675.0, 'maxDrawdown': 7350.0}",71342.5,43667.5,291.0,222.0
