time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:23:00,1.0805486434962817,130077.49999999997,218106.30000000002,330077.5,313759.11925634067,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235870.3000000001,105792.80000000008,827.0,537.0
2017-01-12 13:24:00,1.0804909891616803,130239.99999999997,217636.30000000002,330240.0,313568.83544450271,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",236032.8000000001,105792.80000000008,828.0,537.0
2017-01-12 13:25:00,1.0804850390298677,130307.49999999997,216178.30000000002,330307.5,313362.84711357258,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",236100.3000000001,105792.80000000008,829.0,537.0
2017-01-12 13:26:00,1.0805248915303904,130582.29999999997,214348.30000000002,330582.29999999999,313209.06385299662,11205.999999999884,"{'maxPortfolioValue': 330582.29999999999, 'maxDrawdown': 2763.8999999999651}",236375.10000000009,105792.80000000008,830.0,537.0
2017-01-12 13:27:00,1.0805669033769105,130914.79999999997,211653.80000000002,330914.79999999999,313081.16774466308,11205.999999999884,"{'maxPortfolioValue': 330914.79999999999, 'maxDrawdown': 2763.8999999999651}",236707.60000000009,105792.80000000008,831.0,537.0
2017-01-12 13:28:00,1.0805780317238072,131677.29999999999,210518.80000000002,331677.29999999999,313297.30417691369,11205.999999999884,"{'maxPortfolioValue': 331677.29999999999, 'maxDrawdown': 2763.8999999999651}",237470.10000000009,105792.80000000008,832.0,537.0
2017-01-12 13:29:00,1.0806439185497159,131782.29999999999,216709.30000000002,331782.29999999999,313097.16224966315,11205.999999999884,"{'maxPortfolioValue': 331782.29999999999, 'maxDrawdown': 2763.8999999999651}",237575.10000000009,105792.80000000008,833.0,537.0
2017-01-12 13:30:00,1.0807017596211919,131832.29999999999,217689.80000000002,331832.29999999999,312891.08983631287,11205.999999999884,"{'maxPortfolioValue': 331832.29999999999, 'maxDrawdown': 2763.8999999999651}",237625.10000000009,105792.80000000008,834.0,537.0
2017-01-12 13:31:00,1.0808282821905721,131714.19999999995,220748.00000000003,331714.19999999995,312693.60683297034,11205.999999999884,"{'maxPortfolioValue': 331832.29999999999, 'maxDrawdown': 2763.8999999999651}",237625.10000000009,105910.90000000011,834.0,538.0
2017-01-12 13:32:00,1.0809595254487003,131948.89999999997,220328.00000000003,331948.89999999997,312526.35671645397,11205.999999999884,"{'maxPortfolioValue': 331948.89999999997, 'maxDrawdown': 2763.8999999999651}",237859.8000000001,105910.90000000011,835.0,538.0
2017-01-12 13:33:00,1.0810522551075559,131973.89999999997,219105.90000000002,331973.89999999997,312319.74277190544,11205.999999999884,"{'maxPortfolioValue': 331973.89999999997, 'maxDrawdown': 2763.8999999999651}",237884.8000000001,105910.90000000011,836.0,538.0
2017-01-12 13:34:00,1.0811399305027014,132073.89999999997,218038.40000000002,332073.89999999997,312120.23579305306,11205.999999999884,"{'maxPortfolioValue': 332073.89999999997, 'maxDrawdown': 2763.8999999999651}",237984.8000000001,105910.90000000011,837.0,538.0
2017-01-12 13:35:00,1.081212046988318,132171.39999999997,218435.90000000002,332171.39999999997,311920.66053837107,11205.999999999884,"{'maxPortfolioValue': 332171.39999999997, 'maxDrawdown': 2763.8999999999651}",238082.3000000001,105910.90000000011,838.0,538.0
2017-01-12 13:36:00,1.0812383153807665,132178.89999999997,215490.80000000002,332178.89999999997,311714.49929941649,11205.999999999884,"{'maxPortfolioValue': 332178.89999999997, 'maxDrawdown': 2763.8999999999651}",238089.8000000001,105910.90000000011,839.0,538.0
2017-01-12 13:37:00,1.0811597795010202,132123.89999999997,217704.30000000002,332123.89999999997,311510.7504192706,11205.999999999884,"{'maxPortfolioValue': 332178.89999999997, 'maxDrawdown': 2763.8999999999651}",238089.8000000001,105965.90000000011,839.0,539.0
2017-01-12 13:38:00,1.081262124762304,132353.09999999998,217403.60000000001,332353.09999999998,311343.18335660233,11205.999999999884,"{'maxPortfolioValue': 332353.09999999998, 'maxDrawdown': 2763.8999999999651}",238319.00000000012,105965.90000000011,840.0,539.0
2017-01-12 13:39:00,1.0813897843338633,132156.39999999997,217100.0,332156.39999999997,311165.79052577296,11205.999999999884,"{'maxPortfolioValue': 332353.09999999998, 'maxDrawdown': 2763.8999999999651}",238319.00000000012,106162.60000000012,840.0,540.0
2017-01-12 13:40:00,1.0815300499796927,132048.89999999997,216097.5,332048.89999999997,310968.95002544369,11205.999999999884,"{'maxPortfolioValue': 332353.09999999998, 'maxDrawdown': 2763.8999999999651}",238319.00000000012,106270.10000000012,840.0,541.0
2017-01-12 13:41:00,1.0815031775423609,132087.69999999995,216214.29999999999,332087.69999999995,310765.09501751611,11205.999999999884,"{'maxPortfolioValue': 332353.09999999998, 'maxDrawdown': 2763.8999999999651}",238357.8000000001,106270.10000000012,841.0,541.0
2017-01-12 13:42:00,1.0814166420731868,132519.79999999999,216031.19999999998,332519.79999999999,310695.41438282339,11205.999999999884,"{'maxPortfolioValue': 332519.79999999999, 'maxDrawdown': 2763.8999999999651}",238789.90000000014,106270.10000000012,842.0,541.0
2017-01-12 13:43:00,1.0813034552665701,132103.19999999995,216583.69999999998,332103.19999999995,310616.26777642383,11205.999999999884,"{'maxPortfolioValue': 332519.79999999999, 'maxDrawdown': 2763.8999999999651}",238789.90000000014,106686.70000000016,842.0,542.0
2017-01-12 13:44:00,1.0812756045286858,132800.69999999995,216578.49999999997,332800.69999999995,310763.098018385,11205.999999999884,"{'maxPortfolioValue': 332800.69999999995, 'maxDrawdown': 2763.8999999999651}",239487.40000000014,106686.70000000016,843.0,542.0
2017-01-12 13:45:00,1.0812570724530339,132918.69999999995,218643.49999999997,332918.69999999995,310569.0582291974,11205.999999999884,"{'maxPortfolioValue': 332918.69999999995, 'maxDrawdown': 2763.8999999999651}",239605.40000000014,106686.70000000016,844.0,542.0
2017-01-12 13:46:00,1.0811888941406231,133167.49999999997,219318.39999999997,333167.5,310409.89630492509,11205.999999999884,"{'maxPortfolioValue': 333167.5, 'maxDrawdown': 2763.8999999999651}",239854.20000000016,106686.70000000016,845.0,542.0
2017-01-12 13:47:00,1.081117207713133,133672.49999999997,215729.09999999998,333672.5,310390.0976482007,11205.999999999884,"{'maxPortfolioValue': 333672.5, 'maxDrawdown': 2763.8999999999651}",240359.20000000016,106686.70000000016,846.0,542.0
2017-01-12 13:48:00,1.0810928479640907,133897.79999999999,215209.09999999998,333897.79999999999,310223.4405616665,11205.999999999884,"{'maxPortfolioValue': 333897.79999999999, 'maxDrawdown': 2763.8999999999651}",240584.50000000017,106686.70000000016,847.0,542.0
2017-01-12 13:49:00,1.0810329799135097,133775.29999999999,217654.39999999997,333775.29999999999,310031.28861653915,11205.999999999884,"{'maxPortfolioValue': 333897.79999999999, 'maxDrawdown': 2763.8999999999651}",240584.50000000017,106809.20000000016,847.0,543.0
2017-01-12 13:50:00,1.0810128575660101,133787.79999999999,217796.89999999997,333787.79999999999,309828.70621017012,11205.999999999884,"{'maxPortfolioValue': 333897.79999999999, 'maxDrawdown': 2763.8999999999651}",240597.00000000017,106809.20000000016,848.0,543.0
2017-01-12 13:51:00,1.0809387346852297,133872.79999999999,218804.39999999997,333872.79999999999,309631.47848349507,11205.999999999884,"{'maxPortfolioValue': 333897.79999999999, 'maxDrawdown': 2763.8999999999651}",240682.00000000017,106809.20000000016,849.0,543.0
2017-01-12 13:52:00,1.0809033047120562,134202.69999999995,218769.29999999996,334202.69999999995,309507.46884958155,11205.999999999884,"{'maxPortfolioValue': 334202.69999999995, 'maxDrawdown': 2763.8999999999651}",241011.90000000014,106809.20000000016,850.0,543.0
2017-01-12 13:53:00,1.0808761206387243,134119.89999999997,220641.79999999996,334119.89999999997,309310.52199709351,11205.999999999884,"{'maxPortfolioValue': 334202.69999999995, 'maxDrawdown': 2763.8999999999651}",241011.90000000014,106892.00000000015,850.0,544.0
2017-01-12 13:54:00,1.0808075748944994,134068.89999999997,220384.99999999997,334068.89999999997,309110.76264343323,11205.999999999884,"{'maxPortfolioValue': 334202.69999999995, 'maxDrawdown': 2763.8999999999651}",241011.90000000014,106943.00000000015,850.0,545.0
2017-01-12 13:55:00,1.080824430475386,134126.39999999997,220754.99999999997,334126.39999999997,308911.77189578331,11205.999999999884,"{'maxPortfolioValue': 334202.69999999995, 'maxDrawdown': 2763.8999999999651}",241069.40000000014,106943.00000000015,851.0,545.0
2017-01-12 13:56:00,1.0808418621948603,134301.39999999997,220005.69999999998,334301.39999999997,308732.61865924316,11205.999999999884,"{'maxPortfolioValue': 334301.39999999997, 'maxDrawdown': 2763.8999999999651}",241244.40000000014,106943.00000000015,852.0,545.0
2017-01-12 13:57:00,1.0808972959387764,134347.59999999998,219763.19999999998,334347.59999999998,308533.35439977597,11205.999999999884,"{'maxPortfolioValue': 334347.59999999998, 'maxDrawdown': 2763.8999999999651}",241290.60000000015,106943.00000000015,853.0,545.0
2017-01-12 13:58:00,1.0808915869957114,134340.39999999997,219860.29999999999,334340.39999999997,308332.86199503916,11205.999999999884,"{'maxPortfolioValue': 334347.59999999998, 'maxDrawdown': 2763.8999999999651}",241290.60000000015,106950.20000000016,853.0,546.0
2017-01-12 13:59:00,1.0808556424431266,134808.39999999997,218488.29999999999,334808.39999999997,308289.01521103154,11205.999999999884,"{'maxPortfolioValue': 334808.39999999997, 'maxDrawdown': 2763.8999999999651}",241758.60000000015,106950.20000000016,854.0,546.0
2017-01-12 14:00:00,1.0808029651166169,134735.89999999997,220188.29999999999,334735.89999999997,308092.76087249274,11205.999999999884,"{'maxPortfolioValue': 334808.39999999997, 'maxDrawdown': 2763.8999999999651}",241758.60000000015,107022.70000000016,854.0,547.0
2017-01-12 14:01:00,1.0807346772392989,134603.39999999997,220805.79999999999,334603.39999999997,307905.49208281282,11205.999999999884,"{'maxPortfolioValue': 334808.39999999997, 'maxDrawdown': 2763.8999999999651}",241758.60000000015,107155.20000000016,854.0,548.0
2017-01-12 14:02:00,1.0807238159531887,134738.39999999997,221825.79999999999,334738.39999999997,307718.9515677719,11205.999999999884,"{'maxPortfolioValue': 334808.39999999997, 'maxDrawdown': 2763.8999999999651}",241893.60000000015,107155.20000000016,855.0,548.0
2017-01-12 14:03:00,1.0806771225548419,134970.89999999997,222395.79999999999,334970.89999999997,307558.2093709248,11205.999999999884,"{'maxPortfolioValue': 334970.89999999997, 'maxDrawdown': 2763.8999999999651}",242126.10000000015,107155.20000000016,856.0,548.0
2017-01-12 14:04:00,1.0805510789854784,135045.89999999997,222583.29999999999,335045.89999999997,307363.25870987424,11205.999999999884,"{'maxPortfolioValue': 335045.89999999997, 'maxDrawdown': 2763.8999999999651}",242201.10000000015,107155.20000000016,857.0,548.0
2017-01-12 14:05:00,1.0805189181841213,135095.19999999995,221308.5,335095.19999999995,307166.30345709733,11205.999999999884,"{'maxPortfolioValue': 335095.19999999995, 'maxDrawdown': 2763.8999999999651}",242250.40000000014,107155.20000000016,858.0,548.0
2017-01-12 14:06:00,1.0805058454829903,135367.69999999995,220906.20000000001,335367.69999999995,307020.67000226519,11205.999999999884,"{'maxPortfolioValue': 335367.69999999995, 'maxDrawdown': 2763.8999999999651}",242522.90000000014,107155.20000000016,859.0,548.0
2017-01-12 14:07:00,1.0805100927565792,135300.19999999995,219636.20000000001,335300.19999999995,306825.76086688536,11205.999999999884,"{'maxPortfolioValue': 335367.69999999995, 'maxDrawdown': 2763.8999999999651}",242522.90000000014,107222.70000000016,859.0,549.0
2017-01-12 14:08:00,1.0806179625377901,135507.69999999995,219655.90000000002,335507.69999999995,306658.43869083805,11205.999999999884,"{'maxPortfolioValue': 335507.69999999995, 'maxDrawdown': 2763.8999999999651}",242730.40000000014,107222.70000000016,860.0,549.0
2017-01-12 14:09:00,1.0808157318289324,135567.59999999998,218510.90000000002,335567.59999999998,306463.38547524851,11205.999999999884,"{'maxPortfolioValue': 335567.59999999998, 'maxDrawdown': 2763.8999999999651}",242790.30000000016,107222.70000000016,861.0,549.0
2017-01-12 14:10:00,1.081025878827917,135567.79999999999,218723.40000000002,335567.79999999999,306266.04539261677,11205.999999999884,"{'maxPortfolioValue': 335567.79999999999, 'maxDrawdown': 2763.8999999999651}",242790.50000000017,107222.70000000016,862.0,549.0
2017-01-12 14:11:00,1.0810796117893569,135817.59999999998,217705.60000000003,335817.59999999998,306113.16612339183,11205.999999999884,"{'maxPortfolioValue': 335817.59999999998, 'maxDrawdown': 2763.8999999999651}",243040.30000000016,107222.70000000016,863.0,549.0
2017-01-12 14:12:00,1.0810493579241145,135772.39999999997,221835.60000000003,335772.39999999997,305917.80531312595,11205.999999999884,"{'maxPortfolioValue': 335817.59999999998, 'maxDrawdown': 2763.8999999999651}",243040.30000000016,107267.90000000017,863.0,550.0
2017-01-12 14:13:00,1.0810657983386378,135822.19999999995,222965.60000000003,335822.19999999995,305723.00691321975,11205.999999999884,"{'maxPortfolioValue': 335822.19999999995, 'maxDrawdown': 2763.8999999999651}",243090.10000000015,107267.90000000017,864.0,550.0
2017-01-12 14:14:00,1.08112294432678,135784.69999999995,225078.50000000003,335784.69999999995,305527.69524229033,11205.999999999884,"{'maxPortfolioValue': 335822.19999999995, 'maxDrawdown': 2763.8999999999651}",243090.10000000015,107305.40000000017,864.0,551.0
2017-01-12 14:15:00,1.0811956166907823,135682.19999999995,226713.50000000003,335682.19999999995,305339.03056208714,11205.999999999884,"{'maxPortfolioValue': 335822.19999999995, 'maxDrawdown': 2763.8999999999651}",243090.10000000015,107407.90000000017,864.0,552.0
2017-01-12 14:16:00,1.0812258082554513,135799.69999999995,227896.00000000003,335799.69999999995,305152.94429786602,11205.999999999884,"{'maxPortfolioValue': 335822.19999999995, 'maxDrawdown': 2763.8999999999651}",243207.60000000015,107407.90000000017,865.0,552.0
2017-01-12 14:17:00,1.081192149272068,135974.89999999997,227885.50000000003,335974.89999999997,304979.03918258456,11205.999999999884,"{'maxPortfolioValue': 335974.89999999997, 'maxDrawdown': 2763.8999999999651}",243382.80000000016,107407.90000000017,866.0,552.0
2017-01-12 14:18:00,1.0811228758460174,136100.49999999997,228214.70000000004,336100.5,304794.8852118646,11205.999999999884,"{'maxPortfolioValue': 336100.5, 'maxDrawdown': 2763.8999999999651}",243508.40000000017,107407.90000000017,867.0,552.0
2017-01-12 14:19:00,1.0810625503837843,135915.49999999997,227503.90000000005,335915.5,304623.92348461557,11205.999999999884,"{'maxPortfolioValue': 336100.5, 'maxDrawdown': 2763.8999999999651}",243508.40000000017,107592.90000000017,867.0,553.0
2017-01-12 14:20:00,1.0808783443961654,135907.59999999998,224908.20000000004,335907.59999999998,304429.1316547856,11205.999999999884,"{'maxPortfolioValue': 336100.5, 'maxDrawdown': 2763.8999999999651}",243508.40000000017,107600.80000000016,867.0,554.0
2017-01-12 14:21:00,1.0807342447760242,136138.59999999998,221112.80000000005,336138.59999999998,304272.08426929772,11205.999999999884,"{'maxPortfolioValue': 336138.59999999998, 'maxDrawdown': 2763.8999999999651}",243739.40000000017,107600.80000000016,868.0,554.0
2017-01-12 14:22:00,1.0806195617257268,135765.49999999997,218757.50000000006,335765.5,304175.4646243559,11205.999999999884,"{'maxPortfolioValue': 336138.59999999998, 'maxDrawdown': 2763.8999999999651}",243739.40000000017,107973.90000000017,868.0,555.0
2017-01-12 14:23:00,1.0805322805293769,135581.19999999995,217589.60000000006,335581.19999999995,304005.03353445331,11205.999999999884,"{'maxPortfolioValue': 336138.59999999998, 'maxDrawdown': 2763.8999999999651}",243739.40000000017,108158.20000000019,868.0,556.0
2017-01-12 14:24:00,1.0805110482561571,135707.79999999999,216784.00000000006,335707.79999999999,303822.24116744276,11205.999999999884,"{'maxPortfolioValue': 336138.59999999998, 'maxDrawdown': 2763.8999999999651}",243866.0000000002,108158.20000000019,869.0,556.0
2017-01-12 14:25:00,1.080555301003304,136172.79999999999,215655.90000000005,336172.79999999999,303780.06930762023,11205.999999999884,"{'maxPortfolioValue': 336172.79999999999, 'maxDrawdown': 2763.8999999999651}",244331.0000000002,108158.20000000019,870.0,556.0
2017-01-12 14:26:00,1.0806615117231686,135531.79999999999,212782.90000000005,335531.79999999999,303874.16738441319,11205.999999999884,"{'maxPortfolioValue': 336172.79999999999, 'maxDrawdown': 2763.8999999999651}",244331.0000000002,108799.20000000019,870.0,557.0
2017-01-12 14:27:00,1.0806659806229959,135937.09999999998,212100.10000000006,335937.09999999998,303795.5457099562,11205.999999999884,"{'maxPortfolioValue': 336172.79999999999, 'maxDrawdown': 2763.8999999999651}",244736.30000000019,108799.20000000019,871.0,557.0
2017-01-12 14:28:00,1.0807222444593214,136593.19999999995,210885.10000000006,336593.19999999995,303903.32018966571,11205.999999999884,"{'maxPortfolioValue': 336593.19999999995, 'maxDrawdown': 2763.8999999999651}",245392.40000000017,108799.20000000019,872.0,557.0
