time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 14:06:00,0.90939949584656166,21029.799999999999,195502.60000000006,221029.79999999999,16263.957991413645,5319.9999999999709,"{'maxPortfolioValue': 221089.79999999999, 'maxDrawdown': 1368.6999999999825}",36272.900000000023,15243.100000000008,409.0,242.0
2017-01-09 14:07:00,0.90940942460868146,21153.899999999998,195180.30000000008,221153.89999999999,16267.263015519304,5319.9999999999709,"{'maxPortfolioValue': 221153.89999999999, 'maxDrawdown': 1368.6999999999825}",36397.000000000022,15243.100000000008,410.0,242.0
2017-01-09 14:08:00,0.90940241968432411,21151.399999999998,194840.60000000006,221151.39999999999,16247.376913350639,5319.9999999999709,"{'maxPortfolioValue': 221153.89999999999, 'maxDrawdown': 1368.6999999999825}",36397.000000000022,15245.600000000008,410.0,243.0
2017-01-09 14:09:00,0.90939287950878911,21251.399999999998,194623.10000000006,221251.39999999999,16242.593354280149,5319.9999999999709,"{'maxPortfolioValue': 221251.39999999999, 'maxDrawdown': 1368.6999999999825}",36497.000000000022,15245.600000000008,411.0,243.0
2017-01-09 14:10:00,0.90940497069344273,21462.099999999999,194653.10000000006,221462.10000000001,16289.528646653456,5376.899999999936,"{'maxPortfolioValue': 221462.10000000001, 'maxDrawdown': 1368.6999999999825}",36707.700000000026,15245.600000000008,412.0,243.0
2017-01-09 14:11:00,0.90950096407551817,21516.699999999997,196036.10000000006,221516.70000000001,16274.26660580833,5376.899999999936,"{'maxPortfolioValue': 221516.70000000001, 'maxDrawdown': 1368.6999999999825}",36762.300000000025,15245.600000000008,413.0,243.0
2017-01-09 14:12:00,0.90970266749563555,21501.199999999997,195700.20000000007,221501.20000000001,16254.936541624924,5376.899999999936,"{'maxPortfolioValue': 221516.70000000001, 'maxDrawdown': 1368.6999999999825}",36762.300000000025,15261.100000000008,413.0,244.0
2017-01-09 14:13:00,0.90966828839473024,21453.699999999997,195656.80000000008,221453.70000000001,16238.648023494598,5376.899999999936,"{'maxPortfolioValue': 221516.70000000001, 'maxDrawdown': 1368.6999999999825}",36762.300000000025,15308.600000000008,413.0,245.0
2017-01-09 14:14:00,0.90960147166382455,21519.0,195858.10000000006,221519.0,16225.402946570399,5376.899999999936,"{'maxPortfolioValue': 221519.0, 'maxDrawdown': 1368.6999999999825}",36827.600000000028,15308.600000000008,414.0,245.0
2017-01-09 14:15:00,0.90967045577379602,21488.899999999998,195975.60000000006,221488.89999999999,16207.179787912448,5376.899999999936,"{'maxPortfolioValue': 221519.0, 'maxDrawdown': 1368.6999999999825}",36827.600000000028,15338.70000000001,414.0,246.0
2017-01-09 14:16:00,0.90970771291941188,21633.899999999998,196616.70000000007,221633.89999999999,16218.972902561058,5376.899999999936,"{'maxPortfolioValue': 221633.89999999999, 'maxDrawdown': 1368.6999999999825}",36972.600000000028,15338.70000000001,415.0,246.0
2017-01-09 14:17:00,0.90964433741495709,21688.899999999998,195871.70000000007,221688.89999999999,16204.007528379545,5376.899999999936,"{'maxPortfolioValue': 221688.89999999999, 'maxDrawdown': 1368.6999999999825}",37027.600000000028,15338.70000000001,416.0,246.0
2017-01-09 14:18:00,0.90997048520982582,21771.399999999998,195361.70000000007,221771.39999999999,16194.714099465004,5376.899999999936,"{'maxPortfolioValue': 221771.39999999999, 'maxDrawdown': 1368.6999999999825}",37110.100000000028,15338.70000000001,417.0,246.0
2017-01-09 14:19:00,0.9103415099485247,21783.899999999998,195356.70000000007,221783.89999999999,16175.597837575504,5376.899999999936,"{'maxPortfolioValue': 221783.89999999999, 'maxDrawdown': 1368.6999999999825}",37122.600000000028,15338.70000000001,418.0,246.0
2017-01-09 14:20:00,0.91049776736544508,21798.299999999999,195535.40000000008,221798.29999999999,16156.605868400731,5376.899999999936,"{'maxPortfolioValue': 221798.29999999999, 'maxDrawdown': 1368.6999999999825}",37137.000000000029,15338.70000000001,419.0,246.0
2017-01-09 14:21:00,0.91069211767438785,21788.299999999999,195652.20000000007,221788.29999999999,16137.497034057269,5376.899999999936,"{'maxPortfolioValue': 221798.29999999999, 'maxDrawdown': 1368.6999999999825}",37137.000000000029,15348.70000000001,419.0,247.0
2017-01-09 14:22:00,0.91026182114284515,21718.299999999999,195404.70000000007,221718.29999999999,16125.489819853634,5376.899999999936,"{'maxPortfolioValue': 221798.29999999999, 'maxDrawdown': 1368.6999999999825}",37137.000000000029,15418.70000000001,419.0,248.0
2017-01-09 14:23:00,0.91007092619766483,21798.299999999999,194677.20000000007,221798.29999999999,16115.726171444148,5376.899999999936,"{'maxPortfolioValue': 221798.29999999999, 'maxDrawdown': 1368.6999999999825}",37217.000000000029,15418.70000000001,420.0,248.0
2017-01-09 14:24:00,0.90983756800584137,21833.299999999999,195064.70000000007,221833.29999999999,16098.388347098864,5376.899999999936,"{'maxPortfolioValue': 221833.29999999999, 'maxDrawdown': 1368.6999999999825}",37252.000000000029,15418.70000000001,421.0,248.0
2017-01-09 14:25:00,0.90972921043014632,21730.299999999999,194449.70000000007,221730.29999999999,16094.844354526678,5376.899999999936,"{'maxPortfolioValue': 221833.29999999999, 'maxDrawdown': 1368.6999999999825}",37252.000000000029,15521.70000000001,421.0,249.0
2017-01-09 14:26:00,0.90977882554172074,21880.700000000001,193699.70000000007,221880.70000000001,16108.936309976443,5550.2999999999302,"{'maxPortfolioValue': 221880.70000000001, 'maxDrawdown': 1368.6999999999825}",37402.400000000031,15521.70000000001,422.0,249.0
2017-01-09 14:27:00,0.90984531265446356,21903.899999999998,193980.50000000006,221903.89999999999,16090.670056249734,6300.2999999999302,"{'maxPortfolioValue': 221903.89999999999, 'maxDrawdown': 1368.6999999999825}",37425.600000000028,15521.70000000001,423.0,249.0
2017-01-09 14:28:00,0.91024807735669244,22200.999999999996,194331.30000000005,222201.0,16200.788939054655,6300.2999999999302,"{'maxPortfolioValue': 222201.0, 'maxDrawdown': 1368.6999999999825}",37722.700000000026,15521.70000000001,424.0,249.0
2017-01-09 14:29:00,0.91026498649433774,22240.799999999999,194764.90000000005,222240.79999999999,16184.078578371373,6300.2999999999302,"{'maxPortfolioValue': 222240.79999999999, 'maxDrawdown': 1368.6999999999825}",37762.500000000029,15521.70000000001,425.0,249.0
2017-01-09 14:30:00,0.9102835273429013,22272.299999999999,196014.90000000005,222272.29999999999,16166.554959594507,6300.2999999999302,"{'maxPortfolioValue': 222272.29999999999, 'maxDrawdown': 1368.6999999999825}",37794.000000000029,15521.70000000001,426.0,249.0
2017-01-09 14:31:00,0.90990080804938933,22292.299999999999,195944.40000000005,222292.29999999999,16148.216674323332,6300.2999999999302,"{'maxPortfolioValue': 222292.29999999999, 'maxDrawdown': 1368.6999999999825}",37814.000000000029,15521.70000000001,427.0,249.0
2017-01-09 14:32:00,0.90944130689796177,22215.500000000004,197354.50000000006,222215.5,16137.89179700306,6300.2999999999302,"{'maxPortfolioValue': 222292.29999999999, 'maxDrawdown': 1368.6999999999825}",37814.000000000029,15598.500000000005,427.0,250.0
2017-01-09 14:33:00,0.90937011045536897,22166.900000000005,196911.10000000006,222166.89999999999,16122.427673560585,6300.2999999999302,"{'maxPortfolioValue': 222292.29999999999, 'maxDrawdown': 1368.6999999999825}",37814.000000000029,15647.100000000004,427.0,251.0
2017-01-09 14:34:00,0.90916554496944502,22126.700000000001,196561.10000000006,222126.70000000001,16105.896931871122,6300.2999999999302,"{'maxPortfolioValue': 222292.29999999999, 'maxDrawdown': 1368.6999999999825}",37814.000000000029,15687.300000000008,427.0,252.0
2017-01-09 14:35:00,0.90919321222412697,22237.299999999999,196478.60000000006,222237.29999999999,16104.789004514936,6300.2999999999302,"{'maxPortfolioValue': 222292.29999999999, 'maxDrawdown': 1368.6999999999825}",37924.600000000028,15687.300000000008,428.0,252.0
2017-01-09 14:36:00,0.90927409121467717,22321.899999999998,196118.60000000006,222321.89999999999,16096.374708333138,6300.2999999999302,"{'maxPortfolioValue': 222321.89999999999, 'maxDrawdown': 1368.6999999999825}",38009.200000000026,15687.300000000008,429.0,252.0
2017-01-09 14:37:00,0.9094274087180052,22383.200000000001,195563.60000000006,222383.20000000001,16083.094008546663,6300.2999999999302,"{'maxPortfolioValue': 222383.20000000001, 'maxDrawdown': 1368.6999999999825}",38070.500000000029,15687.300000000008,430.0,252.0
2017-01-09 14:38:00,0.90978871228563707,22393.200000000001,194797.70000000007,222393.20000000001,16064.57902450543,6300.2999999999302,"{'maxPortfolioValue': 222393.20000000001, 'maxDrawdown': 1368.6999999999825}",38080.500000000029,15687.300000000008,431.0,252.0
2017-01-09 14:39:00,0.90964120818978456,22330.700000000001,195135.20000000007,222330.70000000001,16051.565745258835,6300.2999999999302,"{'maxPortfolioValue': 222393.20000000001, 'maxDrawdown': 1368.6999999999825}",38080.500000000029,15749.800000000008,431.0,253.0
2017-01-09 14:40:00,0.90955474268514569,22320.700000000001,194910.20000000007,222320.70000000001,16033.097414755526,6300.2999999999302,"{'maxPortfolioValue': 222393.20000000001, 'maxDrawdown': 1368.6999999999825}",38080.500000000029,15759.800000000008,431.0,254.0
2017-01-09 14:41:00,0.90955993032074312,22400.700000000001,195305.20000000007,222400.70000000001,16023.727813518995,6300.2999999999302,"{'maxPortfolioValue': 222400.70000000001, 'maxDrawdown': 1368.6999999999825}",38160.500000000029,15759.800000000008,432.0,254.0
2017-01-09 14:42:00,0.90940041274510008,22305.700000000001,194927.70000000007,222305.70000000001,16018.118741414924,6300.2999999999302,"{'maxPortfolioValue': 222400.70000000001, 'maxDrawdown': 1368.6999999999825}",38160.500000000029,15854.800000000008,432.0,255.0
2017-01-09 14:43:00,0.9093481655845016,22485.700000000001,194837.70000000007,222485.70000000001,16045.988336961658,6300.2999999999302,"{'maxPortfolioValue': 222485.70000000001, 'maxDrawdown': 1368.6999999999825}",38340.500000000029,15854.800000000008,433.0,255.0
2017-01-09 14:44:00,0.90934868831978677,22570.700000000001,195132.70000000007,222570.70000000001,16037.847254534752,6300.2999999999302,"{'maxPortfolioValue': 222570.70000000001, 'maxDrawdown': 1368.6999999999825}",38425.500000000029,15854.800000000008,434.0,255.0
2017-01-09 14:45:00,0.90947522658031976,22768.600000000002,195015.40000000008,222768.60000000001,16075.342260326741,6300.2999999999302,"{'maxPortfolioValue': 222768.60000000001, 'maxDrawdown': 1368.6999999999825}",38623.400000000031,15854.800000000008,435.0,255.0
2017-01-09 14:46:00,0.90940367015231938,22850.700000000001,195505.40000000008,222850.70000000001,16066.577266421365,6300.2999999999302,"{'maxPortfolioValue': 222850.70000000001, 'maxDrawdown': 1368.6999999999825}",38705.500000000029,15854.800000000008,436.0,255.0
2017-01-09 14:47:00,0.90931220891870479,23108.200000000001,195377.10000000009,223108.20000000001,16142.633732637203,6300.2999999999302,"{'maxPortfolioValue': 223108.20000000001, 'maxDrawdown': 1368.6999999999825}",38963.000000000029,15854.800000000008,437.0,255.0
2017-01-09 14:48:00,0.90935925354388547,23103.200000000001,195804.60000000009,223103.20000000001,16124.344525567838,6300.2999999999302,"{'maxPortfolioValue': 223108.20000000001, 'maxDrawdown': 1368.6999999999825}",38963.000000000029,15859.800000000008,437.0,256.0
2017-01-09 14:49:00,0.90958518162734769,23188.300000000003,196330.00000000009,223188.29999999999,16116.352805185541,6300.2999999999302,"{'maxPortfolioValue': 223188.29999999999, 'maxDrawdown': 1368.6999999999825}",39048.100000000035,15859.800000000008,438.0,256.0
2017-01-09 14:50:00,0.90967120410744617,23233.300000000003,196157.2000000001,223233.29999999999,16101.004221942245,6300.2999999999302,"{'maxPortfolioValue': 223233.29999999999, 'maxDrawdown': 1368.6999999999825}",39093.100000000035,15859.800000000008,439.0,256.0
2017-01-09 14:51:00,0.90974038928967804,23193.100000000002,195562.7000000001,223193.10000000001,16085.103014947717,6300.2999999999302,"{'maxPortfolioValue': 223233.29999999999, 'maxDrawdown': 1368.6999999999825}",39093.100000000035,15900.000000000009,439.0,257.0
2017-01-09 14:52:00,0.91023874510380387,23195.800000000003,195060.2000000001,223195.79999999999,16066.95705261379,6300.2999999999302,"{'maxPortfolioValue': 223233.29999999999, 'maxDrawdown': 1368.6999999999825}",39095.800000000032,15900.000000000009,440.0,257.0
2017-01-09 14:53:00,0.91013053366357755,23160.700000000001,195060.2000000001,223160.70000000001,16050.568112300121,6300.2999999999302,"{'maxPortfolioValue': 223233.29999999999, 'maxDrawdown': 1368.6999999999825}",39095.800000000032,15935.100000000011,440.0,258.0
2017-01-09 14:54:00,0.90986215534475023,23226.599999999999,196203.3000000001,223226.60000000001,16038.606503459972,6300.2999999999302,"{'maxPortfolioValue': 223233.29999999999, 'maxDrawdown': 1368.6999999999825}",39161.700000000026,15935.100000000011,441.0,258.0
2017-01-09 14:55:00,0.90960074409693514,23198.700000000001,196760.7000000001,223198.70000000001,16021.653969016223,6300.2999999999302,"{'maxPortfolioValue': 223233.29999999999, 'maxDrawdown': 1368.6999999999825}",39161.700000000026,15963.000000000009,441.0,259.0
2017-01-09 14:56:00,0.90946360679244087,23328.099999999999,196353.2000000001,223328.10000000001,16027.190129784476,6300.2999999999302,"{'maxPortfolioValue': 223328.10000000001, 'maxDrawdown': 1368.6999999999825}",39291.10000000002,15963.000000000009,442.0,259.0
2017-01-09 14:57:00,0.9095932725969641,23303.099999999999,196842.8000000001,223303.10000000001,16010.100588892141,6300.2999999999302,"{'maxPortfolioValue': 223328.10000000001, 'maxDrawdown': 1368.6999999999825}",39291.10000000002,15988.000000000009,442.0,260.0
2017-01-09 14:58:00,0.90999165808612814,23513.099999999999,197399.90000000011,223513.10000000001,16053.986174534339,6300.2999999999302,"{'maxPortfolioValue': 223513.10000000001, 'maxDrawdown': 1368.6999999999825}",39501.10000000002,15988.000000000009,443.0,260.0
2017-01-09 14:59:00,0.9102552428282763,23515.799999999999,196467.40000000011,223515.79999999999,16036.095980280617,6300.2999999999302,"{'maxPortfolioValue': 223515.79999999999, 'maxDrawdown': 1368.6999999999825}",39503.800000000017,15988.000000000009,444.0,260.0
2017-01-09 15:00:00,0.91037659814243299,23510.900000000001,195911.90000000011,223510.89999999999,16018.265547008428,6300.2999999999302,"{'maxPortfolioValue': 223515.79999999999, 'maxDrawdown': 1368.6999999999825}",39503.800000000017,15992.900000000007,444.0,261.0
2017-01-09 15:01:00,0.90994405433292425,23741.700000000001,194814.40000000011,223741.70000000001,16074.790717626502,6300.2999999999302,"{'maxPortfolioValue': 223741.70000000001, 'maxDrawdown': 1368.6999999999825}",39734.60000000002,15992.900000000007,445.0,261.0
2017-01-09 15:02:00,0.91007299377449991,23861.700000000004,196088.2000000001,223861.70000000001,16077.071531291947,6300.2999999999302,"{'maxPortfolioValue': 223861.70000000001, 'maxDrawdown': 1368.6999999999825}",39854.60000000002,15992.900000000007,446.0,261.0
2017-01-09 15:03:00,0.91057770491043188,23975.799999999999,196568.2000000001,223975.79999999999,16077.456855178432,6300.2999999999302,"{'maxPortfolioValue': 223975.79999999999, 'maxDrawdown': 1368.6999999999825}",39968.700000000012,15992.900000000007,447.0,261.0
2017-01-09 15:04:00,0.91103481870179925,23993.799999999999,196175.8000000001,223993.79999999999,16060.215861362838,6300.2999999999302,"{'maxPortfolioValue': 223993.79999999999, 'maxDrawdown': 1368.6999999999825}",39986.700000000012,15992.900000000007,448.0,261.0
2017-01-09 15:05:00,0.91089776644272358,23966.900000000001,195665.7000000001,223966.89999999999,16043.559569773701,6300.2999999999302,"{'maxPortfolioValue': 223993.79999999999, 'maxDrawdown': 1368.6999999999825}",39986.700000000012,16019.800000000005,448.0,262.0
2017-01-09 15:06:00,0.91075185780415835,23998.200000000001,195597.90000000011,223998.20000000001,16027.295901388523,6300.2999999999302,"{'maxPortfolioValue': 223998.20000000001, 'maxDrawdown': 1368.6999999999825}",40018.000000000015,16019.800000000005,449.0,262.0
2017-01-09 15:07:00,0.91056549649457585,24060.400000000001,195452.90000000011,224060.39999999999,16015.080322854386,6300.2999999999302,"{'maxPortfolioValue': 224060.39999999999, 'maxDrawdown': 1368.6999999999825}",40080.200000000012,16019.800000000005,450.0,262.0
2017-01-09 15:08:00,0.91047837366065298,24081.400000000001,195068.10000000012,224081.39999999999,15998.164431513072,6300.2999999999302,"{'maxPortfolioValue': 224081.39999999999, 'maxDrawdown': 1368.6999999999825}",40101.200000000012,16019.800000000005,451.0,262.0
2017-01-09 15:09:00,0.91084487450243579,24356.700000000001,195363.30000000013,224356.70000000001,16085.284511924565,6300.2999999999302,"{'maxPortfolioValue': 224356.70000000001, 'maxDrawdown': 1368.6999999999825}",40376.500000000015,16019.800000000005,452.0,262.0
2017-01-09 15:10:00,0.91130946734174678,24361.700000000001,195805.90000000014,224361.70000000001,16067.828632981194,6300.2999999999302,"{'maxPortfolioValue': 224361.70000000001, 'maxDrawdown': 1368.6999999999825}",40381.500000000015,16019.800000000005,453.0,262.0
2017-01-09 15:11:00,0.91169427319059404,24356.700000000001,195633.40000000014,224356.70000000001,16050.407368316512,6300.2999999999302,"{'maxPortfolioValue': 224361.70000000001, 'maxDrawdown': 1368.6999999999825}",40381.500000000015,16024.800000000005,453.0,263.0
