time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 12:55:00,0.91899786702099051,22037.5,993848.79999999993,1022037.5,8057.1735144825661,8096.2000000000698,"{'maxPortfolioValue': 1022045.0, 'maxDrawdown': 327.5}",35476.500000000007,13439.0,540.0,375.0
2017-01-18 12:56:00,0.91892819248224333,22067.5,993971.29999999993,1022067.5,8051.3851628949387,8096.2000000000698,"{'maxPortfolioValue': 1022067.5, 'maxDrawdown': 327.5}",35506.500000000007,13439.0,541.0,375.0
2017-01-18 12:57:00,0.91891031881808249,22095.0,994381.29999999993,1022095.0,8045.4607782447192,8096.2000000000698,"{'maxPortfolioValue': 1022095.0, 'maxDrawdown': 327.5}",35534.000000000007,13439.0,542.0,375.0
2017-01-18 12:58:00,0.91890209633986275,22085.0,994821.29999999993,1022085.0,8038.8670145956612,8096.2000000000698,"{'maxPortfolioValue': 1022095.0, 'maxDrawdown': 327.5}",35534.000000000007,13449.0,542.0,376.0
2017-01-18 12:59:00,0.91887829125858911,22112.5,994911.29999999993,1022112.5,8032.9636621794025,8096.2000000000698,"{'maxPortfolioValue': 1022112.5, 'maxDrawdown': 327.5}",35561.500000000007,13449.0,543.0,376.0
2017-01-18 13:00:00,0.91887437842243302,22132.5,993581.29999999993,1022132.5,8026.7047883707437,8096.2000000000698,"{'maxPortfolioValue': 1022132.5, 'maxDrawdown': 327.5}",35581.500000000007,13449.0,544.0,376.0
2017-01-18 13:01:00,0.91883142319205713,22155.0,994118.79999999993,1022155.0,8020.5681750835811,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35604.000000000007,13449.0,545.0,376.0
2017-01-18 13:02:00,0.91882564714408776,22042.5,994608.79999999993,1022042.5,8026.9440015592072,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35604.000000000007,13561.5,545.0,377.0
2017-01-18 13:03:00,0.91885139651071224,22017.5,994676.29999999993,1022017.5,8020.9178274556061,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35604.000000000007,13586.5,545.0,378.0
2017-01-18 13:04:00,0.91896932378944896,21975.0,994796.29999999993,1021975.0,8016.1095730956749,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35604.000000000007,13629.0,545.0,379.0
2017-01-18 13:05:00,0.91906974587054913,21977.5,995113.79999999993,1021977.5,8009.4581334053464,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35606.500000000007,13629.0,546.0,379.0
2017-01-18 13:06:00,0.91893422091577481,22117.5,995493.79999999993,1022117.5,8022.9266546417639,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35746.500000000007,13629.0,547.0,379.0
2017-01-18 13:07:00,0.91878804368451228,22092.5,994128.79999999993,1022092.5,8016.9270473426222,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35746.500000000007,13654.0,547.0,380.0
2017-01-18 13:08:00,0.91875183814940153,22107.5,993863.79999999993,1022107.5,8010.5273171513436,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35761.500000000007,13654.0,548.0,380.0
2017-01-18 13:09:00,0.91877494465463627,22102.5,994091.29999999993,1022102.5,8003.9332007585908,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35761.500000000007,13659.0,548.0,381.0
2017-01-18 13:10:00,0.9187496320137104,22102.5,994091.29999999993,1022102.5,7997.3235855814937,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35761.500000000007,13659.0,548.0,381.0
2017-01-18 13:11:00,0.91870558856584894,22145.0,993551.29999999993,1022145.0,7992.5713684728935,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35804.000000000007,13659.0,549.0,381.0
2017-01-18 13:12:00,0.91868537100977021,22125.0,993118.79999999993,1022125.0,7986.3922946939629,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35804.000000000007,13679.0,549.0,382.0
2017-01-18 13:13:00,0.91879554602907088,22150.0,993118.79999999993,1022150.0,7980.4531599628908,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35829.000000000007,13679.0,550.0,382.0
2017-01-18 13:14:00,0.91872002358695459,22125.0,993903.79999999993,1022125.0,7974.5217914740097,8096.2000000000698,"{'maxPortfolioValue': 1022155.0, 'maxDrawdown': 327.5}",35829.000000000007,13704.0,550.0,383.0
2017-01-18 13:15:00,0.91870301164288271,22157.5,994268.79999999993,1022157.5,7969.0394511043205,8096.2000000000698,"{'maxPortfolioValue': 1022157.5, 'maxDrawdown': 327.5}",35861.500000000007,13704.0,551.0,383.0
2017-01-18 13:16:00,0.91880851561243071,22215.0,994046.29999999993,1022215.0,7965.8561978839298,8096.2000000000698,"{'maxPortfolioValue': 1022215.0, 'maxDrawdown': 327.5}",35919.000000000007,13704.0,552.0,383.0
2017-01-18 13:17:00,0.91880296315460708,22242.5,995671.29999999993,1022242.5,7960.0952655690407,8096.2000000000698,"{'maxPortfolioValue': 1022242.5, 'maxDrawdown': 327.5}",35946.500000000007,13704.0,553.0,383.0
2017-01-18 13:18:00,0.91865412299460136,22362.5,995176.29999999993,1022362.5,7968.1786850314556,8096.2000000000698,"{'maxPortfolioValue': 1022362.5, 'maxDrawdown': 327.5}",36066.500000000007,13704.0,554.0,383.0
2017-01-18 13:19:00,0.91852870960813182,22345.0,993426.29999999993,1022345.0,7961.98161826039,8096.2000000000698,"{'maxPortfolioValue': 1022362.5, 'maxDrawdown': 327.5}",36066.500000000007,13721.5,554.0,384.0
2017-01-18 13:20:00,0.91848425832350866,22377.5,993426.29999999993,1022377.5,7956.5544736568654,8096.2000000000698,"{'maxPortfolioValue': 1022377.5, 'maxDrawdown': 327.5}",36099.000000000007,13721.5,555.0,384.0
2017-01-18 13:21:00,0.9185697250279774,22372.5,994196.29999999993,1022372.5,7950.0945319424345,8096.2000000000698,"{'maxPortfolioValue': 1022377.5, 'maxDrawdown': 327.5}",36099.000000000007,13726.5,555.0,385.0
2017-01-18 13:22:00,0.91863960882142393,22365.0,994351.29999999993,1022365.0,7943.675123228224,8096.2000000000698,"{'maxPortfolioValue': 1022377.5, 'maxDrawdown': 327.5}",36099.000000000007,13734.0,555.0,386.0
2017-01-18 13:23:00,0.91870235692455982,22447.5,994598.79999999993,1022447.5,7944.0771872731166,8096.2000000000698,"{'maxPortfolioValue': 1022447.5, 'maxDrawdown': 327.5}",36181.500000000007,13734.0,556.0,386.0
2017-01-18 13:24:00,0.91867645185070723,22452.5,993383.79999999993,1022452.5,7937.6505186431277,8096.2000000000698,"{'maxPortfolioValue': 1022452.5, 'maxDrawdown': 327.5}",36186.500000000007,13734.0,557.0,386.0
2017-01-18 13:25:00,0.91865247933329131,22442.5,993378.79999999993,1022442.5,7931.3084454801428,8096.2000000000698,"{'maxPortfolioValue': 1022452.5, 'maxDrawdown': 327.5}",36186.500000000007,13744.0,557.0,387.0
2017-01-18 13:26:00,0.91860814959137094,22495.0,993378.79999999993,1022495.0,7927.6499453516517,8096.2000000000698,"{'maxPortfolioValue': 1022495.0, 'maxDrawdown': 327.5}",36239.000000000007,13744.0,558.0,387.0
2017-01-18 13:27:00,0.91853354289186062,22485.0,994221.29999999993,1022485.0,7921.3302674489232,8096.2000000000698,"{'maxPortfolioValue': 1022495.0, 'maxDrawdown': 327.5}",36239.000000000007,13754.0,558.0,388.0
2017-01-18 13:28:00,0.91857231877704715,22532.5,993803.79999999993,1022532.5,7917.1867747462875,8096.2000000000698,"{'maxPortfolioValue': 1022532.5, 'maxDrawdown': 327.5}",36286.500000000007,13754.0,559.0,388.0
2017-01-18 13:29:00,0.91862756651659927,22547.5,993853.79999999993,1022547.5,7911.0166995060072,8096.2000000000698,"{'maxPortfolioValue': 1022547.5, 'maxDrawdown': 327.5}",36301.500000000007,13754.0,560.0,388.0
2017-01-18 13:30:00,0.91868387683500519,22542.5,994196.29999999993,1022542.5,7904.6559350739053,8096.2000000000698,"{'maxPortfolioValue': 1022547.5, 'maxDrawdown': 327.5}",36301.500000000007,13759.0,560.0,389.0
2017-01-18 13:31:00,0.91869422076038509,22542.5,994196.29999999993,1022542.5,7898.2796111125936,8096.2000000000698,"{'maxPortfolioValue': 1022547.5, 'maxDrawdown': 327.5}",36301.500000000007,13759.0,560.0,389.0
2017-01-18 13:32:00,0.91856741088331195,22612.5,994378.79999999993,1022612.5,7896.8143675215088,8096.2000000000698,"{'maxPortfolioValue': 1022612.5, 'maxDrawdown': 327.5}",36371.500000000007,13759.0,561.0,389.0
2017-01-18 13:33:00,0.91848378607524006,22650.0,994393.79999999993,1022650.0,7891.8687366258773,8096.2000000000698,"{'maxPortfolioValue': 1022650.0, 'maxDrawdown': 327.5}",36409.000000000007,13759.0,562.0,389.0
2017-01-18 13:34:00,0.91844228531015881,22650.0,993913.79999999993,1022650.0,7885.5295604576759,8096.2000000000698,"{'maxPortfolioValue': 1022650.0, 'maxDrawdown': 327.5}",36409.000000000007,13759.0,562.0,389.0
2017-01-18 13:35:00,0.91839462358936275,22667.5,993913.79999999993,1022667.5,7879.5065683508446,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36426.500000000007,13759.0,563.0,389.0
2017-01-18 13:36:00,0.91835198283119179,22665.0,993408.79999999993,1022665.0,7873.1945855670838,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36426.500000000007,13761.5,563.0,390.0
2017-01-18 13:37:00,0.91836636574814656,22642.5,993876.29999999993,1022642.5,7867.3870450969862,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36426.500000000007,13784.0,563.0,391.0
2017-01-18 13:38:00,0.91840299730701724,22657.5,993798.79999999993,1022657.5,7861.30907543803,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36441.500000000007,13784.0,564.0,391.0
2017-01-18 13:39:00,0.91849280585244875,22662.5,993798.79999999993,1022662.5,7855.0428675592584,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36446.500000000007,13784.0,565.0,391.0
2017-01-18 13:40:00,0.91861436961767651,22652.5,993098.79999999993,1022652.5,7848.8597727135666,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36446.500000000007,13794.0,565.0,392.0
2017-01-18 13:41:00,0.91878078210421588,22622.5,993898.79999999993,1022622.5,7843.4749663980565,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36446.500000000007,13824.0,565.0,393.0
2017-01-18 13:42:00,0.91885999364382376,22612.5,993498.79999999993,1022612.5,7837.3043854672596,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36446.500000000007,13834.0,565.0,394.0
2017-01-18 13:43:00,0.91890592218811717,22650.0,992686.29999999993,1022650.0,7832.436656819189,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36484.000000000007,13834.0,566.0,394.0
2017-01-18 13:44:00,0.91886202815876261,22667.5,993288.79999999993,1022667.5,7826.4928821763951,8096.2000000000698,"{'maxPortfolioValue': 1022667.5, 'maxDrawdown': 327.5}",36501.500000000007,13834.0,567.0,394.0
2017-01-18 13:45:00,0.91879930789166897,22670.0,993478.79999999993,1022670.0,7820.2630284684283,8096.2000000000698,"{'maxPortfolioValue': 1022670.0, 'maxDrawdown': 327.5}",36504.000000000007,13834.0,568.0,394.0
2017-01-18 13:46:00,0.91875147624163878,22642.5,993323.79999999993,1022642.5,7814.7791863083839,8096.2000000000698,"{'maxPortfolioValue': 1022670.0, 'maxDrawdown': 327.5}",36504.000000000007,13861.5,568.0,395.0
2017-01-18 13:47:00,0.91869410257763628,22692.5,992466.29999999993,1022692.5,7811.0226560947885,8096.2000000000698,"{'maxPortfolioValue': 1022692.5, 'maxDrawdown': 327.5}",36554.000000000007,13861.5,569.0,395.0
2017-01-18 13:48:00,0.91868925796756695,22772.5,992823.79999999993,1022772.5,7811.1144760027555,8096.2000000000698,"{'maxPortfolioValue': 1022772.5, 'maxDrawdown': 327.5}",36634.000000000007,13861.5,570.0,395.0
2017-01-18 13:49:00,0.9187571355954034,22755.0,993788.79999999993,1022755.0,7805.219163580221,8096.2000000000698,"{'maxPortfolioValue': 1022772.5, 'maxDrawdown': 327.5}",36634.000000000007,13879.0,570.0,396.0
2017-01-18 13:50:00,0.91878724191305206,22822.5,993788.79999999993,1022822.5,7803.5083312364786,8096.2000000000698,"{'maxPortfolioValue': 1022822.5, 'maxDrawdown': 327.5}",36701.500000000007,13879.0,571.0,396.0
2017-01-18 13:51:00,0.91878373640341693,22805.0,994478.79999999993,1022805.0,7797.6327002796015,8096.2000000000698,"{'maxPortfolioValue': 1022822.5, 'maxDrawdown': 327.5}",36701.500000000007,13896.5,571.0,397.0
2017-01-18 13:52:00,0.91873733761051157,22827.5,994123.79999999993,1022827.5,7791.9627611173937,8096.2000000000698,"{'maxPortfolioValue': 1022827.5, 'maxDrawdown': 327.5}",36724.000000000007,13896.5,572.0,397.0
2017-01-18 13:53:00,0.91876476818023367,22830.0,994481.29999999993,1022830.0,7785.8129848372782,8096.2000000000698,"{'maxPortfolioValue': 1022830.0, 'maxDrawdown': 327.5}",36726.500000000007,13896.5,573.0,397.0
2017-01-18 13:54:00,0.91878408611964257,22840.0,994481.29999999993,1022840.0,7779.7649694758384,8096.2000000000698,"{'maxPortfolioValue': 1022840.0, 'maxDrawdown': 327.5}",36736.500000000007,13896.5,574.0,397.0
2017-01-18 13:55:00,0.91876634545270486,22835.0,994086.29999999993,1022835.0,7773.6526729443376,8096.2000000000698,"{'maxPortfolioValue': 1022840.0, 'maxDrawdown': 327.5}",36736.500000000007,13901.5,574.0,398.0
2017-01-18 13:56:00,0.91887502869513782,22835.0,994086.29999999993,1022835.0,7767.5248600501709,8096.2000000000698,"{'maxPortfolioValue': 1022840.0, 'maxDrawdown': 327.5}",36736.500000000007,13901.5,574.0,398.0
2017-01-18 13:57:00,0.91898382265566292,22835.0,994086.29999999993,1022835.0,7761.4061627288584,8096.2000000000698,"{'maxPortfolioValue': 1022840.0, 'maxDrawdown': 327.5}",36736.500000000007,13901.5,574.0,398.0
2017-01-18 13:58:00,0.91903099636388286,22837.5,993858.79999999993,1022837.5,7755.3028584780404,8096.2000000000698,"{'maxPortfolioValue': 1022840.0, 'maxDrawdown': 327.5}",36739.000000000007,13901.5,575.0,398.0
2017-01-18 13:59:00,0.91903979673375602,22847.5,993858.79999999993,1022847.5,7749.3007603265323,8096.2000000000698,"{'maxPortfolioValue': 1022847.5, 'maxDrawdown': 327.5}",36749.000000000007,13901.5,576.0,398.0
2017-01-18 14:00:00,0.91904717937854508,22842.5,994111.29999999993,1022842.5,7743.2346433904386,8096.2000000000698,"{'maxPortfolioValue': 1022847.5, 'maxDrawdown': 327.5}",36749.000000000007,13906.5,576.0,399.0
2017-01-18 14:01:00,0.91901336744540374,22857.5,994376.29999999993,1022857.5,7737.3727342207994,8096.2000000000698,"{'maxPortfolioValue': 1022857.5, 'maxDrawdown': 327.5}",36764.000000000007,13906.5,577.0,399.0
2017-01-18 14:02:00,0.91903785347279465,22870.0,993893.79999999993,1022870.0,7731.4543989208778,8096.2000000000698,"{'maxPortfolioValue': 1022870.0, 'maxDrawdown': 327.5}",36776.500000000007,13906.5,578.0,399.0
2017-01-18 14:03:00,0.91910220632311246,22840.0,993481.29999999993,1022840.0,7726.2634799526659,8096.2000000000698,"{'maxPortfolioValue': 1022870.0, 'maxDrawdown': 327.5}",36776.500000000007,13936.5,578.0,400.0
2017-01-18 14:04:00,0.91922815087276621,22817.5,994071.29999999993,1022817.5,7720.6955836264087,8096.2000000000698,"{'maxPortfolioValue': 1022870.0, 'maxDrawdown': 327.5}",36776.500000000007,13959.0,578.0,401.0
2017-01-18 14:05:00,0.91931467183116888,22925.0,995386.29999999993,1022925.0,7725.8303033794846,8096.2000000000698,"{'maxPortfolioValue': 1022925.0, 'maxDrawdown': 327.5}",36884.000000000007,13959.0,579.0,401.0
2017-01-18 14:06:00,0.91924071359555071,23005.0,995526.29999999993,1023005.0,7725.9815222447387,8096.2000000000698,"{'maxPortfolioValue': 1023005.0, 'maxDrawdown': 327.5}",36964.000000000007,13959.0,580.0,401.0
2017-01-18 14:07:00,0.91918441940837547,22970.0,993743.79999999993,1022970.0,7721.1349420376591,8096.2000000000698,"{'maxPortfolioValue': 1023005.0, 'maxDrawdown': 327.5}",36964.000000000007,13994.0,580.0,402.0
2017-01-18 14:08:00,0.9190996331112018,23192.5,995158.79999999993,1023192.5,7762.8704308676633,8096.2000000000698,"{'maxPortfolioValue': 1023192.5, 'maxDrawdown': 327.5}",37186.500000000007,13994.0,581.0,402.0
2017-01-18 14:09:00,0.91904069873812355,23255.0,994408.79999999993,1023255.0,7760.6065281254505,8096.2000000000698,"{'maxPortfolioValue': 1023255.0, 'maxDrawdown': 327.5}",37249.000000000007,13994.0,582.0,402.0
2017-01-18 14:10:00,0.91897382721334386,23260.0,994283.79999999993,1023260.0,7754.6116386987042,8096.2000000000698,"{'maxPortfolioValue': 1023260.0, 'maxDrawdown': 327.5}",37254.000000000007,13994.0,583.0,402.0
2017-01-18 14:11:00,0.91892869426261592,23275.0,993991.29999999993,1023275.0,7748.8192490831443,8096.2000000000698,"{'maxPortfolioValue': 1023275.0, 'maxDrawdown': 327.5}",37269.000000000007,13994.0,584.0,402.0
2017-01-18 14:12:00,0.91890394769686545,23295.0,994088.79999999993,1023295.0,7743.2055873463487,8096.2000000000698,"{'maxPortfolioValue': 1023295.0, 'maxDrawdown': 327.5}",37289.000000000007,13994.0,585.0,402.0
2017-01-18 14:13:00,0.91894986641340015,23297.5,993708.79999999993,1023297.5,7737.2230829570026,8096.2000000000698,"{'maxPortfolioValue': 1023297.5, 'maxDrawdown': 327.5}",37291.500000000007,13994.0,586.0,402.0
2017-01-18 14:14:00,0.91897734584356616,23357.5,992888.79999999993,1023357.5,7734.699901956089,8096.2000000000698,"{'maxPortfolioValue': 1023357.5, 'maxDrawdown': 327.5}",37351.500000000007,13994.0,587.0,402.0
2017-01-18 14:15:00,0.91897639106944562,23375.0,993548.79999999993,1023375.0,7729.0277599291194,8096.2000000000698,"{'maxPortfolioValue': 1023375.0, 'maxDrawdown': 327.5}",37369.000000000007,13994.0,588.0,402.0
2017-01-18 14:16:00,0.91892170465258716,23442.5,994033.79999999993,1023442.5,7727.4369404137869,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,13994.0,589.0,402.0
2017-01-18 14:17:00,0.91898142480518374,23432.5,994126.29999999993,1023432.5,7721.5880776974072,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,14004.0,589.0,403.0
2017-01-18 14:18:00,0.91905048345478457,23432.5,994126.29999999993,1023432.5,7715.6517211765577,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,14004.0,589.0,403.0
2017-01-18 14:19:00,0.91911539669177578,23432.5,994126.29999999993,1023432.5,7709.7239568473378,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,14004.0,589.0,403.0
2017-01-18 14:20:00,0.9191587183715394,23432.5,994126.29999999993,1023432.5,7703.804767939122,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,14004.0,589.0,403.0
2017-01-18 14:21:00,0.91914650078140936,23432.5,994126.29999999993,1023432.5,7697.8941377155452,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,14004.0,589.0,403.0
2017-01-18 14:22:00,0.91917358440422681,23432.5,994126.29999999993,1023432.5,7691.992049474482,8096.2000000000698,"{'maxPortfolioValue': 1023442.5, 'maxDrawdown': 327.5}",37436.500000000007,14004.0,589.0,403.0
2017-01-18 14:23:00,0.91924056952094024,23507.5,994053.79999999993,1023507.5,7691.4514703438645,8096.2000000000698,"{'maxPortfolioValue': 1023507.5, 'maxDrawdown': 327.5}",37511.500000000007,14004.0,590.0,403.0
2017-01-18 14:24:00,0.91927608968097219,23497.5,994168.79999999993,1023497.5,7685.6645239571099,8096.2000000000698,"{'maxPortfolioValue': 1023507.5, 'maxDrawdown': 327.5}",37511.500000000007,14014.0,590.0,404.0
2017-01-18 14:25:00,0.91927060533280458,23497.5,994168.79999999993,1023497.5,7679.7905907607555,8096.2000000000698,"{'maxPortfolioValue': 1023507.5, 'maxDrawdown': 327.5}",37511.500000000007,14014.0,590.0,404.0
2017-01-18 14:26:00,0.91920853640910205,23497.5,994168.79999999993,1023497.5,7673.9251133549269,8096.2000000000698,"{'maxPortfolioValue': 1023507.5, 'maxDrawdown': 327.5}",37511.500000000007,14014.0,590.0,404.0
2017-01-18 14:27:00,0.91915986789560378,23552.5,993728.79999999993,1023552.5,7670.9370386302426,8096.2000000000698,"{'maxPortfolioValue': 1023552.5, 'maxDrawdown': 327.5}",37566.500000000007,14014.0,591.0,404.0
2017-01-18 14:28:00,0.91907198028859327,23547.5,994158.79999999993,1023547.5,7665.1155232456667,8096.2000000000698,"{'maxPortfolioValue': 1023552.5, 'maxDrawdown': 327.5}",37566.500000000007,14019.0,591.0,405.0
