time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 15:05:00,0.7824689807322216,-129588.00000000057,69538264.5,56870412.0,70196637.64079392,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2421743.0000000116,2551331.0000000102,531.0,515.0
2017-01-27 15:06:00,0.78237914529540786,-119533.00000000092,69857055.0,56880467.0,70225007.589464799,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2431798.0000000112,2551331.0000000102,532.0,515.0
2017-01-27 15:07:00,0.78232992493076237,-113146.9999999998,65604355.0,56886853.0,70198182.487281114,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2438184.0000000121,2551331.0000000102,533.0,515.0
2017-01-27 15:08:00,0.78225625297840073,-121453.00000000042,65923059.0,56878547.0,70197169.373742685,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2438184.0000000121,2559637.0000000107,533.0,516.0
2017-01-27 15:09:00,0.78221860306644198,-111120.99999999991,66241609.5,56888879.0,70230608.89598158,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2448516.0000000126,2559637.0000000107,534.0,516.0
2017-01-27 15:10:00,0.78217641317601905,-114438.00000000039,65818667.5,56885562.0,70176705.323387384,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2448516.0000000126,2562954.0000000112,534.0,517.0
2017-01-27 15:11:00,0.78215429171477358,-116376.99999999987,65549935.5,56883623.0,70116304.701335937,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2448516.0000000126,2564893.0000000107,534.0,518.0
2017-01-27 15:12:00,0.78215496098991166,-116716.99999999981,64625407.0,56883283.0,70052698.447479635,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2448516.0000000126,2565233.0000000107,534.0,519.0
2017-01-27 15:13:00,0.78214652821093678,-122330.5000000006,63939388.5,56877669.5,70017751.347610235,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2448516.0000000126,2570846.5000000116,534.0,520.0
2017-01-27 15:14:00,0.78214478300606483,-125154.49999999987,63252729.0,56874845.5,69961492.35651733,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2448516.0000000126,2573670.5000000107,534.0,521.0
2017-01-27 15:15:00,0.78214998983793393,-117544.99999999999,62566499.5,56882455.0,69950641.128375039,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2573670.5000000107,535.0,521.0
2017-01-27 15:16:00,0.78213694145698964,-128031.49999999956,61880251.0,56871968.5,69987012.408731416,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2584157.0000000102,535.0,522.0
2017-01-27 15:17:00,0.78211461709085672,-128699.50000000084,61463180.0,56871300.5,69924116.646739468,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2584825.0000000116,535.0,523.0
2017-01-27 15:18:00,0.78208906193434302,-133868.50000000035,61046367.0,56866131.5,69885112.538071319,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2589994.0000000112,535.0,524.0
2017-01-27 15:19:00,0.78203928164920455,-137750.50000000102,60629291.0,56862249.5,69835649.150896162,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2593876.0000000116,535.0,525.0
2017-01-27 15:20:00,0.78196480554526948,-142347.50000000076,60452898.0,56857652.5,69791754.12660189,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2598473.0000000112,535.0,526.0
2017-01-27 15:21:00,0.78187729593140487,-143677.00000000006,60276553.0,56856323.0,69730462.394852847,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2456125.5000000126,2599802.5000000102,535.0,527.0
2017-01-27 15:22:00,0.78177547047120255,-139951.00000000064,60284730.5,56860049.0,69680204.452247351,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2459851.5000000121,2599802.5000000102,536.0,527.0
2017-01-27 15:23:00,0.78165215063052007,-138482.49999999988,60438503.5,56861517.5,69619471.045226276,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2461320.000000013,2599802.5000000102,537.0,527.0
2017-01-27 15:24:00,0.78151741077099035,-133827.50000000026,62652093.0,56866172.5,69576407.673669294,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2465975.0000000126,2599802.5000000102,538.0,527.0
2017-01-27 15:25:00,0.78137057180970482,-131150.00000000009,63249714.5,56868850.0,69520380.073037997,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2468652.5000000126,2599802.5000000102,539.0,527.0
2017-01-27 15:26:00,0.78122322849284742,-125125.4999999993,63847402.5,56874874.5,69490618.767052546,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2474677.0000000135,2599802.5000000102,540.0,527.0
2017-01-27 15:27:00,0.78102992444735331,-125695.99999999942,67401482.0,56874304.0,69428621.605610996,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2474677.0000000135,2600373.0000000102,540.0,528.0
2017-01-27 15:28:00,0.7808480785222176,-130148.99999999984,67613562.5,56869851.0,69384229.359627992,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2474677.0000000135,2604826.0000000107,540.0,529.0
2017-01-30 09:17:00,0.78086933443210804,-167514.00000000102,69356491.0,56832486.0,70573188.597755462,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2474677.0000000135,2642191.0000000121,540.0,530.0
2017-01-30 09:18:00,0.78095182916358885,-145778.49999999985,69929744.0,56854221.5,70933061.419729158,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2496412.5000000149,2642191.0000000121,541.0,530.0
2017-01-30 09:19:00,0.78108820713037075,-137826.00000000023,69919783.5,56862174.0,70926281.294335663,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2504365.0000000144,2642191.0000000121,542.0,530.0
2017-01-30 09:20:00,0.78122988963185513,-147633.49999999983,70817722.5,56852366.5,70948956.797913194,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2504365.0000000144,2651998.5000000116,542.0,531.0
2017-01-30 09:21:00,0.78150607710820463,-136994.00000000035,72684264.5,56863006.0,70986778.57555066,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2515004.500000014,2651998.5000000116,543.0,531.0
2017-01-30 09:22:00,0.78183256186467809,-144767.00000000044,74551627.5,56855233.0,70977451.317832515,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2515004.500000014,2659771.5000000116,543.0,532.0
2017-01-30 09:23:00,0.78210951847364307,-137207.99999999991,76418545.5,56862792.0,70965214.807222977,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2522563.5000000144,2659771.5000000116,544.0,532.0
2017-01-30 09:24:00,0.78241810773178611,-108529.5000000009,78159800.5,56891470.5,71634482.0947133,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2551242.0000000135,2659771.5000000116,545.0,532.0
2017-01-30 09:25:00,0.7826663583680491,-92164.500000000131,79961830.5,56907835.5,71809095.016542867,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2567607.0000000144,2659771.5000000116,546.0,532.0
2017-01-30 09:26:00,0.78293401407919572,-84252.500000000582,75237752.0,56915747.5,71800981.47018908,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2575519.000000014,2659771.5000000116,547.0,532.0
2017-01-30 09:27:00,0.78317972788289913,-95658.500000000247,76524056.0,56904341.5,71852828.225773588,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2575519.000000014,2671177.5000000112,547.0,533.0
2017-01-30 09:28:00,0.78334579052346442,-115716.00000000009,78053764.0,56884284.0,72146121.998235717,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2575519.000000014,2691235.0000000112,547.0,534.0
2017-01-30 09:29:00,0.78354990485690112,-97563.000000000597,78216718.0,56902437.0,72374379.40802075,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2593672.0000000135,2691235.0000000112,548.0,534.0
2017-01-30 09:30:00,0.78357933704956406,-124723.00000000047,79132504.0,56875277.0,72963738.565552622,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2593672.0000000135,2718395.0000000112,548.0,535.0
2017-01-30 09:31:00,0.7836327855043419,-120422.00000000064,80373752.0,56879578.0,72915627.215876341,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2597973.0000000135,2718395.0000000112,549.0,535.0
2017-01-30 09:32:00,0.78383990027285078,-118736.50000000036,82417937.0,56881263.5,72853755.416896328,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2599658.500000014,2718395.0000000112,550.0,535.0
2017-01-30 09:33:00,0.78386880736289233,-118262.99999999952,84390704.5,56881737.0,72789680.772276446,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2600132.0000000149,2718395.0000000112,551.0,535.0
2017-01-30 09:34:00,0.78408115443601811,-108043.99999999985,90830410.0,56891956.0,72817687.306149364,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2610351.0000000144,2718395.0000000112,552.0,535.0
2017-01-30 09:35:00,0.78405727113896806,-131434.50000000012,93014787.0,56868565.5,73236027.158664331,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2610351.0000000144,2741785.5000000116,552.0,536.0
2017-01-30 09:36:00,0.78408666492219337,-130801.4999999993,97830327.0,56869198.5,73171946.989772275,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2610984.0000000154,2741785.5000000116,553.0,536.0
2017-01-30 09:37:00,0.78412476165540201,-124593.99999999968,98098209.5,56875406.0,73141544.405406177,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2617191.5000000149,2741785.5000000116,554.0,536.0
2017-01-30 09:38:00,0.78413273048086618,-116998.00000000028,98551790.0,56883002.0,73128048.369629711,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2624787.5000000144,2741785.5000000116,555.0,536.0
2017-01-30 09:39:00,0.78422923541420053,-99843.500000000029,98607161.0,56900156.5,73322458.479328096,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2641942.0000000149,2741785.5000000116,556.0,536.0
2017-01-30 09:40:00,0.7843198065813245,-77664.999999998778,98949693.5,56922335.0,73690012.727196872,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2664120.5000000163,2741785.5000000116,557.0,536.0
2017-01-30 09:41:00,0.7843320585323037,-107080.4999999998,96756696.5,56892919.5,74384458.147562519,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2664120.5000000163,2771201.0000000126,557.0,537.0
2017-01-30 09:42:00,0.78436595265973441,-87110.000000000538,96872103.0,56912890.0,74668876.780501857,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2684091.0000000154,2771201.0000000126,558.0,537.0
2017-01-30 09:43:00,0.78434848824001646,-83102.99999999968,88995923.5,56916897.0,74617623.591660947,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2688098.0000000163,2771201.0000000126,559.0,537.0
2017-01-30 09:44:00,0.78434222545560695,-83926.000000000917,81060392.5,56916074.0,74553005.01033175,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2688098.0000000163,2772024.000000014,559.0,538.0
2017-01-30 09:45:00,0.78432550925519207,-83401.00000000016,80356579.5,56916599.0,74488148.109985933,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2688623.0000000172,2772024.000000014,560.0,538.0
2017-01-30 09:46:00,0.78429034155191113,-83486.99999999968,75106773.0,56916513.0,74423170.073120147,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2688623.0000000172,2772110.0000000135,560.0,539.0
2017-01-30 09:47:00,0.78424487499836149,-80902.499999999418,71035236.5,56919097.5,74364126.957559824,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2691207.5000000177,2772110.0000000135,561.0,539.0
2017-01-30 09:48:00,0.78422103887884353,-76979.499999999432,71041481.0,56923020.5,74312779.545927286,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2695130.5000000177,2772110.0000000135,562.0,539.0
2017-01-30 09:49:00,0.78420530736705685,-78990.99999999952,68691800.0,56921009.0,74251640.136972234,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2695130.5000000177,2774121.5000000135,562.0,540.0
2017-01-30 09:50:00,0.78418443032675544,-72064.500000000233,68697978.0,56927935.5,74228839.316622049,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2702057.0000000168,2774121.5000000135,563.0,540.0
2017-01-30 09:51:00,0.78413280308716404,-77661.999999999811,66707461.0,56922338.0,74191605.100545004,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2702057.0000000168,2779719.000000013,563.0,541.0
2017-01-30 09:52:00,0.78405281136785054,-76057.99999999888,67020995.0,56923942.0,74129449.467669517,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2703661.0000000177,2779719.000000013,564.0,541.0
2017-01-30 09:53:00,0.78396100053955597,-76248.499999999389,56924404.5,56923751.5,74065199.661901802,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2703661.0000000177,2779909.5000000135,564.0,542.0
2017-01-30 09:54:00,0.78384201065457093,-73763.499999999316,57111907.0,56926236.5,74006385.032297313,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2706146.0000000177,2779909.5000000135,565.0,542.0
2017-01-30 09:55:00,0.78372147261703029,-80251.499999999069,60215596.0,56919748.5,73978798.834694847,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2706146.0000000177,2786397.500000013,565.0,543.0
2017-01-30 09:56:00,0.78361926895706024,-84223.499999999389,60194002.5,56915776.5,73928476.233429939,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2706146.0000000177,2790369.5000000135,565.0,544.0
2017-01-30 09:57:00,0.78354746412398046,-82711.499999999476,59866266.0,56917288.5,73866570.588128731,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2707658.0000000177,2790369.5000000135,566.0,544.0
2017-01-30 09:58:00,0.7834642611367848,-84319.999999999054,59333385.5,56915680.0,73805032.285999224,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2707658.0000000177,2791978.000000013,566.0,545.0
2017-01-30 09:59:00,0.78339034792469864,-84381.499999999534,58934936.0,56915618.5,73741369.34550637,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2707658.0000000177,2792039.5000000135,566.0,546.0
2017-01-30 10:00:00,0.78327498898932446,-83769.49999999952,58536933.0,56916230.5,73678135.91760686,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2708270.0000000177,2792039.5000000135,567.0,546.0
2017-01-30 10:01:00,0.78320182099359026,-84364.499999999141,58348418.0,56915635.5,73614993.768643618,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2708270.0000000177,2792634.500000013,567.0,547.0
2017-01-30 10:02:00,0.7831534813515546,-79299.499999999214,57907879.5,56920700.5,73573750.996759549,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2713335.0000000177,2792634.500000013,568.0,547.0
2017-01-30 10:03:00,0.78305868385043387,-81509.499999999229,57947245.0,56918490.5,73514704.587283179,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2713335.0000000177,2794844.500000013,568.0,548.0
2017-01-30 10:04:00,0.78296714880170037,-78648.499999998981,57986497.5,56921351.5,73458597.789137408,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2716196.0000000182,2794844.500000013,569.0,548.0
2017-01-30 10:05:00,0.78289612696363131,-80855.999999999156,57573316.5,56919144.0,73399741.854968622,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2716196.0000000182,2797052.000000013,569.0,549.0
2017-01-30 10:06:00,0.78283450299046853,-87261.499999999622,57917587.5,56912738.5,73372024.781058639,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2716196.0000000182,2803457.5000000135,569.0,550.0
2017-01-30 10:07:00,0.78280497479800082,-90506.49999999869,58502635.0,56909493.5,73318198.430468008,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2716196.0000000182,2806702.5000000126,569.0,551.0
2017-01-30 10:08:00,0.78271949939659902,-86157.999999999505,58917684.0,56913842.0,73271643.923357204,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2720544.5000000172,2806702.5000000126,570.0,551.0
2017-01-30 10:09:00,0.78268838364695903,-78377.99999999869,60802462.5,56921622.0,73260799.578875735,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2728324.5000000182,2806702.5000000126,571.0,551.0
2017-01-30 10:10:00,0.78267086114597728,-83762.499999999331,61217694.0,56916237.5,73222997.496085763,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2728324.5000000182,2812087.000000013,571.0,552.0
2017-01-30 10:11:00,0.78262459444598642,-95593.999999999418,61633980.5,56904406.0,73280127.62995781,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2728324.5000000182,2823918.500000013,571.0,553.0
2017-01-30 10:12:00,0.78261129567194132,-89060.499999999738,62049866.5,56910939.5,73254070.568674043,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2734858.0000000177,2823918.500000013,572.0,553.0
2017-01-30 10:13:00,0.78257305167819236,-93788.999999999229,62546042.5,56906211.0,73210713.585292608,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2734858.0000000177,2828647.0000000126,572.0,554.0
2017-01-30 10:14:00,0.78264724489928117,-90683.499999998545,63136206.0,56909316.5,73156590.886864781,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2737963.5000000182,2828647.0000000126,573.0,554.0
2017-01-30 10:15:00,0.7825197968427855,-94814.49999999901,63726837.5,56905185.5,73108882.016965702,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2737963.5000000182,2832778.000000013,573.0,555.0
2017-01-30 10:16:00,0.78237932991869596,-103902.49999999939,64318284.0,56896097.5,73117024.203384593,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2737963.5000000182,2841866.0000000135,573.0,556.0
2017-01-30 10:17:00,0.78223430350713863,-118816.99999999854,65624193.0,56881183.0,73244078.118338585,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2737963.5000000182,2856780.5000000126,573.0,557.0
2017-01-30 10:18:00,0.78211183582873267,-115596.00000000009,66596167.5,56884404.0,73190741.115550399,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2741184.5000000168,2856780.5000000126,574.0,557.0
2017-01-30 10:19:00,0.78199127784834599,-111330.49999999956,67567879.0,56888669.5,73144130.96768795,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2745450.0000000172,2856780.5000000126,575.0,557.0
