time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:03:00,0.95384669677885137,12.499999999999996,9985.0,10012.5,0.17791414863055569,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:04:00,0.95387352757349586,12.499999999999996,9985.0,10012.5,0.17783636016323642,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:05:00,0.95392118953814053,12.499999999999996,9985.0,10012.5,0.17775863968826167,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:06:00,0.95402222130462144,12.499999999999996,9985.0,10012.5,0.17768098711652558,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:07:00,0.95409696631273433,12.499999999999996,9985.0,10012.5,0.1776034023590779,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:08:00,0.95393330184668945,12.499999999999996,9985.0,10012.5,0.17752588532712374,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:09:00,0.95369073715209396,12.499999999999996,9985.0,10012.5,0.17744843593202314,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:10:00,0.95362556922572117,12.499999999999996,9985.0,10012.5,0.17737105408529075,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:11:00,0.95389027094441092,12.499999999999996,9985.0,10012.5,0.17729373969859541,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:12:00,0.95366350093575047,12.499999999999996,9985.0,10012.5,0.17721649268376005,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:13:00,0.95360157460361039,12.499999999999996,9985.0,10012.5,0.17713931295276114,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:14:00,0.95356209837895478,12.499999999999996,9985.0,10012.5,0.17706220041772841,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:15:00,0.95354415439489704,12.499999999999996,9985.0,10012.5,0.17698515499094455,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:16:00,0.95369764390756839,12.499999999999996,9985.0,10012.5,0.1769081765848449,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:17:00,0.9537600094078541,12.499999999999996,9985.0,10012.5,0.17683126511201694,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:18:00,0.95373560841513949,12.499999999999996,9985.0,10012.5,0.17675442048520029,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:19:00,0.95374933307695653,12.499999999999996,9985.0,10012.5,0.17667764261728602,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:20:00,0.95376838361643523,12.499999999999996,9985.0,10012.5,0.17660093142131658,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:21:00,0.95382825881929068,12.499999999999996,9985.0,10012.5,0.17652428681048535,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:22:00,0.95377069342260934,12.499999999999996,9985.0,10012.5,0.17644770869813631,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:23:00,0.95375334390465449,12.499999999999996,9985.0,10012.5,0.17637119699776382,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:24:00,0.95370600987501541,12.499999999999996,9985.0,10012.5,0.17629475162301214,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:25:00,0.95378754819748346,12.499999999999996,9985.0,10012.5,0.17621837248767522,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:26:00,0.95431339115901725,12.499999999999996,9985.0,10012.5,0.17614205950569631,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:27:00,0.95466086645515369,12.499999999999996,9985.0,10012.5,0.17606581259116771,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:28:00,0.95450841367945161,12.499999999999996,9985.0,10012.5,0.17598963165833037,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:29:00,0.95416562760295009,12.499999999999996,9985.0,10012.5,0.17591351662157362,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:30:00,0.95407410702347717,12.499999999999996,9985.0,10012.5,0.17583746739543485,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:31:00,0.95430052449469904,12.499999999999996,9985.0,10012.5,0.17576148389459911,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:32:00,0.95434104249277607,12.499999999999996,9985.0,10012.5,0.1756855660338989,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:33:00,0.95414979350733431,12.499999999999996,9985.0,10012.5,0.17560971372831383,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:34:00,0.95403849814659181,12.499999999999996,9985.0,10012.5,0.17553392689297018,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:35:00,0.95396063221189353,12.499999999999996,9985.0,10012.5,0.17545820544314078,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:36:00,0.95402486634892192,12.499999999999996,9985.0,10012.5,0.17538254929424454,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:37:00,0.95408902211420721,12.499999999999996,9985.0,10012.5,0.17530695836184623,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:38:00,0.95403704646095999,12.499999999999996,9985.0,10012.5,0.17523143256165608,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:39:00,0.95426179914893872,12.499999999999996,9985.0,10012.5,0.17515597180952958,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:40:00,0.95410609782763289,12.499999999999996,9985.0,10012.5,0.17508057602146698,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:41:00,0.95440455272030045,12.499999999999996,9985.0,10012.5,0.17500524511361321,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:42:00,0.95443856625524337,12.499999999999996,9985.0,10012.5,0.17492997900225746,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:43:00,0.9544423251381402,12.499999999999996,9985.0,10012.5,0.17485477760383275,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:44:00,0.95432215682030541,12.499999999999996,9985.0,10012.5,0.17477964083491587,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:45:00,0.95459335672314027,12.499999999999996,9985.0,10012.5,0.17470456861222686,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:46:00,0.95490817557435448,12.499999999999996,9985.0,10012.5,0.17462956085262879,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:47:00,0.9548788627313558,12.499999999999996,9985.0,10012.5,0.1745546174731275,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:48:00,0.95479558900317441,12.499999999999996,9985.0,10012.5,0.17447973839087119,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:49:00,0.95464389629034918,12.499999999999996,9985.0,10012.5,0.17440492352315012,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:50:00,0.9545703725909902,12.499999999999996,9985.0,10012.5,0.17433017278739646,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:51:00,0.95457593163310195,12.499999999999996,9985.0,10012.5,0.17425548610118383,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:52:00,0.9545817490390931,12.499999999999996,9985.0,10012.5,0.17418086338222696,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:53:00,0.95461583901223435,12.499999999999996,9985.0,10012.5,0.17410630454838158,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:54:00,0.95462201331792262,12.499999999999996,9985.0,10012.5,0.17403180951764399,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:55:00,0.95460954457971003,12.499999999999996,9985.0,10012.5,0.17395737820815071,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:56:00,0.95465489904053724,12.499999999999996,9985.0,10012.5,0.17388301053817834,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:57:00,0.95475174413934094,12.499999999999996,9985.0,10012.5,0.17380870642614307,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:58:00,0.95469421666247678,12.499999999999996,9985.0,10012.5,0.17373446579060059,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:59:00,0.95465832898274972,12.499999999999996,9985.0,10012.5,0.17366028855024557,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:00:00,0.95464818685302566,12.499999999999996,9985.0,10012.5,0.17358617462391157,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:01:00,0.95464104503942382,12.499999999999996,9985.0,10012.5,0.17351212393057061,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:02:00,0.9546976408191632,12.499999999999996,9985.0,10012.5,0.17343813638933289,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:03:00,0.95483513618803995,12.499999999999996,9985.0,10012.5,0.17336421191944659,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:04:00,0.95496919007573833,12.499999999999996,9985.0,10012.5,0.17329035044029742,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:05:00,0.95478020879081715,12.499999999999996,9985.0,10012.5,0.1732165518714085,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:06:00,0.9549239417955222,12.499999999999996,9985.0,10012.5,0.17314281613243993,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:07:00,0.95507109731666895,12.499999999999996,9985.0,10012.5,0.17306914314318853,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:08:00,0.95514344845854482,12.499999999999996,9985.0,10012.5,0.17299553282358765,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:09:00,0.95510481677745296,12.499999999999996,9985.0,10012.5,0.17292198509370668,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:10:00,0.95507962385516376,12.499999999999996,9985.0,10012.5,0.17284849987375098,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:11:00,0.95535900406389518,12.499999999999996,9985.0,10012.5,0.17277507708406148,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:12:00,0.9553249925408468,12.499999999999996,9985.0,10012.5,0.17270171664511436,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:13:00,0.95529671835189534,12.499999999999996,9985.0,10012.5,0.17262841847752081,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:14:00,0.95522458109483677,12.499999999999996,9985.0,10012.5,0.17255518250202678,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:15:00,0.95501332838626996,12.499999999999996,9985.0,10012.5,0.17248200863951266,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:16:00,0.95486536422054358,12.499999999999996,9985.0,10012.5,0.17240889681099292,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:17:00,0.95478846337755263,12.499999999999996,9985.0,10012.5,0.17233584693761592,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:18:00,0.95477598061219093,12.499999999999996,9985.0,10012.5,0.17226285894066362,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:19:00,0.95486739385667774,12.499999999999996,9985.0,10012.5,0.17218993274155131,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:20:00,0.95499710109011937,12.499999999999996,9985.0,10012.5,0.17211706826182724,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:21:00,0.95508981815203597,12.499999999999996,9985.0,10012.5,0.17204426542317242,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:22:00,0.95511928064380924,12.499999999999996,9985.0,10012.5,0.1719715241474003,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:23:00,0.95497748286294526,12.499999999999996,9985.0,10012.5,0.17189884435645655,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:24:00,0.95484082518544344,12.499999999999996,9985.0,10012.5,0.17182622597241867,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:25:00,0.95484796418221951,12.499999999999996,9985.0,10012.5,0.17175366891749583,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:26:00,0.95473188114397067,12.499999999999996,9985.0,10012.5,0.1716811731140285,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:27:00,0.95457364150936153,12.499999999999996,9985.0,10012.5,0.17160873848448824,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:28:00,0.95468413175689459,12.499999999999996,9985.0,10012.5,0.17153636495147742,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:29:00,0.95472907946302066,12.499999999999996,9985.0,10012.5,0.17146405243772883,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:30:00,0.95500999798455977,12.499999999999996,9985.0,10012.5,0.17139180086610561,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:31:00,0.95515718640138036,12.499999999999996,9985.0,10012.5,0.17131961015960076,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:32:00,0.95458133545494328,12.499999999999996,9985.0,10012.5,0.17124748024133704,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:33:00,0.95439657588141702,12.499999999999996,9985.0,10012.5,0.1711754110345666,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:34:00,0.95410095084838364,12.499999999999996,9985.0,10012.5,0.1711034024626707,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:35:00,0.95355386244089169,12.499999999999996,9985.0,10012.5,0.17103145444915951,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:36:00,0.95343839017420029,12.499999999999996,9985.0,10012.5,0.17095956691767178,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:37:00,0.95347745794431349,12.499999999999996,9985.0,10012.5,0.17088773979197464,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:38:00,0.95349789277167973,12.499999999999996,9985.0,10012.5,0.17081597299596318,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:39:00,0.9534865015567584,12.499999999999996,9985.0,10012.5,0.17074426645366039,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:40:00,0.95350264201248303,12.499999999999996,9985.0,10012.5,0.17067262008921674,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:41:00,0.95353312472299301,12.499999999999996,9985.0,10012.5,0.17060103382690989,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:42:00,0.95359606952725529,12.499999999999996,9985.0,10012.5,0.17052950759114463,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:43:00,0.95377057049699876,12.499999999999996,9985.0,10012.5,0.17045804130645234,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:44:00,0.95386183248978584,12.499999999999996,9985.0,10012.5,0.1703866348974909,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:45:00,0.95395052657090584,12.499999999999996,9985.0,10012.5,0.17031528828904444,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:46:00,0.95375823270985804,12.499999999999996,9985.0,10012.5,0.17024400140602297,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:47:00,0.95390069111423337,12.499999999999996,9985.0,10012.5,0.17017277417346216,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:48:00,0.95365310140910653,12.499999999999996,9985.0,10012.5,0.17010160651652306,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:49:00,0.9535992485823237,12.499999999999996,9985.0,10012.5,0.17003049836049194,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:50:00,0.95352424964637872,12.499999999999996,9985.0,10012.5,0.16995944963077989,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:51:00,0.95351398236474372,12.499999999999996,9985.0,10012.5,0.16988846025292259,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:52:00,0.9535089042516961,12.499999999999996,9985.0,10012.5,0.16981753015258017,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:53:00,0.95359307816595884,12.499999999999996,9985.0,10012.5,0.16974665925553672,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:54:00,0.95369558321880077,12.499999999999996,9985.0,10012.5,0.16967584748770037,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:55:00,0.95360079759225169,12.499999999999996,9985.0,10012.5,0.16960509477510266,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:56:00,0.95350099464685012,12.499999999999996,9985.0,10012.5,0.16953440104389852,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:57:00,0.95345290458822907,12.499999999999996,9985.0,10012.5,0.16946376622036594,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:58:00,0.95342833423640494,12.499999999999996,9985.0,10012.5,0.16939319023090571,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 11:59:00,0.9534786100213114,12.499999999999996,9985.0,10012.5,0.16932267300204124,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:00:00,0.95374532908660414,12.499999999999996,9985.0,10012.5,0.1692522144604181,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:01:00,0.95367466283019231,12.499999999999996,9985.0,10012.5,0.16918181453280404,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:02:00,0.95362361996160605,12.499999999999996,9985.0,10012.5,0.16911147314608857,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:03:00,0.95375812632465029,12.499999999999996,9985.0,10012.5,0.16904119022728267,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:04:00,0.95379377409197807,12.499999999999996,9985.0,10012.5,0.16897096570351874,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:05:00,0.953814473179595,12.499999999999996,9985.0,10012.5,0.16890079950205006,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:06:00,0.95367995555195717,12.499999999999996,9985.0,10012.5,0.16883069155025082,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:07:00,0.95373535330237103,12.499999999999996,9985.0,10012.5,0.16876064177561564,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:08:00,0.95395060900471618,12.499999999999996,9985.0,10012.5,0.16869065010575954,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:09:00,0.95407349820332366,12.499999999999996,9985.0,10012.5,0.16862071646841748,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:10:00,0.95406614479744756,12.499999999999996,9985.0,10012.5,0.16855084079144422,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:11:00,0.9538773683111279,12.499999999999996,9985.0,10012.5,0.16848102300281406,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:12:00,0.95371320840270535,12.499999999999996,9985.0,10012.5,0.16841126303062062,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:13:00,0.95363390938658932,12.499999999999996,9985.0,10012.5,0.16834156080307658,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 12:14:00,0.95384831506974099,12.499999999999996,9985.0,10012.5,0.16827191624851334,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
