time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 15:10:00,1.4655249737941116,-27476.500000000051,-104106.0,972523.5,121882.35912294191,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286759.5,314236.00000000035,1303.0,1423.0
2017-02-03 15:11:00,1.4656518799057019,-27740.499999999949,-104106.0,972259.5,121864.81915286217,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286759.5,314500.00000000023,1303.0,1424.0
2017-02-03 15:12:00,1.4657787439281666,-27692.499999999949,-104106.0,972307.5,121824.51606938506,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286807.5,314500.00000000023,1304.0,1424.0
2017-02-03 15:13:00,1.4659055476590568,-27764.500000000065,-104106.0,972235.49999999988,121785.21332641439,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286807.5,314572.00000000035,1304.0,1425.0
2017-02-03 15:14:00,1.4660323235774855,-27692.499999999949,-104106.0,972307.5,121745.93690759684,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286879.50000000012,314572.00000000035,1305.0,1425.0
2017-02-03 15:15:00,1.466159040588475,-27668.500000000062,-104106.0,972331.49999999988,121705.13097886409,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286903.5,314572.00000000035,1306.0,1425.0
2017-02-03 15:16:00,1.4662856574280343,-27644.499999999949,-104106.0,972355.5,121664.35237188386,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286927.50000000012,314572.00000000035,1307.0,1425.0
2017-02-03 15:17:00,1.4664121615757153,-27452.499999999942,-104106.0,972547.5,121635.84326308717,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287119.50000000012,314572.00000000035,1308.0,1425.0
2017-02-03 15:18:00,1.4665385341618067,-27324.500000000015,-104106.0,972675.5,121600.44512459895,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287247.50000000006,314572.00000000035,1309.0,1425.0
2017-02-03 15:19:00,1.4666647852627648,-27356.499999999942,-104106.0,972643.5,121559.89196288711,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287247.50000000006,314604.00000000029,1309.0,1426.0
2017-02-03 15:20:00,1.4667909171712472,-27268.499999999978,-104106.0,972731.5,121521.63068323558,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287335.5,314604.00000000029,1310.0,1426.0
2017-02-03 15:21:00,1.4669169250523315,-27164.499999999935,-104106.0,972835.50000000012,121484.42954353034,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287439.50000000006,314604.00000000029,1311.0,1426.0
2017-02-03 15:22:00,1.4670428352354439,-27244.500000000087,-104106.0,972755.49999999988,121445.76614441691,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287439.50000000006,314684.00000000047,1311.0,1427.0
2017-02-03 15:23:00,1.4671687263953095,-28084.500000000007,-104106.0,971915.5,121642.55327444528,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287439.50000000006,315524.00000000041,1311.0,1428.0
2017-02-03 15:24:00,1.4672945784809168,-27804.500000000036,-104106.0,972195.5,121628.10112211756,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287719.5,315524.00000000041,1312.0,1428.0
2017-02-03 15:25:00,1.4674203878555503,-27740.499999999956,-104106.0,972259.5,121588.65641990279,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287783.50000000006,315524.00000000041,1313.0,1428.0
2017-02-03 15:26:00,1.4675461742782454,-27892.5,-104106.0,972107.5,121555.63223366432,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287783.50000000006,315676.00000000047,1313.0,1429.0
2017-02-03 15:27:00,1.4676719305491803,-27972.499999999927,-104106.0,972027.50000000012,121517.01417175811,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287783.50000000006,315756.00000000041,1313.0,1430.0
2017-02-03 15:28:00,1.4677975780393704,-27988.500000000004,-104106.0,972011.5,121476.35703053982,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",287783.50000000006,315772.00000000047,1313.0,1431.0
2017-02-07 09:17:00,1.4679225174063948,-20068.499999999931,-104106.0,979931.50000000012,142513.0292806919,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",295703.50000000012,315772.00000000047,1314.0,1431.0
2017-02-07 09:18:00,1.468046736910702,-19868.500000000113,-104106.0,980131.49999999988,142478.6554914322,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",295903.49999999994,315772.00000000047,1315.0,1431.0
2017-02-07 09:19:00,1.4676122326535923,-21220.499999999975,-104106.0,978779.5,143044.67929910833,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",295903.49999999994,317124.00000000035,1315.0,1432.0
2017-02-07 09:20:00,1.4671781355714812,-20388.500000000095,-104106.0,979611.49999999988,143229.09404937038,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",296735.49999999983,317124.00000000035,1316.0,1432.0
2017-02-07 09:21:00,1.4667444425174463,-20572.500000000065,-104106.0,979427.49999999988,143192.45544178164,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",296735.49999999983,317308.00000000035,1316.0,1433.0
2017-02-07 09:22:00,1.4663110149077869,-20340.500000000095,-104106.0,979659.49999999988,143162.53936515877,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",296967.49999999977,317308.00000000035,1317.0,1433.0
2017-02-07 09:23:00,1.4664340917245573,-20092.500000000047,-104106.0,979907.5,143135.21765177892,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,317308.00000000035,1318.0,1433.0
2017-02-07 09:24:00,1.4665571150959187,-20276.500000000015,-104106.0,979723.5,143098.64587841314,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,317492.00000000029,1318.0,1434.0
2017-02-07 09:25:00,1.4661241357566612,-20316.499999999978,-104106.0,979683.5,143051.28932777551,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,317532.00000000023,1318.0,1435.0
2017-02-07 09:26:00,1.4656914220509363,-20812.500000000073,-104106.0,979187.49999999988,143085.84745632578,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,318028.00000000035,1318.0,1436.0
2017-02-07 09:27:00,1.4652589677696015,-21012.500000000116,-104106.0,978987.49999999988,143051.38983380183,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,318228.00000000041,1318.0,1437.0
2017-02-07 09:28:00,1.4648267603474141,-21484.500000000095,-104106.0,978515.49999999988,143078.15022174915,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,318700.00000000041,1318.0,1438.0
2017-02-07 09:29:00,1.4643947998934197,-21628.500000000102,-104106.0,978371.49999999988,143037.27407256694,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,318844.00000000041,1318.0,1439.0
2017-02-07 09:30:00,1.4639630776549406,-22260.499999999935,-104106.0,977739.50000000012,143123.1214005771,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297215.49999999983,319476.00000000023,1318.0,1440.0
2017-02-07 09:31:00,1.4635316028268817,-22204.500000000124,-104106.0,977795.49999999988,143076.37434644261,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297271.49999999965,319476.00000000023,1319.0,1440.0
2017-02-07 09:32:00,1.4631003789321242,-22204.500000000124,-104106.0,977795.49999999988,143028.60993157222,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297271.49999999965,319476.00000000023,1319.0,1440.0
2017-02-07 09:33:00,1.4626694208147839,-21756.500000000029,-104106.0,978243.5,143047.95613453185,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297719.49999999977,319476.00000000023,1320.0,1440.0
2017-02-07 09:34:00,1.4622387327368387,-21628.500000000102,-104106.0,978371.49999999988,143005.70453451929,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297847.49999999971,319476.00000000023,1321.0,1440.0
2017-02-07 09:35:00,1.4618083235019612,-21812.500000000073,-104106.0,978187.49999999988,142969.31717257915,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",297847.49999999971,319660.00000000023,1321.0,1441.0
2017-02-07 09:36:00,1.4613782012089307,-21204.500000000124,-104106.0,978795.49999999988,143045.07527591308,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",298455.49999999965,319660.00000000023,1322.0,1441.0
2017-02-07 09:37:00,1.4609483749335059,-20564.500000000022,-104106.0,979435.5,143134.10958895998,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299095.49999999977,319660.00000000023,1323.0,1441.0
2017-02-07 09:38:00,1.4605188324403464,-20852.500000000033,-104106.0,979147.5,143114.09003630615,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299095.49999999977,319948.00000000023,1323.0,1442.0
2017-02-07 09:39:00,1.4600895718404587,-20828.500000000146,-104106.0,979171.49999999988,143066.60985445738,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299119.49999999965,319948.00000000023,1324.0,1442.0
2017-02-07 09:40:00,1.4596605904460436,-21196.500000000084,-104106.0,978803.49999999988,143064.12671881306,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299119.49999999965,320316.00000000017,1324.0,1443.0
2017-02-07 09:41:00,1.459231874852875,-21188.500000000044,-104106.0,978811.5,143016.52575247313,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299127.49999999971,320316.00000000017,1325.0,1443.0
2017-02-07 09:42:00,1.4588034197273161,-20820.500000000106,-104106.0,979179.49999999988,143014.06027039088,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299495.49999999965,320316.00000000017,1326.0,1443.0
2017-02-07 09:43:00,1.4583752300991504,-20820.500000000106,-104106.0,979179.49999999988,142966.48456773342,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299495.49999999965,320316.00000000017,1326.0,1443.0
2017-02-07 09:44:00,1.45794730518979,-20796.499999999993,-104106.0,979203.5,142919.13224249659,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299519.49999999977,320316.00000000017,1327.0,1443.0
2017-02-07 09:45:00,1.457519644293233,-21252.500000000124,-104106.0,978747.49999999988,142940.8407325547,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299519.49999999977,320772.00000000029,1327.0,1444.0
2017-02-07 09:46:00,1.4570922509680122,-20980.499999999964,-104106.0,979019.5,142917.95823131382,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299791.49999999994,320772.00000000029,1328.0,1444.0
2017-02-07 09:47:00,1.4566651431803752,-20884.49999999996,-104106.0,979115.5,142873.54395749766,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299887.49999999994,320772.00000000029,1329.0,1444.0
2017-02-07 09:48:00,1.45623832217602,-20820.500000000109,-104106.0,979179.49999999988,142827.45614464069,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299951.49999999977,320772.00000000029,1330.0,1444.0
2017-02-07 09:49:00,1.4558117837380258,-20788.499999999956,-104106.0,979211.5,142780.37746089374,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299983.49999999994,320772.00000000029,1331.0,1444.0
2017-02-07 09:50:00,1.4553855378432596,-20804.500000000033,-104106.0,979195.5,142733.07479268056,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299983.49999999994,320788.00000000035,1331.0,1445.0
2017-02-07 09:51:00,1.4549595789786116,-20796.499999999993,-104106.0,979203.5,142685.73972539874,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",299991.5,320788.00000000035,1332.0,1445.0
2017-02-07 09:52:00,1.4545339078456556,-20660.500000000025,-104106.0,979339.5,142644.55718631754,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300127.49999999994,320788.00000000035,1333.0,1445.0
2017-02-07 09:53:00,1.4541085237585334,-20660.500000000025,-104106.0,979339.5,142597.26097611964,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300127.49999999994,320788.00000000035,1333.0,1445.0
2017-02-07 09:54:00,1.4536834302603605,-20324.500000000015,-104106.0,979675.5,142587.46474076138,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300463.49999999994,320788.00000000035,1334.0,1445.0
2017-02-07 09:55:00,1.4538116140728503,-19996.50000000004,-104106.0,980003.5,142575.91105979311,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300791.49999999994,320788.00000000035,1335.0,1445.0
2017-02-07 09:56:00,1.4539396565640623,-20068.499999999927,-104106.0,979931.50000000012,142530.40122320471,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300791.49999999994,320860.00000000023,1335.0,1446.0
2017-02-07 09:57:00,1.4540675736746436,-20068.499999999927,-104106.0,979931.50000000012,142483.20279862193,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300791.49999999994,320860.00000000023,1335.0,1446.0
2017-02-07 09:58:00,1.4541953722518168,-20060.500000000116,-104106.0,979939.49999999988,142436.05681260707,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300799.49999999977,320860.00000000023,1336.0,1446.0
2017-02-07 09:59:00,1.4543230946262629,-20172.499999999971,-104106.0,979827.5,142393.07753461107,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300799.49999999977,320972.00000000012,1336.0,1447.0
2017-02-07 10:00:00,1.4544507793554227,-20148.500000000084,-104106.0,979851.49999999988,142346.16255724948,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300823.49999999965,320972.00000000012,1337.0,1447.0
2017-02-07 10:01:00,1.4540265750933947,-20316.499999999978,-104106.0,979683.5,142308.43403372742,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",300823.49999999965,321140.0,1337.0,1448.0
2017-02-07 10:02:00,1.4541543577145206,-20052.50000000008,-104106.0,979947.49999999988,142284.45782611964,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301087.49999999953,321140.0,1338.0,1448.0
2017-02-07 10:03:00,1.4537305173093193,-20324.500000000015,-104106.0,979675.5,142261.91678624554,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301087.49999999953,321411.99999999994,1338.0,1449.0
2017-02-07 10:04:00,1.453858372743231,-20044.500000000044,-104106.0,979955.5,142240.8510025428,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301367.49999999953,321411.99999999994,1339.0,1449.0
2017-02-07 10:05:00,1.4539861644846122,-20084.500000000007,-104106.0,979915.5,142194.40199959165,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301367.49999999953,321451.99999999988,1339.0,1450.0
2017-02-07 10:06:00,1.4541138681759789,-20092.500000000044,-104106.0,979907.5,142147.47598028186,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301367.49999999953,321459.99999999994,1339.0,1451.0
2017-02-07 10:07:00,1.4542414960429764,-20060.500000000116,-104106.0,979939.49999999988,142100.89810647519,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301399.49999999948,321459.99999999994,1340.0,1451.0
2017-02-07 10:08:00,1.4543690279739485,-20068.499999999927,-104106.0,979931.50000000012,142054.0337998145,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301399.49999999948,321467.99999999977,1340.0,1452.0
2017-02-07 10:09:00,1.4544964983594413,-20180.500000000007,-104106.0,979819.5,142011.32227607092,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301399.49999999948,321579.99999999983,1340.0,1453.0
2017-02-07 10:10:00,1.4540735063757302,-20444.500000000131,-104106.0,979555.49999999988,141987.5081198838,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301399.49999999948,321843.99999999994,1340.0,1454.0
2017-02-07 10:11:00,1.4536507815466846,-20692.499999999949,-104106.0,979307.5,141961.00713341057,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301399.49999999948,322091.99999999977,1340.0,1455.0
2017-02-07 10:12:00,1.4532283251714346,-20620.500000000058,-104106.0,979379.5,141915.9424238416,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301471.49999999936,322091.99999999977,1341.0,1455.0
2017-02-07 10:13:00,1.4528061387575752,-20508.499999999978,-104106.0,979491.5,141873.33440363102,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301583.49999999942,322091.99999999977,1342.0,1455.0
2017-02-07 10:14:00,1.4523842215010347,-20684.500000000138,-104106.0,979315.49999999988,141836.83194495254,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301583.49999999942,322267.99999999994,1342.0,1456.0
2017-02-07 10:15:00,1.4519625798068514,-20452.499999999942,-104106.0,979547.5,141807.88373783563,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301815.49999999959,322267.99999999994,1343.0,1456.0
2017-02-07 10:16:00,1.4515412181826319,-20476.500000000058,-104106.0,979523.5,141761.40965412269,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",301815.49999999959,322292.00000000006,1343.0,1457.0
2017-02-07 10:17:00,1.4516695195435834,-20276.500000000015,-104106.0,979723.5,141727.95110504667,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302015.49999999965,322292.00000000006,1344.0,1457.0
2017-02-07 10:18:00,1.4517976992440205,-19964.500000000116,-104106.0,980035.49999999988,141713.39515493033,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322292.00000000006,1345.0,1457.0
2017-02-07 10:19:00,1.451925740618748,-19964.500000000116,-104106.0,980035.49999999988,141666.80617543423,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322292.00000000006,1345.0,1457.0
2017-02-07 10:20:00,1.4520536655420151,-19964.500000000116,-104106.0,980035.49999999988,141620.2478185631,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322292.00000000006,1345.0,1457.0
2017-02-07 10:21:00,1.4521814717918538,-19964.500000000116,-104106.0,980035.49999999988,141573.72005413481,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322292.00000000006,1345.0,1457.0
2017-02-07 10:22:00,1.4523091765069189,-19972.499999999927,-104106.0,980027.50000000012,141527.24392041282,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322299.99999999988,1345.0,1458.0
2017-02-07 10:23:00,1.4524368092471693,-19980.499999999964,-104106.0,980019.5,141480.79833905262,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322307.99999999994,1345.0,1459.0
2017-02-07 10:24:00,1.4520164259830526,-20460.499999999982,-104106.0,979539.5,141510.07834884318,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",302327.49999999953,322787.99999999994,1345.0,1460.0
