time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 10:53:00,0.69842883570057324,-3898.5000000000596,19989150.0,19996101.5,31393.41244095358,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:54:00,0.69842977453248256,-3898.5000000000596,19989150.0,19996101.5,31379.942478427616,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:55:00,0.69842912422958847,-3898.5000000000596,19989150.0,19996101.5,31366.484070049697,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:56:00,0.69843321271810976,-3898.5000000000596,19989150.0,19996101.5,31353.037200959963,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:57:00,0.69843749722442028,-3898.5000000000596,19989150.0,19996101.5,31339.60185632404,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:58:00,0.69843599251831501,-3898.5000000000596,19989150.0,19996101.5,31326.178021332962,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:59:00,0.6984400185611096,-3898.5000000000596,19989150.0,19996101.5,31312.765681203127,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:00:00,0.69844485079172203,-3898.5000000000596,19989150.0,19996101.5,31299.36482117623,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:01:00,0.69844437222601397,-3898.5000000000596,19989150.0,19996101.5,31285.975426519235,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:02:00,0.69844519055181353,-3898.5000000000596,19989150.0,19996101.5,31272.597482524303,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:03:00,0.69844777112958301,-3898.5000000000596,19989150.0,19996101.5,31259.230974508733,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:04:00,0.69844225680639904,-3898.5000000000596,19989150.0,19996101.5,31245.875887814924,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:05:00,0.69844077215580624,-3898.5000000000596,19989150.0,19996101.5,31232.532207810294,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:06:00,0.69844028095899691,-3898.5000000000596,19989150.0,19996101.5,31219.199919887287,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:07:00,0.69844039131603541,-3898.5000000000596,19989150.0,19996101.5,31205.879009463239,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:08:00,0.69844666416122203,-3898.5000000000596,19989150.0,19996101.5,31192.569461980376,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:09:00,0.69845088608368866,-3898.5000000000596,19989150.0,19996101.5,31179.271262905757,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:10:00,0.6984569870104429,-3898.5000000000596,19989150.0,19996101.5,31165.984397731208,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:11:00,0.69847112795468425,-3898.5000000000596,19989150.0,19996101.5,31152.708851973275,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:12:00,0.69848310709934425,-3898.5000000000596,19989150.0,19996101.5,31139.444611173167,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:13:00,0.69849492666476631,-3898.5000000000596,19989150.0,19996101.5,31126.191660896719,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:14:00,0.69850430076983416,-3898.5000000000596,19989150.0,19996101.5,31112.949986734315,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:15:00,0.69849536045440574,-3898.5000000000596,19989150.0,19996101.5,31099.719574300856,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:16:00,0.69849067875652815,-3898.5000000000596,19989150.0,19996101.5,31086.500409235701,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:17:00,0.6984894293852244,-3898.5000000000596,19989150.0,19996101.5,31073.292477202616,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:18:00,0.69848971398227089,-3898.5000000000596,19989150.0,19996101.5,31060.095763889713,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:19:00,0.69848620429823449,-3898.5000000000596,19989150.0,19996101.5,31046.910255009425,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:20:00,0.69848260544680796,-3898.5000000000596,19989150.0,19996101.5,31033.73593629841,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:21:00,0.69847412275858589,-3898.5000000000596,19989150.0,19996101.5,31020.572793517553,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:22:00,0.69847047232963366,-3898.5000000000596,19989150.0,19996101.5,31007.420812451859,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:23:00,0.69845888161789926,-3898.5000000000596,19989150.0,19996101.5,30994.279978910457,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:24:00,0.69844960057332162,-3898.5000000000596,19989150.0,19996101.5,30981.150278726505,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:25:00,0.69843777135902174,-3898.5000000000596,19989150.0,19996101.5,30968.03169775716,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:26:00,0.69842779873636973,-3898.5000000000596,19989150.0,19996101.5,30954.924221883528,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:27:00,0.69842247346388164,-3898.5000000000596,19989150.0,19996101.5,30941.827837010598,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:28:00,0.69841655073669084,-3898.5000000000596,19989150.0,19996101.5,30928.742529067211,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:29:00,0.69841256601039592,-3898.5000000000596,19989150.0,19996101.5,30915.668284005998,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:30:00,0.69841499382811001,-3898.5000000000596,19989150.0,19996101.5,30902.605087803338,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:31:00,0.69841877166207611,-3898.5000000000596,19989150.0,19996101.5,30889.552926459291,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:32:00,0.69842548645467772,-3898.5000000000596,19989150.0,19996101.5,30876.511785997569,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:33:00,0.69842684200777905,-3898.5000000000596,19989150.0,19996101.5,30863.481652465474,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:34:00,0.69843201186956472,-3898.5000000000596,19989150.0,19996101.5,30850.462511933842,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:35:00,0.6984339417980594,-3898.5000000000596,19989150.0,19996101.5,30837.454350497021,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:36:00,0.6984345064543257,-3898.5000000000596,19989150.0,19996101.5,30824.457154272779,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:37:00,0.69843979306972659,-3898.5000000000596,19989150.0,19996101.5,30811.470909402302,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:38:00,0.69844541605047961,-3898.5000000000596,19989150.0,19996101.5,30798.495602050101,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:39:00,0.69845237842105967,-3898.5000000000596,19989150.0,19996101.5,30785.53121840399,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:40:00,0.69846497572933086,-3898.5000000000596,19989150.0,19996101.5,30772.57774467504,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:41:00,0.69847486211887344,-3898.5000000000596,19989150.0,19996101.5,30759.635167097509,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:42:00,0.69849707707075137,-3898.5000000000596,19989150.0,19996101.5,30746.703471928799,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:43:00,0.69852295353727334,-3898.5000000000596,19989150.0,19996101.5,30733.782645449413,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 11:44:00,0.69855862659261647,-4187.0000000000537,20091594.5,19995813.0,30755.859247558383,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35457.000000000065,116.0,128.0
2017-02-02 11:45:00,0.69860458894049593,-4681.0000000000473,20194273.5,19995319.0,30845.482707290084,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9729.0}",31270.000000000055,35951.000000000058,116.0,129.0
2017-02-02 11:46:00,0.69865963671890208,-5864.0000000000773,20297338.5,19994136.0,31420.313533698743,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 10912.0}",31270.000000000055,37134.000000000087,116.0,130.0
2017-02-02 11:47:00,0.69872143885569993,-6677.0000000000882,20400600.5,19993323.0,31684.622310214505,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 11725.0}",31270.000000000055,37947.000000000102,116.0,131.0
2017-02-02 11:48:00,0.69875591550667138,-5934.5000000000464,20503709.0,19994065.5,31902.689894567582,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 11725.0}",32012.500000000095,37947.000000000102,117.0,131.0
2017-02-02 11:49:00,0.69873189002458846,-8428.5000000000691,20607229.0,19991571.5,34498.401619293021,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 13476.5}",32012.500000000095,40441.000000000124,117.0,132.0
2017-02-02 11:50:00,0.69870216670790097,-9780.0000000000364,20710938.5,19990220.0,35249.812123564021,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",32012.500000000095,41792.500000000087,117.0,133.0
2017-02-02 11:51:00,0.69867810749653159,-7677.0000000001073,20814382.0,19992323.0,37088.62630836013,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",34115.500000000022,41792.500000000087,118.0,133.0
2017-02-02 11:52:00,0.69865573298578731,-6226.0000000000937,20917661.5,19993774.0,37955.132994640451,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",35566.500000000036,41792.500000000087,119.0,133.0
2017-02-02 11:53:00,0.69864224651245932,-7058.5000000001046,20917661.5,19992941.5,38229.480200111306,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",35566.500000000036,42625.000000000102,119.0,134.0
2017-02-02 11:54:00,0.69863590325613223,-5870.5000000000591,20917661.5,19994129.5,38804.260883290517,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42625.000000000102,120.0,134.0
2017-02-02 11:55:00,0.6986192399122988,-6095.5000000000591,19989455.5,19993904.5,38809.221544697357,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 11:56:00,0.69862181651238242,-6095.5000000000591,19989455.5,19993904.5,38793.005099235452,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 11:57:00,0.69861570599779643,-6095.5000000000591,19989455.5,19993904.5,38776.802200204394,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 11:58:00,0.69861139147644191,-6095.5000000000591,19989455.5,19993904.5,38760.612830637234,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 11:59:00,0.69860750650314674,-6095.5000000000591,19989455.5,19993904.5,38744.436973595344,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:00:00,0.69860964575883044,-6095.5000000000591,19989455.5,19993904.5,38728.274612168352,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:01:00,0.69860588361474885,-6095.5000000000591,19989455.5,19993904.5,38712.125729474079,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:02:00,0.69860531145305704,-6095.5000000000591,19989455.5,19993904.5,38695.990308658525,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:03:00,0.69860214316618552,-6095.5000000000591,19989455.5,19993904.5,38679.868332895756,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:04:00,0.69860317076318101,-6095.5000000000591,19989455.5,19993904.5,38663.759785387869,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:05:00,0.69860229039155708,-6095.5000000000591,19989455.5,19993904.5,38647.664649364939,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:06:00,0.69860332914145951,-6095.5000000000591,19989455.5,19993904.5,38631.582908084943,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:07:00,0.69860462128513823,-6095.5000000000591,19989455.5,19993904.5,38615.514544833735,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:08:00,0.69860214548330635,-6095.5000000000591,19989455.5,19993904.5,38599.459542924931,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:09:00,0.69860552975065837,-6095.5000000000591,19989455.5,19993904.5,38583.417885699906,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:10:00,0.69860255733993215,-6095.5000000000591,19989455.5,19993904.5,38567.389556527713,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:11:00,0.69861635866178107,-6095.5000000000591,19989455.5,19993904.5,38551.374538805045,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:12:00,0.69862451769592904,-6095.5000000000591,19989455.5,19993904.5,38535.372815956136,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:13:00,0.69862438003313687,-6095.5000000000591,19989455.5,19993904.5,38519.384371432738,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:14:00,0.69863013378604921,-6095.5000000000591,19989455.5,19993904.5,38503.40918871406,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:15:00,0.69863428421974638,-6095.5000000000591,19989455.5,19993904.5,38487.447251306708,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:16:00,0.69864117471621001,-6095.5000000000591,19989455.5,19993904.5,38471.498542744615,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:17:00,0.69864939776990143,-6095.5000000000591,19989455.5,19993904.5,38455.563046589014,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:18:00,0.69866122494636718,-6095.5000000000591,19989455.5,19993904.5,38439.64074642834,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:19:00,0.69865504717021765,-6095.5000000000591,19989455.5,19993904.5,38423.731625878216,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
2017-02-02 12:20:00,0.69864079821375746,-6095.5000000000591,19989455.5,19993904.5,38407.835668581378,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 14828.0}",36754.50000000008,42850.000000000102,120.0,135.0
