time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 15:27:00,0.94594960093309166,10.000000000000005,9992.5,10010.0,0.17900759069232938,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:28:00,0.94598163350800968,10.000000000000005,9992.5,10010.0,0.17892759622127816,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:29:00,0.9462085677005394,10.000000000000005,9992.5,10010.0,0.17884767321375131,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:17:00,0.94639859518536906,10.000000000000005,9992.5,10010.0,0.17876782157402799,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:18:00,0.9460916289975102,10.000000000000005,9992.5,10010.0,0.17868804120655835,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:19:00,0.9465965663523821,10.000000000000005,9992.5,10010.0,0.17860833201596296,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:20:00,0.94644470388988622,10.000000000000005,9992.5,10010.0,0.17852869390703258,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:21:00,0.94648672785444821,10.000000000000005,9992.5,10010.0,0.1784491267847276,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:22:00,0.94652757271679422,10.000000000000005,9992.5,10010.0,0.17836963055417782,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:23:00,0.9448719822061824,10.000000000000005,9992.5,10010.0,0.17829020512068205,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:24:00,0.94468742563455244,10.000000000000005,9992.5,10010.0,0.1782108503897076,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:25:00,0.94570731824112808,10.000000000000005,9992.5,10010.0,0.17813156626689014,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:26:00,0.94742093946296568,10.000000000000005,9992.5,10010.0,0.17805235265803307,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:27:00,0.94719612136331521,10.000000000000005,9992.5,10010.0,0.17797320946910736,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:28:00,0.94601276343862661,10.000000000000005,9992.5,10010.0,0.17789413660625103,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:29:00,0.94470288814664327,10.000000000000005,9992.5,10010.0,0.17781513397576881,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:30:00,0.94438670076733722,10.000000000000005,9992.5,10010.0,0.17773620148413188,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:31:00,0.94430764670919543,10.000000000000005,9992.5,10010.0,0.1776573390379774,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:32:00,0.94440549442281618,10.000000000000005,9992.5,10010.0,0.17757854654410807,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:33:00,0.9448425770908101,10.000000000000005,9992.5,10010.0,0.17749982390949198,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:34:00,0.94521489840603901,10.000000000000005,9992.5,10010.0,0.17742117104126204,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:35:00,0.94469564479635471,10.000000000000005,9992.5,10010.0,0.17734258784671567,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:36:00,0.94442419756054197,10.000000000000005,9992.5,10010.0,0.1772640742333145,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:37:00,0.94506516022704612,10.000000000000005,9992.5,10010.0,0.17718563010868399,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:38:00,0.9454514352749398,10.000000000000005,9992.5,10010.0,0.177107255380613,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:39:00,0.94526327793534071,10.000000000000005,9992.5,10010.0,0.17702894995705343,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:40:00,0.94501335004579567,10.000000000000005,9992.5,10010.0,0.17695071374611995,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:41:00,0.94499310339252174,10.000000000000005,9992.5,10010.0,0.17687254665608962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:42:00,0.945071501365079,10.000000000000005,9992.5,10010.0,0.17679444859540142,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:43:00,0.94502181160911314,10.000000000000005,9992.5,10010.0,0.17671641947265601,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:44:00,0.94500972714142817,10.000000000000005,9992.5,10010.0,0.17663845919661536,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:45:00,0.94507656205346202,10.000000000000005,9992.5,10010.0,0.17656056767620237,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:46:00,0.94561024067829924,10.000000000000005,9992.5,10010.0,0.17648274482050047,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:47:00,0.9455997516149186,10.000000000000005,9992.5,10010.0,0.17640499053875333,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:48:00,0.94550774425812312,10.000000000000005,9992.5,10010.0,0.17632730474036457,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:49:00,0.94530261513427916,10.000000000000005,9992.5,10010.0,0.17624968733489718,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:50:00,0.94507473683785981,10.000000000000005,9992.5,10010.0,0.17617213823207348,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:51:00,0.94509738599282855,10.000000000000005,9992.5,10010.0,0.17609465734177446,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:52:00,0.94512523015691929,10.000000000000005,9992.5,10010.0,0.17601724457403967,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:53:00,0.94521573934340974,10.000000000000005,9992.5,10010.0,0.17593989983906674,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:54:00,0.94519439356398061,10.000000000000005,9992.5,10010.0,0.17586262304721109,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:55:00,0.945513150557727,10.000000000000005,9992.5,10010.0,0.17578541410898563,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:56:00,0.94557523721794434,10.000000000000005,9992.5,10010.0,0.17570827293506017,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:57:00,0.9454560602457226,10.000000000000005,9992.5,10010.0,0.17563119943626146,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:58:00,0.94547540929188023,10.000000000000005,9992.5,10010.0,0.17555419352357252,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 09:59:00,0.94550205063331649,10.000000000000005,9992.5,10010.0,0.17547725510813247,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:00:00,0.94551595060489357,10.000000000000005,9992.5,10010.0,0.17540038410123612,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:01:00,0.94556190187624201,10.000000000000005,9992.5,10010.0,0.17532358041433366,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:02:00,0.94554292012115271,10.000000000000005,9992.5,10010.0,0.17524684395903026,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:03:00,0.94556285186628652,10.000000000000005,9992.5,10010.0,0.17517017464708584,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:04:00,0.94559642015373391,10.000000000000005,9992.5,10010.0,0.17509357239041462,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:05:00,0.94565673642666614,10.000000000000005,9992.5,10010.0,0.17501703710108493,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:06:00,0.9457601033753541,10.000000000000005,9992.5,10010.0,0.17494056869131866,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:07:00,0.94585706630570565,10.000000000000005,9992.5,10010.0,0.17486416707349114,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:08:00,0.94571071787413208,10.000000000000005,9992.5,10010.0,0.17478783216013058,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:09:00,0.94546537059945723,10.000000000000005,9992.5,10010.0,0.17471156386391795,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:10:00,0.94542653912706598,10.000000000000005,9992.5,10010.0,0.1746353620976866,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:11:00,0.94569568748933475,10.000000000000005,9992.5,10010.0,0.17455922677442179,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:12:00,0.94546973892176722,10.000000000000005,9992.5,10010.0,0.17448315780726051,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:13:00,0.94541000007005693,10.000000000000005,9992.5,10010.0,0.17440715510949109,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:14:00,0.94537088893471366,10.000000000000005,9992.5,10010.0,0.17433121859455283,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:15:00,0.94535313483646877,10.000000000000005,9992.5,10010.0,0.1742553481760358,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:16:00,0.94548022111737418,10.000000000000005,9992.5,10010.0,0.17417954376768038,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:17:00,0.94553143051257338,10.000000000000005,9992.5,10010.0,0.17410380528337699,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:18:00,0.94549944232560679,10.000000000000005,9992.5,10010.0,0.17402813263716577,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:19:00,0.94551362511379844,10.000000000000005,9992.5,10010.0,0.17395252574323625,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:20:00,0.94553809642647801,10.000000000000005,9992.5,10010.0,0.17387698451592692,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:21:00,0.94559846480224463,10.000000000000005,9992.5,10010.0,0.17380150886972517,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:22:00,0.94554394455409951,10.000000000000005,9992.5,10010.0,0.1737260987192667,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:23:00,0.94554439045989136,10.000000000000005,9992.5,10010.0,0.17365075397933527,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:24:00,0.94549047188444446,10.000000000000005,9992.5,10010.0,0.17357547456486247,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:25:00,0.94557268206371292,10.000000000000005,9992.5,10010.0,0.17350026039092731,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:26:00,0.94607613445347194,10.000000000000005,9992.5,10010.0,0.17342511137275596,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:27:00,0.94640218149474853,10.000000000000005,9992.5,10010.0,0.17335002742572136,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:28:00,0.94621883302411502,10.000000000000005,9992.5,10010.0,0.17327500846534299,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:29:00,0.94587582035347817,10.000000000000005,9992.5,10010.0,0.17320005440728642,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:30:00,0.94578564108758567,10.000000000000005,9992.5,10010.0,0.17312516516736318,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:31:00,0.94603309056307494,10.000000000000005,9992.5,10010.0,0.1730503406615303,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:32:00,0.94610263552751173,10.000000000000005,9992.5,10010.0,0.17297558080589004,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:33:00,0.94591817401933687,10.000000000000005,9992.5,10010.0,0.17290088551668958,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:34:00,0.94580803166955452,10.000000000000005,9992.5,10010.0,0.1728262547103207,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:35:00,0.94573088337297029,10.000000000000005,9992.5,10010.0,0.17275168830331949,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:36:00,0.9457959830264302,10.000000000000005,9992.5,10010.0,0.172677186212366,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:37:00,0.94586172576618532,10.000000000000005,9992.5,10010.0,0.17260274835428391,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:38:00,0.94580192134753349,10.000000000000005,9992.5,10010.0,0.1725283746460404,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:39:00,0.94599037140812403,10.000000000000005,9992.5,10010.0,0.1724540650047455,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:40:00,0.94582928613455353,10.000000000000005,9992.5,10010.0,0.17237981934765217,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:41:00,0.94617373879930955,10.000000000000005,9992.5,10010.0,0.17230563759215575,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:42:00,0.94625008552519219,10.000000000000005,9992.5,10010.0,0.17223151965579364,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:43:00,0.94625597173047438,10.000000000000005,9992.5,10010.0,0.17215746545624513,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:44:00,0.946138537727648,10.000000000000005,9992.5,10010.0,0.17208347491133102,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:45:00,0.94636993149590987,10.000000000000005,9992.5,10010.0,0.17200954793901335,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:46:00,0.94664641525988602,10.000000000000005,9992.5,10010.0,0.17193568445739502,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:47:00,0.94660645012823685,10.000000000000005,9992.5,10010.0,0.17186188438471953,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:48:00,0.94652492128067445,10.000000000000005,9992.5,10010.0,0.17178814763937081,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:49:00,0.94637114648278864,10.000000000000005,9992.5,10010.0,0.17171447413987267,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:50:00,0.94630509419549991,10.000000000000005,9992.5,10010.0,0.17164086380488869,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:51:00,0.94631006318945021,10.000000000000005,9992.5,10010.0,0.17156731655322183,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:52:00,0.94631584401056434,10.000000000000005,9992.5,10010.0,0.17149383230381421,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:53:00,0.9463501420221716,10.000000000000005,9992.5,10010.0,0.17142041097574667,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:54:00,0.94635150082823494,10.000000000000005,9992.5,10010.0,0.17134705248823867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:55:00,0.94633919376391562,10.000000000000005,9992.5,10010.0,0.17127375676064782,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:56:00,0.9463764096005941,10.000000000000005,9992.5,10010.0,0.17120052371246966,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:57:00,0.94647473372209701,10.000000000000005,9992.5,10010.0,0.17112735326333745,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:58:00,0.94640466535604728,10.000000000000005,9992.5,10010.0,0.1710542453330216,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 10:59:00,0.94636909233413391,10.000000000000005,9992.5,10010.0,0.17098119984142973,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:00:00,0.94635689051988314,10.000000000000005,9992.5,10010.0,0.1709082167086062,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:01:00,0.94634994485569524,10.000000000000005,9992.5,10010.0,0.17083529585473173,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:02:00,0.94641753557070796,10.000000000000005,9992.5,10010.0,0.17076243720012321,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:03:00,0.94655758520824163,10.000000000000005,9992.5,10010.0,0.17068964066523351,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:04:00,0.94669562326796231,10.000000000000005,9992.5,10010.0,0.17061690617065103,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:05:00,0.9465188145671658,10.000000000000005,9992.5,10010.0,0.17054423363709947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:06:00,0.94663166275269661,10.000000000000005,9992.5,10010.0,0.17047162298543753,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:07:00,0.9467519488906383,10.000000000000005,9992.5,10010.0,0.17039907413665861,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:08:00,0.9468251816973664,10.000000000000005,9992.5,10010.0,0.17032658701189063,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-16 11:09:00,0.94678264851471339,10.000000000000005,9992.5,10010.0,0.17025416153239556,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
