time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 14:04:00,0.89182329642301394,15399.6,196459.60000000021,215399.60000000001,20128.710336541269,6330.0999999999476,"{'maxPortfolioValue': 215399.60000000001, 'maxDrawdown': 4279.2000000000116}",40426.500000000015,25026.900000000009,588.0,585.0
2017-01-12 14:05:00,0.89187766848224437,15402.1,196539.60000000021,215402.10000000001,20114.673813020661,6330.0999999999476,"{'maxPortfolioValue': 215402.10000000001, 'maxDrawdown': 4279.2000000000116}",40429.000000000015,25026.900000000009,589.0,585.0
2017-01-12 14:06:00,0.89186633857336128,15469.9,196116.80000000022,215469.89999999999,20103.9187366562,6330.0999999999476,"{'maxPortfolioValue': 215469.89999999999, 'maxDrawdown': 4279.2000000000116}",40496.800000000017,25026.900000000009,590.0,585.0
2017-01-12 14:07:00,0.89181438034878369,15474.799999999999,196339.30000000022,215474.79999999999,20089.933964788495,6330.0999999999476,"{'maxPortfolioValue': 215474.79999999999, 'maxDrawdown': 4279.2000000000116}",40501.700000000019,25026.900000000009,591.0,585.0
2017-01-12 14:08:00,0.89187268206052417,15417.299999999999,196282.10000000021,215417.29999999999,20078.295270484246,6330.0999999999476,"{'maxPortfolioValue': 215474.79999999999, 'maxDrawdown': 4279.2000000000116}",40501.700000000019,25084.400000000009,591.0,586.0
2017-01-12 14:09:00,0.89201459987452369,15512.299999999999,195497.10000000021,215512.29999999999,20070.727130868083,6330.0999999999476,"{'maxPortfolioValue': 215512.29999999999, 'maxDrawdown': 4279.2000000000116}",40596.700000000019,25084.400000000009,592.0,586.0
2017-01-12 14:10:00,0.89211971045226368,15554.799999999999,196182.10000000021,215554.79999999999,20058.058890670029,6330.0999999999476,"{'maxPortfolioValue': 215554.79999999999, 'maxDrawdown': 4279.2000000000116}",40639.200000000019,25084.400000000009,593.0,586.0
2017-01-12 14:11:00,0.89212387215114364,15637.299999999999,196234.60000000021,215637.29999999999,20048.949061597494,6330.0999999999476,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 4279.2000000000116}",40721.700000000019,25084.400000000009,594.0,586.0
2017-01-12 14:12:00,0.89211554706524265,15624.799999999999,197467.10000000021,215624.79999999999,20035.149406133991,6330.0999999999476,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 4279.2000000000116}",40721.700000000019,25096.900000000009,594.0,587.0
2017-01-12 14:13:00,0.8920689350308354,15594.799999999999,197234.60000000021,215594.79999999999,20021.893697199856,6330.0999999999476,"{'maxPortfolioValue': 215637.29999999999, 'maxDrawdown': 4279.2000000000116}",40721.700000000019,25126.900000000009,594.0,588.0
2017-01-12 14:14:00,0.89205116721850142,15639.799999999999,196819.60000000021,215639.79999999999,20009.451484316334,6330.0999999999476,"{'maxPortfolioValue': 215639.79999999999, 'maxDrawdown': 4279.2000000000116}",40766.700000000019,25126.900000000009,595.0,588.0
2017-01-12 14:15:00,0.89197691253873612,15577.799999999999,196351.80000000022,215577.79999999999,19998.309289832247,6330.0999999999476,"{'maxPortfolioValue': 215639.79999999999, 'maxDrawdown': 4279.2000000000116}",40766.700000000019,25188.900000000009,595.0,589.0
2017-01-12 14:16:00,0.89189627564952101,15623.0,196211.40000000023,215623.0,19985.912677105709,6330.0999999999476,"{'maxPortfolioValue': 215639.79999999999, 'maxDrawdown': 4279.2000000000116}",40811.900000000023,25188.900000000009,596.0,589.0
2017-01-12 14:17:00,0.89189885733926633,15693.4,196453.90000000023,215693.39999999999,19975.588134199908,6330.0999999999476,"{'maxPortfolioValue': 215693.39999999999, 'maxDrawdown': 4279.2000000000116}",40882.300000000025,25188.900000000009,597.0,589.0
2017-01-12 14:18:00,0.89194861481810039,15678.4,196445.10000000024,215678.39999999999,19961.946398823886,6330.0999999999476,"{'maxPortfolioValue': 215693.39999999999, 'maxDrawdown': 4279.2000000000116}",40882.300000000025,25203.900000000009,597.0,590.0
2017-01-12 14:19:00,0.89207794454450728,15678.4,196445.10000000024,215678.39999999999,19948.16498572013,6330.0999999999476,"{'maxPortfolioValue': 215693.39999999999, 'maxDrawdown': 4279.2000000000116}",40882.300000000025,25203.900000000009,597.0,590.0
2017-01-12 14:20:00,0.89215373066747006,15678.4,196445.10000000024,215678.39999999999,19934.402581934042,6330.0999999999476,"{'maxPortfolioValue': 215693.39999999999, 'maxDrawdown': 4279.2000000000116}",40882.300000000025,25203.900000000009,597.0,590.0
2017-01-12 14:21:00,0.89222318820282021,15715.4,195980.70000000024,215715.39999999999,19921.622004240711,6330.0999999999476,"{'maxPortfolioValue': 215715.39999999999, 'maxDrawdown': 4279.2000000000116}",40919.300000000025,25203.900000000009,598.0,590.0
2017-01-12 14:22:00,0.89221124560230558,15738.200000000001,196703.20000000024,215738.20000000001,19908.263581856085,6330.0999999999476,"{'maxPortfolioValue': 215738.20000000001, 'maxDrawdown': 4279.2000000000116}",40942.100000000028,25203.900000000009,599.0,590.0
2017-01-12 14:23:00,0.8920943628440634,15740.5,196268.20000000024,215740.5,19894.562745126808,6330.0999999999476,"{'maxPortfolioValue': 215740.5, 'maxDrawdown': 4279.2000000000116}",40944.400000000023,25203.900000000009,600.0,590.0
2017-01-12 14:24:00,0.8920281983000089,15653.1,196175.70000000024,215653.10000000001,19886.231950067016,6330.0999999999476,"{'maxPortfolioValue': 215740.5, 'maxDrawdown': 4279.2000000000116}",40944.400000000023,25291.30000000001,600.0,591.0
2017-01-12 14:25:00,0.89206329942238882,15553.6,196738.20000000024,215553.60000000001,19879.494174743308,6330.0999999999476,"{'maxPortfolioValue': 215740.5, 'maxDrawdown': 4279.2000000000116}",40944.400000000023,25390.80000000001,600.0,592.0
2017-01-12 14:26:00,0.89240501425102359,15524.200000000001,196125.70000000024,215524.20000000001,19866.436134002914,6330.0999999999476,"{'maxPortfolioValue': 215740.5, 'maxDrawdown': 4279.2000000000116}",40944.400000000023,25420.200000000012,600.0,593.0
2017-01-12 14:27:00,0.8923739433070571,15821.4,195810.70000000024,215821.39999999999,19914.608112391685,6330.0999999999476,"{'maxPortfolioValue': 215821.39999999999, 'maxDrawdown': 4279.2000000000116}",41241.60000000002,25420.200000000012,601.0,593.0
2017-01-12 14:28:00,0.892156218115157,15808.9,196378.50000000023,215808.89999999999,19901.056867142222,6330.0999999999476,"{'maxPortfolioValue': 215821.39999999999, 'maxDrawdown': 4279.2000000000116}",41241.60000000002,25432.700000000012,601.0,594.0
2017-01-12 14:29:00,0.89200370062302314,15806.4,196746.00000000023,215806.39999999999,19887.419180550845,6330.0999999999476,"{'maxPortfolioValue': 215821.39999999999, 'maxDrawdown': 4279.2000000000116}",41241.60000000002,25435.200000000012,601.0,595.0
2017-01-12 14:30:00,0.8920064355479409,15748.9,196746.00000000023,215748.89999999999,19876.103379764154,6330.0999999999476,"{'maxPortfolioValue': 215821.39999999999, 'maxDrawdown': 4279.2000000000116}",41241.60000000002,25492.700000000012,601.0,596.0
2017-01-12 14:31:00,0.89199599806331631,15808.9,196746.00000000023,215808.89999999999,19865.008664642315,6330.0999999999476,"{'maxPortfolioValue': 215821.39999999999, 'maxDrawdown': 4279.2000000000116}",41301.60000000002,25492.700000000012,602.0,596.0
2017-01-12 14:32:00,0.89218585342265067,15828.9,196261.00000000023,215828.89999999999,19851.698608432635,6330.0999999999476,"{'maxPortfolioValue': 215828.89999999999, 'maxDrawdown': 4279.2000000000116}",41321.60000000002,25492.700000000012,603.0,596.0
2017-01-12 14:33:00,0.89252019060281729,15833.9,195981.00000000023,215833.89999999999,19838.145732883611,6330.0999999999476,"{'maxPortfolioValue': 215833.89999999999, 'maxDrawdown': 4279.2000000000116}",41326.60000000002,25492.700000000012,604.0,596.0
2017-01-12 14:34:00,0.89266505065907098,15888.9,196268.50000000023,215888.89999999999,19826.701731698948,6330.0999999999476,"{'maxPortfolioValue': 215888.89999999999, 'maxDrawdown': 4279.2000000000116}",41381.60000000002,25492.700000000012,605.0,596.0
2017-01-12 14:35:00,0.89243205071825038,15933.9,197036.00000000023,215933.89999999999,19814.578948578088,6330.0999999999476,"{'maxPortfolioValue': 215933.89999999999, 'maxDrawdown': 4279.2000000000116}",41426.60000000002,25492.700000000012,606.0,596.0
2017-01-12 14:36:00,0.89236383693142129,15983.9,196466.00000000023,215983.89999999999,19802.804530383884,6330.0999999999476,"{'maxPortfolioValue': 215983.89999999999, 'maxDrawdown': 4279.2000000000116}",41476.60000000002,25492.700000000012,607.0,596.0
2017-01-12 14:37:00,0.89234759885829484,16031.4,196331.00000000023,216031.39999999999,19790.878273478422,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41524.10000000002,25492.700000000012,608.0,596.0
2017-01-12 14:38:00,0.89252921369860361,15939.4,196588.20000000024,215939.39999999999,19783.277689169772,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41524.10000000002,25584.700000000012,608.0,597.0
2017-01-12 14:39:00,0.89289630713063306,15949.4,196947.90000000026,215949.39999999999,19769.882220646658,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41534.10000000002,25584.700000000012,609.0,597.0
2017-01-12 14:40:00,0.89284894627797229,15843.1,197290.40000000026,215843.10000000001,19764.269594131791,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41534.10000000002,25691.000000000011,609.0,598.0
2017-01-12 14:41:00,0.89270106464608268,15827.5,197420.40000000026,215827.5,19751.000897100526,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41534.10000000002,25706.600000000013,609.0,599.0
2017-01-12 14:42:00,0.89264583222047045,15912.700000000001,197067.90000000026,215912.70000000001,19742.610350046736,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41619.300000000017,25706.600000000013,610.0,599.0
2017-01-12 14:43:00,0.89255413556565466,15945.200000000001,196913.70000000024,215945.20000000001,19729.940052782767,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41651.800000000017,25706.600000000013,611.0,599.0
2017-01-12 14:44:00,0.89256079097114716,15970.200000000001,197233.70000000024,215970.20000000001,19716.989552005562,6330.0999999999476,"{'maxPortfolioValue': 216031.39999999999, 'maxDrawdown': 4279.2000000000116}",41676.800000000017,25706.600000000013,612.0,599.0
2017-01-12 14:45:00,0.89252658773724802,16077.700000000001,196963.70000000024,216077.70000000001,19711.613542081319,6330.0999999999476,"{'maxPortfolioValue': 216077.70000000001, 'maxDrawdown': 4279.2000000000116}",41784.300000000017,25706.600000000013,613.0,599.0
2017-01-12 14:46:00,0.89242321176867367,16047.700000000001,196288.70000000024,216047.70000000001,19698.885812366418,6330.0999999999476,"{'maxPortfolioValue': 216077.70000000001, 'maxDrawdown': 4279.2000000000116}",41784.300000000017,25736.600000000013,613.0,600.0
2017-01-12 14:47:00,0.89228205049784015,16047.700000000001,196908.70000000024,216047.70000000001,19685.553853314032,6330.0999999999476,"{'maxPortfolioValue': 216077.70000000001, 'maxDrawdown': 4279.2000000000116}",41784.300000000017,25736.600000000013,613.0,600.0
2017-01-12 14:48:00,0.89233005188201575,16166.1,197210.80000000025,216166.10000000001,19681.910386270883,6330.0999999999476,"{'maxPortfolioValue': 216166.10000000001, 'maxDrawdown': 4279.2000000000116}",41902.700000000019,25736.600000000013,614.0,600.0
2017-01-12 14:49:00,0.89230273271204741,16156.700000000001,196633.30000000025,216156.70000000001,19668.67222098698,6330.0999999999476,"{'maxPortfolioValue': 216166.10000000001, 'maxDrawdown': 4279.2000000000116}",41902.700000000019,25746.000000000015,614.0,601.0
2017-01-12 14:50:00,0.89219858480384384,16185.799999999999,196633.30000000025,216185.79999999999,19655.974788240335,6330.0999999999476,"{'maxPortfolioValue': 216185.79999999999, 'maxDrawdown': 4279.2000000000116}",41931.800000000017,25746.000000000015,615.0,601.0
2017-01-12 14:51:00,0.89226654244927739,16180.799999999999,196698.30000000025,216180.79999999999,19642.729075025425,6330.0999999999476,"{'maxPortfolioValue': 216185.79999999999, 'maxDrawdown': 4279.2000000000116}",41931.800000000017,25751.000000000015,615.0,602.0
2017-01-12 14:52:00,0.8922856729246359,16180.799999999999,196698.30000000025,216180.79999999999,19629.483971390186,6330.0999999999476,"{'maxPortfolioValue': 216185.79999999999, 'maxDrawdown': 4279.2000000000116}",41931.800000000017,25751.000000000015,615.0,602.0
2017-01-12 14:53:00,0.89232113709636107,16180.799999999999,196698.30000000025,216180.79999999999,19616.256711550745,6330.0999999999476,"{'maxPortfolioValue': 216185.79999999999, 'maxDrawdown': 4279.2000000000116}",41931.800000000017,25751.000000000015,615.0,602.0
2017-01-12 14:54:00,0.89259109961985073,16180.799999999999,196698.30000000025,216180.79999999999,19603.047259486335,6330.0999999999476,"{'maxPortfolioValue': 216185.79999999999, 'maxDrawdown': 4279.2000000000116}",41931.800000000017,25751.000000000015,615.0,602.0
2017-01-12 14:55:00,0.89274332983961657,16215.799999999999,196893.30000000025,216215.79999999999,19590.697079266592,6330.0999999999476,"{'maxPortfolioValue': 216215.79999999999, 'maxDrawdown': 4279.2000000000116}",41966.800000000017,25751.000000000015,616.0,602.0
2017-01-12 14:56:00,0.89282482309559974,16205.799999999999,197028.30000000025,216205.79999999999,19577.592032125453,6330.0999999999476,"{'maxPortfolioValue': 216215.79999999999, 'maxDrawdown': 4279.2000000000116}",41966.800000000017,25761.000000000015,616.0,603.0
2017-01-12 14:57:00,0.89265887401203403,16233.299999999999,197465.80000000025,216233.29999999999,19564.954852858929,6330.0999999999476,"{'maxPortfolioValue': 216233.29999999999, 'maxDrawdown': 4279.2000000000116}",41994.300000000017,25761.000000000015,617.0,603.0
2017-01-12 14:58:00,0.89252877246842033,16245.799999999999,197153.30000000025,216245.79999999999,19551.924213506125,6330.0999999999476,"{'maxPortfolioValue': 216245.79999999999, 'maxDrawdown': 4279.2000000000116}",42006.800000000017,25761.000000000015,618.0,603.0
2017-01-12 14:59:00,0.89250410552172288,16240.799999999999,196775.80000000025,216240.79999999999,19538.821243328111,6330.0999999999476,"{'maxPortfolioValue': 216245.79999999999, 'maxDrawdown': 4279.2000000000116}",42006.800000000017,25766.000000000015,618.0,604.0
2017-01-12 15:00:00,0.89256398235686407,16238.299999999999,197443.30000000025,216238.29999999999,19525.722910952234,6330.0999999999476,"{'maxPortfolioValue': 216245.79999999999, 'maxDrawdown': 4279.2000000000116}",42006.800000000017,25768.500000000015,618.0,605.0
2017-01-12 15:01:00,0.89255798083288751,16263.299999999999,197073.30000000025,216263.29999999999,19513.06555170572,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42031.800000000017,25768.500000000015,619.0,605.0
2017-01-12 15:02:00,0.89261701930892379,16258.299999999999,196765.80000000025,216258.29999999999,19500.015446583657,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42031.800000000017,25773.500000000015,619.0,606.0
2017-01-12 15:03:00,0.89266046907784702,16258.299999999999,196765.80000000025,216258.29999999999,19486.965684747509,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42031.800000000017,25773.500000000015,619.0,606.0
2017-01-12 15:04:00,0.89258526327347787,16208.299999999999,197215.80000000025,216208.29999999999,19475.637662537785,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42031.800000000017,25823.500000000015,619.0,607.0
2017-01-12 15:05:00,0.8925288235924892,16135.799999999999,198123.30000000025,216135.79999999999,19466.201569774799,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42031.800000000017,25896.000000000015,619.0,608.0
2017-01-12 15:06:00,0.89250440045988833,16068.299999999999,198123.30000000025,216068.29999999999,19456.299034694468,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42031.800000000017,25963.500000000015,619.0,609.0
2017-01-12 15:07:00,0.89239679341621181,16105.799999999999,198778.30000000025,216105.79999999999,19444.265397865707,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42069.300000000017,25963.500000000015,620.0,609.0
2017-01-12 15:08:00,0.8923979374454124,16050.799999999999,198778.30000000025,216050.79999999999,19433.348247415142,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42069.300000000017,26018.500000000015,620.0,610.0
2017-01-12 15:09:00,0.89255762781275405,16225.799999999999,198143.30000000025,216225.79999999999,19441.211323409887,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42244.300000000017,26018.500000000015,621.0,610.0
2017-01-12 15:10:00,0.89295325266306436,16230.799999999999,196275.80000000025,216230.79999999999,19428.277216130162,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42249.300000000017,26018.500000000015,622.0,610.0
2017-01-12 15:11:00,0.89303524577685978,16225.799999999999,196783.30000000025,216225.79999999999,19415.36027264527,6330.0999999999476,"{'maxPortfolioValue': 216263.29999999999, 'maxDrawdown': 4279.2000000000116}",42249.300000000017,26023.500000000015,622.0,611.0
