time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 12:54:00,0.9546909712238778,107050.10000000001,227889.1000000003,307050.09999999998,1510978.4926334789,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182051.60000000009,75001.500000000073,625.0,335.0
2017-01-11 12:55:00,0.95476383576654167,107022.5,227353.50000000029,307022.5,1509451.7593229541,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182051.60000000009,75029.100000000079,625.0,336.0
2017-01-11 12:56:00,0.95472114795651086,106937.7,226467.80000000028,306937.70000000001,1507934.7234939237,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182051.60000000009,75113.900000000081,625.0,337.0
2017-01-11 12:57:00,0.95473812872124153,106972.7,227080.30000000028,306972.70000000001,1506414.5670501099,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182086.60000000009,75113.900000000081,626.0,337.0
2017-01-11 12:58:00,0.95473888500017812,107320.2,226640.30000000028,307320.20000000001,1505021.2558025159,19622.799999999872,"{'maxPortfolioValue': 307320.20000000001, 'maxDrawdown': 13985.800000000047}",182434.10000000009,75113.900000000081,627.0,337.0
2017-01-11 12:59:00,0.95472827784322845,107555.2,222314.60000000027,307555.20000000001,1503563.2372450144,19622.799999999872,"{'maxPortfolioValue': 307555.20000000001, 'maxDrawdown': 13985.800000000047}",182669.10000000009,75113.900000000081,628.0,337.0
2017-01-11 13:00:00,0.95476125708435511,107712.7,222443.90000000026,307712.70000000001,1502076.8842176965,19622.799999999872,"{'maxPortfolioValue': 307712.70000000001, 'maxDrawdown': 13985.800000000047}",182826.60000000009,75113.900000000081,629.0,337.0
2017-01-11 13:01:00,0.95472541190698479,107689.8,225421.40000000026,307689.79999999999,1500568.5077571438,19622.799999999872,"{'maxPortfolioValue': 307712.70000000001, 'maxDrawdown': 13985.800000000047}",182826.60000000009,75136.800000000076,629.0,338.0
2017-01-11 13:02:00,0.95460703947204029,107734.8,225978.90000000026,307734.79999999999,1499064.717966751,19622.799999999872,"{'maxPortfolioValue': 307734.79999999999, 'maxDrawdown': 13985.800000000047}",182871.60000000009,75136.800000000076,630.0,338.0
2017-01-11 13:03:00,0.95461027196956905,107885.3,223428.20000000024,307885.29999999999,1497585.2417360847,19622.799999999872,"{'maxPortfolioValue': 307885.29999999999, 'maxDrawdown': 13985.800000000047}",183022.10000000009,75136.800000000076,631.0,338.0
2017-01-11 13:04:00,0.95462237583798015,107927.29999999999,225343.20000000024,307927.29999999999,1496087.3147063733,19622.799999999872,"{'maxPortfolioValue': 307927.29999999999, 'maxDrawdown': 13985.800000000047}",183064.10000000009,75136.800000000076,632.0,338.0
2017-01-11 13:05:00,0.95460981468976058,107889.79999999999,228733.20000000024,307889.79999999999,1494592.0078947796,19622.799999999872,"{'maxPortfolioValue': 307927.29999999999, 'maxDrawdown': 13985.800000000047}",183064.10000000009,75174.300000000076,632.0,339.0
2017-01-11 13:06:00,0.95463867194338126,107932.29999999999,225270.70000000024,307932.29999999999,1493100.1093644232,19622.799999999872,"{'maxPortfolioValue': 307932.29999999999, 'maxDrawdown': 13985.800000000047}",183106.60000000009,75174.300000000076,633.0,339.0
2017-01-11 13:07:00,0.95461021496031095,107834.59999999999,225490.20000000024,307834.59999999998,1491619.0819933088,19622.799999999872,"{'maxPortfolioValue': 307932.29999999999, 'maxDrawdown': 13985.800000000047}",183106.60000000009,75272.000000000073,633.0,340.0
2017-01-11 13:08:00,0.95456513654197472,107942.09999999999,223643.00000000023,307942.09999999998,1490143.0921667719,19622.799999999872,"{'maxPortfolioValue': 307942.09999999998, 'maxDrawdown': 13985.800000000047}",183214.10000000009,75272.000000000073,634.0,340.0
2017-01-11 13:09:00,0.9545531533966285,108157.09999999999,225228.00000000023,308157.09999999998,1488705.6137811015,19622.799999999872,"{'maxPortfolioValue': 308157.09999999998, 'maxDrawdown': 13985.800000000047}",183429.10000000009,75272.000000000073,635.0,340.0
2017-01-11 13:10:00,0.95448131524171609,108074.59999999999,225038.00000000023,308074.59999999998,1487230.740074828,19622.799999999872,"{'maxPortfolioValue': 308157.09999999998, 'maxDrawdown': 13985.800000000047}",183429.10000000009,75354.500000000073,635.0,341.0
2017-01-11 13:11:00,0.95452088622085129,108102.09999999999,223983.00000000023,308102.09999999998,1485752.6175923757,19622.799999999872,"{'maxPortfolioValue': 308157.09999999998, 'maxDrawdown': 13985.800000000047}",183456.60000000009,75354.500000000073,636.0,341.0
2017-01-11 13:12:00,0.95459175996294654,108284.59999999999,222330.50000000023,308284.59999999998,1484310.7000827882,19622.799999999872,"{'maxPortfolioValue': 308284.59999999998, 'maxDrawdown': 13985.800000000047}",183639.10000000009,75354.500000000073,637.0,341.0
2017-01-11 13:13:00,0.95463273701594298,108209.59999999999,224533.50000000023,308209.59999999998,1482843.4596423057,19622.799999999872,"{'maxPortfolioValue': 308284.59999999998, 'maxDrawdown': 13985.800000000047}",183639.10000000009,75429.500000000073,637.0,342.0
2017-01-11 13:14:00,0.95473769326321689,108332.09999999999,224471.50000000023,308332.09999999998,1481388.7083695519,19622.799999999872,"{'maxPortfolioValue': 308332.09999999998, 'maxDrawdown': 13985.800000000047}",183761.60000000009,75429.500000000073,638.0,342.0
2017-01-11 13:15:00,0.95485629513895787,108432.09999999999,226129.50000000023,308432.09999999998,1479931.821493376,19622.799999999872,"{'maxPortfolioValue': 308432.09999999998, 'maxDrawdown': 13985.800000000047}",183861.60000000009,75429.500000000073,639.0,342.0
2017-01-11 13:16:00,0.95497415772942806,108391.79999999999,228219.50000000023,308391.79999999999,1478469.3159606596,19622.799999999872,"{'maxPortfolioValue': 308432.09999999998, 'maxDrawdown': 13985.800000000047}",183861.60000000009,75469.800000000076,639.0,343.0
2017-01-11 13:17:00,0.95493984878453575,108357.2,228777.50000000023,308357.20000000001,1477009.2418253759,19622.799999999872,"{'maxPortfolioValue': 308432.09999999998, 'maxDrawdown': 13985.800000000047}",183861.60000000009,75504.400000000067,639.0,344.0
2017-01-11 13:18:00,0.95482056293482598,108465.09999999999,227607.50000000023,308465.09999999998,1475562.6727535308,19622.799999999872,"{'maxPortfolioValue': 308465.09999999998, 'maxDrawdown': 13985.800000000047}",183969.50000000009,75504.400000000067,640.0,344.0
2017-01-11 13:19:00,0.95474220591102998,108472.59999999999,225990.50000000023,308472.59999999998,1474107.2558067685,19622.799999999872,"{'maxPortfolioValue': 308472.59999999998, 'maxDrawdown': 13985.800000000047}",183977.00000000009,75504.400000000067,641.0,344.0
2017-01-11 13:20:00,0.95468875156223443,108472.59999999999,226343.00000000023,308472.59999999998,1472654.6502600349,19622.799999999872,"{'maxPortfolioValue': 308472.59999999998, 'maxDrawdown': 13985.800000000047}",183977.00000000009,75504.400000000067,641.0,344.0
2017-01-11 13:21:00,0.95468477111116257,108650.0,229213.40000000023,308650.0,1471236.7707303243,19622.799999999872,"{'maxPortfolioValue': 308650.0, 'maxDrawdown': 13985.800000000047}",184154.40000000008,75504.400000000067,642.0,344.0
2017-01-11 13:22:00,0.95463051269833588,108585.09999999999,229268.40000000023,308585.09999999998,1469794.1809201019,19622.799999999872,"{'maxPortfolioValue': 308650.0, 'maxDrawdown': 13985.800000000047}",184154.40000000008,75569.300000000076,642.0,345.0
2017-01-11 13:23:00,0.95463650301905356,108459.29999999999,229979.10000000024,308459.29999999999,1468366.0607792805,19622.799999999872,"{'maxPortfolioValue': 308650.0, 'maxDrawdown': 13985.800000000047}",184154.40000000008,75695.100000000079,642.0,346.0
2017-01-11 13:24:00,0.95470811953381829,108533.5,229349.10000000024,308533.5,1466930.3538215258,19622.799999999872,"{'maxPortfolioValue': 308650.0, 'maxDrawdown': 13985.800000000047}",184228.60000000009,75695.100000000079,643.0,346.0
2017-01-11 13:25:00,0.95479060071717892,108669.39999999999,228689.90000000023,308669.40000000002,1465510.5781773478,19622.799999999872,"{'maxPortfolioValue': 308669.40000000002, 'maxDrawdown': 13985.800000000047}",184364.50000000009,75695.100000000079,644.0,346.0
2017-01-11 13:26:00,0.95479492679459421,108824.09999999999,229334.90000000023,308824.09999999998,1464099.1701251704,19622.799999999872,"{'maxPortfolioValue': 308824.09999999998, 'maxDrawdown': 13985.800000000047}",184519.20000000007,75695.100000000079,645.0,346.0
2017-01-11 13:27:00,0.95476017947168024,108861.59999999999,228327.20000000022,308861.59999999998,1462667.9555441786,19622.799999999872,"{'maxPortfolioValue': 308861.59999999998, 'maxDrawdown': 13985.800000000047}",184556.70000000007,75695.100000000079,646.0,346.0
2017-01-11 13:28:00,0.9546866069500981,108706.59999999999,229413.10000000021,308706.59999999998,1461262.1644789188,19622.799999999872,"{'maxPortfolioValue': 308861.59999999998, 'maxDrawdown': 13985.800000000047}",184556.70000000007,75850.100000000079,646.0,347.0
2017-01-11 13:29:00,0.95464918136750965,108844.2,229650.60000000021,308844.20000000001,1459854.0411421356,19622.799999999872,"{'maxPortfolioValue': 308861.59999999998, 'maxDrawdown': 13985.800000000047}",184694.30000000008,75850.100000000079,647.0,347.0
2017-01-11 13:30:00,0.95468438711261927,108744.2,229254.80000000022,308744.20000000001,1458439.7066218532,19622.799999999872,"{'maxPortfolioValue': 308861.59999999998, 'maxDrawdown': 13985.800000000047}",184694.30000000008,75950.100000000079,647.0,348.0
2017-01-11 13:31:00,0.95475663795989174,108866.7,227319.80000000022,308866.70000000001,1457033.1647658136,19622.799999999872,"{'maxPortfolioValue': 308866.70000000001, 'maxDrawdown': 13985.800000000047}",184816.80000000008,75950.100000000079,648.0,348.0
2017-01-11 13:32:00,0.95475522854760242,108744.2,226057.30000000022,308744.20000000001,1455629.3332583515,19622.799999999872,"{'maxPortfolioValue': 308866.70000000001, 'maxDrawdown': 13985.800000000047}",184816.80000000008,76072.600000000079,648.0,349.0
2017-01-11 13:33:00,0.95474708874629799,108846.7,225911.40000000023,308846.70000000001,1454223.7574499606,19622.799999999872,"{'maxPortfolioValue': 308866.70000000001, 'maxDrawdown': 13985.800000000047}",184919.30000000008,76072.600000000079,649.0,349.0
2017-01-11 13:34:00,0.95475852892588731,108984.2,227182.30000000022,308984.20000000001,1452829.3676448269,19622.799999999872,"{'maxPortfolioValue': 308984.20000000001, 'maxDrawdown': 13985.800000000047}",185056.80000000008,76072.600000000079,650.0,349.0
2017-01-11 13:35:00,0.95479157216341393,109264.2,228975.70000000022,309264.20000000001,1451497.0893928427,19622.799999999872,"{'maxPortfolioValue': 309264.20000000001, 'maxDrawdown': 13985.800000000047}",185336.80000000008,76072.600000000079,651.0,349.0
2017-01-11 13:36:00,0.95489968724789409,109291.7,228134.10000000021,309291.70000000001,1450090.2042731771,19622.799999999872,"{'maxPortfolioValue': 309291.70000000001, 'maxDrawdown': 13985.800000000047}",185364.30000000008,76072.600000000079,652.0,349.0
2017-01-11 13:37:00,0.95495305227637473,109294.0,228041.60000000021,309294.0,1448685.3039365655,19622.799999999872,"{'maxPortfolioValue': 309294.0, 'maxDrawdown': 13985.800000000047}",185366.60000000009,76072.600000000079,653.0,349.0
2017-01-11 13:38:00,0.95502975780709465,109304.0,226219.20000000022,309304.0,1447283.2203524515,19622.799999999872,"{'maxPortfolioValue': 309304.0, 'maxDrawdown': 13985.800000000047}",185376.60000000009,76072.600000000079,654.0,349.0
2017-01-11 13:39:00,0.95501623913820699,109284.0,225590.5000000002,309284.0,1445884.1378665583,19622.799999999872,"{'maxPortfolioValue': 309304.0, 'maxDrawdown': 13985.800000000047}",185376.60000000009,76092.600000000079,654.0,350.0
2017-01-11 13:40:00,0.95491168061499176,109386.59999999999,226433.0000000002,309386.59999999998,1444497.832560153,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185479.20000000007,76092.600000000079,655.0,350.0
2017-01-11 13:41:00,0.95482724084476744,109099.7,226143.0000000002,309099.70000000001,1443185.1753278866,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185479.20000000007,76379.500000000073,655.0,351.0
2017-01-11 13:42:00,0.95479921094559439,109242.7,225035.5000000002,309242.70000000001,1441813.8541020576,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185622.20000000007,76379.500000000073,656.0,351.0
2017-01-11 13:43:00,0.95481952288513161,109200.2,224770.5000000002,309200.20000000001,1440426.762761065,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185622.20000000007,76422.000000000073,656.0,352.0
2017-01-11 13:44:00,0.95476678831784711,109162.3,223568.30000000019,309162.29999999999,1439041.949587035,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185622.20000000007,76459.900000000067,656.0,353.0
2017-01-11 13:45:00,0.95474898937322517,109024.5,223111.20000000019,309024.5,1437677.0422384168,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185622.20000000007,76597.70000000007,656.0,354.0
2017-01-11 13:46:00,0.9547611564398244,109032.0,223276.60000000018,309032.0,1436296.0762205783,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185629.70000000007,76597.70000000007,657.0,354.0
2017-01-11 13:47:00,0.95474538749739213,108917.0,229374.10000000018,308917.0,1434930.6744171733,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185629.70000000007,76712.70000000007,657.0,355.0
2017-01-11 13:48:00,0.95470241407853584,108194.5,229026.60000000018,308194.5,1434067.8435745973,19622.799999999872,"{'maxPortfolioValue': 309386.59999999998, 'maxDrawdown': 13985.800000000047}",185629.70000000007,77435.20000000007,657.0,356.0
2017-01-11 13:49:00,0.95476346988160343,109520.3,228342.40000000017,309520.29999999999,1434420.9255752652,19622.799999999872,"{'maxPortfolioValue': 309520.29999999999, 'maxDrawdown': 13985.800000000047}",186955.50000000006,77435.20000000007,658.0,356.0
2017-01-11 13:50:00,0.95494314493480059,109667.8,227741.50000000017,309667.79999999999,1433069.9617517532,19622.799999999872,"{'maxPortfolioValue': 309667.79999999999, 'maxDrawdown': 13985.800000000047}",187103.00000000006,77435.20000000007,659.0,356.0
2017-01-11 13:51:00,0.95508649175653615,109712.8,225541.50000000017,309712.79999999999,1431702.2823979827,19622.799999999872,"{'maxPortfolioValue': 309712.79999999999, 'maxDrawdown': 13985.800000000047}",187148.00000000006,77435.20000000007,660.0,356.0
2017-01-11 13:52:00,0.95507500789482447,109727.8,225596.50000000017,309727.79999999999,1430335.465654915,19622.799999999872,"{'maxPortfolioValue': 309727.79999999999, 'maxDrawdown': 13985.800000000047}",187163.00000000006,77435.20000000007,661.0,356.0
2017-01-11 13:53:00,0.95482393135395527,109740.3,224971.50000000017,309740.29999999999,1428971.1959342123,19622.799999999872,"{'maxPortfolioValue': 309740.29999999999, 'maxDrawdown': 13985.800000000047}",187175.50000000006,77435.20000000007,662.0,356.0
2017-01-11 13:54:00,0.95464569673488808,109802.8,226121.50000000017,309802.79999999999,1427613.2187624534,19622.799999999872,"{'maxPortfolioValue': 309802.79999999999, 'maxDrawdown': 13985.800000000047}",187238.00000000006,77435.20000000007,663.0,356.0
2017-01-11 13:55:00,0.9546017529050006,109815.3,225891.50000000017,309815.29999999999,1426254.1814057517,19622.799999999872,"{'maxPortfolioValue': 309815.29999999999, 'maxDrawdown': 13985.800000000047}",187250.50000000006,77435.20000000007,664.0,356.0
2017-01-11 13:56:00,0.95462981372469269,109872.8,225996.50000000017,309872.79999999999,1424900.8269296386,19622.799999999872,"{'maxPortfolioValue': 309872.79999999999, 'maxDrawdown': 13985.800000000047}",187308.00000000006,77435.20000000007,665.0,356.0
2017-01-11 13:57:00,0.95462939193258767,109880.3,224456.50000000017,309880.29999999999,1423546.8898628913,19622.799999999872,"{'maxPortfolioValue': 309880.29999999999, 'maxDrawdown': 13985.800000000047}",187315.50000000006,77435.20000000007,666.0,356.0
2017-01-11 13:58:00,0.95463953504940435,109852.8,224954.00000000017,309852.79999999999,1422196.1939156021,19622.799999999872,"{'maxPortfolioValue': 309880.29999999999, 'maxDrawdown': 13985.800000000047}",187315.50000000006,77462.70000000007,666.0,357.0
2017-01-11 13:59:00,0.95460709141039413,109937.8,224866.50000000017,309937.79999999999,1420854.3798028622,19622.799999999872,"{'maxPortfolioValue': 309937.79999999999, 'maxDrawdown': 13985.800000000047}",187400.50000000006,77462.70000000007,667.0,357.0
2017-01-11 14:00:00,0.95459196650010192,109995.3,227055.30000000016,309995.29999999999,1419511.3385786016,19622.799999999872,"{'maxPortfolioValue': 309995.29999999999, 'maxDrawdown': 13985.800000000047}",187458.00000000006,77462.70000000007,668.0,357.0
