time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 15:11:00,1.2793390890535701,519496.60000000003,1150974.0000000019,1519496.6000000001,10921016.191993136,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1151689.8000000019,632193.20000000112,867.0,605.0
2017-01-12 15:12:00,1.2794434041546767,519531.80000000005,1154469.7000000018,1519531.8,10913865.329808397,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1151725.0000000019,632193.20000000112,868.0,605.0
2017-01-12 15:13:00,1.27949433519293,520091.40000000008,1157293.4000000018,1520091.4000000001,10906935.655127691,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1152284.600000002,632193.20000000112,869.0,605.0
2017-01-12 15:14:00,1.2796277683035238,519088.90000000002,1164678.9000000018,1519088.8999999999,10900483.292206293,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1152284.600000002,633195.70000000112,869.0,606.0
2017-01-12 15:15:00,1.2797195035682531,519888.40000000002,1168992.0000000019,1519888.3999999999,10893791.844027843,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1153084.100000002,633195.70000000112,870.0,606.0
2017-01-12 15:16:00,1.2799262211959113,519077.60000000003,1172506.600000002,1519077.6000000001,10887121.152886406,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1153084.100000002,634006.50000000116,870.0,607.0
2017-01-12 15:17:00,1.2801847352093429,519692.70000000001,1173899.8000000019,1519692.7,10880270.598625295,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1153699.200000002,634006.50000000116,871.0,607.0
2017-01-12 15:18:00,1.2805304715423802,519409.29999999999,1177562.100000002,1519409.3,10873227.600808097,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1153699.200000002,634289.90000000119,871.0,608.0
2017-01-12 15:19:00,1.2808108074289546,519354.30000000005,1182899.5000000019,1519354.3,10866141.45784195,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1153699.200000002,634344.90000000107,871.0,609.0
2017-01-12 15:20:00,1.2809309688477906,519836.80000000005,1175068.3000000019,1519836.8,10859219.874251416,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1154181.700000002,634344.90000000107,872.0,609.0
2017-01-12 15:21:00,1.2807545740657513,518778.50000000006,1156810.8000000019,1518778.5,10852905.006750211,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1154181.700000002,635403.20000000112,872.0,610.0
2017-01-12 15:22:00,1.2805775138368163,516954.50000000006,1162391.2000000018,1516954.5,10848084.00183519,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1154181.700000002,637227.20000000112,872.0,611.0
2017-01-12 15:23:00,1.2805691280413309,516303.20000000001,1168198.5000000019,1516303.2,10841313.432108052,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1154181.700000002,637878.50000000116,872.0,612.0
2017-01-12 15:24:00,1.2805640396621183,518258.19999999995,1171446.0000000019,1518258.2,10836839.228647698,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1156136.700000002,637878.50000000116,873.0,612.0
2017-01-12 15:25:00,1.2804010581342997,526812.69999999995,1175864.8000000019,1526812.7,10879019.261776902,75789.900000001537,"{'maxPortfolioValue': 1526812.7, 'maxDrawdown': 48278.5}",1164691.200000002,637878.50000000116,874.0,612.0
2017-01-12 15:26:00,1.280058336694498,527031.70000000007,1162129.7000000018,1527031.7000000002,10871997.633837745,75789.900000001537,"{'maxPortfolioValue': 1527031.7000000002, 'maxDrawdown': 48278.5}",1164910.200000002,637878.50000000116,875.0,612.0
2017-01-12 15:27:00,1.2798619313077504,530839.30000000005,1149806.3000000019,1530839.3,10874691.996626025,75789.900000001537,"{'maxPortfolioValue': 1530839.3, 'maxDrawdown': 48278.5}",1168717.8000000021,637878.50000000116,876.0,612.0
2017-01-12 15:28:00,1.2797938324907154,527341.70000000007,1149067.3000000019,1527341.7000000002,10875861.509617217,75789.900000001537,"{'maxPortfolioValue': 1530839.3, 'maxDrawdown': 48278.5}",1168717.8000000021,641376.10000000114,876.0,613.0
2017-01-12 15:29:00,1.2798776335252358,526845.40000000002,1143804.8000000019,1526845.3999999999,10868988.187633345,75789.900000001537,"{'maxPortfolioValue': 1530839.3, 'maxDrawdown': 48278.5}",1168717.8000000021,641872.40000000119,876.0,614.0
2017-01-13 09:17:00,1.2819356490732174,551382.20000000007,1153584.3000000019,1551382.2000000002,11265496.027786326,75789.900000001537,"{'maxPortfolioValue': 1551382.2000000002, 'maxDrawdown': 48278.5}",1193254.6000000022,641872.40000000119,877.0,614.0
2017-01-13 09:18:00,1.2826105349740984,550563.0,1133853.5000000019,1550563.0,11258678.055722527,75789.900000001537,"{'maxPortfolioValue': 1551382.2000000002, 'maxDrawdown': 48278.5}",1193254.6000000022,642691.60000000126,877.0,615.0
2017-01-13 09:19:00,1.2834343287545704,551196.10000000009,1134100.600000002,1551196.1000000001,11251688.081160484,75789.900000001537,"{'maxPortfolioValue': 1551382.2000000002, 'maxDrawdown': 48278.5}",1193887.7000000023,642691.60000000126,878.0,615.0
2017-01-13 09:20:00,1.284161105453379,551417.5,1133088.100000002,1551417.5,11244472.125463177,75789.900000001537,"{'maxPortfolioValue': 1551417.5, 'maxDrawdown': 48278.5}",1194109.1000000022,642691.60000000126,879.0,615.0
2017-01-13 09:21:00,1.2847112644961822,551697.90000000002,1126225.900000002,1551697.8999999999,11237285.494100541,75789.900000001537,"{'maxPortfolioValue': 1551697.8999999999, 'maxDrawdown': 48278.5}",1194389.5000000023,642691.60000000126,880.0,615.0
2017-01-13 09:22:00,1.2850656396989504,552657.90000000014,1125136.700000002,1552657.9000000001,11230671.927371008,75789.900000001537,"{'maxPortfolioValue': 1552657.9000000001, 'maxDrawdown': 48278.5}",1195349.5000000023,642691.60000000126,881.0,615.0
2017-01-13 09:23:00,1.2854850718296831,553285.90000000002,1128930.8000000021,1553285.8999999999,11223715.602243748,75789.900000001537,"{'maxPortfolioValue': 1553285.8999999999, 'maxDrawdown': 48278.5}",1195977.5000000023,642691.60000000126,882.0,615.0
2017-01-13 09:24:00,1.2859235474124908,552780.80000000005,1131777.8000000021,1552780.8,11216675.163381221,75789.900000001537,"{'maxPortfolioValue': 1553285.8999999999, 'maxDrawdown': 48278.5}",1195977.5000000023,643196.70000000123,882.0,616.0
2017-01-13 09:25:00,1.2863126848838522,553656.20000000007,1134712.1000000022,1553656.2000000002,11209984.95034308,75789.900000001537,"{'maxPortfolioValue': 1553656.2000000002, 'maxDrawdown': 48278.5}",1196852.9000000022,643196.70000000123,883.0,616.0
2017-01-13 09:26:00,1.2867223915782406,553583.80000000005,1137426.5000000021,1553583.8,11202796.4720555,75789.900000001537,"{'maxPortfolioValue': 1553656.2000000002, 'maxDrawdown': 48278.5}",1196852.9000000022,643269.10000000126,883.0,617.0
2017-01-13 09:27:00,1.2869647194921909,553506.20000000007,1140138.700000002,1553506.2000000002,11195617.643522518,75789.900000001537,"{'maxPortfolioValue': 1553656.2000000002, 'maxDrawdown': 48278.5}",1196852.9000000022,643346.70000000123,883.0,618.0
2017-01-13 09:28:00,1.2872168813183746,553660.80000000005,1140321.400000002,1553660.8,11188459.972693386,75789.900000001537,"{'maxPortfolioValue': 1553660.8, 'maxDrawdown': 48278.5}",1197007.5000000023,643346.70000000123,884.0,618.0
2017-01-13 09:29:00,1.2873960673840561,552894.10000000009,1140033.3000000019,1552894.1000000001,11181685.959068874,75789.900000001537,"{'maxPortfolioValue': 1553660.8, 'maxDrawdown': 48278.5}",1197007.5000000023,644113.40000000119,884.0,619.0
2017-01-13 09:30:00,1.2875526874190746,553597.40000000002,1139339.0000000019,1553597.3999999999,11174858.865499329,75789.900000001537,"{'maxPortfolioValue': 1553660.8, 'maxDrawdown': 48278.5}",1197710.8000000021,644113.40000000119,885.0,619.0
2017-01-13 09:31:00,1.2877357770170588,552944.00000000012,1132257.4000000018,1552944.0,11167995.327565482,75789.900000001537,"{'maxPortfolioValue': 1553660.8, 'maxDrawdown': 48278.5}",1197710.8000000021,644766.80000000109,885.0,620.0
2017-01-13 09:32:00,1.2878510392822977,553842.70000000007,1134177.5000000019,1553842.7000000002,11161393.546964135,75789.900000001537,"{'maxPortfolioValue': 1553842.7000000002, 'maxDrawdown': 48278.5}",1198609.5000000021,644766.80000000109,886.0,620.0
2017-01-13 09:33:00,1.2879488629006877,553111.10000000009,1132983.5000000019,1553111.1000000001,11154619.327395314,75789.900000001537,"{'maxPortfolioValue': 1553842.7000000002, 'maxDrawdown': 48278.5}",1198609.5000000021,645498.40000000107,886.0,621.0
2017-01-13 09:34:00,1.2880701640937513,554765.70000000007,1132997.5000000019,1554765.7000000002,11149314.106207496,75789.900000001537,"{'maxPortfolioValue': 1554765.7000000002, 'maxDrawdown': 48278.5}",1200264.100000002,645498.40000000107,887.0,621.0
2017-01-13 09:35:00,1.2882670313011513,554728.70000000007,1133464.5000000019,1554728.7000000002,11142203.920546975,75789.900000001537,"{'maxPortfolioValue': 1554765.7000000002, 'maxDrawdown': 48278.5}",1200264.100000002,645535.40000000107,887.0,622.0
2017-01-13 09:36:00,1.288339116983416,553380.60000000009,1133306.600000002,1553380.6000000001,11136303.765530387,75789.900000001537,"{'maxPortfolioValue': 1554765.7000000002, 'maxDrawdown': 48278.5}",1200264.100000002,646883.50000000105,887.0,623.0
2017-01-13 09:37:00,1.2885037982972154,556001.70000000019,1130467.700000002,1556001.7000000002,11133754.09704604,75789.900000001537,"{'maxPortfolioValue': 1556001.7000000002, 'maxDrawdown': 48278.5}",1202885.200000002,646883.50000000105,888.0,623.0
2017-01-13 09:38:00,1.2887002350961392,553660.80000000005,1142000.400000002,1553660.8,11130287.846679378,75789.900000001537,"{'maxPortfolioValue': 1556001.7000000002, 'maxDrawdown': 48278.5}",1202885.200000002,649224.40000000119,888.0,624.0
2017-01-13 09:39:00,1.2887946057806401,555260.40000000002,1143211.200000002,1555260.3999999999,11124896.706145126,75789.900000001537,"{'maxPortfolioValue': 1556001.7000000002, 'maxDrawdown': 48278.5}",1204484.8000000021,649224.40000000119,889.0,624.0
2017-01-13 09:40:00,1.2888625096858357,555310.40000000002,1151012.900000002,1555310.3999999999,11117825.595208852,75789.900000001537,"{'maxPortfolioValue': 1556001.7000000002, 'maxDrawdown': 48278.5}",1204534.8000000021,649224.40000000119,890.0,624.0
2017-01-13 09:41:00,1.288995853599177,557503.70000000019,1162162.400000002,1557503.7000000002,11113936.416537523,75789.900000001537,"{'maxPortfolioValue': 1557503.7000000002, 'maxDrawdown': 48278.5}",1206728.1000000024,649224.40000000119,891.0,624.0
2017-01-13 09:42:00,1.2889804966123535,559129.00000000012,1165392.8000000019,1559129.0,11108623.973888259,75789.900000001537,"{'maxPortfolioValue': 1559129.0, 'maxDrawdown': 48278.5}",1208353.4000000022,649224.40000000119,892.0,624.0
2017-01-13 09:43:00,1.2889736032722809,559387.70000000007,1171627.0000000019,1559387.7000000002,11101622.760597847,75789.900000001537,"{'maxPortfolioValue': 1559387.7000000002, 'maxDrawdown': 48278.5}",1208612.1000000022,649224.40000000119,893.0,624.0
2017-01-13 09:44:00,1.2889402505202823,558737.50000000023,1153369.100000002,1558737.5000000002,11094864.331308065,75789.900000001537,"{'maxPortfolioValue': 1559387.7000000002, 'maxDrawdown': 48278.5}",1208612.1000000022,649874.60000000102,893.0,625.0
2017-01-13 09:45:00,1.2888750337061867,557788.40000000014,1154283.5000000019,1557788.4000000001,11088428.122735402,75789.900000001537,"{'maxPortfolioValue': 1559387.7000000002, 'maxDrawdown': 48278.5}",1208612.1000000022,650823.70000000112,893.0,626.0
2017-01-13 09:46:00,1.2887529338441104,556189.10000000009,1154409.0000000019,1556189.1000000001,11083088.105801167,75789.900000001537,"{'maxPortfolioValue': 1559387.7000000002, 'maxDrawdown': 48278.5}",1208612.1000000022,652423.00000000116,893.0,627.0
2017-01-13 09:47:00,1.2885594648208105,562754.80000000005,1158260.5000000019,1562754.8,11104401.404266933,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1215177.8000000021,652423.00000000116,894.0,627.0
2017-01-13 09:48:00,1.2884523711546592,562246.30000000005,1162979.3000000019,1562246.3,11097552.979067592,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1215177.8000000021,652931.50000000116,894.0,628.0
2017-01-13 09:49:00,1.2884160971846756,560704.30000000005,1169502.600000002,1560704.3,11092102.591251874,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1215177.8000000021,654473.50000000116,894.0,629.0
2017-01-13 09:50:00,1.2884709424395693,559120.30000000016,1169760.3000000019,1559120.3000000003,11086743.604329472,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1215177.8000000021,656057.50000000105,894.0,630.0
2017-01-13 09:51:00,1.288544215532222,559328.50000000012,1173519.100000002,1559328.5,11079775.123902686,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1215386.0000000021,656057.50000000105,895.0,630.0
2017-01-13 09:52:00,1.2885970599036869,562389.70000000019,1172638.3000000019,1562389.7000000002,11078925.854279891,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1218447.200000002,656057.50000000105,896.0,630.0
2017-01-13 09:53:00,1.2885772673605125,560360.10000000009,1172006.0000000019,1560360.1000000001,11074640.077921342,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1218447.200000002,658087.10000000114,896.0,631.0
2017-01-13 09:54:00,1.2885396822019675,560290.30000000016,1174952.0000000019,1560290.3000000003,11067667.966670265,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1218447.200000002,658156.90000000107,896.0,632.0
2017-01-13 09:55:00,1.2884615811863331,556331.50000000012,1176387.100000002,1556331.5,11070942.146829758,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1218447.200000002,662115.70000000112,896.0,633.0
2017-01-13 09:56:00,1.2884086160755188,557303.80000000005,1172531.8000000019,1557303.8,11064592.058368236,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1219419.5000000019,662115.70000000112,897.0,633.0
2017-01-13 09:57:00,1.2884431236937801,556755.30000000005,1174691.100000002,1556755.3,11057829.176681181,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1219419.5000000019,662664.20000000112,897.0,634.0
2017-01-13 09:58:00,1.2884860412298296,557874.80000000016,1177878.100000002,1557874.8000000003,11051696.581160797,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1220539.0000000019,662664.20000000112,898.0,634.0
2017-01-13 09:59:00,1.2884835647912349,558216.10000000021,1169108.700000002,1558216.1000000001,11044831.129941635,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1220880.3000000019,662664.20000000112,899.0,634.0
2017-01-13 10:00:00,1.2883889633931149,559943.50000000023,1170129.200000002,1559943.5000000002,11039843.48163629,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1222607.700000002,662664.20000000112,900.0,634.0
2017-01-13 10:01:00,1.2882993029449386,558258.30000000016,1177420.900000002,1558258.3000000003,11034767.72253518,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1222607.700000002,664349.40000000119,900.0,635.0
2017-01-13 10:02:00,1.2882465350268555,558011.90000000014,1181360.600000002,1558011.9000000001,11027889.370339552,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1222607.700000002,664595.80000000121,900.0,636.0
2017-01-13 10:03:00,1.2882395168847733,559219.40000000014,1189882.5000000019,1559219.4000000001,11021928.833300205,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1223815.200000002,664595.80000000121,901.0,636.0
2017-01-13 10:04:00,1.2882619586583635,557633.50000000012,1189219.5000000019,1557633.5,11016661.926933384,75789.900000001537,"{'maxPortfolioValue': 1562754.8, 'maxDrawdown': 48278.5}",1223815.200000002,666181.70000000123,901.0,637.0
2017-01-13 10:05:00,1.2882819951164284,562961.50000000012,1184710.600000002,1562961.5,11028204.623433601,75789.900000001537,"{'maxPortfolioValue': 1562961.5, 'maxDrawdown': 48278.5}",1229143.200000002,666181.70000000123,902.0,637.0
2017-01-13 10:06:00,1.2882642530423685,558695.30000000016,1189364.100000002,1558695.3000000003,11033120.307141919,75789.900000001537,"{'maxPortfolioValue': 1562961.5, 'maxDrawdown': 48278.5}",1229143.200000002,670447.90000000119,902.0,638.0
2017-01-13 10:07:00,1.2882361597133158,559543.30000000016,1191601.5000000019,1559543.3000000003,11026691.691047497,75789.900000001537,"{'maxPortfolioValue': 1562961.5, 'maxDrawdown': 48278.5}",1229991.200000002,670447.90000000119,903.0,638.0
2017-01-13 10:08:00,1.2881782771295227,561111.90000000014,1192425.8000000019,1561111.9000000001,11021400.865769731,75789.900000001537,"{'maxPortfolioValue': 1562961.5, 'maxDrawdown': 48278.5}",1231559.8000000021,670447.90000000119,904.0,638.0
2017-01-13 10:09:00,1.288129219165238,565467.20000000007,1190711.8000000019,1565467.2000000002,11026811.486211048,75789.900000001537,"{'maxPortfolioValue': 1565467.2000000002, 'maxDrawdown': 48278.5}",1235915.100000002,670447.90000000119,905.0,638.0
2017-01-13 10:10:00,1.2880753406133694,566821.5,1166701.8000000019,1566821.5,11021126.633328246,75789.900000001537,"{'maxPortfolioValue': 1566821.5, 'maxDrawdown': 48278.5}",1237269.4000000018,670447.90000000119,906.0,638.0
2017-01-13 10:11:00,1.2880377220982027,566696.09999999998,1165249.8000000019,1566696.1000000001,11014272.932367802,75789.900000001537,"{'maxPortfolioValue': 1566821.5, 'maxDrawdown': 48278.5}",1237269.4000000018,670573.30000000121,906.0,639.0
2017-01-13 10:12:00,1.2879908565289928,566006.0,1169147.8000000019,1566006.0,11007724.971577045,75789.900000001537,"{'maxPortfolioValue': 1566821.5, 'maxDrawdown': 48278.5}",1237269.4000000018,671263.40000000119,906.0,640.0
2017-01-13 10:13:00,1.2879710546943346,566812.10000000009,1170730.400000002,1566812.1000000001,11001297.529748082,75789.900000001537,"{'maxPortfolioValue': 1566821.5, 'maxDrawdown': 48278.5}",1238075.5000000019,671263.40000000119,907.0,640.0
